Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/29/2024","0420","N582UW","DFW","14:52","16:13","81","9","0","0","0","72"
"AA","02/29/2024","0453","N916AN","MIA","06:45","06:39","-6","0","0","0","0","0"
"AA","02/29/2024","0516","N995AN","PHL","23:57","23:51","-6","0","0","0","0","0"
"AA","02/29/2024","0573","N186US","CLT","06:30","06:26","-4","0","0","0","0","0"
"AA","02/29/2024","0761","N873NN","MIA","00:46","00:42","-4","0","0","0","0","0"
"AA","02/29/2024","0852","N139AN","DFW","07:17","07:14","-3","0","0","0","0","0"
"AA","02/29/2024","1244","N866NN","DFW","09:03","08:59","-4","0","0","0","0","0"
"AA","02/29/2024","1283","N916US","CLT","16:27","16:30","3","3","0","23","0","0"
"AA","02/29/2024","1309","N664AW","PHX","18:47","19:58","71","0","0","0","0","52"
"AA","02/29/2024","1313","N932AM","PHL","12:12","18:43","391","26","0","0","0","365"
"AA","02/29/2024","1322","N980UY","DFW","18:42","19:49","67","1","0","0","0","53"
"AA","02/29/2024","1328","N926UW","CLT","10:23","10:16","-7","0","0","0","0","0"
"AA","02/29/2024","1332","N649AW","PHX","12:02","12:06","4","0","0","0","0","0"
"AA","02/29/2024","1404","N667AW","PHX","08:00","07:46","-14","0","0","0","0","0"
"AA","02/29/2024","1647","N722US","ORD","11:01","10:58","-3","0","0","0","0","0"
"AA","02/29/2024","1817","N308TB","MIA","12:41","12:36","-5","0","0","0","0","0"
"AA","02/29/2024","1832","N955AN","DFW","16:44","16:42","-2","0","0","0","0","0"
"AA","02/29/2024","2078","N150NN","DFW","05:47","05:40","-7","0","0","25","0","0"
"AA","02/29/2024","2243","N132AN","CLT","08:13","08:10","-3","0","0","0","0","0"
"AA","02/29/2024","2359","N988AL","DFW","12:36","12:39","3","0","0","0","0","0"
"AA","02/29/2024","2363","N948NN","ORD","13:50","13:50","0","0","0","0","0","0"
"AA","02/29/2024","2612","N544UW","DFW","05:00","04:57","-3","0","0","0","0","0"
"AA","02/29/2024","2771","N831AW","ORD","05:30","05:26","-4","0","0","0","0","0"
"AA","03/01/2024","0163","N972UY","CLT","23:59","00:09","10","0","0","0","0","0"
"AA","03/01/2024","0420","N436AN","DFW","14:52","14:49","-3","0","0","0","0","0"
"AA","03/01/2024","0453","N313SB","MIA","06:45","06:43","-2","0","0","0","0","0"
"AA","03/01/2024","0516","N580UW","PHL","23:57","23:52","-5","0","0","0","0","0"
"AA","03/01/2024","0573","N573UW","CLT","06:30","06:27","-3","0","0","0","0","0"
"AA","03/01/2024","0761","N357PV","MIA","00:46","00:50","4","0","0","0","0","0"
"AA","03/01/2024","0852","N934AA","DFW","07:17","07:10","-7","0","0","0","0","0"
"AA","03/01/2024","1244","N843NN","DFW","09:03","09:09","6","0","0","0","0","0"
"AA","03/01/2024","1283","N165US","CLT","16:27","16:26","-1","0","0","0","0","0"
"AA","03/01/2024","1309","N127UW","PHX","18:47","18:44","-3","0","0","0","0","0"
"AA","03/01/2024","1313","N199UW","PHL","12:12","12:10","-2","0","0","24","0","0"
"AA","03/01/2024","1322","N190UW","DFW","18:42","18:36","-6","0","0","0","0","0"
"AA","03/01/2024","1328","N905AU","CLT","10:23","21:23","660","11","0","0","0","625"
"AA","03/01/2024","1332","N680AW","PHX","12:02","12:09","7","0","0","0","0","0"
"AA","03/01/2024","1404","N667AW","PHX","08:00","07:59","-1","0","0","15","0","0"
"AA","03/01/2024","1647","N745VJ","ORD","11:01","11:01","0","0","0","0","0","0"
"AA","03/01/2024","1817","N319TE","MIA","12:41","12:42","1","0","0","0","0","0"
"AA","03/01/2024","1832","N854NN","DFW","16:44","16:38","-6","0","0","0","0","0"
"AA","03/01/2024","2078","N174US","DFW","05:47","05:42","-5","0","0","0","0","0"
"AA","03/01/2024","2243","N998AN","CLT","08:13","08:13","0","0","0","0","0","0"
"AA","03/01/2024","2359","N143AN","DFW","12:36","13:32","56","15","0","0","0","31"
"AA","03/01/2024","2363","N969AN","ORD","13:50","13:58","8","0","0","0","0","0"
"AA","03/01/2024","2612","N980UY","DFW","05:00","04:53","-7","0","0","0","0","0"
"AA","03/01/2024","2771","N3014R","ORD","05:30","05:24","-6","0","0","0","0","0"
"AA","03/02/2024","0163","N587UW","CLT","23:59","23:56","-3","0","0","0","0","0"
"AA","03/02/2024","0420","N459AN","DFW","14:52","14:50","-2","0","0","0","0","0"
"AA","03/02/2024","0453","N939AN","MIA","06:45","06:50","5","0","0","0","0","0"
"AA","03/02/2024","0516","N978UY","PHL","23:57","01:12","75","75","0","4","0","0"
"AA","03/02/2024","0573","N167US","CLT","06:30","06:23","-7","0","0","0","0","0"
"AA","03/02/2024","0761","N867NN","MIA","00:46","00:38","-8","0","0","0","0","0"
"AA","03/02/2024","0852","N170US","DFW","07:17","07:14","-3","0","0","0","0","0"
"AA","03/02/2024","1244","N919NN","DFW","09:03","08:57","-6","0","0","0","0","0"
"AA","03/02/2024","1283","N545UW","CLT","16:27","16:28","1","0","0","0","0","0"
"AA","03/02/2024","1309","N125UW","PHX","18:47","18:42","-5","0","0","0","0","0"
"AA","03/02/2024","1322","N931AM","DFW","18:42","18:53","11","0","0","0","0","0"
"AA","03/02/2024","1328","N188US","CLT","10:23","10:21","-2","0","0","0","0","0"
"AA","03/02/2024","1332","N664AW","PHX","12:02","12:03","1","0","0","0","0","0"
"AA","03/02/2024","1404","N680AW","PHX","08:00","07:54","-6","0","0","0","0","0"
"AA","03/02/2024","1817","N330TJ","MIA","12:41","12:42","1","0","0","0","0","0"
"AA","03/02/2024","1832","N947AN","DFW","16:44","16:43","-1","0","0","0","0","0"
"AA","03/02/2024","2078","N169UW","DFW","05:47","05:46","-1","0","0","0","0","0"
"AA","03/02/2024","2243","N928AM","CLT","08:13","08:10","-3","0","0","0","0","0"
"AA","03/02/2024","2359","N933AM","DFW","12:36","12:33","-3","0","0","0","0","0"
"AA","03/02/2024","2612","N173US","DFW","05:00","06:22","82","62","0","0","0","0"
"AA","03/02/2024","2771","N338ST","ORD","05:30","05:24","-6","0","0","0","0","0"
"AA","03/03/2024","0163","N186US","CLT","23:59","00:16","17","0","0","0","0","0"
"AA","03/03/2024","0420","N422AN","DFW","14:52","14:48","-4","0","0","0","0","0"
"AA","03/03/2024","0453","N306RC","MIA","06:45","11:02","257","0","0","5","0","257"
"AA","03/03/2024","0516","N562UW","PHL","23:57","00:01","4","0","0","0","0","0"
"AA","03/03/2024","0573","N131NN","CLT","06:30","06:32","2","2","0","16","0","0"
"AA","03/03/2024","0761","N849NN","MIA","00:46","01:03","17","0","0","0","0","0"
"AA","03/03/2024","0852","N974UY","DFW","07:17","07:33","16","0","0","0","0","0"
"AA","03/03/2024","1244","N927AN","DFW","09:03","09:04","1","0","0","0","0","0"
"AA","03/03/2024","1283","N572UW","CLT","16:27","16:23","-4","0","0","0","0","0"
"AA","03/03/2024","1309","N663AW","PHX","18:47","18:40","-7","0","0","0","0","0"
"AA","03/03/2024","1313","N551UW","PHL","12:12","12:18","6","6","0","20","0","0"
"AA","03/03/2024","1322","N990AU","DFW","18:42","18:35","-7","0","0","0","0","0"
"AA","03/03/2024","1328","N157UW","CLT","10:23","10:18","-5","0","0","0","0","0"
"AA","03/03/2024","1332","N664AW","PHX","12:02","11:57","-5","0","0","0","0","0"
"AA","03/03/2024","1404","N657AW","PHX","08:00","07:55","-5","0","0","19","0","0"
"AA","03/03/2024","1647","N710UW","ORD","11:01","10:59","-2","0","0","0","0","0"
"AA","03/03/2024","1817","N432AN","MIA","12:41","12:38","-3","0","0","25","0","0"
"AA","03/03/2024","1832","N809NN","DFW","16:44","16:37","-7","0","0","0","0","0"
"AA","03/03/2024","2078","N973UY","DFW","05:47","05:40","-7","0","0","0","0","0"
"AA","03/03/2024","2243","N199UW","CLT","08:13","08:07","-6","0","0","0","0","0"
"AA","03/03/2024","2359","N162UW","DFW","12:36","12:54","18","5","0","2","0","13"
"AA","03/03/2024","2363","N908NN","ORD","13:50","14:00","10","0","0","0","0","0"
"AA","03/03/2024","2612","N507AY","DFW","05:00","04:58","-2","0","0","0","0","0"
"AA","03/03/2024","2771","N70020","ORD","05:30","05:29","-1","0","0","0","0","0"
"AA","03/04/2024","0420","N401AN","DFW","14:52","14:45","-7","0","0","0","0","0"
"AA","03/04/2024","0453","N884NN","MIA","06:45","06:41","-4","0","0","0","0","0"
"AA","03/04/2024","0516","N907AA","PHL","23:57","23:49","-8","0","0","0","0","0"
"AA","03/04/2024","0573","N190UW","CLT","06:30","06:27","-3","0","0","0","0","0"
"AA","03/04/2024","0761","N949NN","MIA","00:46","01:24","38","0","0","0","0","33"
"AA","03/04/2024","0852","N144AN","DFW","07:17","07:12","-5","0","0","0","0","0"
"AA","03/04/2024","1244","N858NN","DFW","09:03","09:02","-1","0","0","0","0","0"
"AA","03/04/2024","1283","N151AN","CLT","16:27","16:21","-6","0","0","0","0","0"
"AA","03/04/2024","1309","N411AN","PHX","18:47","18:42","-5","0","0","0","0","0"
"AA","03/04/2024","1313","N562UW","PHL","12:12","12:06","-6","0","0","0","0","0"
"AA","03/04/2024","1322","N135NN","DFW","18:42","18:36","-6","0","0","0","0","0"
"AA","03/04/2024","1328","N537UW","CLT","10:23","10:21","-2","0","0","0","0","0"
"AA","03/04/2024","1332","N663AW","PHX","12:02","11:58","-4","0","0","0","0","0"
"AA","03/04/2024","1404","N664AW","PHX","08:00","07:49","-11","0","0","0","0","0"
"AA","03/04/2024","1647","N713UW","ORD","11:01","11:04","3","0","0","0","0","0"
"AA","03/04/2024","1817","N314RH","MIA","12:41","12:44","3","3","0","32","0","0"
"AA","03/04/2024","1832","N850NN","DFW","16:44","16:38","-6","0","0","0","0","0"
"AA","03/04/2024","2078","N990AU","DFW","05:47","05:42","-5","0","0","0","0","0"
"AA","03/04/2024","2243","N971UY","CLT","08:13","08:18","5","0","0","0","0","0"
"AA","03/04/2024","2359","N135NN","DFW","12:36","12:28","-8","0","0","0","0","0"
"AA","03/04/2024","2363","N946AN","ORD","13:50","13:47","-3","0","0","0","0","0"
"AA","03/04/2024","2612","N137AA","DFW","05:00","04:53","-7","0","0","0","0","0"
"AA","03/04/2024","2771","N746UW","ORD","05:30","05:30","0","0","0","0","0","0"
"AA","03/05/2024","0420","N925AN","DFW","14:50","14:46","-4","0","0","0","0","0"
"AA","03/05/2024","0453","N932NN","MIA","07:00","06:53","-7","0","0","0","0","0"
"AA","03/05/2024","0573","N568UW","CLT","06:30","06:25","-5","0","0","0","0","0"
"AA","03/05/2024","0761","N983AN","MIA","00:46","00:47","1","0","0","0","0","0"
"AA","03/05/2024","0852","N975UY","DFW","07:17","07:09","-8","0","0","0","0","0"
"AA","03/05/2024","1244","N948AN","DFW","09:01","11:08","127","3","0","1","0","124"
"AA","03/05/2024","1283","N921US","CLT","16:25","16:18","-7","0","0","0","0","0"
"AA","03/05/2024","1309","N663AW","PHX","18:47","18:42","-5","0","0","0","0","0"
"AA","03/05/2024","1313","N156UW","PHL","12:15","12:21","6","0","0","0","0","0"
"AA","03/05/2024","1322","N573UW","DFW","18:43","18:38","-5","0","0","0","0","0"
"AA","03/05/2024","1328","N971UY","CLT","10:21","10:19","-2","0","0","0","0","0"
"AA","03/05/2024","1332","N107US","PHX","12:03","12:10","7","0","0","0","0","0"
"AA","03/05/2024","1404","N128UW","PHX","08:00","08:08","8","8","0","9","0","0"
"AA","03/05/2024","1817","N328TC","MIA","12:35","12:38","3","3","0","25","0","0"
"AA","03/05/2024","1832","N971AN","DFW","16:40","16:40","0","0","0","0","0","0"
"AA","03/05/2024","2078","N916US","DFW","05:47","05:39","-8","0","0","0","0","0"
"AA","03/05/2024","2243","N155NN","CLT","08:14","08:27","13","0","0","0","0","0"
"AA","03/05/2024","2359","N573UW","DFW","12:36","12:31","-5","0","0","0","0","0"
"AA","03/05/2024","2363","N954AN","ORD","14:04","14:02","-2","0","0","0","0","0"
"AA","03/05/2024","2612","N991AU","DFW","05:05","04:55","-10","0","0","0","0","0"
"AA","03/05/2024","2771","N9023N","ORD","05:30","05:24","-6","0","0","0","0","0"
"AA","03/06/2024","0420","N966AN","DFW","14:50","15:45","55","4","0","0","0","31"
"AA","03/06/2024","0453","N301PA","MIA","07:00","06:51","-9","0","0","0","0","0"
"AA","03/06/2024","0516","N143AN","PHL","23:57","23:48","-9","0","0","0","0","0"
"AA","03/06/2024","0573","N925UY","CLT","06:30","06:24","-6","0","0","0","0","0"
"AA","03/06/2024","0736","N583UW","CLT","23:59","23:55","-4","0","0","0","0","0"
"AA","03/06/2024","0761","N807NN","MIA","00:46","00:41","-5","0","0","0","0","0"
"AA","03/06/2024","0852","N510UW","DFW","07:17","08:15","58","33","0","0","0","0"
"AA","03/06/2024","1244","N809NN","DFW","09:01","09:00","-1","0","0","0","0","0"
"AA","03/06/2024","1283","N186US","CLT","16:25","16:20","-5","0","0","0","0","0"
"AA","03/06/2024","1309","N680AW","PHX","18:47","18:45","-2","0","0","0","0","0"
"AA","03/06/2024","1313","N167AN","PHL","12:15","14:54","159","8","0","0","0","149"
"AA","03/06/2024","1322","N151AN","DFW","18:43","18:37","-6","0","0","0","0","0"
"AA","03/06/2024","1328","N544UW","CLT","10:21","10:18","-3","0","0","19","0","0"
"AA","03/06/2024","1332","N663AW","PHX","12:03","12:00","-3","0","0","0","0","0"
"AA","03/06/2024","1404","N107US","PHX","08:00","07:53","-7","0","0","0","0","0"
"AA","03/06/2024","1647","N9012","ORD","10:59","15:36","277","0","0","0","0","260"
"AA","03/06/2024","1817","N335RT","MIA","12:35","12:33","-2","0","0","0","0","0"
"AA","03/06/2024","1832","N825NN","DFW","16:40","16:41","1","0","0","0","0","0"
"AA","03/06/2024","2078","N537UW","DFW","05:47","05:46","-1","0","0","0","0","0"
"AA","03/06/2024","2243","N140AN","CLT","08:14","08:15","1","0","0","0","0","0"
"AA","03/06/2024","2359","N987AM","DFW","12:36","12:32","-4","0","0","0","0","0"
"AA","03/06/2024","2363","N879NN","ORD","14:04","14:02","-2","0","0","0","0","0"
"AA","03/06/2024","2612","N172US","DFW","05:05","05:01","-4","0","0","0","0","0"
"AA","03/06/2024","2771","N9013A","ORD","05:30","06:38","68","61","0","0","0","0"
"AA","03/07/2024","0420","N901NN","DFW","14:50","18:36","226","0","226","55","0","0"
"AA","03/07/2024","0453","N962NN","MIA","07:00","06:58","-2","0","0","0","0","0"
"AA","03/07/2024","0516","N149AN","PHL","23:57","23:50","-7","0","0","0","0","0"
"AA","03/07/2024","0573","N195UW","CLT","06:30","06:39","9","0","0","0","0","0"
"AA","03/07/2024","0736","N919US","CLT","23:59","23:59","0","0","0","0","0","0"
"AA","03/07/2024","0761","N971AN","MIA","00:46","00:57","11","0","0","0","0","0"
"AA","03/07/2024","0852","N165US","DFW","07:17","07:09","-8","0","0","0","0","0"
"AA","03/07/2024","1244","N853NN","DFW","09:01","09:22","21","0","21","22","0","0"
"AA","03/07/2024","1283","N156UW","CLT","16:25","17:01","36","24","0","0","0","0"
"AA","03/07/2024","1309","N659AW","PHX","18:47","20:50","123","0","0","9","0","123"
"AA","03/07/2024","1313","N586UW","PHL","12:15","12:44","29","29","0","2","0","0"
"AA","03/07/2024","1322","N901AA","DFW","18:43","00:00","0","0","0","0","0","0"
"AA","03/07/2024","1328","N183UW","CLT","10:21","10:32","11","2","0","7","0","9"
"AA","03/07/2024","1332","N664AW","PHX","12:03","12:03","0","0","0","16","0","0"
"AA","03/07/2024","1404","N663AW","PHX","08:00","07:55","-5","0","0","22","0","0"
"AA","03/07/2024","1647","N758US","ORD","10:59","11:06","7","0","0","0","0","0"
"AA","03/07/2024","1817","N302SA","MIA","12:35","12:33","-2","0","0","0","0","0"
"AA","03/07/2024","1832","N809NN","DFW","16:40","19:51","191","0","69","45","0","122"
"AA","03/07/2024","2078","N133AN","DFW","05:47","05:41","-6","0","0","0","0","0"
"AA","03/07/2024","2243","N998AN","CLT","08:14","08:10","-4","0","0","0","0","0"
"AA","03/07/2024","2359","N994AN","DFW","12:36","12:34","-2","0","0","0","0","0"
"AA","03/07/2024","2363","N963AN","ORD","14:04","14:02","-2","0","0","0","0","0"
"AA","03/07/2024","2612","N563UW","DFW","05:05","04:55","-10","0","0","0","0","0"
"AA","03/07/2024","2771","N9012","ORD","05:30","05:25","-5","0","0","0","0","0"
"AA","03/08/2024","0420","N848NN","DFW","14:50","17:30","160","0","0","12","0","160"
"AA","03/08/2024","0453","N935NN","MIA","07:00","07:00","0","0","0","0","0","0"
"AA","03/08/2024","0516","N138AN","PHL","23:57","00:12","15","15","0","16","0","0"
"AA","03/08/2024","0573","N916US","CLT","06:30","06:28","-2","0","0","0","0","0"
"AA","03/08/2024","0736","N136AN","CLT","23:59","23:56","-3","0","0","0","0","0"
"AA","03/08/2024","0761","N319TE","MIA","00:46","17:34","1008","0","0","0","0","1000"
"AA","03/08/2024","0852","N910AU","DFW","07:17","07:13","-4","0","0","0","0","0"
"AA","03/08/2024","1244","N839NN","DFW","09:01","09:00","-1","0","0","0","0","0"
"AA","03/08/2024","1283","N554UW","CLT","16:25","16:22","-3","0","0","17","0","0"
"AA","03/08/2024","1309","N647AW","PHX","18:47","19:01","14","0","0","0","0","0"
"AA","03/08/2024","1313","N979UY","PHL","12:15","12:15","0","0","0","36","0","0"
"AA","03/08/2024","1322","N934AA","DFW","18:43","20:00","77","0","0","0","0","70"
"AA","03/08/2024","1328","N544UW","CLT","10:21","10:27","6","0","0","0","0","0"
"AA","03/08/2024","1332","N659AW","PHX","12:03","12:16","13","0","0","0","0","0"
"AA","03/08/2024","1404","N664AW","PHX","08:00","07:59","-1","0","0","0","0","0"
"AA","03/08/2024","1647","N827AW","ORD","10:59","10:50","-9","0","0","0","0","0"
"AA","03/08/2024","1817","N307TA","MIA","12:35","13:12","37","37","0","27","0","0"
"AA","03/08/2024","1832","N855NN","DFW","16:40","16:42","2","0","2","25","0","0"
"AA","03/08/2024","2078","N162UW","DFW","05:47","05:44","-3","0","0","0","0","0"
"AA","03/08/2024","2243","N186US","CLT","08:14","08:12","-2","0","0","0","0","0"
"AA","03/08/2024","2359","N509AY","DFW","12:36","14:54","138","4","0","44","0","134"
"AA","03/08/2024","2363","N958AN","ORD","14:04","14:01","-3","0","0","0","0","0"
"AA","03/08/2024","2612","N155UW","DFW","05:05","04:57","-8","0","0","0","0","0"
"AA","03/08/2024","2771","N9016","ORD","05:30","05:24","-6","0","0","40","0","0"
"AA","03/09/2024","0420","N854NN","DFW","14:50","15:27","37","4","0","0","0","25"
"AA","03/09/2024","0453","N944NN","MIA","07:00","07:22","22","0","22","20","0","0"
"AA","03/09/2024","0516","N998AN","PHL","23:57","00:19","22","22","0","8","0","0"
"AA","03/09/2024","0573","N534UW","CLT","06:30","06:24","-6","0","0","0","0","0"
"AA","03/09/2024","0736","N144AN","CLT","23:59","00:02","3","0","0","0","0","0"
"AA","03/09/2024","0761","N826NN","MIA","00:46","16:52","966","0","0","0","0","961"
"AA","03/09/2024","0852","N919US","DFW","07:17","07:11","-6","0","0","0","0","0"
"AA","03/09/2024","1244","N855NN","DFW","09:01","08:54","-7","0","0","0","0","0"
"AA","03/09/2024","1283","N562UW","CLT","16:25","16:20","-5","0","0","0","0","0"
"AA","03/09/2024","1309","N425AN","PHX","18:47","18:45","-2","0","0","0","0","0"
"AA","03/09/2024","1322","N151AN","DFW","18:43","19:12","29","0","0","0","0","15"
"AA","03/09/2024","1328","N579UW","CLT","10:21","10:35","14","0","0","0","0","0"
"AA","03/09/2024","1332","N667AW","PHX","12:03","12:00","-3","0","0","0","0","0"
"AA","03/09/2024","1404","N653AW","PHX","08:00","10:03","123","115","0","0","0","0"
"AA","03/09/2024","1817","N338ST","MIA","12:35","17:44","309","0","309","21","0","0"
"AA","03/09/2024","1832","N874NN","DFW","16:40","16:38","-2","0","0","0","0","0"
"AA","03/09/2024","2078","N157AA","DFW","05:47","05:39","-8","0","0","0","0","0"
"AA","03/09/2024","2243","N196UW","CLT","08:14","08:57","43","29","0","0","0","0"
"AA","03/09/2024","2359","N185UW","DFW","12:36","12:36","0","0","0","0","0","0"
"AA","03/09/2024","2612","N524UW","DFW","05:05","04:57","-8","0","0","0","0","0"
"AA","03/09/2024","2771","N93003","ORD","05:30","05:29","-1","0","0","0","0","0"
"AA","03/10/2024","0085","N165US","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","03/10/2024","0420","N807NN","DFW","14:45","14:45","0","0","0","0","0","0"
"AA","03/10/2024","0453","N934AN","MIA","07:00","07:04","4","4","0","18","0","0"
"AA","03/10/2024","0516","N158AN","PHL","23:50","23:50","0","0","0","0","0","0"
"AA","03/10/2024","0573","N538UW","CLT","06:30","06:31","1","0","0","0","0","0"
"AA","03/10/2024","0761","N919NN","MIA","01:46","09:15","449","0","0","241","0","222"
"AA","03/10/2024","0852","N160AN","DFW","07:24","07:22","-2","0","0","0","0","0"
"AA","03/10/2024","1244","N883NN","DFW","09:01","09:10","9","0","0","0","0","0"
"AA","03/10/2024","1283","N587UW","CLT","16:16","17:17","61","0","0","0","0","42"
"AA","03/10/2024","1309","N653AW","PHX","18:48","18:45","-3","0","0","0","0","0"
"AA","03/10/2024","1313","N191UW","PHL","12:05","12:55","50","50","0","13","0","0"
"AA","03/10/2024","1322","N978UY","DFW","18:43","18:45","2","0","0","0","0","0"
"AA","03/10/2024","1328","N556UW","CLT","10:20","10:39","19","0","0","0","0","0"
"AA","03/10/2024","1332","N660AW","PHX","12:04","12:22","18","0","0","0","0","0"
"AA","03/10/2024","1404","N667AW","PHX","08:00","07:52","-8","0","0","0","0","0"
"AA","03/10/2024","1647","N824AW","ORD","10:52","10:53","1","0","0","0","0","0"
"AA","03/10/2024","1817","N896NN","MIA","12:35","13:14","39","12","0","6","0","27"
"AA","03/10/2024","1832","N801NN","DFW","16:44","16:46","2","0","0","0","0","0"
"AA","03/10/2024","2078","N139AN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","03/10/2024","2243","N912UY","CLT","08:10","08:08","-2","0","0","0","0","0"
"AA","03/10/2024","2359","N908AA","DFW","12:36","12:35","-1","0","0","0","0","0"
"AA","03/10/2024","2363","N306PB","ORD","13:51","13:55","4","0","0","0","0","0"
"AA","03/10/2024","2612","N568UW","DFW","05:00","12:23","443","435","0","0","0","0"
"AA","03/10/2024","2771","N9012","ORD","05:40","05:37","-3","0","0","0","0","0"
"AA","03/11/2024","0420","N982AN","DFW","14:45","14:42","-3","0","0","0","0","0"
"AA","03/11/2024","0453","N893NN","MIA","07:00","06:53","-7","0","0","0","0","0"
"AA","03/11/2024","0516","N992AU","PHL","23:50","23:44","-6","0","0","0","0","0"
"AA","03/11/2024","0573","N185UW","CLT","06:30","06:26","-4","0","0","0","0","0"
"AA","03/11/2024","0761","N858NN","MIA","00:46","00:45","-1","0","0","0","0","0"
"AA","03/11/2024","0852","N150UW","DFW","07:24","07:32","8","0","0","0","0","0"
"AA","03/11/2024","1244","N863NN","DFW","09:01","08:58","-3","0","0","0","0","0"
"AA","03/11/2024","1283","N119NN","CLT","16:16","16:09","-7","0","0","0","0","0"
"AA","03/11/2024","1309","N657AW","PHX","18:48","18:42","-6","0","0","0","0","0"
"AA","03/11/2024","1313","N129AA","PHL","12:05","12:00","-5","0","0","0","0","0"
"AA","03/11/2024","1322","N444UW","DFW","18:43","18:38","-5","0","0","0","0","0"
"AA","03/11/2024","1328","N121AN","CLT","10:20","10:44","24","1","0","0","0","14"
"AA","03/11/2024","1332","N102UW","PHX","12:04","12:00","-4","0","0","0","0","0"
"AA","03/11/2024","1404","N660AW","PHX","08:00","07:53","-7","0","0","0","0","0"
"AA","03/11/2024","1647","N838AW","ORD","10:52","11:05","13","0","0","0","0","0"
"AA","03/11/2024","1817","N933AN","MIA","12:35","12:34","-1","0","0","0","0","0"
"AA","03/11/2024","1832","N963NN","DFW","16:44","16:34","-10","0","0","0","0","0"
"AA","03/11/2024","2078","N562UW","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","03/11/2024","2243","N976UY","CLT","08:10","08:04","-6","0","0","0","0","0"
"AA","03/11/2024","2359","N131NN","DFW","12:36","12:32","-4","0","0","0","0","0"
"AA","03/11/2024","2363","N937NN","ORD","13:51","13:44","-7","0","0","0","0","0"
"AA","03/11/2024","2612","N934AA","DFW","05:00","04:52","-8","0","0","0","0","0"
"AA","03/11/2024","2771","N9023N","ORD","05:40","05:31","-9","0","0","0","0","0"
"AA","03/12/2024","0420","N869NN","DFW","14:45","14:56","11","2","0","21","0","9"
"AA","03/12/2024","0453","N335RT","MIA","07:00","06:50","-10","0","0","0","0","0"
"AA","03/12/2024","0573","N544UW","CLT","06:30","06:23","-7","0","0","0","0","0"
"AA","03/12/2024","0761","N805NN","MIA","00:46","00:42","-4","0","0","0","0","0"
"AA","03/12/2024","0852","N909AM","DFW","07:24","07:15","-9","0","0","0","0","0"
"AA","03/12/2024","1244","N869NN","DFW","09:01","08:58","-3","0","0","0","0","0"
"AA","03/12/2024","1283","N994AN","CLT","16:16","16:41","25","7","0","0","0","13"
"AA","03/12/2024","1309","N647AW","PHX","18:48","18:51","3","0","0","0","0","0"
"AA","03/12/2024","1313","N169UW","PHL","12:05","13:20","75","33","0","6","0","42"
"AA","03/12/2024","1322","N160AN","DFW","18:43","19:05","22","0","0","0","0","0"
"AA","03/12/2024","1328","N155UW","CLT","10:20","10:29","9","0","0","0","0","0"
"AA","03/12/2024","1332","N110UW","PHX","12:04","11:59","-5","0","0","0","0","0"
"AA","03/12/2024","1404","N102UW","PHX","08:00","07:54","-6","0","0","0","0","0"
"AA","03/12/2024","1817","N328RR","MIA","12:35","12:37","2","2","0","21","0","0"
"AA","03/12/2024","1832","N352PS","DFW","16:44","18:01","77","0","0","2","0","77"
"AA","03/12/2024","2078","N132AN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","03/12/2024","2243","N573UW","CLT","08:10","08:04","-6","0","0","0","0","0"
"AA","03/12/2024","2359","N553UW","DFW","12:36","12:29","-7","0","0","0","0","0"
"AA","03/12/2024","2363","N985NN","ORD","13:51","13:43","-8","0","0","0","0","0"
"AA","03/12/2024","2612","N164NN","DFW","05:00","04:54","-6","0","0","0","0","0"
"AA","03/12/2024","2771","N12028","ORD","05:35","05:28","-7","0","0","0","0","0"
"AA","03/13/2024","0085","N575UW","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","03/13/2024","0420","N965AN","DFW","14:45","14:41","-4","0","0","0","0","0"
"AA","03/13/2024","0453","N951AA","MIA","07:00","06:58","-2","0","0","0","0","0"
"AA","03/13/2024","0516","N998AN","PHL","23:50","23:59","9","0","9","12","0","0"
"AA","03/13/2024","0573","N189UW","CLT","06:30","06:28","-2","0","0","0","0","0"
"AA","03/13/2024","0761","N938AN","MIA","00:46","00:42","-4","0","0","0","0","0"
"AA","03/13/2024","0852","N562UW","DFW","07:24","07:23","-1","0","0","0","0","0"
"AA","03/13/2024","1244","N843NN","DFW","09:01","08:51","-10","0","0","0","0","0"
"AA","03/13/2024","1283","N153AN","CLT","16:16","16:10","-6","0","0","0","0","0"
"AA","03/13/2024","1309","N112US","PHX","18:48","18:58","10","0","0","0","0","0"
"AA","03/13/2024","1313","N509AY","PHL","12:05","12:01","-4","0","0","0","0","0"
"AA","03/13/2024","1322","N978UY","DFW","18:43","18:39","-4","0","0","0","0","0"
"AA","03/13/2024","1328","N552UW","CLT","10:20","10:17","-3","0","0","0","0","0"
"AA","03/13/2024","1332","N128UW","PHX","12:04","12:01","-3","0","0","0","0","0"
