Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/09/2024","0974","N320DN","ATL","07:05","07:11","6","6","0","19","0","0"
"DL","04/09/2024","0995","N122DN","ATL","12:02","12:08","6","0","0","0","0","0"
"DL","04/09/2024","1137","N323DN","MSP","17:45","17:43","-2","0","0","0","0","0"
"DL","04/09/2024","1195","N359DN","DTW","16:04","16:34","30","5","0","0","0","13"
"DL","04/09/2024","1304","N321US","DTW","00:55","00:43","-12","0","0","0","0","0"
"DL","04/09/2024","1341","N896DN","MSP","11:25","11:23","-2","0","0","0","0","0"
"DL","04/09/2024","1349","N915DU","MSP","06:25","06:10","-15","0","0","0","0","0"
"DL","04/09/2024","1439","N104DN","DTW","10:19","10:19","0","0","0","0","0","0"
"DL","04/09/2024","1454","N904DN","MSP","15:30","15:25","-5","0","0","0","0","0"
"DL","04/09/2024","1731","N3734B","SEA","06:15","06:14","-1","0","0","0","0","0"
"DL","04/09/2024","1736","N867DN","MSP","08:00","07:47","-13","0","0","0","0","0"
"DL","04/09/2024","1745","N325DN","DTW","07:00","07:04","4","0","0","17","0","0"
"DL","04/09/2024","2002","N369NB","LAX","06:05","06:07","2","0","0","0","0","0"
"DL","04/09/2024","2004","N362NB","LAX","19:45","19:34","-11","0","0","0","0","0"
"DL","04/09/2024","2268","N326NB","SLC","08:51","08:49","-2","0","0","0","0","0"
"DL","04/09/2024","2292","N3769L","SLC","12:54","12:57","3","0","0","0","0","0"
"DL","04/09/2024","2362","N887DN","SLC","15:05","15:16","11","0","0","0","0","0"
"DL","04/09/2024","2544","N3738B","SLC","05:24","05:14","-10","0","0","0","0","0"
"DL","04/09/2024","2630","N331DN","ATL","10:40","10:38","-2","0","0","0","0","0"
"DL","04/09/2024","2663","N381DZ","SLC","18:15","18:12","-3","0","0","0","0","0"
"DL","04/09/2024","2828","N354NB","LAX","13:00","13:01","1","0","0","0","0","0"
"DL","04/09/2024","2956","N302DU","SEA","19:50","19:47","-3","0","0","0","0","0"
"DL","04/10/2024","0341","N544DN","JFK","12:44","12:39","-5","0","0","0","0","0"
"DL","04/10/2024","0364","N106DN","ATL","16:55","16:51","-4","0","0","0","0","0"
"DL","04/10/2024","0365","N886DN","JFK","06:30","06:20","-10","0","0","0","0","0"
"DL","04/10/2024","0367","N508DA","BOS","11:59","11:59","0","0","0","0","0","0"
"DL","04/10/2024","0398","N395DN","LGA","07:15","07:13","-2","0","0","0","0","0"
"DL","04/10/2024","0479","N3744F","CVG","09:40","09:33","-7","0","0","0","0","0"
"DL","04/10/2024","0511","N395DN","LGA","17:30","17:30","0","0","0","0","0","0"
"DL","04/10/2024","0559","N122DN","ATL","08:05","08:04","-1","0","0","0","0","0"
"DL","04/10/2024","0664","N309DU","SEA","11:55","12:05","10","0","0","0","0","0"
"DL","04/10/2024","0706","N315DN","ATL","13:53","14:19","26","6","0","7","0","20"
"DL","04/10/2024","0747","N118DY","ATL","00:45","00:32","-13","0","0","0","0","0"
"DL","04/10/2024","0804","N3735D","LGA","11:00","10:54","-6","0","0","0","0","0"
"DL","04/10/2024","0817","N380DN","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","04/10/2024","0974","N330DX","ATL","07:05","07:06","1","0","0","0","0","0"
"DL","04/10/2024","0995","N359DN","ATL","12:02","12:01","-1","0","0","0","0","0"
"DL","04/10/2024","1137","N393DN","MSP","17:45","17:50","5","0","0","0","0","0"
"DL","04/10/2024","1195","N386DN","DTW","16:04","16:11","7","0","0","0","0","0"
"DL","04/10/2024","1341","N920DU","MSP","11:25","11:31","6","0","0","0","0","0"
"DL","04/10/2024","1349","N848DN","MSP","06:25","06:11","-14","0","0","0","0","0"
"DL","04/10/2024","1439","N331DN","DTW","10:19","10:18","-1","0","0","0","0","0"
"DL","04/10/2024","1454","N831DN","MSP","15:30","15:28","-2","0","0","0","0","0"
"DL","04/10/2024","1731","N398DA","SEA","06:15","06:09","-6","0","0","0","0","0"
"DL","04/10/2024","1736","N835DN","MSP","08:00","07:54","-6","0","0","0","0","0"
"DL","04/10/2024","1745","N105DX","DTW","07:00","06:57","-3","0","0","0","0","0"
"DL","04/10/2024","2002","N332NB","LAX","06:05","09:03","178","84","0","91","0","0"
"DL","04/10/2024","2004","N315NB","LAX","19:45","19:42","-3","0","0","0","0","0"
"DL","04/10/2024","2268","N319NB","SLC","08:51","12:30","219","200","0","0","0","0"
"DL","04/10/2024","2292","N3738B","SLC","12:54","13:03","9","0","0","0","0","0"
"DL","04/10/2024","2362","N105DX","SLC","15:05","15:05","0","0","0","0","0","0"
"DL","04/10/2024","2544","N867DN","SLC","05:24","05:26","2","0","0","0","0","0"
"DL","04/10/2024","2630","N328DN","ATL","10:40","10:35","-5","0","0","0","0","0"
"DL","04/10/2024","2663","N114DN","SLC","18:15","18:28","13","0","0","0","0","0"
"DL","04/10/2024","2828","N315NB","LAX","13:00","13:00","0","0","0","0","0","0"
"DL","04/10/2024","2956","N309DU","SEA","19:50","19:49","-1","0","0","0","0","0"
"DL","04/11/2024","0341","N195DN","JFK","12:44","14:07","83","0","0","0","0","72"
"DL","04/11/2024","0364","N104DN","ATL","16:55","17:14","19","0","0","0","0","0"
"DL","04/11/2024","0365","N921DU","JFK","06:30","06:26","-4","0","0","0","0","0"
"DL","04/11/2024","0367","N541DE","BOS","11:59","12:03","4","0","0","0","0","0"
"DL","04/11/2024","0398","N3734B","LGA","07:15","07:24","9","0","0","0","0","0"
"DL","04/11/2024","0479","N3750D","CVG","09:40","09:35","-5","0","0","0","0","0"
"DL","04/11/2024","0511","N3734B","LGA","17:30","17:30","0","0","0","0","0","0"
"DL","04/11/2024","0559","N315DN","ATL","08:05","08:06","1","0","0","0","0","0"
"DL","04/11/2024","0664","N305DU","SEA","11:55","11:59","4","0","0","0","0","0"
"DL","04/11/2024","0706","N368DN","ATL","13:53","14:14","21","0","0","0","0","0"
"DL","04/11/2024","0747","N397DN","ATL","00:45","00:39","-6","0","0","0","0","0"
"DL","04/11/2024","0804","N3733Z","LGA","11:00","10:59","-1","0","0","0","0","0"
"DL","04/11/2024","0817","N359DN","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","04/11/2024","0824","N534DT","JFK","23:59","23:43","-16","0","0","0","0","0"
"DL","04/11/2024","0974","N313DN","ATL","07:05","07:01","-4","0","0","0","0","0"
"DL","04/11/2024","0976","N378NW","ATL","18:30","19:18","48","31","0","0","0","0"
"DL","04/11/2024","0995","N112DN","ATL","12:02","12:47","45","5","0","0","0","25"
"DL","04/11/2024","1137","N327DN","MSP","17:45","17:41","-4","0","0","0","0","0"
"DL","04/11/2024","1195","N378DN","DTW","16:04","16:19","15","0","0","0","0","0"
"DL","04/11/2024","1341","N837DN","MSP","11:25","11:20","-5","0","0","0","0","0"
"DL","04/11/2024","1349","N910DU","MSP","06:25","06:19","-6","0","0","0","0","0"
"DL","04/11/2024","1439","N384DN","DTW","10:19","10:19","0","0","0","0","0","0"
"DL","04/11/2024","1454","N872DN","MSP","15:30","15:27","-3","0","0","0","0","0"
"DL","04/11/2024","1731","N3735D","SEA","06:15","06:15","0","0","0","0","0","0"
"DL","04/11/2024","1736","N817DN","MSP","08:00","07:56","-4","0","0","0","0","0"
"DL","04/11/2024","1745","N396DN","DTW","07:00","06:52","-8","0","0","0","0","0"
"DL","04/11/2024","2002","N355NB","LAX","06:05","05:58","-7","0","0","0","0","0"
"DL","04/11/2024","2004","N338NB","LAX","19:45","19:34","-11","0","0","0","0","0"
"DL","04/11/2024","2268","N329NB","SLC","08:51","08:45","-6","0","0","0","0","0"
"DL","04/11/2024","2292","N3741S","SLC","12:54","12:55","1","0","0","0","0","0"
"DL","04/11/2024","2362","N396DN","SLC","15:05","15:02","-3","0","0","0","0","0"
"DL","04/11/2024","2544","N919DU","SLC","05:24","05:20","-4","0","0","0","0","0"
"DL","04/11/2024","2630","N121DZ","ATL","10:40","11:10","30","3","0","0","0","12"
"DL","04/11/2024","2663","N127DN","SLC","18:15","18:16","1","0","0","0","0","0"
"DL","04/11/2024","2828","N338NB","LAX","13:00","12:53","-7","0","0","0","0","0"
"DL","04/11/2024","2956","N3753","SEA","19:50","19:48","-2","0","0","0","0","0"
"DL","04/12/2024","0341","N543DE","JFK","12:44","12:40","-4","0","0","0","0","0"
"DL","04/12/2024","0364","N347DN","ATL","16:55","19:30","155","0","0","0","0","145"
"DL","04/12/2024","0365","N835DN","JFK","06:30","07:03","33","32","0","0","0","0"
"DL","04/12/2024","0367","N536DN","BOS","11:59","12:21","22","0","0","24","0","0"
"DL","04/12/2024","0398","N387DA","LGA","07:15","07:11","-4","0","0","35","0","0"
"DL","04/12/2024","0479","N383DN","CVG","09:40","09:36","-4","0","0","0","0","0"
"DL","04/12/2024","0511","N387DA","LGA","17:30","17:23","-7","0","0","0","0","0"
"DL","04/12/2024","0559","N103DY","ATL","08:05","08:04","-1","0","0","0","0","0"
"DL","04/12/2024","0664","N301DU","SEA","11:55","13:27","92","0","0","0","0","65"
"DL","04/12/2024","0706","N319DN","ATL","13:53","14:06","13","0","0","0","0","0"
"DL","04/12/2024","0747","N398DN","ATL","00:45","00:42","-3","0","0","0","0","0"
"DL","04/12/2024","0804","N392DA","LGA","11:00","10:56","-4","0","0","0","0","0"
"DL","04/12/2024","0817","N112DN","ATL","06:00","06:03","3","0","0","0","0","0"
"DL","04/12/2024","0824","N524DE","JFK","23:59","00:07","8","0","0","0","0","0"
"DL","04/12/2024","0974","N107DN","ATL","07:05","07:06","1","0","0","0","0","0"
"DL","04/12/2024","0976","N327NW","ATL","18:30","18:47","17","0","0","0","0","0"
"DL","04/12/2024","0995","N365DN","ATL","12:02","12:01","-1","0","0","0","0","0"
"DL","04/12/2024","1137","N123DW","MSP","17:45","18:39","54","0","0","0","0","48"
"DL","04/12/2024","1195","N339DN","DTW","16:04","16:03","-1","0","0","0","0","0"
"DL","04/12/2024","1304","N359NW","DTW","00:55","01:20","25","0","0","0","0","22"
"DL","04/12/2024","1341","N885DN","MSP","11:25","11:21","-4","0","0","0","0","0"
"DL","04/12/2024","1349","N925DZ","MSP","06:25","06:15","-10","0","0","0","0","0"
"DL","04/12/2024","1439","N121DZ","DTW","10:19","10:14","-5","0","0","0","0","0"
"DL","04/12/2024","1454","N864DN","MSP","15:30","15:26","-4","0","0","0","0","0"
"DL","04/12/2024","1731","N3733Z","SEA","06:15","06:09","-6","0","0","0","0","0"
"DL","04/12/2024","1736","N853DN","MSP","08:00","07:53","-7","0","0","0","0","0"
"DL","04/12/2024","1745","N109DN","DTW","07:00","06:49","-11","0","0","0","0","0"
"DL","04/12/2024","2002","N315NB","LAX","06:05","06:07","2","0","0","0","0","0"
"DL","04/12/2024","2004","N343NB","LAX","19:45","19:50","5","0","0","21","0","0"
"DL","04/12/2024","2268","N337NB","SLC","08:51","08:55","4","0","0","0","0","0"
"DL","04/12/2024","2292","N774DE","SLC","12:54","12:54","0","0","0","0","0","0"
"DL","04/12/2024","2362","N109DN","SLC","15:05","15:04","-1","0","0","0","0","0"
"DL","04/12/2024","2544","N814DN","SLC","05:24","05:22","-2","0","0","0","0","0"
"DL","04/12/2024","2630","N367DN","ATL","10:40","10:40","0","0","0","0","0","0"
"DL","04/12/2024","2663","N327DN","SLC","18:15","18:15","0","0","0","0","0","0"
"DL","04/12/2024","2828","N343NB","LAX","13:00","13:26","26","15","0","0","0","0"
"DL","04/12/2024","2956","N301DU","SEA","19:50","20:25","35","0","0","0","0","15"
"DL","04/13/2024","0341","N506DA","JFK","12:44","12:48","4","0","0","0","0","0"
"DL","04/13/2024","0364","N315DN","ATL","16:55","16:52","-3","0","0","0","0","0"
"DL","04/13/2024","0365","N813DN","JFK","06:30","06:25","-5","0","0","0","0","0"
"DL","04/13/2024","0367","N525DA","BOS","11:59","12:02","3","0","0","0","0","0"
"DL","04/13/2024","0398","N3759","LGA","07:15","07:45","30","24","0","0","0","0"
"DL","04/13/2024","0479","N3750D","CVG","09:40","09:36","-4","0","0","0","0","0"
"DL","04/13/2024","0559","N319DN","ATL","08:05","12:00","235","228","0","0","0","0"
"DL","04/13/2024","0664","N306DU","SEA","11:55","11:50","-5","0","0","0","0","0"
"DL","04/13/2024","0706","N381DZ","ATL","13:53","13:51","-2","0","0","0","0","0"
"DL","04/13/2024","0747","N325DN","ATL","00:45","00:32","-13","0","0","0","0","0"
"DL","04/13/2024","0804","N387DA","LGA","11:00","11:04","4","0","0","0","0","0"
"DL","04/13/2024","0817","N333DX","ATL","06:00","05:51","-9","0","0","0","0","0"
"DL","04/13/2024","0974","N365DN","ATL","07:05","07:02","-3","0","0","0","0","0"
"DL","04/13/2024","0995","N339DN","ATL","12:02","12:06","4","0","0","0","0","0"
"DL","04/13/2024","1195","N357NW","DTW","16:04","15:56","-8","0","0","0","0","0"
"DL","04/13/2024","1304","N356NW","DTW","00:55","00:53","-2","0","0","0","0","0"
"DL","04/13/2024","1341","N896DN","MSP","11:25","11:19","-6","0","0","0","0","0"
"DL","04/13/2024","1349","N887DN","MSP","06:25","06:16","-9","0","0","0","0","0"
"DL","04/13/2024","1439","N306DN","DTW","10:19","10:15","-4","0","0","0","0","0"
"DL","04/13/2024","1454","N912DU","MSP","15:00","15:13","13","13","0","11","0","0"
"DL","04/13/2024","1731","N392DA","SEA","06:15","06:11","-4","0","0","0","0","0"
"DL","04/13/2024","1736","N847DN","MSP","08:00","07:48","-12","0","0","0","0","0"
"DL","04/13/2024","1745","N382DN","DTW","07:00","06:52","-8","0","0","0","0","0"
"DL","04/13/2024","2002","N338NB","LAX","06:05","06:04","-1","0","0","0","0","0"
"DL","04/13/2024","2004","N353NB","LAX","19:45","20:03","18","0","0","4","0","18"
"DL","04/13/2024","2292","N386DA","SLC","12:54","12:56","2","0","0","0","0","0"
"DL","04/13/2024","2362","N366DX","SLC","15:05","15:42","37","0","0","0","0","24"
"DL","04/13/2024","2544","N826DN","SLC","05:24","05:19","-5","0","0","0","0","0"
"DL","04/13/2024","2630","N322DN","ATL","10:40","10:40","0","0","0","0","0","0"
"DL","04/13/2024","2663","N379DN","SLC","18:15","18:10","-5","0","0","0","0","0"
"DL","04/13/2024","2828","N353NB","LAX","13:00","13:47","47","43","0","4","0","4"
"DL","04/13/2024","2956","N306DU","SEA","19:50","19:58","8","0","0","0","0","0"
"DL","04/14/2024","0341","N510DE","JFK","12:44","13:59","75","75","0","8","0","0"
"DL","04/14/2024","0364","N376DN","ATL","16:55","17:05","10","0","0","0","0","0"
"DL","04/14/2024","0365","N896DN","JFK","06:30","06:32","2","0","0","0","0","0"
"DL","04/14/2024","0367","N534DT","BOS","11:59","11:54","-5","0","0","0","0","0"
"DL","04/14/2024","0398","N3759","LGA","07:15","07:13","-2","0","0","0","0","0"
"DL","04/14/2024","0479","N3730B","CVG","09:40","09:35","-5","0","0","0","0","0"
"DL","04/14/2024","0511","N3759","LGA","17:30","17:25","-5","0","0","0","0","0"
"DL","04/14/2024","0559","N345DN","ATL","08:05","08:05","0","0","0","0","0","0"
"DL","04/14/2024","0664","N314DU","SEA","11:55","12:21","26","0","0","0","0","0"
"DL","04/14/2024","0706","N116DN","ATL","13:53","13:59","6","0","0","0","0","0"
"DL","04/14/2024","0747","N338DN","ATL","00:45","00:40","-5","0","0","0","0","0"
"DL","04/14/2024","0804","N3734B","LGA","11:00","10:51","-9","0","0","0","0","0"
"DL","04/14/2024","0817","N379DN","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","04/14/2024","0824","N532DN","JFK","23:59","00:52","53","28","0","0","0","0"
"DL","04/14/2024","0974","N366DX","ATL","07:05","06:59","-6","0","0","0","0","0"
"DL","04/14/2024","0976","N323US","ATL","18:30","18:39","9","0","0","0","0","0"
"DL","04/14/2024","0995","N104DN","ATL","12:02","12:01","-1","0","0","0","0","0"
"DL","04/14/2024","1137","N103DY","MSP","17:45","17:55","10","0","0","0","0","0"
"DL","04/14/2024","1195","N395DZ","DTW","16:04","16:12","8","0","0","0","0","0"
"DL","04/14/2024","1341","N839DN","MSP","11:25","11:21","-4","0","0","0","0","0"
"DL","04/14/2024","1349","N818DA","MSP","06:25","06:20","-5","0","0","0","0","0"
"DL","04/14/2024","1439","N322DN","DTW","10:19","10:18","-1","0","0","0","0","0"
"DL","04/14/2024","1454","N870DN","MSP","15:30","15:22","-8","0","0","0","0","0"
"DL","04/14/2024","1731","N3747D","SEA","06:15","06:15","0","0","0","0","0","0"
"DL","04/14/2024","1736","N921DU","MSP","08:00","07:54","-6","0","0","0","0","0"
"DL","04/14/2024","1745","N112DN","DTW","07:00","07:03","3","0","0","0","0","0"
"DL","04/14/2024","2002","N361NB","LAX","06:05","05:59","-6","0","0","0","0","0"
"DL","04/14/2024","2004","N349NB","LAX","19:45","19:44","-1","0","0","0","0","0"
"DL","04/14/2024","2268","N359NB","SLC","08:51","09:00","9","0","0","0","0","0"
"DL","04/14/2024","2292","N3751B","SLC","12:54","13:23","29","0","0","0","0","19"
"DL","04/14/2024","2362","N112DN","SLC","15:05","15:09","4","0","0","0","0","0"
"DL","04/14/2024","2544","N339DN","SLC","05:24","05:22","-2","0","0","0","0","0"
"DL","04/14/2024","2630","N382DN","ATL","10:40","10:45","5","0","0","0","0","0"
"DL","04/14/2024","2663","N115DN","SLC","18:15","18:10","-5","0","0","0","0","0"
"DL","04/14/2024","2828","N349NB","LAX","13:00","12:54","-6","0","0","0","0","0"
"DL","04/14/2024","2956","N314DU","SEA","19:50","19:44","-6","0","0","0","0","0"
"DL","04/15/2024","0341","N550DN","JFK","12:44","12:43","-1","0","0","0","0","0"
"DL","04/15/2024","0364","N339DN","ATL","16:55","16:59","4","0","0","0","0","0"
"DL","04/15/2024","0365","N819DN","JFK","06:30","06:32","2","0","0","0","0","0"
"DL","04/15/2024","0367","N522DA","BOS","11:59","11:56","-3","0","0","0","0","0"
"DL","04/15/2024","0398","N3736C","LGA","07:15","07:06","-9","0","0","0","0","0"
"DL","04/15/2024","0479","N3767","CVG","09:40","09:42","2","0","0","0","0","0"
"DL","04/15/2024","0511","N3736C","LGA","17:30","17:22","-8","0","0","38","0","0"
"DL","04/15/2024","0559","N372DN","ATL","08:05","08:02","-3","0","0","0","0","0"
"DL","04/15/2024","0664","N130DU","SEA","11:55","12:21","26","0","0","0","0","0"
"DL","04/15/2024","0706","N387DN","ATL","13:53","13:52","-1","0","0","0","0","0"
"DL","04/15/2024","0747","N391DN","ATL","00:45","00:32","-13","0","0","0","0","0"
"DL","04/15/2024","0804","N3759","LGA","11:00","10:48","-12","0","0","0","0","0"
"DL","04/15/2024","0817","N311DN","ATL","06:00","05:52","-8","0","0","0","0","0"
"DL","04/15/2024","0824","N504DZ","JFK","23:59","23:43","-16","0","0","0","0","0"
"DL","04/15/2024","0974","N104DN","ATL","07:05","07:02","-3","0","0","0","0","0"
"DL","04/15/2024","0976","N372NW","ATL","18:30","18:27","-3","0","0","0","0","0"
"DL","04/15/2024","0995","N366DX","ATL","12:02","11:53","-9","0","0","0","0","0"
"DL","04/15/2024","1137","N127DN","MSP","17:45","17:43","-2","0","0","18","0","0"
"DL","04/15/2024","1195","N371DN","DTW","16:04","16:22","18","0","0","0","0","0"
"DL","04/15/2024","1304","N348NW","DTW","00:55","01:48","53","6","0","0","0","31"
"DL","04/15/2024","1341","N856DN","MSP","11:25","11:23","-2","0","0","0","0","0"
"DL","04/15/2024","1349","N851DN","MSP","06:25","06:16","-9","0","0","0","0","0"
"DL","04/15/2024","1439","N124DX","DTW","10:19","10:17","-2","0","0","0","0","0"
"DL","04/15/2024","1454","N920DU","MSP","15:30","15:23","-7","0","0","0","0","0"
"DL","04/15/2024","1731","N3734B","SEA","06:15","06:18","3","0","0","0","0","0"
"DL","04/15/2024","1736","N833DN","MSP","08:00","07:51","-9","0","0","0","0","0"
"DL","04/15/2024","1745","N367DN","DTW","07:00","06:56","-4","0","0","0","0","0"
"DL","04/15/2024","2002","N353NB","LAX","06:05","06:03","-2","0","0","0","0","0"
"DL","04/15/2024","2004","N360NB","LAX","19:45","19:43","-2","0","0","0","0","0"
"DL","04/15/2024","2268","N317NB","SLC","08:51","13:16","265","253","0","0","0","0"
"DL","04/15/2024","2292","N378DA","SLC","12:54","13:08","14","0","0","0","0","0"
"DL","04/15/2024","2362","N367DN","SLC","15:05","15:01","-4","0","0","0","0","0"
"DL","04/15/2024","2544","N810DN","SLC","05:24","05:21","-3","0","0","0","0","0"
"DL","04/15/2024","2630","N373DX","ATL","10:40","10:40","0","0","0","0","0","0"
"DL","04/15/2024","2663","N319DN","SLC","18:15","19:59","104","0","0","0","0","89"
"DL","04/15/2024","2828","N360NB","LAX","13:00","13:00","0","0","0","0","0","0"
"DL","04/15/2024","2956","N130DU","SEA","19:50","19:55","5","0","0","0","0","0"
"DL","04/16/2024","0341","N506DA","JFK","12:44","12:39","-5","0","0","0","0","0"
"DL","04/16/2024","0364","N395DZ","ATL","16:55","16:57","2","0","0","0","0","0"
"DL","04/16/2024","0365","N847DN","JFK","06:30","06:25","-5","0","0","0","0","0"
"DL","04/16/2024","0367","N573DT","BOS","11:59","12:14","15","0","0","0","0","0"
"DL","04/16/2024","0398","N3759","LGA","07:15","07:11","-4","0","0","0","0","0"
"DL","04/16/2024","0479","N397DA","CVG","09:40","09:35","-5","0","0","0","0","0"
"DL","04/16/2024","0511","N3759","LGA","17:30","17:35","5","0","0","0","0","0"
"DL","04/16/2024","0559","N368DN","ATL","08:05","07:55","-10","0","0","0","0","0"
"DL","04/16/2024","0664","N130DU","SEA","11:55","12:26","31","31","0","0","0","0"
"DL","04/16/2024","0706","N346DN","ATL","13:53","13:58","5","0","0","0","0","0"
"DL","04/16/2024","0747","N318DX","ATL","00:45","00:32","-13","0","0","0","0","0"
"DL","04/16/2024","0804","N3736C","LGA","11:00","10:50","-10","0","0","0","0","0"
"DL","04/16/2024","0817","N393DN","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","04/16/2024","0974","N366DX","ATL","07:05","07:09","4","0","0","0","0","0"
"DL","04/16/2024","0995","N101DQ","ATL","12:02","12:58","56","0","0","0","0","46"
"DL","04/16/2024","1137","N390DN","MSP","17:45","17:42","-3","0","0","0","0","0"
"DL","04/16/2024","1195","N316DN","DTW","16:04","16:46","42","0","0","0","0","31"
"DL","04/16/2024","1304","N324US","DTW","00:55","00:34","-21","0","0","0","0","0"
"DL","04/16/2024","1341","N825DN","MSP","11:25","11:29","4","0","0","24","0","0"
"DL","04/16/2024","1349","N855DN","MSP","06:25","06:13","-12","0","0","0","0","0"
"DL","04/16/2024","1439","N388DN","DTW","10:19","10:19","0","0","0","0","0","0"
"DL","04/16/2024","1454","N836DN","MSP","15:30","15:32","2","0","0","0","0","0"
"DL","04/16/2024","1731","N774DE","SEA","06:15","06:06","-9","0","0","0","0","0"
"DL","04/16/2024","1736","N820DN","MSP","08:00","07:51","-9","0","0","0","0","0"
"DL","04/16/2024","1745","N319DN","DTW","07:00","06:51","-9","0","0","0","0","0"
"DL","04/16/2024","2002","N349NB","LAX","06:05","05:59","-6","0","0","0","0","0"
"DL","04/16/2024","2004","N328NB","LAX","19:45","19:35","-10","0","0","0","0","0"
"DL","04/16/2024","2268","N316NB","SLC","08:51","08:38","-13","0","0","0","0","0"
"DL","04/16/2024","2292","N3735D","SLC","12:54","12:50","-4","0","0","0","0","0"
"DL","04/16/2024","2362","N319DN","SLC","15:05","15:07","2","0","0","0","0","0"
"DL","04/16/2024","2544","N873DN","SLC","05:24","05:20","-4","0","0","0","0","0"
"DL","04/16/2024","2630","N345DN","ATL","10:40","10:50","10","0","0","0","0","0"
"DL","04/16/2024","2663","N354DN","SLC","18:15","18:08","-7","0","0","0","0","0"
"DL","04/16/2024","2828","N328NB","LAX","13:00","13:05","5","0","0","0","0","0"
"DL","04/16/2024","2956","N130DU","SEA","19:50","19:45","-5","0","0","0","0","0"
"DL","04/17/2024","0341","N519DT","JFK","12:44","12:34","-10","0","0","0","0","0"
"DL","04/17/2024","0364","N358DN","ATL","16:55","17:03","8","0","0","0","0","0"
"DL","04/17/2024","0365","N874DN","JFK","06:30","06:30","0","0","0","0","0","0"
"DL","04/17/2024","0367","N507DZ","BOS","11:59","11:59","0","0","0","0","0","0"
"DL","04/17/2024","0398","N3736C","LGA","07:15","07:08","-7","0","0","0","0","0"
"DL","04/17/2024","0479","N397DA","CVG","09:40","09:35","-5","0","0","0","0","0"
"DL","04/17/2024","0511","N3736C","LGA","17:30","17:31","1","0","0","0","0","0"
"DL","04/17/2024","0559","N389DN","ATL","08:05","08:03","-2","0","0","0","0","0"
"DL","04/17/2024","0664","N324DU","SEA","11:55","11:47","-8","0","0","0","0","0"
"DL","04/17/2024","0706","N394DX","ATL","13:53","14:11","18","0","0","0","0","0"
"DL","04/17/2024","0747","N120DN","ATL","00:45","01:06","21","0","0","0","0","0"
"DL","04/17/2024","0804","N3759","LGA","11:00","10:50","-10","0","0","0","0","0"
"DL","04/17/2024","0817","N370DN","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","04/17/2024","0974","N354DN","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","04/17/2024","0995","N387DN","ATL","12:02","12:00","-2","0","0","0","0","0"
"DL","04/17/2024","1137","N396DN","MSP","17:45","17:45","0","0","0","0","0","0"
"DL","04/17/2024","1195","N398DN","DTW","16:04","16:08","4","0","0","0","0","0"
"DL","04/17/2024","1341","N396DA","MSP","11:25","11:20","-5","0","0","0","0","0"
"DL","04/17/2024","1349","N873DN","MSP","06:25","06:18","-7","0","0","0","0","0"
"DL","04/17/2024","1439","N322DN","DTW","10:19","10:12","-7","0","0","17","0","0"
"DL","04/17/2024","1454","N812DN","MSP","15:30","15:27","-3","0","0","0","0","0"
"DL","04/17/2024","1731","N385DN","SEA","06:15","06:02","-13","0","0","0","0","0"
"DL","04/17/2024","1736","N872DN","MSP","08:00","07:56","-4","0","0","0","0","0"
"DL","04/17/2024","1745","N115DN","DTW","07:00","07:00","0","0","0","0","0","0"
"DL","04/17/2024","2002","N347NB","LAX","06:05","05:56","-9","0","0","0","0","0"
"DL","04/17/2024","2004","N318NB","LAX","19:45","19:36","-9","0","0","0","0","0"
"DL","04/17/2024","2268","N357NB","SLC","08:51","08:46","-5","0","0","0","0","0"
"DL","04/17/2024","2292","N3740C","SLC","12:54","12:56","2","0","0","0","0","0"
"DL","04/17/2024","2362","N115DN","SLC","15:05","15:02","-3","0","0","0","0","0"
"DL","04/17/2024","2544","N814DN","SLC","05:24","05:20","-4","0","0","0","0","0"
"DL","04/17/2024","2630","N345DN","ATL","10:40","10:39","-1","0","0","0","0","0"
"DL","04/17/2024","2663","N110DX","SLC","18:15","18:11","-4","0","0","0","0","0"
"DL","04/17/2024","2828","N318NB","LAX","13:00","12:51","-9","0","0","0","0","0"
"DL","04/17/2024","2956","N324DU","SEA","19:50","19:41","-9","0","0","0","0","0"
"DL","04/18/2024","0341","N520DE","JFK","12:44","12:45","1","0","0","0","0","0"
"DL","04/18/2024","0364","N379DN","ATL","16:55","17:38","43","0","0","1","0","43"
"DL","04/18/2024","0365","N861DN","JFK","06:30","06:25","-5","0","0","0","0","0"
"DL","04/18/2024","0367","N506DA","BOS","11:59","11:58","-1","0","0","0","0","0"
"DL","04/18/2024","0398","N3759","LGA","07:15","07:13","-2","0","0","0","0","0"
"DL","04/18/2024","0479","N397DA","CVG","09:40","10:02","22","22","0","24","0","0"
"DL","04/18/2024","0511","N3759","LGA","17:30","17:34","4","0","0","0","0","0"
