Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","05/05/2024","0681","N928AK","SEA","10:53","10:56","3","0","0","0","0","0"
"AS","05/05/2024","0705","N407AS","SEA","19:55","20:56","61","20","0","4","0","41"
"AS","05/05/2024","0795","N975AK","PDX","17:32","17:51","19","19","0","5","0","0"
"AS","05/06/2024","0617","N483AS","SEA","15:45","17:23","98","0","0","0","0","89"
"AS","05/06/2024","0643","N707AL","SEA","06:45","06:42","-3","0","0","0","0","0"
"AS","05/06/2024","0681","N518AS","SEA","10:53","11:14","21","0","0","0","0","0"
"AS","05/06/2024","0705","N949AK","SEA","19:55","20:26","31","0","0","6","0","31"
"AS","05/06/2024","0795","N288AK","PDX","17:32","19:13","101","0","0","0","0","93"
"AS","05/07/2024","0617","N565AS","SEA","15:45","16:19","34","33","0","0","0","0"
"AS","05/07/2024","0643","N979AK","SEA","06:45","06:27","-18","0","0","0","0","0"
"AS","05/07/2024","0681","N597AS","SEA","10:53","11:54","61","0","0","0","0","47"
"AS","05/07/2024","0705","N309AS","SEA","19:55","19:56","1","0","0","0","0","0"
"AS","05/07/2024","0795","N537AS","PDX","17:32","18:09","37","0","0","0","0","33"
"AS","05/08/2024","0617","N265AK","SEA","15:45","15:53","8","0","0","0","0","0"
"AS","05/08/2024","0643","N277AK","SEA","06:45","06:41","-4","0","0","0","0","0"
"AS","05/08/2024","0681","N534AS","SEA","10:53","10:44","-9","0","0","0","0","0"
"AS","05/08/2024","0705","N973AK","SEA","19:55","19:49","-6","0","0","0","0","0"
"AS","05/08/2024","0795","N548AS","PDX","17:32","17:28","-4","0","0","0","0","0"
"AS","05/09/2024","0617","N477AS","SEA","15:45","16:05","20","0","0","0","0","0"
"AS","05/09/2024","0643","N964AK","SEA","06:45","06:44","-1","0","0","0","0","0"
"AS","05/09/2024","0681","N585AS","SEA","10:53","10:59","6","0","0","0","0","0"
"AS","05/09/2024","0705","N275AK","SEA","19:55","20:20","25","0","0","0","0","0"
"AS","05/09/2024","0795","N949AK","PDX","17:32","17:31","-1","0","0","0","0","0"
"AS","05/10/2024","0617","N265AK","SEA","15:45","15:54","9","0","0","0","0","0"
"AS","05/10/2024","0643","N215AK","SEA","06:45","06:42","-3","0","0","0","0","0"
"AS","05/10/2024","0681","N581AS","SEA","10:53","11:00","7","0","0","0","0","0"
"AS","05/10/2024","0705","N307AS","SEA","19:55","20:31","36","36","0","0","0","0"
"AS","05/10/2024","0795","N267AK","PDX","17:32","18:13","41","0","0","0","0","17"
"AS","05/11/2024","0617","N263AK","SEA","15:45","16:05","20","0","0","0","0","0"
"AS","05/11/2024","0643","N459AS","SEA","06:45","06:49","4","0","0","0","0","0"
"AS","05/11/2024","0681","N577AS","SEA","10:53","10:46","-7","0","0","0","0","0"
"AS","05/11/2024","0799","N517AS","PDX","19:13","19:03","-10","0","0","0","0","0"
"AS","05/12/2024","0617","N408AS","SEA","15:45","16:16","31","23","0","0","0","0"
"AS","05/12/2024","0643","N315AS","SEA","06:45","06:40","-5","0","0","0","0","0"
"AS","05/12/2024","0681","N532AS","SEA","10:53","11:00","7","0","0","0","0","0"
"AS","05/12/2024","0705","N551AS","SEA","19:55","19:53","-2","0","0","24","0","0"
"AS","05/12/2024","0795","N263AK","PDX","17:32","17:29","-3","0","0","0","0","0"
"AS","05/13/2024","0617","N913AK","SEA","15:45","15:43","-2","0","0","23","0","0"
"AS","05/13/2024","0643","N288AK","SEA","06:45","06:39","-6","0","0","0","0","0"
"AS","05/13/2024","0681","N514AS","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","05/13/2024","0705","N949AK","SEA","19:55","19:44","-11","0","0","0","0","0"
"AS","05/13/2024","0795","N408AS","PDX","17:32","17:29","-3","0","0","0","0","0"
"AS","05/14/2024","0617","N282AK","SEA","15:45","15:52","7","7","0","14","0","0"
"AS","05/14/2024","0643","N952AK","SEA","06:45","06:43","-2","0","0","0","0","0"
"AS","05/14/2024","0681","N562AS","SEA","10:53","10:45","-8","0","0","0","0","0"
"AS","05/14/2024","0705","N409AS","SEA","19:55","19:50","-5","0","0","0","0","0"
"AS","05/14/2024","0795","N532AS","PDX","17:32","17:55","23","0","0","0","0","17"
"AS","05/15/2024","0617","N954AK","SEA","15:45","16:45","60","0","0","0","0","57"
"AS","05/15/2024","0643","N307AS","SEA","06:45","06:43","-2","0","0","0","0","0"
"AS","05/15/2024","0681","N538AS","SEA","10:53","10:52","-1","0","0","25","0","0"
"AS","05/15/2024","0705","N931AK","SEA","19:55","19:47","-8","0","0","0","0","0"
"AS","05/15/2024","0795","N973AK","PDX","17:32","17:46","14","0","0","0","0","0"
"AS","05/16/2024","0165","N564AS","ANC","08:35","08:29","-6","0","0","0","0","0"
"AS","05/16/2024","0620","N282AK","SEA","16:07","15:58","-9","0","0","0","0","0"
"AS","05/16/2024","0643","N265AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","05/16/2024","0681","N531AS","SEA","10:53","11:47","54","0","0","6","0","54"
"AS","05/16/2024","0682","N973AK","SEA","12:58","13:03","5","0","0","0","0","0"
"AS","05/16/2024","0710","N531AS","SEA","18:56","19:16","20","0","0","14","0","20"
"AS","05/16/2024","0795","N918AK","PDX","17:37","18:11","34","0","0","0","0","19"
"AS","05/17/2024","0165","N564AS","ANC","08:35","11:10","155","0","0","13","0","135"
"AS","05/17/2024","0620","N467AS","SEA","16:06","16:15","9","1","0","12","0","8"
"AS","05/17/2024","0643","N305AS","SEA","06:00","08:28","148","148","0","2","0","0"
"AS","05/17/2024","0681","N292AK","SEA","10:53","10:50","-3","0","0","0","0","0"
"AS","05/17/2024","0682","N309AS","SEA","12:58","12:59","1","0","0","16","0","0"
"AS","05/17/2024","0710","N941AK","SEA","18:56","19:35","39","0","3","15","0","36"
"AS","05/17/2024","0795","N546AS","PDX","17:37","17:31","-6","0","0","0","0","0"
"AS","05/18/2024","0165","N534AS","ANC","08:35","08:25","-10","0","0","0","0","0"
"AS","05/18/2024","0620","N273AK","SEA","16:06","16:28","22","0","0","0","0","21"
"AS","05/18/2024","0643","N265AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","05/18/2024","0681","N622AS","SEA","10:53","10:39","-14","0","0","0","0","0"
"AS","05/18/2024","0682","N247AK","SEA","12:58","13:38","40","0","0","41","0","0"
"AS","05/18/2024","0712","N479AS","SEA","18:56","19:13","17","17","0","6","0","0"
"AS","05/18/2024","0799","N302AS","PDX","20:08","20:12","4","0","0","0","0","0"
"AS","05/19/2024","0165","N586AS","ANC","08:35","08:28","-7","0","0","0","0","0"
"AS","05/19/2024","0622","N268AK","SEA","16:03","15:53","-10","0","0","0","0","0"
"AS","05/19/2024","0643","N474AS","SEA","06:00","06:17","17","17","0","10","0","0"
"AS","05/19/2024","0681","N293AK","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","05/19/2024","0682","N969AK","SEA","12:58","12:53","-5","0","0","0","0","0"
"AS","05/19/2024","0710","N274AK","SEA","18:56","18:47","-9","0","0","0","0","0"
"AS","05/19/2024","0795","N538AS","PDX","17:37","17:32","-5","0","0","0","0","0"
"AS","05/20/2024","0165","N565AS","ANC","08:35","08:30","-5","0","0","0","0","0"
"AS","05/20/2024","0620","N952AK","SEA","16:03","15:58","-5","0","0","0","0","0"
"AS","05/20/2024","0643","N918AK","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","05/20/2024","0681","N913AK","SEA","10:53","10:50","-3","0","0","0","0","0"
"AS","05/20/2024","0682","N974AK","SEA","12:58","12:58","0","0","0","0","0","0"
"AS","05/20/2024","0710","N323AS","SEA","18:56","20:46","110","0","107","0","0","0"
"AS","05/20/2024","0795","N706AL","PDX","17:37","17:32","-5","0","0","0","0","0"
"AS","05/21/2024","0165","N520AS","ANC","08:35","08:24","-11","0","0","0","0","0"
"AS","05/21/2024","0620","N917AK","SEA","16:06","16:47","41","6","0","15","0","35"
"AS","05/21/2024","0643","N903AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","05/21/2024","0681","N932AK","SEA","10:53","10:51","-2","0","0","0","0","0"
"AS","05/21/2024","0682","N934AK","SEA","12:58","12:50","-8","0","0","0","0","0"
"AS","05/21/2024","0710","N523AS","SEA","18:56","19:22","26","4","0","15","0","22"
"AS","05/21/2024","0795","N309AS","PDX","17:37","18:15","38","19","0","2","0","19"
"AS","05/22/2024","0165","N534AS","ANC","08:35","08:31","-4","0","0","0","0","0"
"AS","05/22/2024","0620","N236AK","SEA","16:06","16:15","9","0","0","0","0","0"
"AS","05/22/2024","0643","N281AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","05/22/2024","0681","N588AS","SEA","10:53","10:46","-7","0","0","0","0","0"
"AS","05/22/2024","0682","N263AK","SEA","12:58","12:56","-2","0","0","0","0","0"
"AS","05/22/2024","0710","N492AS","SEA","18:56","19:04","8","0","0","0","0","0"
"AS","05/22/2024","0795","N990AK","PDX","17:37","17:30","-7","0","0","0","0","0"
"AS","05/23/2024","0165","N518AS","ANC","08:35","08:28","-7","0","0","0","0","0"
"AS","05/23/2024","0620","N318AS","SEA","16:06","16:01","-5","0","0","0","0","0"
"AS","05/23/2024","0643","N319AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","05/23/2024","0681","N517AS","SEA","10:53","10:43","-10","0","0","0","0","0"
"AS","05/23/2024","0682","N274AK","SEA","12:58","12:53","-5","0","0","0","0","0"
"AS","05/23/2024","0710","N516AS","SEA","18:56","18:55","-1","0","0","0","0","0"
"AS","05/23/2024","0795","N536AS","PDX","17:37","17:27","-10","0","0","0","0","0"
"AS","05/24/2024","0165","N537AS","ANC","08:35","08:30","-5","0","0","0","0","0"
"AS","05/24/2024","0620","N716AL","SEA","16:06","16:46","40","0","0","0","0","33"
"AS","05/24/2024","0643","N407AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","05/24/2024","0681","N556AS","SEA","10:53","10:45","-8","0","0","0","0","0"
"AS","05/24/2024","0682","N282AK","SEA","12:58","13:05","7","0","0","0","0","0"
"AS","05/24/2024","0710","N644AS","SEA","18:56","18:51","-5","0","0","0","0","0"
"AS","05/24/2024","0795","N915AK","PDX","17:37","17:55","18","0","1","0","0","14"
"AS","05/25/2024","0165","N533AS","ANC","08:35","08:20","-15","0","0","0","0","0"
"AS","05/25/2024","0620","N315AS","SEA","16:06","16:03","-3","0","0","0","0","0"
"AS","05/25/2024","0643","N283AK","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","05/25/2024","0681","N305AS","SEA","10:53","10:49","-4","0","0","0","0","0"
"AS","05/25/2024","0682","N274AK","SEA","12:58","14:46","108","0","0","8","0","108"
"AS","05/25/2024","0712","N214AK","SEA","18:56","19:17","21","21","0","4","0","0"
"AS","05/25/2024","0799","N596AS","PDX","20:08","20:11","3","0","0","0","0","0"
"AS","05/26/2024","0165","N801AK","ANC","08:35","08:44","9","0","0","0","0","0"
"AS","05/26/2024","0620","N565AS","SEA","16:06","15:58","-8","0","0","0","0","0"
"AS","05/26/2024","0643","N284AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","05/26/2024","0681","N280AK","SEA","10:53","10:43","-10","0","0","0","0","0"
"AS","05/26/2024","0682","N644AS","SEA","12:58","12:50","-8","0","0","0","0","0"
"AS","05/26/2024","0710","N481AS","SEA","18:56","19:05","9","9","0","16","0","0"
"AS","05/26/2024","0795","N706AL","PDX","17:37","17:30","-7","0","0","0","0","0"
"AS","05/27/2024","0165","N535AS","ANC","08:35","08:30","-5","0","0","0","0","0"
"AS","05/27/2024","0620","N318AS","SEA","16:06","16:04","-2","0","0","0","0","0"
"AS","05/27/2024","0643","N938AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","05/27/2024","0681","N977AK","SEA","10:53","10:54","1","0","0","0","0","0"
"AS","05/27/2024","0682","N403AS","SEA","12:58","12:48","-10","0","0","0","0","0"
"AS","05/27/2024","0710","N919AK","SEA","18:56","18:50","-6","0","0","0","0","0"
"AS","05/27/2024","0795","N315AS","PDX","17:37","17:28","-9","0","0","0","0","0"
"AS","05/28/2024","0165","N556AS","ANC","08:35","08:45","10","0","0","0","0","0"
"AS","05/28/2024","0620","N284AK","SEA","16:06","16:54","48","6","0","0","0","34"
"AS","05/28/2024","0643","N298AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","05/28/2024","0681","N551AS","SEA","10:53","10:46","-7","0","0","0","0","0"
"AS","05/28/2024","0682","N919AK","SEA","12:58","12:52","-6","0","0","0","0","0"
"AS","05/28/2024","0710","N551AS","SEA","18:56","19:24","28","16","0","0","0","0"
"AS","05/28/2024","0795","N917AK","PDX","17:37","17:58","21","0","0","0","0","0"
"AS","05/29/2024","0165","N557AS","ANC","08:35","08:35","0","0","0","0","0","0"
"AS","05/29/2024","0620","N236AK","SEA","16:06","18:37","151","0","151","9","0","0"
"AS","05/29/2024","0643","N953AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","05/29/2024","0681","N553AS","SEA","10:53","10:49","-4","0","0","0","0","0"
"AS","05/29/2024","0682","N461AS","SEA","12:58","12:52","-6","0","0","119","0","0"
"AS","05/29/2024","0710","N553AS","SEA","18:56","19:51","55","0","0","3","0","55"
"AS","05/29/2024","0795","N929AK","PDX","17:37","17:32","-5","0","0","0","0","0"
"AS","05/30/2024","0165","N570AS","ANC","08:35","08:22","-13","0","0","0","0","0"
"AS","05/30/2024","0620","N943AK","SEA","16:06","16:20","14","14","0","4","0","0"
"AS","05/30/2024","0643","N288AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","05/30/2024","0681","N526AS","SEA","10:53","10:38","-15","0","0","0","0","0"
"AS","05/30/2024","0682","N491AS","SEA","12:58","12:51","-7","0","0","0","0","0"
"AS","05/30/2024","0710","N518AS","SEA","18:56","18:43","-13","0","0","18","0","0"
"AS","05/30/2024","0795","N533AS","PDX","17:37","17:27","-10","0","0","0","0","0"
"AS","05/31/2024","0165","N535AS","ANC","08:35","10:01","86","86","0","23","0","0"
"AS","05/31/2024","0620","N274AK","SEA","16:06","16:33","27","27","0","10","0","0"
"AS","05/31/2024","0643","N479AS","SEA","06:00","06:57","57","57","0","1","0","0"
"AS","05/31/2024","0681","N913AK","SEA","10:53","10:57","4","0","0","0","0","0"
"AS","05/31/2024","0682","N938AK","SEA","12:58","12:52","-6","0","0","0","0","0"
"AS","05/31/2024","0710","N486AS","SEA","18:56","19:01","5","0","0","0","0","0"
"AS","05/31/2024","0795","N251AK","PDX","17:37","17:45","8","0","0","0","0","0"
"AS","06/01/2024","0165","N535AS","ANC","08:35","08:35","0","0","0","0","0","0"
"AS","06/01/2024","0620","N315AS","SEA","16:06","16:57","51","0","0","0","0","47"
"AS","06/01/2024","0643","N707AL","SEA","06:00","06:33","33","24","0","0","0","0"
"AS","06/01/2024","0681","N551AS","SEA","10:53","10:53","0","0","0","0","0","0"
"AS","06/01/2024","0682","N459AS","SEA","12:58","15:38","160","160","0","8","0","0"
"AS","06/01/2024","0712","N960AK","SEA","18:56","19:01","5","0","0","0","0","0"
"AS","06/01/2024","0799","N523AS","PDX","20:08","20:07","-1","0","0","0","0","0"
"AS","06/02/2024","0165","N568AS","ANC","08:35","08:30","-5","0","0","0","0","0"
"AS","06/02/2024","0620","N247AK","SEA","16:06","16:43","37","0","0","12","0","37"
"AS","06/02/2024","0643","N963AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","06/02/2024","0681","N280AK","SEA","10:53","10:43","-10","0","0","0","0","0"
"AS","06/02/2024","0682","N943AK","SEA","12:58","12:53","-5","0","0","0","0","0"
"AS","06/02/2024","0710","N302AS","SEA","18:56","19:51","55","0","0","59","0","0"
"AS","06/02/2024","0795","N536AS","PDX","17:37","17:45","8","0","0","0","0","0"
"AS","06/03/2024","0165","N570AS","ANC","08:35","08:30","-5","0","0","0","0","0"
"AS","06/03/2024","0620","N214AK","SEA","16:06","16:14","8","8","0","21","0","0"
"AS","06/03/2024","0643","N293AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","06/03/2024","0681","N612AS","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","06/03/2024","0682","N320AS","SEA","12:58","12:59","1","0","0","0","0","0"
"AS","06/03/2024","0710","N407AS","SEA","18:56","18:54","-2","0","0","22","0","0"
"AS","06/03/2024","0795","N315AS","PDX","17:37","17:40","3","0","0","0","0","0"
"AS","06/04/2024","0165","N513AS","ANC","08:35","08:31","-4","0","0","0","0","0"
"AS","06/04/2024","0620","N277AK","SEA","16:06","16:03","-3","0","0","0","0","0"
"AS","06/04/2024","0643","N597AS","SEA","06:00","06:00","0","0","0","18","0","0"
"AS","06/04/2024","0681","N323AS","SEA","10:53","10:51","-2","0","0","0","0","0"
"AS","06/04/2024","0682","N495AS","SEA","12:58","12:56","-2","0","0","0","0","0"
"AS","06/04/2024","0710","N972AK","SEA","18:56","18:49","-7","0","0","0","0","0"
"AS","06/04/2024","0795","N469AS","PDX","17:37","17:29","-8","0","0","0","0","0"
"AS","06/05/2024","0165","N516AS","ANC","08:35","08:58","23","23","0","12","0","0"
"AS","06/05/2024","0620","N267AK","SEA","16:06","17:01","55","0","0","0","0","53"
"AS","06/05/2024","0643","N467AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","06/05/2024","0681","N804AK","SEA","10:53","10:45","-8","0","0","0","0","0"
"AS","06/05/2024","0682","N309AS","SEA","12:58","12:51","-7","0","0","0","0","0"
"AS","06/05/2024","0710","N536AS","SEA","18:56","18:49","-7","0","0","0","0","0"
"AS","06/05/2024","0795","N962AK","PDX","17:37","17:45","8","0","0","0","0","0"
"AS","06/06/2024","0165","N804AK","ANC","08:35","09:26","51","2","0","20","0","49"
"AS","06/06/2024","0620","N305AS","SEA","16:06","16:04","-2","0","0","0","0","0"
"AS","06/06/2024","0643","N315AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","06/06/2024","0681","N519AS","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","06/06/2024","0682","N318AS","SEA","12:58","13:12","14","0","0","0","0","0"
"AS","06/06/2024","0710","N508AS","SEA","18:56","19:24","28","28","0","14","0","0"
"AS","06/06/2024","0795","N579AS","PDX","17:37","17:25","-12","0","0","0","0","0"
"AS","06/07/2024","0165","N565AS","ANC","08:35","08:27","-8","0","0","22","0","0"
"AS","06/07/2024","0620","N238AK","SEA","16:06","16:03","-3","0","0","0","0","0"
"AS","06/07/2024","0643","N440AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","06/07/2024","0681","N546AS","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","06/07/2024","0682","N282AK","SEA","12:58","12:53","-5","0","0","0","0","0"
"AS","06/07/2024","0710","N419AS","SEA","18:56","19:09","13","0","0","12","0","13"
"AS","06/07/2024","0795","N478AS","PDX","17:37","17:30","-7","0","0","0","0","0"
"AS","06/08/2024","0165","N531AS","ANC","08:35","00:00","0","0","0","0","0","0"
"AS","06/08/2024","0620","N935AK","SEA","16:06","16:18","12","0","0","0","0","0"
"AS","06/08/2024","0643","N283AK","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","06/08/2024","0681","N531AS","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","06/08/2024","0682","N462AS","SEA","12:58","12:52","-6","0","0","0","0","0"
"AS","06/08/2024","0712","N275AK","SEA","18:56","18:55","-1","0","0","0","0","0"
"AS","06/08/2024","0799","N253AK","PDX","20:13","20:50","37","0","0","0","0","37"
"AS","06/09/2024","0165","N552AS","ANC","08:35","08:31","-4","0","0","0","0","0"
"AS","06/09/2024","0620","N290AK","SEA","16:06","16:28","22","0","22","17","0","0"
"AS","06/09/2024","0643","N317AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","06/09/2024","0681","N941AK","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","06/09/2024","0682","N969AK","SEA","12:58","12:54","-4","0","0","0","0","0"
"AS","06/09/2024","0710","N915AK","SEA","18:56","19:12","16","0","0","0","0","0"
"AS","06/09/2024","0795","N481AS","PDX","17:37","17:40","3","0","0","0","0","0"
"AS","06/10/2024","0165","N519AS","ANC","08:35","08:28","-7","0","0","0","0","0"
"AS","06/10/2024","0620","N486AS","SEA","16:06","15:59","-7","0","0","0","0","0"
"AS","06/10/2024","0643","N294AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","06/10/2024","0681","N558AS","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","06/10/2024","0682","N478AS","SEA","12:58","12:48","-10","0","0","0","0","0"
"AS","06/10/2024","0710","N513AS","SEA","18:56","19:20","24","0","0","0","0","19"
"AS","06/10/2024","0795","N303AS","PDX","17:37","17:31","-6","0","0","0","0","0"
"AS","06/11/2024","0165","N558AS","ANC","08:35","08:25","-10","0","0","0","0","0"
"AS","06/11/2024","0620","N705AL","SEA","16:06","16:28","22","22","0","9","0","0"
"AS","06/11/2024","0643","N806AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","06/11/2024","0681","N614AS","SEA","10:53","10:46","-7","0","0","0","0","0"
"AS","06/11/2024","0682","N215AK","SEA","12:58","12:42","-16","0","0","0","0","0"
"AS","06/11/2024","0710","N644AS","SEA","18:56","18:45","-11","0","0","0","0","0"
"AS","06/11/2024","0795","N309AS","PDX","17:37","17:27","-10","0","0","0","0","0"
"AS","06/12/2024","0165","N519AS","ANC","08:35","08:27","-8","0","0","0","0","0"
"AS","06/12/2024","0620","N433AS","SEA","16:06","16:09","3","0","0","34","0","0"
"AS","06/12/2024","0643","N457AS","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","06/12/2024","0681","N549AS","SEA","10:53","10:41","-12","0","0","0","0","0"
"AS","06/12/2024","0682","N280AK","SEA","12:58","12:51","-7","0","0","0","0","0"
"AS","06/12/2024","0710","N549AS","SEA","18:56","18:51","-5","0","0","0","0","0"
"AS","06/12/2024","0795","N287AK","PDX","17:37","17:40","3","0","0","0","0","0"
"AS","06/13/2024","0240","N523AS","ANC","08:00","07:53","-7","0","0","0","0","0"
"AS","06/13/2024","0567","N553AS","PDX","11:58","11:48","-10","0","0","0","0","0"
"AS","06/13/2024","0593","N281AK","SEA","13:14","13:13","-1","0","0","0","0","0"
"AS","06/13/2024","0596","N477AS","SEA","21:45","21:46","1","0","0","0","0","0"
"AS","06/13/2024","0627","N971AK","SEA","15:00","14:56","-4","0","0","0","0","0"
"AS","06/13/2024","0643","N469AS","SEA","06:00","05:47","-13","0","0","0","0","0"
"AS","06/13/2024","0681","N962AK","SEA","10:42","10:39","-3","0","0","0","0","0"
"AS","06/13/2024","0705","N934AK","SEA","18:58","18:57","-1","0","0","0","0","0"
"AS","06/13/2024","0795","N285AK","PDX","20:25","20:09","-16","0","0","0","0","0"
"AS","06/14/2024","0240","N526AS","ANC","08:00","08:29","29","0","0","18","0","0"
"AS","06/14/2024","0567","N566AS","PDX","11:58","17:00","302","302","0","2","0","0"
"AS","06/14/2024","0593","N483AS","SEA","13:14","13:29","15","0","0","0","0","0"
"AS","06/14/2024","0596","N305AS","SEA","21:45","21:40","-5","0","0","0","0","0"
"AS","06/14/2024","0617","N264AK","SEA","15:00","15:10","10","4","0","5","0","6"
"AS","06/14/2024","0643","N266AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","06/14/2024","0681","N278AK","SEA","10:42","10:35","-7","0","0","0","0","0"
"AS","06/14/2024","0705","N280AK","SEA","18:58","18:59","1","0","0","0","0","0"
"AS","06/14/2024","0795","N481AS","PDX","20:25","20:18","-7","0","0","0","0","0"
"AS","06/15/2024","0240","N569AS","ANC","08:00","07:58","-2","0","0","0","0","0"
"AS","06/15/2024","0587","N461AS","PDX","18:50","19:37","47","0","0","2","0","47"
"AS","06/15/2024","0593","N586AS","SEA","13:14","13:23","9","0","0","0","0","0"
"AS","06/15/2024","0596","N975AK","SEA","21:59","00:00","0","0","0","0","0","0"
"AS","06/15/2024","0617","N536AS","SEA","15:00","15:13","13","13","0","10","0","0"
"AS","06/15/2024","0643","N983AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","06/15/2024","0681","N954AK","SEA","10:42","10:43","1","0","0","0","0","0"
"AS","06/15/2024","0705","N553AS","SEA","20:06","20:42","36","0","3","2","0","33"
"AS","06/15/2024","1367","N532AS","ANC","11:58","11:55","-3","0","0","0","0","0"
"AS","06/16/2024","0240","N520AS","ANC","08:00","08:02","2","0","0","0","0","0"
"AS","06/16/2024","0567","N537AS","PDX","11:58","11:48","-10","0","0","0","0","0"
"AS","06/16/2024","0593","N287AK","SEA","13:14","13:13","-1","0","0","0","0","0"
"AS","06/16/2024","0596","N282AK","SEA","21:45","22:37","52","0","0","0","0","32"
"AS","06/16/2024","0617","N962AK","SEA","15:00","15:09","9","0","0","0","0","0"
"AS","06/16/2024","0643","N462AS","SEA","06:00","06:18","18","18","0","7","0","0"
"AS","06/16/2024","0681","N588AS","SEA","10:42","10:31","-11","0","0","0","0","0"
"AS","06/16/2024","0705","N214AK","SEA","18:58","19:24","26","10","0","3","0","16"
"AS","06/16/2024","0795","N468AS","PDX","20:25","20:25","0","0","0","0","0","0"
"AS","06/17/2024","0240","N553AS","ANC","08:00","07:55","-5","0","0","0","0","0"
"AS","06/17/2024","0567","N590AS","PDX","11:58","11:57","-1","0","0","0","0","0"
"AS","06/17/2024","0593","N938AK","SEA","13:14","15:07","113","0","113","1","0","0"
"AS","06/17/2024","0596","N440AS","SEA","21:45","22:08","23","0","0","0","0","0"
"AS","06/17/2024","0617","N317AS","SEA","15:00","15:19","19","0","19","3","0","0"
"AS","06/17/2024","0643","N251AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","06/17/2024","0681","N280AK","SEA","10:42","10:41","-1","0","0","0","0","0"
"AS","06/17/2024","0705","N722AL","SEA","18:58","20:12","74","0","0","21","0","59"
"AS","06/17/2024","0795","N297AK","PDX","20:25","20:25","0","0","0","0","0","0"
"AS","06/18/2024","0240","N527AS","ANC","08:00","07:51","-9","0","0","0","0","0"
"AS","06/18/2024","0567","N586AS","PDX","11:58","11:55","-3","0","0","0","0","0"
"AS","06/18/2024","0593","N238AK","SEA","13:14","13:09","-5","0","0","0","0","0"
"AS","06/18/2024","0596","N557AS","SEA","21:45","21:34","-11","0","0","0","0","0"
"AS","06/18/2024","0617","N319AS","SEA","15:00","15:05","5","0","0","0","0","0"
"AS","06/18/2024","0643","N402AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","06/18/2024","0681","N461AS","SEA","10:42","10:38","-4","0","0","0","0","0"
"AS","06/18/2024","0705","N958AK","SEA","18:58","19:26","28","0","0","24","0","28"
"AS","06/18/2024","0795","N277AK","PDX","20:25","20:27","2","0","0","0","0","0"
"AS","06/19/2024","0240","N532AS","ANC","08:00","07:56","-4","0","0","0","0","0"
"AS","06/19/2024","0567","N512AS","PDX","11:58","12:18","20","0","0","2","0","20"
"AS","06/19/2024","0593","N710AL","SEA","13:14","13:24","10","0","0","0","0","0"
"AS","06/19/2024","0596","N958AK","SEA","21:45","21:52","7","0","0","0","0","0"
"AS","06/19/2024","0617","N297AK","SEA","15:00","15:06","6","0","0","0","0","0"
"AS","06/19/2024","0643","N710AL","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","06/19/2024","0681","N577AS","SEA","10:42","11:06","24","0","0","0","0","15"
"AS","06/19/2024","0705","N491AS","SEA","18:58","19:40","42","0","0","0","0","33"
"AS","06/19/2024","0795","N453AS","PDX","20:25","20:35","10","0","0","0","0","0"
