Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/02/2024","3304","N313FR","PHX","17:00","17:00","0","0","0","0","0","0"
"F9","08/02/2024","3307","N371FR","SFO","08:15","08:11","-4","0","0","0","0","0"
"F9","08/03/2024","3156","N230FR","DEN","09:30","09:26","-4","0","0","0","0","0"
"F9","08/03/2024","3212","N377FR","DFW","22:30","22:27","-3","0","0","25","0","0"
"F9","08/03/2024","3292","N388FR","LAS","21:30","23:01","91","0","0","89","0","0"
"F9","08/03/2024","3304","N317FR","PHX","17:00","16:58","-2","0","0","0","0","0"
"F9","08/03/2024","3307","N316FR","SFO","08:15","08:08","-7","0","0","0","0","0"
"F9","08/04/2024","3156","N366FR","DEN","09:30","09:22","-8","0","0","0","0","0"
"F9","08/04/2024","3212","","DFW","22:30","00:00","0","0","0","0","0","0"
"F9","08/04/2024","3292","N388FR","LAS","21:30","21:34","4","0","0","0","0","0"
"F9","08/04/2024","3304","N317FR","PHX","17:00","16:57","-3","0","0","0","0","0"
"F9","08/04/2024","3307","N368FR","SFO","08:15","08:46","31","0","0","42","0","0"
"F9","08/05/2024","3156","N339FR","DEN","09:30","09:20","-10","0","0","0","0","0"
"F9","08/05/2024","3212","N375FR","DFW","22:30","22:42","12","0","0","0","0","0"
"F9","08/05/2024","3292","N368FR","LAS","21:30","22:54","84","35","0","2","0","49"
"F9","08/05/2024","3304","N336FR","PHX","17:05","17:16","11","0","0","10","0","11"
"F9","08/05/2024","3307","N235FR","SFO","08:15","08:59","44","35","0","2","0","9"
"F9","08/06/2024","3156","N379FR","DEN","09:30","09:19","-11","0","0","0","0","0"
"F9","08/06/2024","3212","N328FR","DFW","22:30","22:48","18","0","0","0","0","0"
"F9","08/06/2024","3292","N378FR","LAS","21:30","21:49","19","0","0","0","0","0"
"F9","08/06/2024","3304","N310FR","PHX","17:00","16:58","-2","0","0","0","0","0"
"F9","08/06/2024","3307","N342FR","SFO","08:15","08:37","22","0","0","31","0","0"
"F9","08/07/2024","3156","N385FR","DEN","09:30","09:20","-10","0","0","0","0","0"
"F9","08/07/2024","3212","N364FR","DFW","22:30","22:26","-4","0","0","0","0","0"
"F9","08/07/2024","3292","N343FR","LAS","21:30","22:12","42","0","0","0","0","42"
"F9","08/07/2024","3304","N342FR","PHX","17:00","16:56","-4","0","0","0","0","0"
"F9","08/07/2024","3307","N330FR","SFO","08:15","08:10","-5","0","0","21","0","0"
"F9","08/08/2024","3156","N379FR","DEN","09:30","09:49","19","0","0","0","0","0"
"F9","08/08/2024","3212","N368FR","DFW","22:30","22:26","-4","0","0","0","0","0"
"F9","08/08/2024","3292","N399FR","LAS","21:30","22:39","69","0","0","0","0","0"
"F9","08/08/2024","3304","N376FR","PHX","17:00","18:58","118","0","0","47","0","118"
"F9","08/08/2024","3307","N342FR","SFO","08:15","09:02","47","47","0","60","0","0"
"F9","08/09/2024","3156","N385FR","DEN","09:30","10:51","81","78","0","0","0","0"
"F9","08/09/2024","3212","N364FR","DFW","22:30","23:42","72","0","0","26","0","44"
"F9","08/09/2024","3292","N366FR","LAS","21:30","23:34","124","8","0","0","0","111"
"F9","08/09/2024","3304","N650FR","PHX","17:00","17:16","16","0","0","11","0","16"
"F9","08/09/2024","3307","N380FR","SFO","08:15","08:44","29","0","0","38","0","29"
"F9","08/10/2024","3156","N391FR","DEN","09:30","09:26","-4","0","0","0","0","0"
"F9","08/10/2024","3212","N351FR","DFW","22:30","22:29","-1","0","0","0","0","0"
"F9","08/10/2024","3292","N235FR","LAS","21:30","23:12","102","0","0","0","0","95"
"F9","08/10/2024","3304","N347FR","PHX","17:00","19:06","126","126","0","9","0","0"
"F9","08/10/2024","3307","N322FR","SFO","08:15","08:27","12","0","0","0","0","0"
"F9","08/11/2024","3156","N387FR","DEN","09:30","09:26","-4","0","0","0","0","0"
"F9","08/11/2024","3212","N384FR","DFW","22:30","22:21","-9","0","0","0","0","0"
"F9","08/11/2024","3292","N361FR","LAS","21:30","21:42","12","0","0","9","0","8"
"F9","08/11/2024","3304","N322FR","PHX","17:00","17:18","18","4","0","0","0","11"
"F9","08/11/2024","3307","N346FR","SFO","08:15","08:37","22","12","0","42","0","10"
"F9","08/12/2024","3156","N238FR","DEN","09:30","09:21","-9","0","0","0","0","0"
"F9","08/12/2024","3212","N353FR","DFW","22:30","22:26","-4","0","0","0","0","0"
"F9","08/12/2024","3292","N316FR","LAS","21:30","21:45","15","0","0","4","0","15"
"F9","08/12/2024","3304","N363FR","PHX","17:05","17:01","-4","0","0","0","0","0"
"F9","08/12/2024","3307","N362FR","SFO","08:15","08:25","10","0","0","16","0","0"
"F9","08/13/2024","1062","N358FR","PHX","13:34","13:35","1","0","0","0","0","0"
"F9","08/13/2024","2264","N714FR","LAS","14:30","14:36","6","2","0","12","0","4"
"F9","08/13/2024","2342","N650FR","DEN","16:26","17:23","57","34","0","77","0","23"
"F9","08/13/2024","3156","N344FR","DEN","08:27","08:17","-10","0","0","0","0","0"
"F9","08/13/2024","3216","N638FR","ATL","22:31","23:06","35","6","0","0","0","13"
"F9","08/13/2024","3292","N722FR","LAS","20:58","20:48","-10","0","0","0","0","0"
"F9","08/13/2024","3304","N347FR","PHX","17:15","17:11","-4","0","0","0","0","0"
"F9","08/13/2024","3307","N358FR","SFO","09:10","09:06","-4","0","0","15","0","0"
"F9","08/13/2024","3315","N238FR","SMF","10:45","10:35","-10","0","0","0","0","0"
"F9","08/13/2024","4081","N387FR","SJC","19:59","19:47","-12","0","0","0","0","0"
"F9","08/13/2024","4593","N362FR","SFO","18:45","18:37","-8","0","0","0","0","0"
"F9","08/13/2024","4964","N631FR","DFW","14:18","15:14","56","53","0","0","0","3"
"F9","08/14/2024","1062","N347FR","PHX","13:34","13:45","11","0","0","0","0","0"
"F9","08/14/2024","2264","N621FR","LAS","14:30","14:30","0","0","0","19","0","0"
"F9","08/14/2024","2342","N720FR","DEN","16:26","16:45","19","0","0","0","0","0"
"F9","08/14/2024","3156","N712FR","DEN","08:27","08:21","-6","0","0","0","0","0"
"F9","08/14/2024","3216","N610FR","ATL","22:31","22:58","27","0","0","0","0","0"
"F9","08/14/2024","3292","N606FR","LAS","20:58","22:47","109","0","0","0","0","107"
"F9","08/14/2024","3304","N385FR","PHX","17:05","17:01","-4","0","0","0","0","0"
"F9","08/14/2024","3307","N347FR","SFO","09:10","09:05","-5","0","0","0","0","0"
"F9","08/14/2024","3315","N238FR","SMF","10:45","10:38","-7","0","0","0","0","0"
"F9","08/14/2024","4081","N232FR","SJC","19:59","19:44","-15","0","0","0","0","0"
"F9","08/14/2024","4593","N347FR","SFO","18:45","18:49","4","0","0","0","0","0"
"F9","08/14/2024","4964","N631FR","DFW","14:18","14:29","11","0","0","0","0","0"
"F9","08/15/2024","1062","N363FR","PHX","13:34","13:37","3","0","0","0","0","0"
"F9","08/15/2024","2264","N708FR","LAS","14:30","14:28","-2","0","0","0","0","0"
"F9","08/15/2024","2342","N644FR","DEN","16:26","16:21","-5","0","0","0","0","0"
"F9","08/15/2024","3156","N720FR","DEN","08:27","08:19","-8","0","0","0","0","0"
"F9","08/15/2024","3216","N615FR","ATL","22:31","22:35","4","0","0","0","0","0"
"F9","08/15/2024","3292","N633FR","LAS","20:58","20:44","-14","0","0","15","0","0"
"F9","08/15/2024","3304","N385FR","PHX","17:05","16:59","-6","0","0","0","0","0"
"F9","08/15/2024","3307","N363FR","SFO","09:10","09:03","-7","0","0","15","0","0"
"F9","08/15/2024","3315","N308FR","SMF","10:45","10:36","-9","0","0","0","0","0"
"F9","08/15/2024","4081","N335FR","SJC","19:59","19:52","-7","0","0","0","0","0"
"F9","08/15/2024","4593","N360FR","SFO","18:45","18:33","-12","0","0","0","0","0"
"F9","08/15/2024","4964","N710FR","DFW","14:18","15:12","54","12","0","14","0","42"
"F9","08/16/2024","1062","N338FR","PHX","13:34","13:49","15","0","0","1","0","15"
"F9","08/16/2024","2264","N637FR","LAS","14:30","14:35","5","0","0","0","0","0"
"F9","08/16/2024","2342","N712FR","DEN","16:26","16:21","-5","0","0","0","0","0"
"F9","08/16/2024","3156","N712FR","DEN","08:27","08:28","1","0","0","0","0","0"
"F9","08/16/2024","3216","N332FR","ATL","22:31","00:51","140","0","0","0","0","127"
"F9","08/16/2024","3292","N637FR","LAS","20:58","20:47","-11","0","0","0","0","0"
"F9","08/16/2024","3304","N380FR","PHX","17:05","16:59","-6","0","0","0","0","0"
"F9","08/16/2024","3307","N338FR","SFO","09:10","09:04","-6","0","0","0","0","0"
"F9","08/16/2024","3315","N370FR","SMF","10:45","11:28","43","0","0","14","0","27"
"F9","08/16/2024","4081","N351FR","SJC","19:59","19:50","-9","0","0","0","0","0"
"F9","08/16/2024","4593","N304FR","SFO","18:45","19:11","26","25","0","16","0","1"
"F9","08/16/2024","4964","N604FR","DFW","14:18","14:27","9","9","0","26","0","0"
"F9","08/17/2024","1062","N334FR","PHX","13:34","14:58","84","0","0","7","0","74"
"F9","08/17/2024","2264","N641FR","LAS","14:30","14:58","28","19","0","0","0","0"
"F9","08/17/2024","2342","N701FR","DEN","16:26","16:48","22","0","0","0","0","19"
"F9","08/17/2024","3156","N619FR","DEN","08:27","08:25","-2","0","0","0","0","0"
"F9","08/17/2024","3216","N615FR","ATL","22:31","23:57","86","16","0","0","0","55"
"F9","08/17/2024","3292","N605FR","LAS","20:58","20:56","-2","0","0","0","0","0"
"F9","08/17/2024","3304","N331FR","PHX","17:15","17:05","-10","0","0","0","0","0"
"F9","08/17/2024","3307","N334FR","SFO","09:10","10:08","58","0","0","80","0","0"
"F9","08/17/2024","3315","N359FR","SMF","10:45","10:34","-11","0","0","0","0","0"
"F9","08/17/2024","4081","N341FR","SJC","19:59","19:47","-12","0","0","0","0","0"
"F9","08/17/2024","4593","N235FR","SFO","18:45","19:01","16","16","0","8","0","0"
"F9","08/17/2024","4964","N702FR","DFW","14:18","15:08","50","12","0","2","0","38"
"F9","08/18/2024","1062","N342FR","PHX","13:34","14:28","54","0","0","1","0","48"
"F9","08/18/2024","2264","N381FR","LAS","14:30","14:40","10","10","0","8","0","0"
"F9","08/18/2024","2342","N716FR","DEN","16:26","16:57","31","0","0","0","0","23"
"F9","08/18/2024","3156","N708FR","DEN","08:27","08:21","-6","0","0","0","0","0"
"F9","08/18/2024","3216","N353FR","ATL","22:31","00:36","125","23","0","0","0","102"
"F9","08/18/2024","3292","N638FR","LAS","20:58","21:02","4","4","0","19","0","0"
"F9","08/18/2024","3304","N331FR","PHX","17:05","17:10","5","0","0","0","0","0"
"F9","08/18/2024","3307","N342FR","SFO","09:10","09:56","46","0","0","47","0","0"
"F9","08/18/2024","3315","N389FR","SMF","10:45","10:34","-11","0","0","0","0","0"
"F9","08/18/2024","4081","N384FR","SJC","19:59","19:52","-7","0","0","0","0","0"
"F9","08/18/2024","4593","N378FR","SFO","18:45","18:42","-3","0","0","0","0","0"
"F9","08/18/2024","4964","N710FR","DFW","14:18","14:44","26","0","0","16","0","5"
"F9","08/19/2024","1062","N361FR","PHX","13:34","13:49","15","0","0","0","0","15"
"F9","08/19/2024","2264","N637FR","LAS","14:30","14:44","14","10","0","4","0","4"
"F9","08/19/2024","2342","N714FR","DEN","16:26","17:19","53","0","0","79","0","0"
"F9","08/19/2024","3156","N616FR","DEN","08:27","08:35","8","0","0","0","0","0"
"F9","08/19/2024","3216","N316FR","ATL","22:31","02:24","233","73","0","143","0","0"
"F9","08/19/2024","3292","N637FR","LAS","20:58","20:50","-8","0","0","0","0","0"
"F9","08/19/2024","3304","N308FR","PHX","17:05","17:03","-2","0","0","0","0","0"
"F9","08/19/2024","3307","N361FR","SFO","09:10","09:01","-9","0","0","15","0","0"
"F9","08/19/2024","3315","N359FR","SMF","10:45","10:37","-8","0","0","0","0","0"
"F9","08/19/2024","4081","N365FR","SJC","19:59","20:00","1","0","0","0","0","0"
"F9","08/19/2024","4593","N381FR","SFO","18:45","18:59","14","0","0","61","0","14"
"F9","08/19/2024","4964","N605FR","DFW","14:18","14:35","17","5","0","15","0","12"
"F9","08/20/2024","1062","N308FR","PHX","13:34","13:30","-4","0","0","0","0","0"
"F9","08/20/2024","2264","N616FR","LAS","14:30","14:32","2","0","0","0","0","0"
"F9","08/20/2024","2342","N704FR","DEN","16:26","16:41","15","0","0","0","0","0"
"F9","08/20/2024","3156","N638FR","DEN","08:27","08:23","-4","0","0","0","0","0"
"F9","08/20/2024","3216","N631FR","ATL","22:31","23:09","38","4","0","0","0","19"
"F9","08/20/2024","3292","N609FR","LAS","20:58","20:55","-3","0","0","0","0","0"
"F9","08/20/2024","3304","N652FR","PHX","17:15","16:58","-17","0","0","0","0","0"
"F9","08/20/2024","3307","N308FR","SFO","09:10","09:03","-7","0","0","0","0","0"
"F9","08/20/2024","3315","N359FR","SMF","10:45","10:37","-8","0","0","0","0","0"
"F9","08/20/2024","4081","N359FR","SJC","19:59","19:51","-8","0","0","0","0","0"
"F9","08/20/2024","4593","N308FR","SFO","18:45","09:28","883","883","0","13","0","0"
"F9","08/20/2024","4964","N605FR","DFW","14:18","14:16","-2","0","0","0","0","0"
"F9","08/21/2024","1062","N338FR","PHX","13:34","13:24","-10","0","0","0","0","0"
"F9","08/21/2024","2264","N329FR","LAS","14:30","14:22","-8","0","0","0","0","0"
"F9","08/21/2024","2342","N718FR","DEN","16:26","16:12","-14","0","0","34","0","0"
"F9","08/21/2024","3156","N715FR","DEN","08:27","08:19","-8","0","0","0","0","0"
"F9","08/21/2024","3216","N640FR","ATL","22:31","00:49","138","0","0","121","0","0"
"F9","08/21/2024","3292","N716FR","LAS","20:58","20:52","-6","0","0","25","0","0"
"F9","08/21/2024","3304","N395FR","PHX","17:05","16:57","-8","0","0","0","0","0"
"F9","08/21/2024","3307","N338FR","SFO","09:10","09:05","-5","0","0","0","0","0"
"F9","08/21/2024","3315","N370FR","SMF","10:45","10:35","-10","0","0","0","0","0"
"F9","08/21/2024","4081","N329FR","SJC","19:59","20:57","58","0","0","2","0","58"
"F9","08/21/2024","4593","N338FR","SFO","18:45","18:42","-3","0","0","0","0","0"
"F9","08/21/2024","4964","N621FR","DFW","14:18","14:30","12","12","0","11","0","0"
"F9","08/22/2024","1062","N395FR","PHX","13:34","14:03","29","0","0","1","0","29"
"F9","08/22/2024","2264","N235FR","LAS","14:30","15:53","83","18","0","0","0","64"
"F9","08/22/2024","2342","N718FR","DEN","16:26","16:55","29","0","0","0","0","26"
"F9","08/22/2024","3156","N711FR","DEN","08:27","08:16","-11","0","0","0","0","0"
"F9","08/22/2024","3216","N610FR","ATL","22:31","23:46","75","0","0","0","0","50"
"F9","08/22/2024","3292","N362FR","LAS","20:58","23:48","170","0","0","0","0","163"
"F9","08/22/2024","3304","N308FR","PHX","17:05","19:33","148","0","0","197","0","0"
"F9","08/22/2024","3307","N395FR","SFO","09:10","09:42","32","0","0","45","0","0"
"F9","08/22/2024","3315","N384FR","SMF","10:45","11:04","19","0","0","0","0","0"
"F9","08/22/2024","4081","N329FR","SJC","19:59","19:49","-10","0","0","0","0","0"
"F9","08/22/2024","4593","N230FR","SFO","18:45","19:45","60","0","0","75","0","0"
"F9","08/22/2024","4964","N652FR","DFW","14:18","16:06","108","27","0","5","0","81"
"F9","08/23/2024","1062","N304FR","PHX","13:34","14:34","60","15","0","0","0","44"
"F9","08/23/2024","2342","N722FR","DEN","16:26","17:45","79","0","0","0","0","75"
"F9","08/23/2024","3156","N711FR","DEN","08:27","08:26","-1","0","0","0","0","0"
"F9","08/23/2024","3216","N380FR","ATL","22:31","23:06","35","0","0","15","0","18"
"F9","08/23/2024","3292","N353FR","LAS","20:58","20:56","-2","0","0","0","0","0"
"F9","08/23/2024","3304","N230FR","PHX","17:05","16:58","-7","0","0","0","0","0"
"F9","08/23/2024","3307","N304FR","SFO","09:10","09:42","32","0","0","50","0","0"
"F9","08/23/2024","3315","N328FR","SMF","10:45","10:39","-6","0","0","0","0","0"
"F9","08/23/2024","4081","N328FR","SJC","19:59","19:49","-10","0","0","0","0","0"
"F9","08/23/2024","4593","N304FR","SFO","18:45","19:04","19","0","0","39","0","19"
"F9","08/23/2024","4964","N652FR","DFW","14:18","14:35","17","17","0","7","0","0"
"F9","08/24/2024","1062","N386FR","PHX","13:34","13:29","-5","0","0","0","0","0"
"F9","08/24/2024","2264","N705FR","LAS","14:30","15:00","30","0","0","0","0","28"
"F9","08/24/2024","2342","N704FR","DEN","16:26","22:00","334","310","0","0","0","14"
"F9","08/24/2024","3156","N718FR","DEN","08:27","08:27","0","0","0","0","0","0"
"F9","08/24/2024","3216","N709FR","ATL","22:31","23:12","41","0","0","0","0","24"
"F9","08/24/2024","3292","N705FR","LAS","20:58","21:07","9","0","0","0","0","0"
"F9","08/24/2024","3304","N301FR","PHX","17:15","17:05","-10","0","0","0","0","0"
"F9","08/24/2024","3307","N386FR","SFO","09:10","09:08","-2","0","0","0","0","0"
"F9","08/24/2024","3315","N337FR","SMF","10:45","10:39","-6","0","0","0","0","0"
"F9","08/24/2024","4081","N303FR","SJC","19:59","19:47","-12","0","0","0","0","0"
"F9","08/24/2024","4593","N342FR","SFO","18:45","18:44","-1","0","0","0","0","0"
"F9","08/24/2024","4964","N652FR","DFW","14:18","14:40","22","22","0","8","0","0"
"F9","08/25/2024","1062","N360FR","PHX","13:34","15:42","128","7","0","0","0","112"
"F9","08/25/2024","2264","N235FR","LAS","14:30","15:14","44","44","0","18","0","0"
"F9","08/25/2024","2342","N723FR","DEN","16:26","17:05","39","0","0","0","0","22"
"F9","08/25/2024","3156","N704FR","DEN","08:27","08:32","5","0","0","0","0","0"
"F9","08/25/2024","3216","N380FR","ATL","22:31","22:45","14","14","0","26","0","0"
"F9","08/25/2024","3292","N363FR","LAS","20:58","20:48","-10","0","0","0","0","0"
"F9","08/25/2024","3304","N308FR","PHX","17:05","18:14","69","62","0","11","0","7"
"F9","08/25/2024","3307","N360FR","SFO","09:10","10:35","85","12","0","23","0","73"
"F9","08/25/2024","3315","N318FR","SMF","10:45","10:35","-10","0","0","0","0","0"
"F9","08/25/2024","4081","N353FR","SJC","19:59","19:57","-2","0","0","0","0","0"
"F9","08/25/2024","4593","N378FR","SFO","18:45","18:44","-1","0","0","29","0","0"
"F9","08/25/2024","4964","N605FR","DFW","14:18","14:57","39","19","0","0","0","10"
"F9","08/26/2024","1062","N329FR","PHX","13:34","13:35","1","0","0","0","0","0"
"F9","08/26/2024","2264","N720FR","LAS","14:30","14:25","-5","0","0","0","0","0"
"F9","08/26/2024","2342","N704FR","DEN","16:26","16:30","4","0","0","0","0","0"
"F9","08/26/2024","3156","N624FR","DEN","08:27","08:26","-1","0","0","0","0","0"
"F9","08/26/2024","3216","N378FR","ATL","22:31","23:15","44","0","0","20","0","18"
"F9","08/26/2024","3292","N720FR","LAS","20:58","20:52","-6","0","0","0","0","0"
"F9","08/26/2024","3304","N395FR","PHX","17:05","16:59","-6","0","0","0","0","0"
"F9","08/26/2024","3307","N329FR","SFO","09:10","09:14","4","0","0","0","0","0"
"F9","08/26/2024","3315","N353FR","SMF","10:45","10:40","-5","0","0","0","0","0"
"F9","08/26/2024","4081","N330FR","SJC","19:59","20:18","19","0","0","12","0","19"
"F9","08/26/2024","4593","N301FR","SFO","18:45","18:40","-5","0","0","0","0","0"
"F9","08/26/2024","4964","N605FR","DFW","14:18","14:28","10","10","0","7","0","0"
"F9","08/27/2024","1062","N329FR","PHX","13:34","13:52","18","6","0","0","0","10"
"F9","08/27/2024","2264","N626FR","LAS","14:30","17:46","196","180","0","0","0","8"
"F9","08/27/2024","2342","N714FR","DEN","16:26","16:29","3","0","0","0","0","0"
"F9","08/27/2024","3156","N719FR","DEN","08:27","08:21","-6","0","0","0","0","0"
"F9","08/27/2024","3216","N614FR","ATL","22:31","00:56","145","0","0","0","0","122"
"F9","08/27/2024","3292","N330FR","LAS","20:58","22:05","67","0","0","13","0","46"
"F9","08/27/2024","3304","N710FR","PHX","17:15","17:02","-13","0","0","0","0","0"
"F9","08/27/2024","3307","N329FR","SFO","09:10","09:08","-2","0","0","0","0","0"
"F9","08/27/2024","3315","N389FR","SMF","10:45","10:35","-10","0","0","0","0","0"
"F9","08/27/2024","4081","N365FR","SJC","19:59","19:41","-18","0","0","0","0","0"
"F9","08/27/2024","4593","N324FR","SFO","18:45","18:32","-13","0","0","0","0","0"
"F9","08/27/2024","4964","N633FR","DFW","14:18","14:13","-5","0","0","0","0","0"
"F9","08/28/2024","1062","N385FR","PHX","13:34","13:33","-1","0","0","0","0","0"
"F9","08/28/2024","2264","N634FR","LAS","14:30","14:25","-5","0","0","0","0","0"
"F9","08/28/2024","2342","N704FR","DEN","16:26","16:16","-10","0","0","0","0","0"
"F9","08/28/2024","3156","N711FR","DEN","08:27","08:19","-8","0","0","0","0","0"
"F9","08/28/2024","3216","N631FR","ATL","22:31","23:51","80","5","0","0","0","56"
"F9","08/28/2024","3292","N634FR","LAS","20:58","20:55","-3","0","0","0","0","0"
"F9","08/28/2024","3304","N312FR","PHX","17:05","16:56","-9","0","0","0","0","0"
"F9","08/28/2024","3307","N385FR","SFO","09:10","09:06","-4","0","0","0","0","0"
"F9","08/28/2024","3315","N339FR","SMF","10:45","10:37","-8","0","0","0","0","0"
"F9","08/28/2024","4081","N334FR","SJC","19:59","19:55","-4","0","0","0","0","0"
"F9","08/28/2024","4593","N385FR","SFO","18:45","18:36","-9","0","0","0","0","0"
"F9","08/28/2024","4964","N370FR","DFW","14:18","14:29","11","0","0","25","0","0"
"F9","08/29/2024","1062","N301FR","PHX","13:34","15:11","97","61","0","0","0","35"
"F9","08/29/2024","2264","N379FR","LAS","14:30","14:24","-6","0","0","0","0","0"
"F9","08/29/2024","2342","N641FR","DEN","16:26","20:57","271","3","0","15","0","268"
"F9","08/29/2024","3156","N633FR","DEN","08:27","08:26","-1","0","0","0","0","0"
"F9","08/29/2024","3216","N614FR","ATL","22:31","22:47","16","0","0","0","0","0"
"F9","08/29/2024","3292","N710FR","LAS","20:58","23:01","123","0","0","9","0","123"
"F9","08/29/2024","3304","N364FR","PHX","17:05","17:02","-3","0","0","0","0","0"
"F9","08/29/2024","3307","N301FR","SFO","09:10","09:46","36","0","0","33","0","4"
"F9","08/29/2024","3315","N339FR","SMF","10:45","10:38","-7","0","0","0","0","0"
"F9","08/29/2024","4081","N342FR","SJC","19:59","19:52","-7","0","0","0","0","0"
"F9","08/29/2024","4593","N304FR","SFO","18:45","18:35","-10","0","0","0","0","0"
"F9","08/29/2024","4964","N718FR","DFW","14:18","14:18","0","0","0","0","0","0"
"F9","08/30/2024","1062","N386FR","PHX","13:34","14:57","83","0","0","7","0","83"
"F9","08/30/2024","2264","N624FR","LAS","14:30","15:00","30","0","0","108","0","30"
"F9","08/30/2024","2342","N705FR","DEN","16:26","16:17","-9","0","0","0","0","0"
"F9","08/30/2024","3156","N704FR","DEN","08:27","08:22","-5","0","0","0","0","0"
"F9","08/30/2024","3216","N378FR","ATL","22:31","00:03","92","0","0","85","0","0"
"F9","08/30/2024","3292","N710FR","LAS","20:58","22:57","119","0","0","5","0","119"
"F9","08/30/2024","3304","N304FR","PHX","17:05","17:02","-3","0","0","0","0","0"
"F9","08/30/2024","3307","N386FR","SFO","09:10","10:32","82","0","0","92","0","0"
"F9","08/30/2024","3315","N342FR","SMF","10:45","11:19","34","31","0","0","0","0"
"F9","08/30/2024","4081","N381FR","SJC","19:59","19:54","-5","0","0","0","0","0"
"F9","08/30/2024","4593","N356FR","SFO","18:45","18:36","-9","0","0","0","0","0"
"F9","08/30/2024","4964","N634FR","DFW","14:18","14:53","35","0","0","10","0","35"
"F9","08/31/2024","1062","N386FR","PHX","13:34","13:28","-6","0","0","0","0","0"
"F9","08/31/2024","2264","N719FR","LAS","14:30","15:23","53","0","0","0","0","46"
"F9","08/31/2024","2342","N605FR","DEN","16:26","20:16","230","0","0","2","0","223"
"F9","08/31/2024","3156","N615FR","DEN","08:27","08:31","4","0","0","0","0","0"
"F9","08/31/2024","3216","N631FR","ATL","22:31","23:10","39","0","0","0","0","18"
"F9","08/31/2024","3292","N718FR","LAS","20:58","20:44","-14","0","0","0","0","0"
"F9","08/31/2024","3304","N304FR","PHX","17:15","17:09","-6","0","0","0","0","0"
"F9","08/31/2024","3307","N386FR","SFO","09:10","09:01","-9","0","0","0","0","0"
"F9","08/31/2024","3315","N371FR","SMF","10:45","10:38","-7","0","0","0","0","0"
"F9","08/31/2024","4081","N381FR","SJC","19:59","19:49","-10","0","0","22","0","0"
"F9","08/31/2024","4593","N395FR","SFO","18:45","18:43","-2","0","0","0","0","0"
"F9","08/31/2024","4964","N613FR","DFW","14:18","15:46","88","4","0","0","0","79"
"F9","09/01/2024","1062","N301FR","PHX","13:34","15:58","144","6","0","11","0","138"
"F9","09/01/2024","2264","N377FR","LAS","14:30","14:23","-7","0","0","0","0","0"
"F9","09/01/2024","2342","N711FR","DEN","16:26","16:10","-16","0","0","0","0","0"
"F9","09/01/2024","3156","N633FR","DEN","08:27","08:23","-4","0","0","0","0","0"
"F9","09/01/2024","3216","N338FR","ATL","22:31","23:31","60","0","0","0","0","29"
"F9","09/01/2024","3292","N624FR","LAS","20:58","20:56","-2","0","0","0","0","0"
"F9","09/01/2024","3304","N395FR","PHX","17:05","17:02","-3","0","0","0","0","0"
"F9","09/01/2024","3307","N301FR","SFO","09:10","10:34","84","72","0","47","0","12"
"F9","09/01/2024","3315","N360FR","SMF","10:45","10:37","-8","0","0","0","0","0"
"F9","09/01/2024","4081","N348FR","SJC","19:59","19:49","-10","0","0","0","0","0"
"F9","09/01/2024","4593","N382FR","SFO","18:45","18:51","6","0","0","0","0","0"
"F9","09/01/2024","4964","N650FR","DFW","14:18","14:37","19","1","0","8","0","18"
"F9","09/02/2024","1062","N303FR","PHX","13:34","13:23","-11","0","0","0","0","0"
"F9","09/02/2024","2264","N624FR","LAS","14:30","16:39","129","1","0","36","0","128"
"F9","09/02/2024","2342","N718FR","DEN","16:26","16:32","6","0","0","0","0","0"
"F9","09/02/2024","3156","N714FR","DEN","08:27","08:18","-9","0","0","0","0","0"
"F9","09/02/2024","3216","N228FR","ATL","22:31","00:58","147","1","0","0","0","137"
"F9","09/02/2024","3292","N624FR","LAS","20:58","21:58","60","0","0","0","0","56"
"F9","09/02/2024","3304","N304FR","PHX","17:05","17:17","12","0","0","0","0","0"
"F9","09/02/2024","3307","N303FR","SFO","09:10","09:01","-9","0","0","0","0","0"
"F9","09/02/2024","3315","N379FR","SMF","10:45","10:35","-10","0","0","0","0","0"
"F9","09/02/2024","4081","N235FR","SJC","19:59","20:42","43","0","0","22","0","43"
"F9","09/02/2024","4593","N301FR","SFO","18:45","18:51","6","0","0","0","0","0"
"F9","09/02/2024","4964","N650FR","DFW","14:18","16:49","151","31","0","3","0","120"
"F9","09/03/2024","1062","N303FR","PHX","13:34","13:26","-8","0","0","0","0","0"
"F9","09/03/2024","2264","N624FR","LAS","14:30","14:24","-6","0","0","0","0","0"
"F9","09/03/2024","2342","N702FR","DEN","16:26","16:22","-4","0","0","0","0","0"
"F9","09/03/2024","3156","N635FR","DEN","08:27","08:22","-5","0","0","0","0","0"
"F9","09/03/2024","3216","N610FR","ATL","22:31","23:02","31","0","0","0","0","0"
"F9","09/03/2024","3292","N626FR","LAS","20:58","20:53","-5","0","0","0","0","0"
"F9","09/03/2024","3304","N720FR","PHX","17:15","17:05","-10","0","0","0","0","0"
"F9","09/03/2024","3307","N303FR","SFO","09:10","09:03","-7","0","0","0","0","0"
