Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/07/2024","1585","N946AN","ORD","13:35","13:35","0","0","0","0","0","0"
"AA","04/07/2024","1594","N314PD","ORD","11:27","11:31","4","0","0","0","0","0"
"AA","04/07/2024","1618","N188US","CLT","22:40","22:49","9","0","0","0","0","0"
"AA","04/07/2024","1621","N448AN","CLT","23:59","23:58","-1","0","0","0","0","0"
"AA","04/07/2024","1632","N109NN","BOS","08:06","07:57","-9","0","0","0","0","0"
"AA","04/07/2024","1641","N808AN","DFW","23:59","00:28","29","0","0","0","0","0"
"AA","04/07/2024","1658","N994AN","DFW","12:45","12:43","-2","0","0","0","0","0"
"AA","04/07/2024","1675","N979UY","PHX","19:30","19:40","10","0","0","0","0","0"
"AA","04/07/2024","1683","N903AA","PHX","10:10","10:06","-4","0","0","0","0","0"
"AA","04/07/2024","1711","N119NN","DFW","13:45","13:41","-4","0","0","0","0","0"
"AA","04/07/2024","1784","N990AU","MCO","08:45","08:39","-6","0","0","0","0","0"
"AA","04/07/2024","1815","N434AN","MIA","08:00","07:56","-4","0","0","0","0","0"
"AA","04/07/2024","1825","N885BP","PHL","09:00","08:54","-6","0","0","0","0","0"
"AA","04/07/2024","1889","N334TL","LAS","09:40","09:40","0","0","0","0","0","0"
"AA","04/07/2024","1966","N420AN","CLT","13:30","13:45","15","0","0","0","0","0"
"AA","04/07/2024","1991","N425AN","MIA","10:35","10:41","6","0","0","0","0","0"
"AA","04/07/2024","1996","N128AN","ORD","17:31","17:28","-3","0","0","0","0","0"
"AA","04/07/2024","2023","N401AN","CLT","11:31","11:27","-4","0","0","0","0","0"
"AA","04/07/2024","2091","N190UW","MCO","22:28","23:06","38","38","0","5","0","0"
"AA","04/07/2024","2129","N883BM","MIA","06:05","06:00","-5","0","0","0","0","0"
"AA","04/07/2024","2143","N308TB","MIA","13:24","13:23","-1","0","0","0","0","0"
"AA","04/07/2024","2144","N378SC","MIA","23:59","00:09","10","0","0","0","0","0"
"AA","04/07/2024","2169","N967AN","ORD","09:45","09:39","-6","0","0","0","0","0"
"AA","04/07/2024","2201","N104NN","JFK","15:30","15:21","-9","0","0","0","0","0"
"AA","04/07/2024","2235","N427AN","PHL","06:05","06:03","-2","0","0","0","0","0"
"AA","04/07/2024","2308","N960NN","RDU","09:13","09:12","-1","0","0","0","0","0"
"AA","04/07/2024","2356","N164NN","DFW","17:30","17:24","-6","0","0","0","0","0"
"AA","04/07/2024","2396","N895NN","AUS","18:36","18:34","-2","0","0","0","0","0"
"AA","04/07/2024","2453","N109NN","BOS","22:25","22:38","13","0","0","0","0","0"
"AA","04/07/2024","2489","N833AW","STL","17:18","17:37","19","0","0","0","0","0"
"AA","04/07/2024","2607","N424AN","CLT","21:50","21:47","-3","0","0","0","0","0"
"AA","04/07/2024","2654","N342PM","LAS","12:00","11:54","-6","0","0","0","0","0"
"AA","04/07/2024","2746","N411AN","DFW","07:00","06:56","-4","0","0","0","0","0"
"AA","04/07/2024","2756","N560UW","TPA","22:29","22:26","-3","0","0","0","0","0"
"AA","04/07/2024","2785","N460AN","LAS","19:47","19:49","2","2","0","29","0","0"
"AA","04/07/2024","2811","N409AA","DFW","06:00","06:00","0","0","0","0","0","0"
"AA","04/07/2024","2831","N451AN","PHL","22:35","22:34","-1","0","0","0","0","0"
"AA","04/07/2024","2832","N576UW","DFW","10:40","10:39","-1","0","0","0","0","0"
"AA","04/07/2024","2833","N523UW","DFW","16:30","16:59","29","0","0","0","0","0"
"AA","04/07/2024","2850","N807AA","PHL","10:53","11:00","7","0","0","0","0","0"
"AA","04/07/2024","2949","N341SV","MIA","21:59","22:30","31","0","0","0","0","0"
"AA","04/08/2024","0002","N111ZM","JFK","08:00","07:51","-9","0","0","0","0","0"
"AA","04/08/2024","0004","N103NN","JFK","11:30","11:22","-8","0","0","0","0","0"
"AA","04/08/2024","0010","N111ZM","JFK","22:30","22:23","-7","0","0","0","0","0"
"AA","04/08/2024","0024","N734AR","MIA","23:00","23:09","9","0","0","0","0","0"
"AA","04/08/2024","0028","N116AN","JFK","23:31","23:22","-9","0","0","0","0","0"
"AA","04/08/2024","0031","N458AL","HNL","08:19","08:11","-8","0","0","0","0","0"
"AA","04/08/2024","0032","N108NN","JFK","06:00","05:51","-9","0","0","0","0","0"
"AA","04/08/2024","0118","N101NN","JFK","07:00","07:51","51","44","0","0","0","0"
"AA","04/08/2024","0130","N755US","SFO","12:52","12:52","0","0","0","0","0","0"
"AA","04/08/2024","0143","N406AN","HNL","15:07","15:13","6","6","0","23","0","0"
"AA","04/08/2024","0147","N755US","SFO","08:21","08:18","-3","0","0","19","0","0"
"AA","04/08/2024","0205","N423AN","OGG","17:11","17:06","-5","0","0","0","0","0"
"AA","04/08/2024","0238","N102NN","JFK","10:15","10:06","-9","0","0","0","0","0"
"AA","04/08/2024","0247","N415AN","KOA","09:15","09:22","7","0","0","0","0","0"
"AA","04/08/2024","0249","N809AW","SFO","20:05","19:55","-10","0","0","0","0","0"
"AA","04/08/2024","0271","N449AN","OGG","09:19","09:10","-9","0","0","0","0","0"
"AA","04/08/2024","0274","N109NN","JFK","12:30","12:36","6","0","0","0","0","0"
"AA","04/08/2024","0285","N408AN","LIH","14:55","14:53","-2","0","0","0","0","0"
"AA","04/08/2024","0297","N407AN","HNL","17:40","17:32","-8","0","0","19","0","0"
"AA","04/08/2024","0382","N105NN","BOS","13:40","13:40","0","0","0","0","0","0"
"AA","04/08/2024","0404","N409AA","DCA","13:00","12:59","-1","0","0","0","0","0"
"AA","04/08/2024","0412","N990AU","DFW","08:00","07:54","-6","0","0","0","0","0"
"AA","04/08/2024","0475","N966NN","ORD","07:59","08:02","3","0","0","0","0","0"
"AA","04/08/2024","0481","N452AN","PHL","15:30","15:30","0","0","0","0","0","0"
"AA","04/08/2024","0493","N854NN","PHX","16:27","16:30","3","0","0","0","0","0"
"AA","04/08/2024","0753","N927UW","ATL","09:45","09:57","12","0","0","0","0","0"
"AA","04/08/2024","0834","N960NN","AUS","07:30","07:21","-9","0","0","0","0","0"
"AA","04/08/2024","0852","N935AN","PHX","06:10","06:01","-9","0","0","0","0","0"
"AA","04/08/2024","0853","N916NN","AUS","15:25","16:05","40","3","0","0","0","20"
"AA","04/08/2024","0869","N750AN","DFW","09:00","08:59","-1","0","0","0","0","0"
"AA","04/08/2024","0971","N977NN","DFW","00:45","00:55","10","0","0","0","0","0"
"AA","04/08/2024","0993","N123NN","CLT","08:00","08:00","0","0","0","0","0","0"
"AA","04/08/2024","1021","N882NN","ORD","06:00","05:56","-4","0","0","0","0","0"
"AA","04/08/2024","1240","N418AN","DCA","07:56","08:36","40","20","0","0","0","0"
"AA","04/08/2024","1324","N971UY","DFW","11:40","11:38","-2","0","0","0","0","0"
"AA","04/08/2024","1399","N995NN","DFW","01:45","03:23","98","0","0","0","0","82"
"AA","04/08/2024","1409","N326RP","BNA","10:06","10:04","-2","0","0","0","0","0"
"AA","04/08/2024","1437","N895NN","IND","09:45","09:50","5","0","0","0","0","0"
"AA","04/08/2024","1499","N147AA","CLT","06:03","05:57","-6","0","0","0","0","0"
"AA","04/08/2024","1510","N465AN","PHL","23:35","23:41","6","0","0","0","0","0"
"AA","04/08/2024","1518","N405AN","PHX","13:00","15:51","171","171","0","5","0","0"
"AA","04/08/2024","1564","N904NN","ORD","23:12","23:31","19","0","0","0","0","0"
"AA","04/08/2024","1565","N834AA","ORD","00:15","00:46","31","0","0","0","0","0"
"AA","04/08/2024","1571","N416AN","MIA","12:00","11:54","-6","0","0","0","0","0"
"AA","04/08/2024","1582","N419AN","DFW","14:55","15:20","25","0","0","0","0","16"
"AA","04/08/2024","1585","N949NN","ORD","13:35","13:32","-3","0","0","0","0","0"
"AA","04/08/2024","1594","N802NN","ORD","11:27","11:23","-4","0","0","0","0","0"
"AA","04/08/2024","1618","N980UY","CLT","22:40","22:38","-2","0","0","0","0","0"
"AA","04/08/2024","1621","N449AN","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","04/08/2024","1632","N116AN","BOS","08:06","08:06","0","0","0","0","0","0"
"AA","04/08/2024","1641","N815AA","DFW","23:59","23:55","-4","0","0","0","0","0"
"AA","04/08/2024","1658","N127AA","DFW","12:45","12:43","-2","0","0","0","0","0"
"AA","04/08/2024","1675","N136AN","PHX","19:30","19:32","2","0","0","0","0","0"
"AA","04/08/2024","1683","N907AA","PHX","10:10","10:14","4","0","0","0","0","0"
"AA","04/08/2024","1711","N933AM","DFW","13:45","15:34","109","0","0","0","0","109"
"AA","04/08/2024","1784","N995AN","MCO","08:45","08:42","-3","0","0","0","0","0"
"AA","04/08/2024","1815","N429AN","MIA","08:00","08:08","8","0","0","0","0","0"
"AA","04/08/2024","1825","N877BF","PHL","09:00","08:52","-8","0","0","0","0","0"
"AA","04/08/2024","1889","N334SM","LAS","09:40","09:34","-6","0","0","0","0","0"
"AA","04/08/2024","1966","N433AN","CLT","13:30","13:29","-1","0","0","0","0","0"
"AA","04/08/2024","1991","N573UW","MIA","10:35","10:53","18","5","0","0","0","12"
"AA","04/08/2024","1996","N926UW","ORD","17:31","17:31","0","0","0","0","0","0"
"AA","04/08/2024","2023","N435AN","CLT","11:31","11:33","2","0","0","0","0","0"
"AA","04/08/2024","2091","N585UW","MCO","22:28","22:24","-4","0","0","0","0","0"
"AA","04/08/2024","2129","N886BR","MIA","06:05","07:03","58","36","0","0","0","0"
"AA","04/08/2024","2143","N341SV","MIA","13:24","13:25","1","0","0","0","0","0"
"AA","04/08/2024","2144","N324SH","MIA","23:59","23:59","0","0","0","0","0","0"
"AA","04/08/2024","2169","N980NN","ORD","09:45","09:56","11","0","0","0","0","0"
"AA","04/08/2024","2201","N117AN","JFK","15:30","15:26","-4","0","0","0","0","0"
"AA","04/08/2024","2235","N456AN","PHL","06:05","06:02","-3","0","0","0","0","0"
"AA","04/08/2024","2308","N926AN","RDU","09:13","09:17","4","0","0","0","0","0"
"AA","04/08/2024","2356","N989AU","DFW","17:30","19:22","112","0","0","4","0","112"
"AA","04/08/2024","2396","N913NN","AUS","18:36","18:36","0","0","0","0","0","0"
"AA","04/08/2024","2453","N106NN","BOS","22:25","22:17","-8","0","0","0","0","0"
"AA","04/08/2024","2489","N755US","STL","17:18","17:19","1","0","0","0","0","0"
"AA","04/08/2024","2536","N869NN","SAT","18:11","18:06","-5","0","0","0","0","0"
"AA","04/08/2024","2607","N438AN","CLT","21:50","21:48","-2","0","0","0","0","0"
"AA","04/08/2024","2654","N854NN","LAS","12:00","12:14","14","0","0","29","0","0"
"AA","04/08/2024","2746","N152UW","DFW","07:00","06:57","-3","0","0","0","0","0"
"AA","04/08/2024","2756","N184US","TPA","22:29","22:20","-9","0","0","0","0","0"
"AA","04/08/2024","2785","N432AN","LAS","19:47","19:48","1","1","0","15","0","0"
"AA","04/08/2024","2811","N469AN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","04/08/2024","2831","N458AL","PHL","22:35","22:37","2","0","0","0","0","0"
"AA","04/08/2024","2832","N988AL","DFW","10:40","10:50","10","0","0","0","0","0"
"AA","04/08/2024","2833","N119NN","DFW","16:30","16:29","-1","0","0","0","0","0"
"AA","04/08/2024","2850","N801AC","PHL","10:53","10:57","4","0","0","0","0","0"
"AA","04/08/2024","2949","N328RR","MIA","21:59","22:00","1","0","0","0","0","0"
"AA","04/09/2024","0002","N108NN","JFK","08:00","07:54","-6","0","0","0","0","0"
"AA","04/09/2024","0004","N109NN","JFK","11:45","14:49","184","148","0","0","0","0"
"AA","04/09/2024","0010","N108NN","JFK","22:30","22:22","-8","0","0","0","0","0"
"AA","04/09/2024","0024","N727AN","MIA","23:00","23:24","24","20","0","0","0","0"
"AA","04/09/2024","0028","N105NN","JFK","23:31","23:38","7","0","0","0","0","0"
"AA","04/09/2024","0031","N403AN","HNL","08:19","08:18","-1","0","0","0","0","0"
"AA","04/09/2024","0032","N102NN","JFK","06:00","05:57","-3","0","0","0","0","0"
"AA","04/09/2024","0118","N107NN","JFK","07:00","06:53","-7","0","0","0","0","0"
"AA","04/09/2024","0130","N830AW","SFO","12:52","14:59","127","0","0","78","0","37"
"AA","04/09/2024","0143","N414AL","HNL","15:07","15:04","-3","0","0","0","0","0"
"AA","04/09/2024","0147","N830AW","SFO","08:21","09:25","64","52","0","0","0","0"
"AA","04/09/2024","0205","N439AN","OGG","17:11","17:04","-7","0","0","0","0","0"
"AA","04/09/2024","0238","N117AN","JFK","10:43","10:49","6","0","0","0","0","0"
"AA","04/09/2024","0247","N440AN","KOA","09:15","09:10","-5","0","0","0","0","0"
"AA","04/09/2024","0249","N830AW","SFO","20:05","20:45","40","0","0","53","0","0"
"AA","04/09/2024","0271","N437AN","OGG","09:19","09:20","1","0","0","0","0","0"
"AA","04/09/2024","0274","N106NN","JFK","12:30","12:44","14","0","0","3","0","14"
"AA","04/09/2024","0285","N464AA","LIH","14:55","14:49","-6","0","0","0","0","0"
"AA","04/09/2024","0297","N450AN","HNL","17:40","17:30","-10","0","0","0","0","0"
"AA","04/09/2024","0382","N116AN","BOS","13:40","13:34","-6","0","0","0","0","0"
"AA","04/09/2024","0404","N411AN","DCA","13:00","13:03","3","0","0","0","0","0"
"AA","04/09/2024","0412","N973UY","DFW","08:00","14:09","369","108","0","0","0","248"
"AA","04/09/2024","0475","N804NN","ORD","07:59","07:58","-1","0","0","0","0","0"
"AA","04/09/2024","0481","N429AN","PHL","15:30","15:31","1","0","0","0","0","0"
"AA","04/09/2024","0493","N809NN","PHX","18:12","18:17","5","0","0","0","0","0"
"AA","04/09/2024","0753","N972UY","ATL","09:45","09:52","7","0","0","0","0","0"
"AA","04/09/2024","0834","N998NN","AUS","07:30","07:20","-10","0","0","0","0","0"
"AA","04/09/2024","0852","N850NN","PHX","06:10","06:02","-8","0","0","0","0","0"
"AA","04/09/2024","0853","N884NN","AUS","15:25","21:09","344","9","0","0","0","331"
"AA","04/09/2024","0869","N796AN","DFW","09:00","08:52","-8","0","0","0","0","0"
"AA","04/09/2024","0971","N988NN","DFW","00:45","00:38","-7","0","0","0","0","0"
"AA","04/09/2024","0993","N130AN","CLT","08:00","07:56","-4","0","0","0","0","0"
"AA","04/09/2024","1021","N326RP","ORD","06:00","05:59","-1","0","0","0","0","0"
"AA","04/09/2024","1240","N415AN","DCA","07:56","07:58","2","0","0","0","0","0"
"AA","04/09/2024","1324","N921US","DFW","11:40","11:30","-10","0","0","0","0","0"
"AA","04/09/2024","1399","N906AN","DFW","01:45","01:37","-8","0","0","0","0","0"
"AA","04/09/2024","1409","N869NN","BNA","10:06","10:04","-2","0","0","15","0","0"
"AA","04/09/2024","1437","N910NN","IND","09:45","09:43","-2","0","0","0","0","0"
"AA","04/09/2024","1499","N561UW","CLT","06:03","06:00","-3","0","0","0","0","0"
"AA","04/09/2024","1510","N405AN","PHL","23:35","23:31","-4","0","0","0","0","0"
"AA","04/09/2024","1518","N458AL","PHX","13:00","12:55","-5","0","0","0","0","0"
"AA","04/09/2024","1564","N926AN","ORD","23:12","23:08","-4","0","0","0","0","0"
"AA","04/09/2024","1565","N825AA","ORD","00:15","00:12","-3","0","0","0","0","0"
"AA","04/09/2024","1571","N446AN","MIA","12:00","12:01","1","0","0","0","0","0"
"AA","04/09/2024","1582","N920US","DFW","14:55","16:03","68","0","0","0","0","61"
"AA","04/09/2024","1594","N318TD","ORD","11:27","11:42","15","6","0","12","0","9"
"AA","04/09/2024","1618","N931AM","CLT","22:42","22:39","-3","0","0","0","0","0"
"AA","04/09/2024","1621","N456AN","CLT","23:59","00:09","10","10","0","20","0","0"
"AA","04/09/2024","1632","N103NN","BOS","08:06","08:06","0","0","0","0","0","0"
"AA","04/09/2024","1641","N818AL","DFW","23:59","23:53","-6","0","0","0","0","0"
"AA","04/09/2024","1658","N149AN","DFW","12:45","14:37","112","0","0","0","0","104"
"AA","04/09/2024","1683","N915US","PHX","10:02","09:56","-6","0","0","0","0","0"
"AA","04/09/2024","1711","N420AN","DFW","13:45","14:05","20","20","0","11","0","0"
"AA","04/09/2024","1784","N582UW","MCO","08:45","08:41","-4","0","0","0","0","0"
"AA","04/09/2024","1815","N423AN","MIA","08:00","07:56","-4","0","0","0","0","0"
"AA","04/09/2024","1825","N802AN","PHL","09:00","08:56","-4","0","0","0","0","0"
"AA","04/09/2024","1889","N339PL","LAS","09:40","10:27","47","12","0","3","0","35"
"AA","04/09/2024","1991","N460AN","MIA","10:35","10:50","15","7","0","2","0","8"
"AA","04/09/2024","1996","N535UW","ORD","17:31","17:37","6","0","0","0","0","0"
"AA","04/09/2024","2023","N455AN","CLT","11:55","12:08","13","0","0","0","0","0"
"AA","04/09/2024","2129","N800AN","MIA","06:05","06:03","-2","0","0","0","0","0"
"AA","04/09/2024","2143","N846NN","MIA","13:24","13:21","-3","0","0","0","0","0"
"AA","04/09/2024","2144","N378SC","MIA","23:59","23:55","-4","0","0","0","0","0"
"AA","04/09/2024","2169","N301NW","ORD","09:45","09:52","7","0","0","0","0","0"
"AA","04/09/2024","2201","N104NN","JFK","15:30","15:23","-7","0","0","0","0","0"
"AA","04/09/2024","2235","N416AN","PHL","06:05","14:42","517","509","0","0","0","0"
"AA","04/09/2024","2308","N926AN","RDU","09:13","09:13","0","0","0","0","0","0"
"AA","04/09/2024","2356","N995AN","DFW","17:30","20:22","172","0","0","0","0","167"
"AA","04/09/2024","2396","N801NN","AUS","18:36","18:29","-7","0","0","0","0","0"
"AA","04/09/2024","2489","N809AW","STL","17:18","19:14","116","41","0","6","0","75"
"AA","04/09/2024","2607","N462AA","CLT","21:50","21:52","2","0","0","0","0","0"
"AA","04/09/2024","2746","N424AN","DFW","07:00","09:10","130","0","0","116","0","0"
"AA","04/09/2024","2756","N981UY","TPA","22:29","22:23","-6","0","0","0","0","0"
"AA","04/09/2024","2785","N192UW","LAS","19:47","19:42","-5","0","0","0","0","0"
"AA","04/09/2024","2811","N443AA","DFW","06:00","05:48","-12","0","0","0","0","0"
"AA","04/09/2024","2831","N403AN","PHL","22:35","22:32","-3","0","0","0","0","0"
"AA","04/09/2024","2832","N507AY","DFW","10:40","10:46","6","0","0","0","0","0"
"AA","04/09/2024","2833","N534UW","DFW","16:30","17:34","64","0","0","0","0","57"
"AA","04/09/2024","2850","N870AX","PHL","10:53","10:52","-1","0","0","0","0","0"
"AA","04/09/2024","2949","N323RM","MIA","21:59","21:58","-1","0","0","24","0","0"
"AA","04/10/2024","0002","N117AN","JFK","08:00","07:57","-3","0","0","0","0","0"
"AA","04/10/2024","0004","N112AN","JFK","11:30","11:22","-8","0","0","0","0","0"
"AA","04/10/2024","0010","N117AN","JFK","22:30","22:26","-4","0","0","0","0","0"
"AA","04/10/2024","0024","N723AN","MIA","23:00","23:08","8","0","0","0","0","0"
"AA","04/10/2024","0028","N103NN","JFK","23:31","23:24","-7","0","0","0","0","0"
"AA","04/10/2024","0031","N401AN","HNL","08:19","08:13","-6","0","0","0","0","0"
"AA","04/10/2024","0032","N101NN","JFK","06:00","05:52","-8","0","0","0","0","0"
"AA","04/10/2024","0118","N107NN","JFK","07:00","06:53","-7","0","0","0","0","0"
"AA","04/10/2024","0130","N830AW","SFO","12:52","14:19","87","0","0","8","0","71"
"AA","04/10/2024","0143","N450AN","HNL","15:07","16:25","78","0","0","0","0","62"
"AA","04/10/2024","0147","N830AW","SFO","08:21","10:12","111","0","0","0","0","103"
"AA","04/10/2024","0205","N452AN","OGG","17:11","17:01","-10","0","0","0","0","0"
"AA","04/10/2024","0238","N104NN","JFK","10:15","10:09","-6","0","0","0","0","0"
"AA","04/10/2024","0247","N464AA","KOA","09:15","09:02","-13","0","0","0","0","0"
"AA","04/10/2024","0249","N819AW","SFO","20:05","19:58","-7","0","0","0","0","0"
"AA","04/10/2024","0271","N400AN","OGG","09:19","09:17","-2","0","0","0","0","0"
"AA","04/10/2024","0274","N116AN","JFK","12:30","13:34","64","53","0","0","0","0"
"AA","04/10/2024","0285","N423AN","LIH","14:55","15:13","18","0","0","0","0","0"
"AA","04/10/2024","0297","N402AN","HNL","17:40","17:34","-6","0","0","0","0","0"
"AA","04/10/2024","0382","N105NN","BOS","13:40","13:33","-7","0","0","0","0","0"
"AA","04/10/2024","0404","N447AN","DCA","13:00","13:00","0","0","0","0","0","0"
"AA","04/10/2024","0412","N562UW","DFW","08:00","07:55","-5","0","0","0","0","0"
"AA","04/10/2024","0475","N912NN","ORD","07:59","07:58","-1","0","0","0","0","0"
"AA","04/10/2024","0481","N410AN","PHL","15:30","15:33","3","0","0","0","0","0"
"AA","04/10/2024","0493","N303RG","PHX","16:27","18:24","117","115","0","0","0","0"
"AA","04/10/2024","0753","N933AM","ATL","09:45","09:50","5","0","0","0","0","0"
"AA","04/10/2024","0834","N837NN","AUS","07:30","08:10","40","30","0","0","0","0"
"AA","04/10/2024","0852","N904NN","PHX","06:10","06:04","-6","0","0","0","0","0"
"AA","04/10/2024","0853","N895NN","AUS","15:25","15:20","-5","0","0","0","0","0"
"AA","04/10/2024","0869","N752AN","DFW","09:00","09:01","1","1","0","15","0","0"
"AA","04/10/2024","0971","N869NN","DFW","00:45","01:39","54","48","0","0","0","0"
"AA","04/10/2024","0993","N161UW","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","04/10/2024","1021","N844NN","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","04/10/2024","1240","N446AN","DCA","07:56","07:49","-7","0","0","0","0","0"
"AA","04/10/2024","1324","N902AA","DFW","11:40","13:44","124","0","0","0","0","118"
"AA","04/10/2024","1399","N899NN","DFW","01:45","01:41","-4","0","0","0","0","0"
"AA","04/10/2024","1409","N804NN","BNA","10:06","10:30","24","5","0","0","0","18"
"AA","04/10/2024","1437","N350RV","IND","09:45","11:26","101","7","0","0","0","89"
"AA","04/10/2024","1499","N972UY","CLT","06:03","05:58","-5","0","0","0","0","0"
"AA","04/10/2024","1510","N400AN","PHL","23:35","23:33","-2","0","0","0","0","0"
"AA","04/10/2024","1518","N430AN","PHX","13:00","12:56","-4","0","0","0","0","0"
"AA","04/10/2024","1564","N965AN","ORD","23:12","23:08","-4","0","0","0","0","0"
"AA","04/10/2024","1565","N823AN","ORD","00:15","00:10","-5","0","0","0","0","0"
"AA","04/10/2024","1571","N461AN","MIA","12:00","11:59","-1","0","0","23","0","0"
"AA","04/10/2024","1582","N453AA","DFW","14:55","15:12","17","0","0","0","0","0"
"AA","04/10/2024","1585","N944NN","ORD","13:35","13:34","-1","0","0","0","0","0"
"AA","04/10/2024","1594","N851NN","ORD","11:27","11:41","14","0","0","0","0","0"
"AA","04/10/2024","1618","N157UW","CLT","22:40","22:38","-2","0","0","0","0","0"
"AA","04/10/2024","1621","N448AN","CLT","23:59","23:52","-7","0","0","0","0","0"
"AA","04/10/2024","1632","N102NN","BOS","08:06","08:13","7","0","0","0","0","0"
"AA","04/10/2024","1641","N808AN","DFW","23:59","23:51","-8","0","0","0","0","0"
"AA","04/10/2024","1658","N179UW","DFW","12:45","12:42","-3","0","0","0","0","0"
"AA","04/10/2024","1675","N537UW","PHX","19:30","19:28","-2","0","0","0","0","0"
"AA","04/10/2024","1683","N557UW","PHX","10:10","10:15","5","0","0","0","0","0"
"AA","04/10/2024","1711","N992AU","DFW","13:45","13:44","-1","0","0","0","0","0"
"AA","04/10/2024","1784","N997AA","MCO","08:45","08:52","7","7","0","12","0","0"
"AA","04/10/2024","1815","N439AN","MIA","08:00","07:57","-3","0","0","23","0","0"
"AA","04/10/2024","1825","N883BM","PHL","09:00","08:50","-10","0","0","0","0","0"
"AA","04/10/2024","1889","N966AN","LAS","09:40","15:35","355","109","0","0","0","245"
"AA","04/10/2024","1966","N455AN","CLT","13:30","14:29","59","59","0","13","0","0"
"AA","04/10/2024","1991","N462AA","MIA","10:35","10:43","8","8","0","32","0","0"
"AA","04/10/2024","1996","N190UW","ORD","17:31","17:56","25","0","0","0","0","0"
"AA","04/10/2024","2023","N448AN","CLT","11:31","11:29","-2","0","0","0","0","0"
"AA","04/10/2024","2129","N886BR","MIA","06:05","05:59","-6","0","0","24","0","0"
"AA","04/10/2024","2143","N331TK","MIA","13:24","13:16","-8","0","0","0","0","0"
"AA","04/10/2024","2144","N302SA","MIA","23:59","23:56","-3","0","0","0","0","0"
"AA","04/10/2024","2169","N922AN","ORD","09:45","09:43","-2","0","0","0","0","0"
"AA","04/10/2024","2201","N109NN","JFK","15:30","15:23","-7","0","0","0","0","0"
"AA","04/10/2024","2235","N437AN","PHL","06:05","05:59","-6","0","0","0","0","0"
"AA","04/10/2024","2308","N863NN","RDU","09:13","09:05","-8","0","0","0","0","0"
"AA","04/10/2024","2356","N572UW","DFW","17:30","17:21","-9","0","0","0","0","0"
"AA","04/10/2024","2396","N947NN","AUS","18:36","18:27","-9","0","0","0","0","0"
"AA","04/10/2024","2489","N830AW","STL","17:18","18:29","71","13","0","5","0","58"
"AA","04/10/2024","2607","N451AN","CLT","21:50","21:50","0","0","0","0","0","0"
"AA","04/10/2024","2746","N457AM","DFW","07:00","06:53","-7","0","0","0","0","0"
"AA","04/10/2024","2756","N992AU","TPA","22:29","00:15","106","67","0","0","0","25"
"AA","04/10/2024","2785","N437AN","LAS","19:47","19:43","-4","0","0","0","0","0"
"AA","04/10/2024","2811","N440AN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","04/10/2024","2831","N418AN","PHL","22:35","22:31","-4","0","0","0","0","0"
"AA","04/10/2024","2832","N508AY","DFW","10:40","12:27","107","0","0","92","0","0"
"AA","04/10/2024","2833","N582UW","DFW","16:30","18:13","103","88","0","0","0","3"
"AA","04/10/2024","2850","N878BG","PHL","10:53","10:50","-3","0","0","0","0","0"
"AA","04/10/2024","2949","N335RT","MIA","21:59","22:02","3","0","0","0","0","0"
"AA","04/11/2024","0002","N101NN","JFK","08:00","07:54","-6","0","0","0","0","0"
"AA","04/11/2024","0004","N110AN","JFK","11:45","12:19","34","34","0","14","0","0"
"AA","04/11/2024","0010","N101NN","JFK","22:30","22:24","-6","0","0","0","0","0"
"AA","04/11/2024","0024","N728AN","MIA","23:00","22:57","-3","0","0","0","0","0"
"AA","04/11/2024","0028","N104NN","JFK","23:31","23:24","-7","0","0","0","0","0"
"AA","04/11/2024","0031","N422AN","HNL","08:19","08:14","-5","0","0","0","0","0"
"AA","04/11/2024","0032","N112AN","JFK","06:00","05:51","-9","0","0","0","0","0"
"AA","04/11/2024","0118","N107NN","JFK","07:00","06:53","-7","0","0","0","0","0"
"AA","04/11/2024","0130","N819AW","SFO","12:52","13:17","25","0","0","17","0","13"
"AA","04/11/2024","0143","N465AN","HNL","15:07","15:08","1","0","0","0","0","0"
"AA","04/11/2024","0147","N819AW","SFO","08:21","08:43","22","0","0","27","0","0"
"AA","04/11/2024","0205","N450AN","OGG","17:11","17:08","-3","0","0","0","0","0"
"AA","04/11/2024","0238","N116AN","JFK","10:43","10:48","5","0","0","0","0","0"
"AA","04/11/2024","0247","N423AN","KOA","09:15","09:20","5","0","0","0","0","0"
"AA","04/11/2024","0249","N827AW","SFO","20:05","19:59","-6","0","0","0","0","0"
"AA","04/11/2024","0271","N452AN","OGG","09:19","09:14","-5","0","0","0","0","0"
"AA","04/11/2024","0274","N105NN","JFK","12:30","12:26","-4","0","0","0","0","0"
"AA","04/11/2024","0285","N454AL","LIH","14:55","14:48","-7","0","0","0","0","0"
"AA","04/11/2024","0297","N403AN","HNL","17:40","17:34","-6","0","0","17","0","0"
"AA","04/11/2024","0382","N103NN","BOS","13:40","13:47","7","7","0","12","0","0"
