Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/24/2024","1926","N8753Q","LAS","11:35","11:35","0","0","0","0","0","0"
"WN","03/24/2024","2004","N8822Q","LAS","16:20","16:30","10","0","0","0","0","0"
"WN","03/24/2024","2124","N769SW","ABQ","08:05","08:13","8","1","0","7","0","7"
"WN","03/24/2024","2137","N254WN","STL","18:25","18:34","9","0","0","0","0","0"
"WN","03/24/2024","2139","N487WN","SFO","22:00","22:01","1","0","0","0","0","0"
"WN","03/24/2024","2175","N8763L","PHX","12:10","12:08","-2","0","0","0","0","0"
"WN","03/24/2024","2318","N8718Q","MCI","07:35","07:33","-2","0","0","0","0","0"
"WN","03/24/2024","2363","N8701Q","HNL","11:30","11:44","14","0","0","0","0","0"
"WN","03/24/2024","2375","N457WN","SFO","05:40","05:38","-2","0","0","0","0","0"
"WN","03/24/2024","2534","N8721J","OGG","10:50","10:50","0","0","0","0","0","0"
"WN","03/24/2024","2556","N252WN","TUS","16:55","17:08","13","1","0","2","0","12"
"WN","03/24/2024","2570","N8520Q","MDW","05:20","05:19","-1","0","0","0","0","0"
"WN","03/24/2024","2575","N8621A","MDW","10:35","10:48","13","0","0","0","0","0"
"WN","03/24/2024","2677","N7852A","DEN","12:15","12:13","-2","0","0","0","0","0"
"WN","03/24/2024","2678","N8571Z","SJC","14:50","14:57","7","0","0","0","0","0"
"WN","03/24/2024","2804","N215WN","PHX","19:10","19:17","7","0","0","0","0","0"
"WN","03/24/2024","2891","N261WN","OAK","17:45","18:16","31","10","0","0","0","13"
"WN","03/24/2024","2892","N8632A","OAK","10:20","10:45","25","5","0","0","0","14"
"WN","03/24/2024","2919","N950WN","RNO","09:15","09:07","-8","0","0","0","0","0"
"WN","03/24/2024","3165","N871HK","DAL","13:55","14:01","6","0","0","0","0","0"
"WN","03/24/2024","3312","N401WN","SJC","18:40","19:05","25","18","0","0","0","3"
"WN","03/24/2024","3387","N8891Q","BWI","16:25","17:03","38","5","0","0","0","18"
"WN","03/24/2024","3395","N8808Q","BNA","05:15","05:16","1","0","0","0","0","0"
"WN","03/24/2024","3493","N7856A","OAK","14:45","16:29","104","14","0","0","0","87"
"WN","03/24/2024","3603","N8573Z","DAL","09:25","09:25","0","0","0","0","0","0"
"WN","03/24/2024","3612","N294WN","LAS","08:00","07:56","-4","0","0","0","0","0"
"WN","03/24/2024","3642","N464WN","SAT","09:45","09:40","-5","0","0","0","0","0"
"WN","03/24/2024","3659","N8600F","LAS","14:30","14:27","-3","0","0","0","0","0"
"WN","03/24/2024","3704","N8897K","OAK","06:40","06:35","-5","0","0","0","0","0"
"WN","03/24/2024","3712","N8576Z","PHX","15:40","15:43","3","0","0","0","0","0"
"WN","03/24/2024","3737","N8672F","AUS","12:05","12:03","-2","0","0","0","0","0"
"WN","03/24/2024","3796","N7856A","AUS","05:10","05:13","3","0","0","0","0","0"
"WN","03/24/2024","3835","N8852Q","OAK","21:00","21:38","38","34","0","0","0","0"
"WN","03/24/2024","3955","N8667D","OAK","11:50","11:53","3","0","0","0","0","0"
"WN","03/24/2024","4094","N294WN","DEN","14:05","14:19","14","9","0","5","0","5"
"WN","03/24/2024","4119","N8797Q","SLC","19:55","19:59","4","0","0","0","0","0"
"WN","03/24/2024","4177","N8739L","BWI","06:25","06:29","4","0","0","0","0","0"
"WN","03/24/2024","4217","N204WN","SMF","12:00","11:58","-2","0","0","0","0","0"
"WN","03/24/2024","4238","N8648A","AUS","19:05","19:20","15","0","0","0","0","0"
"WN","03/24/2024","4325","N8810L","PHX","21:55","21:50","-5","0","0","0","0","0"
"WN","03/24/2024","4329","N8610A","DAL","17:55","18:31","36","0","0","0","0","35"
"WN","03/24/2024","4610","N8764Q","MSY","07:15","07:15","0","0","0","0","0","0"
"WN","03/24/2024","4923","N8821S","SMF","22:15","22:49","34","0","0","0","0","31"
"WN","03/24/2024","5388","N8673F","BNA","18:40","19:36","56","5","0","0","0","45"
"WN","03/24/2024","6244","N928WN","DEN","05:00","05:08","8","0","0","0","0","0"
"WN","03/25/2024","0174","N7743B","DAL","11:05","11:04","-1","0","0","0","0","0"
"WN","03/25/2024","0258","N8657B","DEN","22:05","22:45","40","0","0","3","0","40"
"WN","03/25/2024","0264","N410WN","PHX","05:45","05:42","-3","0","0","0","0","0"
"WN","03/25/2024","0270","N8718Q","PHX","21:55","22:33","38","0","0","0","0","0"
"WN","03/25/2024","0365","N7704B","OAK","14:15","14:57","42","0","0","11","0","42"
"WN","03/25/2024","0462","N8908Q","AUS","09:05","09:12","7","0","0","0","0","0"
"WN","03/25/2024","0472","N8829Q","TUS","13:30","13:25","-5","0","0","0","0","0"
"WN","03/25/2024","0474","N922WN","SFO","20:25","21:32","67","0","0","68","0","4"
"WN","03/25/2024","0614","N8511K","SMF","12:35","12:34","-1","0","0","0","0","0"
"WN","03/25/2024","0649","N203WN","PHX","12:40","12:36","-4","0","0","0","0","0"
"WN","03/25/2024","0686","N258WN","SLC","07:25","07:26","1","0","0","0","0","0"
"WN","03/25/2024","0700","N493WN","OAK","20:10","20:04","-6","0","0","0","0","0"
"WN","03/25/2024","0738","N570WN","SAT","07:35","07:37","2","0","0","0","0","0"
"WN","03/25/2024","0818","N8795L","MDW","13:35","13:33","-2","0","0","0","0","0"
"WN","03/25/2024","0839","N7832A","SFO","08:35","08:54","19","0","0","39","0","0"
"WN","03/25/2024","0840","N495WN","SFO","06:55","06:52","-3","0","0","0","0","0"
"WN","03/25/2024","0843","N8574Z","ELP","10:00","09:56","-4","0","0","0","0","0"
"WN","03/25/2024","0845","N8747Q","SFO","18:30","19:13","43","0","0","26","0","29"
"WN","03/25/2024","0873","N258WN","SMF","15:50","16:38","48","46","0","0","0","0"
"WN","03/25/2024","0893","N8734Q","SJC","06:25","06:20","-5","0","0","0","0","0"
"WN","03/25/2024","0894","N8697C","SJC","08:25","08:24","-1","0","0","0","0","0"
"WN","03/25/2024","0977","N451WN","SAT","19:00","19:08","8","0","0","0","0","0"
"WN","03/25/2024","1052","N8327A","SMF","20:35","21:06","31","0","0","7","0","31"
"WN","03/25/2024","1229","N7727A","STL","11:25","11:27","2","0","0","0","0","0"
"WN","03/25/2024","1240","N8560Z","STL","05:15","05:13","-2","0","0","0","0","0"
"WN","03/25/2024","1250","N8582Z","STL","18:45","18:44","-1","0","0","0","0","0"
"WN","03/25/2024","1408","N7734H","SFO","14:15","14:31","16","0","0","38","0","0"
"WN","03/25/2024","1506","N8713M","HNL","07:10","07:03","-7","0","0","0","0","0"
"WN","03/25/2024","1591","N286WN","DEN","20:30","20:30","0","0","0","0","0","0"
"WN","03/25/2024","1592","N8715Q","HOU","19:25","19:27","2","0","0","0","0","0"
"WN","03/25/2024","1597","N8778Q","HOU","08:55","09:01","6","6","0","28","0","0"
"WN","03/25/2024","1598","N202WN","HOU","05:00","05:10","10","0","0","0","0","0"
"WN","03/25/2024","1600","N956WN","HOU","14:10","14:10","0","0","0","0","0","0"
"WN","03/25/2024","1665","N7734H","LAS","18:15","18:53","38","0","0","0","0","32"
"WN","03/25/2024","1890","N7852A","DEN","08:25","08:25","0","0","0","0","0","0"
"WN","03/25/2024","1898","N8669B","SJC","20:50","20:46","-4","0","0","0","0","0"
"WN","03/25/2024","1915","N287WN","LAS","05:55","05:55","0","0","0","0","0","0"
"WN","03/25/2024","1916","N7831B","LAS","10:10","10:11","1","0","0","0","0","0"
"WN","03/25/2024","1917","N500WR","LAS","15:55","16:51","56","2","0","1","0","54"
"WN","03/25/2024","1918","N401WN","LAS","21:55","22:43","48","0","0","2","0","48"
"WN","03/25/2024","1925","N8644C","LAS","07:25","07:25","0","0","0","0","0","0"
"WN","03/25/2024","1926","N500WR","LAS","11:45","12:11","26","0","0","0","0","0"
"WN","03/25/2024","2026","N8790Q","PHX","08:20","08:21","1","0","0","0","0","0"
"WN","03/25/2024","2094","N474WN","LAS","14:30","14:35","5","0","0","0","0","0"
"WN","03/25/2024","2097","N555LV","OAK","10:15","10:15","0","0","0","0","0","0"
"WN","03/25/2024","2107","N903WN","RNO","15:30","15:25","-5","0","0","0","0","0"
"WN","03/25/2024","2117","N947WN","SMF","09:45","09:43","-2","0","0","0","0","0"
"WN","03/25/2024","2136","N555LV","AUS","14:30","14:27","-3","0","0","0","0","0"
"WN","03/25/2024","2144","N448WN","MDW","18:05","18:02","-3","0","0","0","0","0"
"WN","03/25/2024","2163","N484WN","AUS","19:00","18:59","-1","0","0","0","0","0"
"WN","03/25/2024","2168","N556WN","ABQ","12:15","12:12","-3","0","0","0","0","0"
"WN","03/25/2024","2175","N792SW","PHX","17:00","16:59","-1","0","0","0","0","0"
"WN","03/25/2024","2318","N8324A","MCI","06:10","06:07","-3","0","0","0","0","0"
"WN","03/25/2024","2319","N8834L","MCI","17:35","17:35","0","0","0","15","0","0"
"WN","03/25/2024","2363","N8752Q","HNL","11:30","11:26","-4","0","0","0","0","0"
"WN","03/25/2024","2534","N8712L","OGG","10:50","10:46","-4","0","0","0","0","0"
"WN","03/25/2024","2570","N8719Q","MDW","05:05","05:05","0","0","0","0","0","0"
"WN","03/25/2024","2573","N8728Q","MDW","20:00","19:55","-5","0","0","0","0","0"
"WN","03/25/2024","2575","N8786Q","MDW","08:50","09:08","18","18","0","21","0","0"
"WN","03/25/2024","2677","N489WN","MSY","13:20","13:17","-3","0","0","0","0","0"
"WN","03/25/2024","2678","N233LV","SJC","12:30","12:33","3","0","0","0","0","0"
"WN","03/25/2024","2750","N8795L","DAL","08:20","00:00","0","0","0","0","0","0"
"WN","03/25/2024","2804","N8573Z","PHX","19:45","19:54","9","0","0","37","0","9"
"WN","03/25/2024","2882","N8891Q","OAK","16:30","16:36","6","6","0","16","0","0"
"WN","03/25/2024","2891","N8839Q","OAK","18:45","18:43","-2","0","0","0","0","0"
"WN","03/25/2024","2892","N8894Q","OAK","07:50","07:58","8","0","0","0","0","0"
"WN","03/25/2024","3312","N565WN","SJC","17:30","17:27","-3","0","0","0","0","0"
"WN","03/25/2024","3314","N8653A","DAL","05:20","05:22","2","0","0","0","0","0"
"WN","03/25/2024","3387","N497WN","BWI","16:10","17:10","60","0","0","0","0","49"
"WN","03/25/2024","3395","N8843S","BNA","06:50","07:54","64","61","0","0","0","0"
"WN","03/25/2024","3704","N8875B","OAK","06:40","06:34","-6","0","0","0","0","0"
"WN","03/25/2024","3796","N8569Z","AUS","05:10","05:06","-4","0","0","0","0","0"
"WN","03/25/2024","4094","N8509U","DEN","17:55","17:52","-3","0","0","0","0","0"
"WN","03/25/2024","4177","N7821L","BWI","05:25","05:24","-1","0","0","0","0","0"
"WN","03/25/2024","5388","N8520Q","BNA","17:30","17:28","-2","0","0","0","0","0"
"WN","03/25/2024","5664","N8894Q","BWI","12:20","12:26","6","0","0","0","0","0"
"WN","03/25/2024","5971","N8580Z","DAL","17:55","17:59","4","0","0","0","0","0"
"WN","03/25/2024","6244","N913WN","DEN","06:15","06:12","-3","0","0","0","0","0"
"WN","03/25/2024","6247","N422WN","DEN","13:55","14:11","16","0","0","0","0","0"
"WN","03/25/2024","6446","N8625A","DEN","09:40","09:41","1","0","0","0","0","0"
"WN","03/26/2024","0264","N8661A","PHX","06:45","06:56","11","11","0","22","0","0"
"WN","03/26/2024","0320","N7885A","AUS","17:50","18:36","46","7","0","7","0","39"
"WN","03/26/2024","0462","N8765Q","AUS","10:15","10:23","8","8","0","8","0","0"
"WN","03/26/2024","0472","N8860S","TUS","09:05","08:58","-7","0","0","0","0","0"
"WN","03/26/2024","0474","N222WN","SFO","20:05","21:08","63","55","0","0","0","6"
"WN","03/26/2024","0532","N415WN","SFO","10:35","10:56","21","0","0","18","0","0"
"WN","03/26/2024","0573","N495WN","SAT","12:30","12:27","-3","0","0","0","0","0"
"WN","03/26/2024","0614","N499WN","SMF","12:40","12:41","1","0","0","0","0","0"
"WN","03/26/2024","0686","N295WN","SLC","08:05","08:01","-4","0","0","0","0","0"
"WN","03/26/2024","0700","N8725L","OAK","20:05","20:04","-1","0","0","0","0","0"
"WN","03/26/2024","0785","N480WN","SFO","15:45","15:43","-2","0","0","0","0","0"
"WN","03/26/2024","0818","N227WN","MDW","13:35","13:43","8","0","0","0","0","0"
"WN","03/26/2024","0843","N8822Q","ELP","10:05","10:11","6","0","0","0","0","0"
"WN","03/26/2024","0873","N953WN","SMF","15:25","15:28","3","0","0","0","0","0"
"WN","03/26/2024","0893","N482WN","SJC","06:50","06:45","-5","0","0","0","0","0"
"WN","03/26/2024","0894","N438WN","SJC","10:10","10:10","0","0","0","0","0","0"
"WN","03/26/2024","0977","N204WN","MDW","19:05","19:03","-2","0","0","0","0","0"
"WN","03/26/2024","1049","N566WN","SMF","06:00","05:57","-3","0","0","15","0","0"
"WN","03/26/2024","1052","N8836Q","SMF","20:35","21:16","41","0","0","2","0","41"
"WN","03/26/2024","1240","N8712L","STL","05:55","05:58","3","0","0","22","0","0"
"WN","03/26/2024","1250","N8818Q","STL","18:50","18:50","0","0","0","0","0","0"
"WN","03/26/2024","1347","N565WN","DEN","11:30","11:27","-3","0","0","0","0","0"
"WN","03/26/2024","1379","N427WN","MSY","08:55","10:13","78","3","0","0","0","72"
"WN","03/26/2024","1506","N8785L","HNL","07:10","07:04","-6","0","0","0","0","0"
"WN","03/26/2024","1592","N7877H","HOU","18:55","19:15","20","4","0","0","0","11"
"WN","03/26/2024","1598","N8675A","HOU","05:35","05:45","10","0","0","0","0","0"
"WN","03/26/2024","1600","N8584Z","HOU","13:25","13:30","5","0","0","0","0","0"
"WN","03/26/2024","1665","N8652B","LAS","18:15","19:38","83","43","0","0","0","33"
"WN","03/26/2024","1890","N8788L","DEN","08:45","08:44","-1","0","0","0","0","0"
"WN","03/26/2024","1898","N8826Q","SJC","20:30","20:26","-4","0","0","0","0","0"
"WN","03/26/2024","1915","N8906K","LAS","05:45","05:44","-1","0","0","0","0","0"
"WN","03/26/2024","1916","N1804U","LAS","10:30","10:48","18","18","0","2","0","0"
"WN","03/26/2024","1918","N8319F","LAS","20:00","20:04","4","0","0","0","0","0"
"WN","03/26/2024","1925","N7877H","LAS","08:20","08:17","-3","0","0","0","0","0"
"WN","03/26/2024","1926","N8870K","LAS","12:50","12:53","3","0","0","0","0","0"
"WN","03/26/2024","2026","N8761L","PHX","09:15","09:12","-3","0","0","0","0","0"
"WN","03/26/2024","2094","N8685B","LAS","15:10","15:13","3","0","0","0","0","0"
"WN","03/26/2024","2129","N7866A","RNO","14:15","14:10","-5","0","0","0","0","0"
"WN","03/26/2024","2175","N959WN","PHX","13:10","13:10","0","0","0","0","0","0"
"WN","03/26/2024","2318","N7878A","MCI","06:35","06:35","0","0","0","25","0","0"
"WN","03/26/2024","2319","N425LV","MCI","17:55","18:35","40","0","0","11","0","40"
"WN","03/26/2024","2363","N8770Q","HNL","11:30","11:23","-7","0","0","0","0","0"
"WN","03/26/2024","2570","N8863Q","MDW","05:25","05:33","8","0","0","0","0","0"
"WN","03/26/2024","2575","N8558Z","MDW","10:15","10:20","5","0","0","26","0","0"
"WN","03/26/2024","2678","N7849A","SJC","13:35","13:56","21","0","0","0","0","0"
"WN","03/26/2024","2750","N473WN","DAL","07:20","07:19","-1","0","0","0","0","0"
"WN","03/26/2024","2804","N8798Q","PHX","19:55","19:51","-4","0","0","0","0","0"
"WN","03/26/2024","2891","N8629A","OAK","18:35","18:32","-3","0","0","0","0","0"
"WN","03/26/2024","2892","N499WN","OAK","08:20","08:18","-2","0","0","0","0","0"
"WN","03/26/2024","2907","N201LV","DEN","20:20","20:15","-5","0","0","0","0","0"
"WN","03/26/2024","3165","N408WN","DAL","13:55","14:20","25","1","0","0","0","16"
"WN","03/26/2024","3312","N438WN","SJC","18:10","18:31","21","0","0","0","0","0"
"WN","03/26/2024","3314","N8548P","DAL","05:15","05:18","3","0","0","0","0","0"
"WN","03/26/2024","3387","N8852Q","BWI","15:25","15:34","9","0","0","0","0","0"
"WN","03/26/2024","3395","N8531Q","BNA","05:50","05:49","-1","0","0","0","0","0"
"WN","03/26/2024","3493","N218WN","OAK","13:10","13:51","41","0","0","0","0","31"
"WN","03/26/2024","3603","N8693A","DAL","09:45","09:55","10","0","0","0","0","0"
"WN","03/26/2024","3704","N900WN","OAK","06:55","07:09","14","0","0","0","0","0"
"WN","03/26/2024","3712","N8727M","PHX","15:40","16:15","35","7","0","17","0","28"
"WN","03/26/2024","3796","N8565Z","AUS","05:30","05:30","0","0","0","0","0","0"
"WN","03/26/2024","3955","N8742M","OAK","10:35","10:30","-5","0","0","0","0","0"
"WN","03/26/2024","4094","N8880G","DEN","17:15","17:14","-1","0","0","0","0","0"
"WN","03/26/2024","4177","N7821L","BWI","05:40","05:40","0","0","0","0","0","0"
"WN","03/26/2024","5388","N435WN","BNA","17:05","17:06","1","0","0","0","0","0"
"WN","03/26/2024","5473","N420WN","SMF","09:20","09:19","-1","0","0","0","0","0"
"WN","03/26/2024","5664","N8579Z","BWI","12:10","12:16","6","0","0","0","0","0"
"WN","03/26/2024","5971","N8918Q","DAL","17:55","18:02","7","0","0","0","0","0"
"WN","03/26/2024","6244","N7841A","DEN","06:20","06:17","-3","0","0","0","0","0"
"WN","03/26/2024","6247","N8756S","DEN","14:45","14:45","0","0","0","0","0","0"
"WN","03/27/2024","0264","N8761L","PHX","06:45","06:38","-7","0","0","0","0","0"
"WN","03/27/2024","0320","N252WN","AUS","17:50","18:41","51","13","0","0","0","34"
"WN","03/27/2024","0462","N8830Q","AUS","10:15","10:16","1","0","0","0","0","0"
"WN","03/27/2024","0472","N8635F","TUS","09:05","09:04","-1","0","0","0","0","0"
"WN","03/27/2024","0474","N7850B","SFO","20:05","21:34","89","0","0","48","0","33"
"WN","03/27/2024","0532","N968WN","SFO","10:35","11:18","43","0","0","38","0","0"
"WN","03/27/2024","0573","N499WN","SAT","12:30","12:32","2","0","0","0","0","0"
"WN","03/27/2024","0614","N267WN","SMF","12:40","12:35","-5","0","0","0","0","0"
"WN","03/27/2024","0686","N217JC","SLC","08:05","08:02","-3","0","0","0","0","0"
"WN","03/27/2024","0700","N8631A","OAK","20:05","20:54","49","48","0","0","0","0"
"WN","03/27/2024","0785","N7862A","SFO","15:45","16:41","56","0","0","56","0","21"
"WN","03/27/2024","0818","N7849A","MDW","13:35","13:38","3","0","0","0","0","0"
"WN","03/27/2024","0843","N8577Z","ELP","10:05","10:06","1","0","0","0","0","0"
"WN","03/27/2024","0873","N936WN","SMF","15:25","15:31","6","0","0","0","0","0"
"WN","03/27/2024","0893","N769SW","SJC","06:50","06:45","-5","0","0","0","0","0"
"WN","03/27/2024","0894","N951WN","SJC","10:10","10:09","-1","0","0","0","0","0"
"WN","03/27/2024","0977","N237WN","MDW","19:05","19:19","14","0","0","0","0","0"
"WN","03/27/2024","1049","N205WN","SMF","06:00","05:58","-2","0","0","0","0","0"
"WN","03/27/2024","1052","N1801U","SMF","20:35","21:02","27","0","0","0","0","23"
"WN","03/27/2024","1240","N8868L","STL","05:55","05:57","2","0","0","0","0","0"
"WN","03/27/2024","1250","N8675A","STL","18:50","19:25","35","4","0","5","0","31"
"WN","03/27/2024","1347","N7869A","DEN","11:30","11:31","1","0","0","0","0","0"
"WN","03/27/2024","1379","N414WN","MSY","08:55","09:12","17","0","0","0","0","0"
"WN","03/27/2024","1506","N8780Q","HNL","07:10","07:06","-4","0","0","0","0","0"
"WN","03/27/2024","1592","N224WN","HOU","18:55","18:54","-1","0","0","0","0","0"
"WN","03/27/2024","1598","N8694E","HOU","05:35","05:33","-2","0","0","0","0","0"
"WN","03/27/2024","1600","N8310C","HOU","13:25","13:48","23","13","0","10","0","10"
"WN","03/27/2024","1665","N8536Z","LAS","18:15","18:16","1","0","0","0","0","0"
"WN","03/27/2024","1890","N8647A","DEN","08:45","08:54","9","0","0","0","0","0"
"WN","03/27/2024","1898","N8796L","SJC","20:30","21:08","38","0","0","0","0","36"
"WN","03/27/2024","1915","N8629A","LAS","05:45","05:44","-1","0","0","0","0","0"
"WN","03/27/2024","1916","N8530W","LAS","10:30","10:39","9","0","0","0","0","0"
"WN","03/27/2024","1918","N8302F","LAS","20:00","20:11","11","10","0","5","0","1"
"WN","03/27/2024","1925","N224WN","LAS","08:20","08:23","3","0","0","0","0","0"
"WN","03/27/2024","1926","N8727M","LAS","12:50","12:50","0","0","0","0","0","0"
"WN","03/27/2024","2026","N8684F","PHX","09:15","09:15","0","0","0","0","0","0"
"WN","03/27/2024","2094","N8668A","LAS","15:10","15:09","-1","0","0","0","0","0"
"WN","03/27/2024","2129","N253WN","RNO","14:15","14:14","-1","0","0","0","0","0"
"WN","03/27/2024","2175","N207WN","PHX","13:10","13:10","0","0","0","0","0","0"
"WN","03/27/2024","2318","N264LV","MCI","06:35","06:34","-1","0","0","0","0","0"
"WN","03/27/2024","2319","N281WN","MCI","17:55","17:52","-3","0","0","0","0","0"
"WN","03/27/2024","2363","N8736J","HNL","11:30","11:32","2","0","0","0","0","0"
"WN","03/27/2024","2570","N8903H","MDW","05:25","05:24","-1","0","0","0","0","0"
"WN","03/27/2024","2575","N8862Q","MDW","10:15","10:13","-2","0","0","0","0","0"
"WN","03/27/2024","2678","N428WN","SJC","13:35","14:53","78","6","0","0","0","66"
"WN","03/27/2024","2750","N210WN","DAL","07:20","07:17","-3","0","0","0","0","0"
"WN","03/27/2024","2804","N8750Q","PHX","19:55","19:56","1","0","0","0","0","0"
"WN","03/27/2024","2891","N8919K","OAK","18:35","18:34","-1","0","0","0","0","0"
"WN","03/27/2024","2892","N267WN","OAK","08:20","08:14","-6","0","0","0","0","0"
"WN","03/27/2024","2907","N922WN","DEN","20:20","20:47","27","0","0","0","0","19"
"WN","03/27/2024","3165","N7846A","DAL","13:55","14:01","6","6","0","14","0","0"
"WN","03/27/2024","3312","N299WN","SJC","18:10","18:50","40","7","0","0","0","26"
"WN","03/27/2024","3314","N8608N","DAL","05:15","05:21","6","0","0","0","0","0"
"WN","03/27/2024","3387","N8893L","BWI","15:25","15:30","5","0","0","0","0","0"
"WN","03/27/2024","3395","N8612K","BNA","05:50","05:57","7","0","0","0","0","0"
"WN","03/27/2024","3493","N7721E","OAK","13:10","13:07","-3","0","0","0","0","0"
"WN","03/27/2024","3603","N8614M","DAL","09:45","09:54","9","0","0","0","0","0"
"WN","03/27/2024","3704","N917WN","OAK","06:55","06:49","-6","0","0","0","0","0"
"WN","03/27/2024","3712","N8315C","PHX","15:40","15:50","10","0","0","0","0","0"
"WN","03/27/2024","3796","N8523W","AUS","05:30","05:28","-2","0","0","0","0","0"
"WN","03/27/2024","3955","N8754S","OAK","10:35","10:33","-2","0","0","0","0","0"
"WN","03/27/2024","4094","N8828L","DEN","17:15","17:16","1","0","0","0","0","0"
"WN","03/27/2024","4177","N239WN","BWI","05:40","05:39","-1","0","0","0","0","0"
"WN","03/27/2024","5388","N567WN","BNA","17:05","17:04","-1","0","0","0","0","0"
"WN","03/27/2024","5473","N266WN","SMF","09:20","09:21","1","0","0","0","0","0"
"WN","03/27/2024","5664","N8551Q","BWI","12:10","12:14","4","0","0","0","0","0"
"WN","03/27/2024","5971","N8850Q","DAL","17:55","17:58","3","0","0","0","0","0"
"WN","03/27/2024","6244","N792SW","DEN","06:20","06:15","-5","0","0","0","0","0"
"WN","03/27/2024","6247","N8843S","DEN","14:45","15:10","25","0","0","0","0","0"
"WN","03/28/2024","0174","N437WN","DAL","11:05","12:00","55","42","0","0","0","0"
"WN","03/28/2024","0258","N8865L","DEN","22:05","23:49","104","2","0","0","0","80"
"WN","03/28/2024","0264","N411WN","PHX","05:45","05:40","-5","0","0","0","0","0"
"WN","03/28/2024","0270","N8683D","PHX","21:55","23:06","71","4","0","0","0","61"
"WN","03/28/2024","0365","N951WN","OAK","14:15","14:29","14","0","0","0","0","0"
"WN","03/28/2024","0462","N8679A","AUS","09:05","09:07","2","0","0","0","0","0"
"WN","03/28/2024","0472","N8526W","TUS","13:30","13:58","28","10","0","0","0","6"
"WN","03/28/2024","0474","N555LV","SFO","20:25","21:45","80","0","0","6","0","58"
"WN","03/28/2024","0614","N8915Q","SMF","12:35","12:29","-6","0","0","0","0","0"
"WN","03/28/2024","0649","N416WN","PHX","12:40","16:11","211","203","0","0","0","0"
"WN","03/28/2024","0686","N951WN","SLC","07:25","07:24","-1","0","0","0","0","0"
"WN","03/28/2024","0700","N456WN","OAK","20:15","20:47","32","19","0","0","0","0"
"WN","03/28/2024","0738","N7821L","SAT","07:35","07:35","0","0","0","0","0","0"
"WN","03/28/2024","0818","N8603F","MDW","13:35","13:39","4","0","0","0","0","0"
"WN","03/28/2024","0839","N488WN","SFO","08:35","08:45","10","0","0","0","0","0"
"WN","03/28/2024","0840","N225WN","SFO","06:55","06:51","-4","0","0","0","0","0"
"WN","03/28/2024","0843","N8893L","ELP","10:00","10:01","1","0","0","0","0","0"
"WN","03/28/2024","0845","N8621A","SFO","18:30","19:14","44","0","0","30","0","14"
"WN","03/28/2024","0873","N291WN","SMF","15:50","15:46","-4","0","0","0","0","0"
"WN","03/28/2024","0893","N1802U","SJC","06:25","06:20","-5","0","0","0","0","0"
"WN","03/28/2024","0894","N8643A","SJC","08:25","08:21","-4","0","0","0","0","0"
"WN","03/28/2024","0977","N438WN","SAT","19:00","19:40","40","4","0","6","0","36"
"WN","03/28/2024","1052","N8912Q","SMF","20:35","22:55","140","0","0","0","0","135"
"WN","03/28/2024","1229","N263WN","STL","11:25","11:59","34","30","0","0","0","0"
"WN","03/28/2024","1240","N8553W","STL","05:15","05:21","6","0","0","0","0","0"
"WN","03/28/2024","1250","N8863Q","STL","18:45","18:51","6","0","0","0","0","0"
"WN","03/28/2024","1408","N7865A","SFO","14:15","14:33","18","0","0","0","0","0"
"WN","03/28/2024","1506","N8735L","HNL","07:10","07:11","1","0","0","0","0","0"
"WN","03/28/2024","1591","N442WN","DEN","20:30","21:27","57","0","0","0","0","41"
"WN","03/28/2024","1592","N8754S","HOU","19:25","19:32","7","0","0","0","0","0"
"WN","03/28/2024","1597","N8524Z","HOU","08:55","09:12","17","0","0","0","0","0"
"WN","03/28/2024","1598","N7752B","HOU","05:00","05:07","7","0","0","0","0","0"
"WN","03/28/2024","1600","N257WN","HOU","14:10","14:26","16","15","0","0","0","0"
"WN","03/28/2024","1665","N7865A","LAS","18:15","18:39","24","11","0","0","0","6"
"WN","03/28/2024","1890","N291WN","DEN","08:25","08:22","-3","0","0","0","0","0"
"WN","03/28/2024","1898","N8782Q","SJC","20:50","21:07","17","0","0","0","0","0"
"WN","03/28/2024","1915","N260WN","LAS","05:55","05:52","-3","0","0","0","0","0"
"WN","03/28/2024","1916","N968WN","LAS","10:10","10:57","47","19","0","0","0","20"
"WN","03/28/2024","1917","N8624J","LAS","15:55","16:41","46","6","0","0","0","29"
"WN","03/28/2024","1918","N7863A","LAS","21:55","00:02","127","5","0","0","0","118"
"WN","03/28/2024","1925","N8889Q","LAS","07:25","07:23","-2","0","0","0","0","0"
"WN","03/28/2024","1926","N8624J","LAS","11:45","12:34","49","10","0","4","0","39"
"WN","03/28/2024","2026","N1808U","PHX","08:20","08:31","11","0","0","0","0","0"
"WN","03/28/2024","2094","N7832A","LAS","14:30","14:42","12","0","0","0","0","0"
"WN","03/28/2024","2097","N943WN","OAK","10:15","10:31","16","0","0","0","0","0"
"WN","03/28/2024","2107","N214WN","RNO","15:30","15:32","2","0","0","0","0","0"
"WN","03/28/2024","2117","N7880D","SMF","09:45","10:44","59","50","0","0","0","1"
"WN","03/28/2024","2136","N943WN","AUS","14:30","14:33","3","0","0","0","0","0"
