Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/18/2024","2885","N992JB","MIA","10:38","11:09","31","31","0","25","0","0"
"B6","02/18/2024","2924","N942JB","JFK","22:36","00:15","99","28","0","0","0","63"
"B6","02/18/2024","2974","N935JB","EWR","20:19","20:18","-1","0","0","0","0","0"
"B6","02/18/2024","2985","N945JT","MIA","20:54","20:50","-4","0","0","0","0","0"
"B6","02/19/2024","0100","N967JT","FLL","12:34","12:37","3","0","0","0","0","0"
"B6","02/19/2024","0132","N507JT","MCO","21:27","22:24","57","6","0","0","0","21"
"B6","02/19/2024","0188","N968JT","BOS","13:10","13:04","-6","0","0","0","0","0"
"B6","02/19/2024","0224","N962JT","JFK","07:55","07:53","-2","0","0","0","0","0"
"B6","02/19/2024","0288","N2142J","BOS","07:25","07:22","-3","0","0","0","0","0"
"B6","02/19/2024","0300","N988JT","FLL","07:00","06:51","-9","0","0","0","0","0"
"B6","02/19/2024","0324","N978JB","JFK","09:48","09:50","2","0","0","0","0","0"
"B6","02/19/2024","0424","N945JT","JFK","10:38","11:09","31","0","0","22","0","20"
"B6","02/19/2024","0492","N640JB","BUF","22:09","23:35","86","14","0","0","0","66"
"B6","02/19/2024","0524","N2151J","JFK","13:34","13:43","9","0","0","0","0","0"
"B6","02/19/2024","0700","N969JT","FLL","23:20","23:53","33","0","0","0","0","0"
"B6","02/19/2024","0880","N653JB","LAS","19:32","20:01","29","4","0","2","0","25"
"B6","02/19/2024","0942","N585JB","RNO","15:50","16:05","15","0","0","0","0","0"
"B6","02/19/2024","0988","N935JB","BOS","23:59","23:48","-11","0","0","0","0","0"
"B6","02/19/2024","1114","N984JB","JFK","06:00","05:54","-6","0","0","0","0","0"
"B6","02/19/2024","1124","N929JB","JFK","16:35","20:16","221","216","0","0","0","0"
"B6","02/19/2024","1374","N943JT","EWR","11:42","11:31","-11","0","0","0","0","0"
"B6","02/19/2024","1524","N934JB","JFK","15:00","17:43","163","0","0","3","0","134"
"B6","02/19/2024","1700","N992JB","FLL","08:00","07:54","-6","0","0","0","0","0"
"B6","02/19/2024","1732","N507JT","SLC","15:58","16:06","8","0","0","0","0","0"
"B6","02/19/2024","1774","N980JT","EWR","15:30","15:31","1","0","0","0","0","0"
"B6","02/19/2024","2010","N969JT","PBI","10:08","10:34","26","0","0","0","0","0"
"B6","02/19/2024","2024","N987JT","JFK","12:35","12:39","4","0","0","0","0","0"
"B6","02/19/2024","2188","N989JT","BOS","15:10","15:07","-3","0","0","0","0","0"
"B6","02/19/2024","2532","N649JB","SLC","06:22","07:51","89","82","0","0","0","0"
"B6","02/19/2024","2836","N649JB","SFO","11:35","13:08","93","1","0","2","0","92"
"B6","02/19/2024","2885","N935JB","MIA","10:38","10:34","-4","0","0","0","0","0"
"B6","02/19/2024","2924","N978JB","JFK","22:36","00:46","130","67","0","0","0","50"
"B6","02/19/2024","2974","N944JT","EWR","20:19","20:45","26","0","0","8","0","11"
"B6","02/19/2024","2985","N988JT","MIA","20:54","21:38","44","0","0","0","0","0"
"B6","02/20/2024","0100","N705JB","FLL","12:34","15:44","190","57","0","0","0","99"
"B6","02/20/2024","0132","N585JB","MCO","21:27","23:08","101","8","0","0","0","58"
"B6","02/20/2024","0188","N985JT","BOS","13:10","13:23","13","0","0","0","0","0"
"B6","02/20/2024","0224","N988JT","JFK","07:55","10:32","157","149","0","4","0","8"
"B6","02/20/2024","0288","N2142J","BOS","07:25","07:21","-4","0","0","0","0","0"
"B6","02/20/2024","0300","N942JB","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","02/20/2024","0324","N961JT","JFK","09:48","09:43","-5","0","0","0","0","0"
"B6","02/20/2024","0424","N962JT","JFK","10:38","13:34","176","135","0","0","0","14"
"B6","02/20/2024","0492","N594JB","BUF","22:09","22:08","-1","0","0","0","0","0"
"B6","02/20/2024","0524","N2151J","JFK","13:34","15:05","91","43","0","0","0","1"
"B6","02/20/2024","0700","N961JT","FLL","23:20","00:31","71","21","0","0","0","15"
"B6","02/20/2024","0880","N649JB","LAS","19:32","19:33","1","0","0","0","0","0"
"B6","02/20/2024","0942","N653JB","RNO","15:50","16:45","55","18","0","0","0","22"
"B6","02/20/2024","0988","N980JT","BOS","23:59","00:16","17","0","0","0","0","0"
"B6","02/20/2024","1114","N967JT","JFK","06:00","05:52","-8","0","0","0","0","0"
"B6","02/20/2024","1124","N976JT","JFK","16:35","18:02","87","67","0","0","0","0"
"B6","02/20/2024","1374","N937JB","EWR","11:42","11:50","8","0","0","0","0","0"
"B6","02/20/2024","1524","N967JT","JFK","15:00","19:33","273","65","0","0","0","175"
"B6","02/20/2024","1732","N585JB","SLC","15:58","17:22","84","9","0","0","0","65"
"B6","02/20/2024","1774","N944JT","EWR","15:30","15:28","-2","0","0","0","0","0"
"B6","02/20/2024","2010","N964JT","PBI","10:08","12:12","124","4","0","0","0","87"
"B6","02/20/2024","2024","N987JT","JFK","12:35","12:44","9","0","0","0","0","0"
"B6","02/20/2024","2532","N585JB","SLC","06:22","06:14","-8","0","0","0","0","0"
"B6","02/20/2024","2836","N585JB","SFO","11:35","12:42","67","0","0","51","0","16"
"B6","02/20/2024","2885","N980JT","MIA","10:38","10:47","9","0","0","0","0","0"
"B6","02/20/2024","2924","N943JT","JFK","22:36","22:31","-5","0","0","0","0","0"
"B6","02/20/2024","2974","N935JB","EWR","20:19","20:14","-5","0","0","0","0","0"
"B6","02/20/2024","2985","N991JT","MIA","20:54","20:46","-8","0","0","0","0","0"
"B6","02/21/2024","0100","N961JT","FLL","12:35","13:38","63","2","0","0","0","37"
"B6","02/21/2024","0132","N653JB","MCO","21:27","22:05","38","0","0","0","0","0"
"B6","02/21/2024","0188","N977JE","BOS","13:10","13:22","12","12","0","3","0","0"
"B6","02/21/2024","0224","N937JB","JFK","07:55","07:48","-7","0","0","0","0","0"
"B6","02/21/2024","0288","N2142J","BOS","07:25","07:15","-10","0","0","0","0","0"
"B6","02/21/2024","0300","N991JT","FLL","10:37","11:02","25","0","0","0","0","0"
"B6","02/21/2024","0324","N976JT","JFK","09:48","09:44","-4","0","0","0","0","0"
"B6","02/21/2024","0492","N552JB","BUF","22:09","22:44","35","0","0","0","0","0"
"B6","02/21/2024","0524","N2151J","JFK","13:34","13:46","12","0","0","0","0","0"
"B6","02/21/2024","0700","N983JT","FLL","23:20","23:19","-1","0","0","0","0","0"
"B6","02/21/2024","0880","N646JB","LAS","19:32","19:20","-12","0","0","0","0","0"
"B6","02/21/2024","0942","N649JB","RNO","15:50","15:52","2","0","0","0","0","0"
"B6","02/21/2024","0988","N964JT","BOS","23:59","00:38","39","3","0","0","0","15"
"B6","02/21/2024","1114","N964JT","JFK","06:00","07:14","74","46","0","0","0","0"
"B6","02/21/2024","1124","N943JT","JFK","16:35","16:35","0","0","0","0","0","0"
"B6","02/21/2024","1374","N981JT","EWR","11:42","11:39","-3","0","0","0","0","0"
"B6","02/21/2024","1524","N923JB","JFK","15:00","15:06","6","0","0","0","0","0"
"B6","02/21/2024","1700","N990JL","FLL","08:00","07:56","-4","0","0","0","0","0"
"B6","02/21/2024","1724","N934JB","JFK","23:59","01:01","62","21","0","0","0","32"
"B6","02/21/2024","1732","N653JB","SLC","15:58","16:38","40","5","0","0","0","25"
"B6","02/21/2024","1774","N980JT","EWR","15:30","15:18","-12","0","0","0","0","0"
"B6","02/21/2024","2010","N935JB","PBI","10:30","11:02","32","0","0","0","0","0"
"B6","02/21/2024","2024","N942JB","JFK","12:35","12:29","-6","0","0","0","0","0"
"B6","02/21/2024","2188","N944JT","BOS","15:10","15:06","-4","0","0","0","0","0"
"B6","02/21/2024","2532","N653JB","SLC","06:22","06:15","-7","0","0","0","0","0"
"B6","02/21/2024","2836","N653JB","SFO","11:35","12:15","40","0","0","34","0","0"
"B6","02/21/2024","2885","N934JB","MIA","10:38","11:38","60","0","0","0","0","34"
"B6","02/21/2024","2924","N2169J","JFK","22:36","00:27","111","9","0","0","0","71"
"B6","02/21/2024","2974","N985JT","EWR","20:19","20:16","-3","0","0","0","0","0"
"B6","02/21/2024","2985","N979JT","MIA","20:54","20:49","-5","0","0","0","0","0"
"B6","02/22/2024","0100","N984JB","FLL","12:34","12:48","14","0","0","0","0","0"
"B6","02/22/2024","0132","N649JB","MCO","21:27","21:35","8","0","0","0","0","0"
"B6","02/22/2024","0188","N968JT","BOS","13:10","13:09","-1","0","0","0","0","0"
"B6","02/22/2024","0224","N991JT","JFK","07:55","07:39","-16","0","0","0","0","0"
"B6","02/22/2024","0288","N2142J","BOS","07:25","07:12","-13","0","0","0","0","0"
"B6","02/22/2024","0300","N981JT","FLL","07:00","06:53","-7","0","0","0","0","0"
"B6","02/22/2024","0324","N942JB","JFK","09:48","09:47","-1","0","0","0","0","0"
"B6","02/22/2024","0424","N985JT","JFK","10:38","11:29","51","31","0","0","0","0"
"B6","02/22/2024","0492","N794JB","BUF","22:09","22:11","2","0","0","0","0","0"
"B6","02/22/2024","0524","N2151J","JFK","13:34","13:28","-6","0","0","0","0","0"
"B6","02/22/2024","0700","N946JL","FLL","23:20","23:10","-10","0","0","0","0","0"
"B6","02/22/2024","0880","N632JB","LAS","19:32","20:23","51","18","0","0","0","25"
"B6","02/22/2024","0942","N646JB","RNO","15:50","22:22","392","381","0","0","0","0"
"B6","02/22/2024","0988","N979JT","BOS","23:59","00:15","16","0","0","0","0","0"
"B6","02/22/2024","1114","N961JT","JFK","06:00","05:56","-4","0","0","0","0","0"
"B6","02/22/2024","1124","N976JT","JFK","16:35","16:24","-11","0","0","0","0","0"
"B6","02/22/2024","1374","N988JT","EWR","11:42","11:33","-9","0","0","0","0","0"
"B6","02/22/2024","1524","N2169J","JFK","15:00","15:19","19","8","0","1","0","11"
"B6","02/22/2024","1700","N935JB","FLL","08:00","07:51","-9","0","0","0","0","0"
"B6","02/22/2024","1732","N649JB","SLC","15:58","16:25","27","0","0","0","0","0"
"B6","02/22/2024","1774","N964JT","EWR","15:30","15:22","-8","0","0","0","0","0"
"B6","02/22/2024","2010","N946JL","PBI","10:08","10:13","5","0","0","0","0","0"
"B6","02/22/2024","2024","N990JL","JFK","12:35","12:33","-2","0","0","0","0","0"
"B6","02/22/2024","2188","N980JT","BOS","15:10","14:58","-12","0","0","0","0","0"
"B6","02/22/2024","2532","N649JB","SLC","06:22","06:21","-1","0","0","0","0","0"
"B6","02/22/2024","2836","N649JB","SFO","11:35","11:49","14","0","0","0","0","0"
"B6","02/22/2024","2885","N979JT","MIA","10:38","11:35","57","0","0","0","0","26"
"B6","02/22/2024","2924","N982JB","JFK","22:36","22:36","0","0","0","0","0","0"
"B6","02/22/2024","2974","N993JE","EWR","20:19","20:09","-10","0","0","0","0","0"
"B6","02/22/2024","2985","N981JT","MIA","20:54","20:48","-6","0","0","0","0","0"
"B6","02/23/2024","0100","N923JB","FLL","12:34","14:24","110","17","0","0","0","74"
"B6","02/23/2024","0132","N646JB","MCO","21:27","22:23","56","6","0","0","0","13"
"B6","02/23/2024","0188","N986JB","BOS","13:10","13:01","-9","0","0","0","0","0"
"B6","02/23/2024","0224","N985JT","JFK","07:55","07:51","-4","0","0","0","0","0"
"B6","02/23/2024","0288","N2142J","BOS","07:25","07:18","-7","0","0","0","0","0"
"B6","02/23/2024","0300","N988JT","FLL","07:00","06:51","-9","0","0","0","0","0"
"B6","02/23/2024","0324","N976JT","JFK","09:48","09:43","-5","0","0","0","0","0"
"B6","02/23/2024","0424","N993JE","JFK","10:38","10:34","-4","0","0","0","0","0"
"B6","02/23/2024","0492","N615JB","BUF","22:09","22:07","-2","0","0","0","0","0"
"B6","02/23/2024","0524","N2169J","JFK","13:34","13:27","-7","0","0","0","0","0"
"B6","02/23/2024","0700","N929JB","FLL","21:15","21:13","-2","0","0","0","0","0"
"B6","02/23/2024","0880","N796JB","LAS","19:32","19:51","19","0","0","0","0","0"
"B6","02/23/2024","0942","N632JB","RNO","15:50","15:58","8","0","0","0","0","0"
"B6","02/23/2024","0988","N981JT","BOS","23:59","00:27","28","8","0","0","0","18"
"B6","02/23/2024","1114","N984JB","JFK","06:00","05:55","-5","0","0","0","0","0"
"B6","02/23/2024","1124","N982JB","JFK","16:35","16:22","-13","0","0","0","0","0"
"B6","02/23/2024","1374","N947JB","EWR","11:42","11:35","-7","0","0","0","0","0"
"B6","02/23/2024","1524","N2151J","JFK","15:00","14:57","-3","0","0","0","0","0"
"B6","02/23/2024","1700","N942JB","FLL","08:00","08:00","0","0","0","0","0","0"
"B6","02/23/2024","1732","N646JB","SLC","15:58","16:46","48","4","0","0","0","33"
"B6","02/23/2024","1774","N979JT","EWR","15:30","15:23","-7","0","0","0","0","0"
"B6","02/23/2024","2010","N937JB","PBI","10:08","10:13","5","0","0","0","0","0"
"B6","02/23/2024","2024","N935JB","JFK","12:35","12:29","-6","0","0","0","0","0"
"B6","02/23/2024","2188","N964JT","BOS","15:00","14:51","-9","0","0","0","0","0"
"B6","02/23/2024","2532","N646JB","SLC","06:22","06:12","-10","0","0","0","0","0"
"B6","02/23/2024","2836","N646JB","SFO","11:35","12:00","25","0","0","22","0","0"
"B6","02/23/2024","2885","N981JT","MIA","10:38","10:36","-2","0","0","0","0","0"
"B6","02/23/2024","2924","N937JB","JFK","23:20","23:27","7","0","0","0","0","0"
"B6","02/23/2024","2974","N944JT","EWR","20:20","20:36","16","0","0","0","0","0"
"B6","02/23/2024","2985","N988JT","MIA","20:54","20:57","3","0","0","0","0","0"
"B6","02/24/2024","0100","N988JT","FLL","11:47","11:41","-6","0","0","0","0","0"
"B6","02/24/2024","0132","N796JB","MCO","21:27","22:02","35","0","0","0","0","0"
"B6","02/24/2024","0188","N2105J","BOS","14:00","14:06","6","0","0","0","0","0"
"B6","02/24/2024","0288","N2142J","BOS","07:25","07:19","-6","0","0","0","0","0"
"B6","02/24/2024","0300","N947JB","FLL","07:00","06:55","-5","0","0","0","0","0"
"B6","02/24/2024","0492","N589JB","BUF","22:09","22:39","30","0","0","0","0","0"
"B6","02/24/2024","0524","N986JB","JFK","14:40","14:34","-6","0","0","0","0","0"
"B6","02/24/2024","0700","N923JB","FLL","23:20","23:25","5","0","0","0","0","0"
"B6","02/24/2024","0880","N779JB","LAS","19:32","19:41","9","0","0","0","0","0"
"B6","02/24/2024","0942","N796JB","RNO","15:50","15:46","-4","0","0","0","0","0"
"B6","02/24/2024","0988","N2142J","BOS","22:39","22:38","-1","0","0","0","0","0"
"B6","02/24/2024","1114","N976JT","JFK","06:00","05:52","-8","0","0","0","0","0"
"B6","02/24/2024","1374","N990JL","EWR","14:20","14:46","26","7","0","0","0","18"
"B6","02/24/2024","1700","N929JB","FLL","09:28","10:19","51","1","0","0","0","30"
"B6","02/24/2024","1724","N979JT","JFK","23:59","23:50","-9","0","0","0","0","0"
"B6","02/24/2024","1732","N632JB","SLC","15:58","17:18","80","54","0","0","0","8"
"B6","02/24/2024","2010","N979JT","PBI","10:30","10:30","0","0","0","0","0","0"
"B6","02/24/2024","2024","N2169J","JFK","12:35","12:26","-9","0","0","0","0","0"
"B6","02/24/2024","2532","N632JB","SLC","06:22","06:16","-6","0","0","0","0","0"
"B6","02/24/2024","2836","N632JB","SFO","11:35","11:47","12","0","0","0","0","0"
"B6","02/24/2024","2924","N943JT","JFK","22:36","22:32","-4","0","0","0","0","0"
"B6","02/24/2024","2974","N947JB","EWR","20:20","20:22","2","0","0","0","0","0"
"B6","02/24/2024","2985","N982JB","MIA","20:54","21:29","35","0","0","0","0","0"
"B6","02/25/2024","0100","N945JT","FLL","12:34","12:32","-2","0","0","0","0","0"
"B6","02/25/2024","0132","N632JB","MCO","21:27","21:24","-3","0","0","0","0","0"
"B6","02/25/2024","0188","N967JT","BOS","13:10","13:00","-10","0","0","0","0","0"
"B6","02/25/2024","0224","N944JT","JFK","07:55","07:48","-7","0","0","0","0","0"
"B6","02/25/2024","0288","N2156J","BOS","07:25","07:15","-10","0","0","0","0","0"
"B6","02/25/2024","0300","N929JB","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","02/25/2024","0324","N937JB","JFK","09:48","09:46","-2","0","0","0","0","0"
"B6","02/25/2024","0424","N982JB","JFK","10:38","10:39","1","0","0","0","0","0"
"B6","02/25/2024","0492","N712JB","BUF","22:09","22:06","-3","0","0","0","0","0"
"B6","02/25/2024","0524","N978JB","JFK","13:34","13:30","-4","0","0","0","0","0"
"B6","02/25/2024","0700","N969JT","FLL","23:20","23:19","-1","0","0","0","0","0"
"B6","02/25/2024","0880","N659JB","LAS","19:32","19:22","-10","0","0","0","0","0"
"B6","02/25/2024","0942","N779JB","RNO","15:50","16:02","12","0","0","0","0","0"
"B6","02/25/2024","0988","N947JB","BOS","23:59","00:14","15","0","0","0","0","0"
"B6","02/25/2024","1114","N961JT","JFK","06:00","05:59","-1","0","0","0","0","0"
"B6","02/25/2024","1124","N989JT","JFK","16:35","16:23","-12","0","0","0","0","0"
"B6","02/25/2024","1374","N968JT","EWR","11:42","11:34","-8","0","0","0","0","0"
"B6","02/25/2024","1524","N2169J","JFK","15:00","14:56","-4","0","0","0","0","0"
"B6","02/25/2024","1700","N2151J","FLL","08:00","08:02","2","0","0","0","0","0"
"B6","02/25/2024","1732","N632JB","SLC","15:58","16:06","8","0","0","0","0","0"
"B6","02/25/2024","1774","N984JB","EWR","15:30","15:26","-4","0","0","0","0","0"
"B6","02/25/2024","2010","N969JT","PBI","10:08","10:13","5","0","0","0","0","0"
"B6","02/25/2024","2024","N935JB","JFK","12:35","13:16","41","25","0","0","0","11"
"B6","02/25/2024","2188","N990JL","BOS","15:10","14:59","-11","0","0","0","0","0"
"B6","02/25/2024","2532","N632JB","SLC","06:22","06:22","0","0","0","0","0","0"
"B6","02/25/2024","2836","N632JB","SFO","11:35","11:36","1","0","0","0","0","0"
"B6","02/25/2024","2885","N947JB","MIA","10:38","10:31","-7","0","0","0","0","0"
"B6","02/25/2024","2924","N934JB","JFK","22:36","22:33","-3","0","0","0","0","0"
"B6","02/25/2024","2974","N964JT","EWR","20:19","20:07","-12","0","0","0","0","0"
"B6","02/25/2024","2985","N929JB","MIA","20:54","20:44","-10","0","0","0","0","0"
"B6","02/26/2024","0100","N986JB","FLL","12:34","12:49","15","0","0","0","0","0"
"B6","02/26/2024","0132","N779JB","MCO","21:27","21:52","25","0","0","0","0","0"
"B6","02/26/2024","0188","N987JT","BOS","13:10","13:07","-3","0","0","0","0","0"
"B6","02/26/2024","0224","N982JB","JFK","07:55","07:44","-11","0","0","0","0","0"
"B6","02/26/2024","0288","N2105J","BOS","07:25","07:21","-4","0","0","0","0","0"
"B6","02/26/2024","0300","N968JT","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","02/26/2024","0324","N989JT","JFK","09:48","09:38","-10","0","0","0","0","0"
"B6","02/26/2024","0424","N964JT","JFK","10:38","10:31","-7","0","0","0","0","0"
"B6","02/26/2024","0492","N618JB","BUF","22:09","22:00","-9","0","0","0","0","0"
"B6","02/26/2024","0524","N2169J","JFK","13:34","14:02","28","0","0","0","0","0"
"B6","02/26/2024","0700","N988JT","FLL","23:20","23:32","12","0","0","0","0","0"
"B6","02/26/2024","0880","N763JB","LAS","19:32","19:38","6","0","0","0","0","0"
"B6","02/26/2024","0942","N607JB","RNO","15:50","15:52","2","0","0","0","0","0"
"B6","02/26/2024","0988","N929JB","BOS","23:59","00:10","11","0","0","0","0","0"
"B6","02/26/2024","1114","N945JT","JFK","06:00","06:05","5","0","0","0","0","0"
"B6","02/26/2024","1124","N985JT","JFK","16:35","16:29","-6","0","0","0","0","0"
"B6","02/26/2024","1374","N992JB","EWR","11:42","11:47","5","0","0","0","0","0"
"B6","02/26/2024","1524","N947JB","JFK","15:00","15:03","3","0","0","0","0","0"
"B6","02/26/2024","1700","N937JB","FLL","08:00","07:54","-6","0","0","0","0","0"
"B6","02/26/2024","1732","N779JB","SLC","15:58","16:03","5","0","0","0","0","0"
"B6","02/26/2024","1774","N984JB","EWR","15:30","15:21","-9","0","0","0","0","0"
"B6","02/26/2024","2010","N988JT","PBI","10:08","10:01","-7","0","0","0","0","0"
"B6","02/26/2024","2024","N2151J","JFK","12:35","12:42","7","0","0","0","0","0"
"B6","02/26/2024","2188","N976JT","BOS","15:10","14:59","-11","0","0","0","0","0"
"B6","02/26/2024","2532","N779JB","SLC","06:22","06:12","-10","0","0","0","0","0"
"B6","02/26/2024","2836","N779JB","SFO","11:35","11:49","14","0","0","0","0","0"
"B6","02/26/2024","2885","N929JB","MIA","10:38","10:31","-7","0","0","0","0","0"
"B6","02/26/2024","2924","N977JE","JFK","22:36","22:28","-8","0","0","0","0","0"
"B6","02/26/2024","2974","N967JT","EWR","20:19","20:45","26","0","0","0","0","0"
"B6","02/26/2024","2985","N968JT","MIA","20:54","20:45","-9","0","0","0","0","0"
"B6","02/27/2024","0100","N991JT","FLL","12:34","12:43","9","0","0","0","0","0"
"B6","02/27/2024","0132","N763JB","MCO","21:15","21:02","-13","0","0","0","0","0"
"B6","02/27/2024","0188","N981JT","BOS","13:10","13:08","-2","0","0","0","0","0"
"B6","02/27/2024","0224","N989JT","JFK","07:55","07:47","-8","0","0","0","0","0"
"B6","02/27/2024","0288","N2157J","BOS","07:25","07:21","-4","0","0","0","0","0"
"B6","02/27/2024","0300","N992JB","FLL","07:00","06:56","-4","0","0","0","0","0"
"B6","02/27/2024","0324","N985JT","JFK","09:48","09:39","-9","0","0","0","0","0"
"B6","02/27/2024","0424","N968JT","JFK","10:38","10:55","17","0","0","0","0","0"
"B6","02/27/2024","0492","N760JB","BUF","22:09","22:12","3","0","0","0","0","0"
"B6","02/27/2024","0524","N2151J","JFK","13:34","13:22","-12","0","0","0","0","0"
"B6","02/27/2024","0700","N943JT","FLL","23:20","23:23","3","0","0","0","0","0"
"B6","02/27/2024","0880","N526JL","LAS","19:32","19:19","-13","0","0","0","0","0"
"B6","02/27/2024","0942","N763JB","RNO","15:50","15:40","-10","0","0","0","0","0"
"B6","02/27/2024","0988","N967JT","BOS","23:59","00:02","3","0","0","0","0","0"
"B6","02/27/2024","1114","N986JB","JFK","06:00","05:52","-8","0","0","0","0","0"
"B6","02/27/2024","1124","N923JB","JFK","16:35","16:29","-6","0","0","0","0","0"
"B6","02/27/2024","1374","N980JT","EWR","11:42","11:50","8","0","0","0","0","0"
"B6","02/27/2024","1524","N2169J","JFK","15:00","14:55","-5","0","0","0","0","0"
"B6","02/27/2024","1732","N659JB","SLC","15:58","16:19","21","0","0","46","0","21"
"B6","02/27/2024","1774","N984JB","EWR","15:30","16:15","45","28","0","0","0","0"
"B6","02/27/2024","2010","N943JT","PBI","10:08","09:57","-11","0","0","0","0","0"
"B6","02/27/2024","2024","N969JT","JFK","12:40","12:29","-11","0","0","0","0","0"
"B6","02/27/2024","2532","N659JB","SLC","06:22","06:13","-9","0","0","0","0","0"
"B6","02/27/2024","2836","N659JB","SFO","11:35","12:01","26","0","0","22","0","0"
"B6","02/27/2024","2885","N967JT","MIA","10:38","10:29","-9","0","0","0","0","0"
"B6","02/27/2024","2924","N964JT","JFK","22:36","22:34","-2","0","0","0","0","0"
"B6","02/27/2024","2974","N990JL","EWR","20:19","20:09","-10","0","0","0","0","0"
"B6","02/27/2024","2985","N942JB","MIA","20:54","20:46","-8","0","0","0","0","0"
"B6","02/28/2024","0100","N979JT","FLL","12:35","12:35","0","0","0","0","0","0"
"B6","02/28/2024","0132","N526JL","MCO","21:27","21:53","26","0","0","0","0","0"
"B6","02/28/2024","0188","N935JB","BOS","13:10","13:37","27","9","0","6","0","0"
"B6","02/28/2024","0224","N980JT","JFK","07:55","07:46","-9","0","0","0","0","0"
"B6","02/28/2024","0288","N2157J","BOS","07:25","07:21","-4","0","0","0","0","0"
"B6","02/28/2024","0300","N942JB","FLL","10:37","10:27","-10","0","0","0","0","0"
"B6","02/28/2024","0324","N923JB","JFK","09:48","09:37","-11","0","0","0","0","0"
"B6","02/28/2024","0492","N562JB","BUF","22:09","23:26","77","19","0","0","0","49"
"B6","02/28/2024","0524","N2169J","JFK","13:34","13:37","3","0","0","0","0","0"
"B6","02/28/2024","0700","N968JT","FLL","23:20","23:21","1","0","0","0","0","0"
"B6","02/28/2024","0880","N568JB","LAS","19:32","19:28","-4","0","0","0","0","0"
"B6","02/28/2024","0942","N659JB","RNO","15:50","15:43","-7","0","0","0","0","0"
"B6","02/28/2024","0988","N946JL","BOS","23:59","23:58","-1","0","0","0","0","0"
"B6","02/28/2024","1114","N991JT","JFK","06:00","06:28","28","0","0","32","0","0"
"B6","02/28/2024","1124","N982JB","JFK","17:15","17:10","-5","0","0","0","0","0"
"B6","02/28/2024","1374","N983JT","EWR","11:42","13:03","81","0","0","83","0","0"
"B6","02/28/2024","1524","N2151J","JFK","15:00","14:50","-10","0","0","0","0","0"
"B6","02/28/2024","1700","N985JT","FLL","08:00","07:55","-5","0","0","0","0","0"
"B6","02/28/2024","1724","N923JB","JFK","23:59","23:55","-4","0","0","0","0","0"
"B6","02/28/2024","1732","N526JL","SLC","15:58","16:35","37","12","0","0","0","16"
"B6","02/28/2024","1774","N967JT","EWR","15:30","15:29","-1","0","0","0","0","0"
"B6","02/28/2024","2010","N990JL","PBI","10:30","10:25","-5","0","0","0","0","0"
"B6","02/28/2024","2024","N969JT","JFK","12:35","12:34","-1","0","0","0","0","0"
"B6","02/28/2024","2188","N984JB","BOS","15:10","16:06","56","0","0","47","0","0"
"B6","02/28/2024","2532","N526JL","SLC","06:22","06:11","-11","0","0","0","0","0"
"B6","02/28/2024","2836","N526JL","SFO","11:35","12:03","28","0","0","16","0","7"
"B6","02/28/2024","2885","N946JL","MIA","10:38","10:36","-2","0","0","0","0","0"
"B6","02/28/2024","2924","N993JE","JFK","22:36","22:33","-3","0","0","0","0","0"
"B6","02/28/2024","2974","N976JT","EWR","20:19","20:28","9","0","0","0","0","0"
"B6","02/28/2024","2985","N964JT","MIA","20:54","20:59","5","0","0","0","0","0"
"B6","02/29/2024","0100","N947JB","FLL","12:34","12:34","0","0","0","0","0","0"
"B6","02/29/2024","0132","N659JB","MCO","21:27","21:28","1","0","0","0","0","0"
"B6","02/29/2024","0188","N981JT","BOS","13:10","13:05","-5","0","0","0","0","0"
"B6","02/29/2024","0224","N942JB","JFK","07:55","07:52","-3","0","0","0","0","0"
"B6","02/29/2024","0288","N2105J","BOS","07:25","07:20","-5","0","0","0","0","0"
"B6","02/29/2024","0300","N983JT","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","02/29/2024","0324","N969JT","JFK","09:48","09:39","-9","0","0","0","0","0"
"B6","02/29/2024","0424","N964JT","JFK","10:38","10:37","-1","0","0","0","0","0"
"B6","02/29/2024","0492","N624JB","BUF","22:09","22:04","-5","0","0","0","0","0"
"B6","02/29/2024","0524","N2151J","JFK","13:34","13:28","-6","0","0","0","0","0"
"B6","02/29/2024","0700","N962JT","FLL","21:10","21:09","-1","0","0","0","0","0"
"B6","02/29/2024","0880","N598JB","LAS","19:32","19:36","4","0","0","0","0","0"
"B6","02/29/2024","0942","N568JB","RNO","15:50","16:02","12","0","0","0","0","0"
"B6","02/29/2024","0988","N976JT","BOS","23:59","23:47","-12","0","0","0","0","0"
"B6","02/29/2024","1114","N979JT","JFK","06:00","06:02","2","0","0","0","0","0"
"B6","02/29/2024","1124","N934JB","JFK","16:35","16:24","-11","0","0","0","0","0"
"B6","02/29/2024","1374","N944JT","EWR","11:42","11:37","-5","0","0","0","0","0"
"B6","02/29/2024","1524","N2169J","JFK","15:00","15:07","7","0","0","0","0","0"
