Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/09/2024","1127","N588AS","PDX","16:30","16:29","-1","0","0","0","0","0"
"AS","02/09/2024","1147","N982AK","SEA","15:59","15:51","-8","0","0","0","0","0"
"AS","02/09/2024","1165","N938AK","PDX","09:00","08:49","-11","0","0","27","0","0"
"AS","02/09/2024","1179","N536AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","02/09/2024","1189","N537AS","PDX","06:00","05:52","-8","0","0","0","0","0"
"AS","02/09/2024","1219","N319AS","SEA","11:47","11:43","-4","0","0","30","0","0"
"AS","02/09/2024","1280","N428AS","GEG","19:45","19:37","-8","0","0","20","0","0"
"AS","02/09/2024","1293","N284AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","02/09/2024","1301","N527AS","SEA","17:50","17:43","-7","0","0","0","0","0"
"AS","02/09/2024","1305","N472AS","SEA","21:05","20:53","-12","0","0","0","0","0"
"AS","02/09/2024","1315","N976AK","PDX","13:50","13:48","-2","0","0","0","0","0"
"AS","02/09/2024","1317","N527AS","SEA","09:55","10:03","8","0","0","24","0","0"
"AS","02/10/2024","0006","N557AS","DCA","13:05","13:07","2","0","0","0","0","0"
"AS","02/10/2024","0193","N282AK","ANC","19:38","19:47","9","0","0","0","0","0"
"AS","02/10/2024","0286","N274AK","EWR","10:00","09:52","-8","0","0","0","0","0"
"AS","02/10/2024","0380","N247AK","FLL","10:55","11:13","18","0","0","0","0","0"
"AS","02/10/2024","0702","N487AS","LAS","07:00","06:52","-8","0","0","0","0","0"
"AS","02/10/2024","0817","N703AL","HNL","07:10","07:07","-3","0","0","0","0","0"
"AS","02/10/2024","1025","N936AK","PAE","17:55","17:43","-12","0","0","0","0","0"
"AS","02/10/2024","1083","N307AS","SEA","13:55","13:48","-7","0","0","0","0","0"
"AS","02/10/2024","1111","N248AK","PDX","19:55","19:50","-5","0","0","0","0","0"
"AS","02/10/2024","1147","N913AK","SEA","15:59","15:55","-4","0","0","0","0","0"
"AS","02/10/2024","1179","N596AS","SEA","07:00","08:13","73","0","0","17","0","58"
"AS","02/10/2024","1280","N949AK","GEG","19:45","19:41","-4","0","0","0","0","0"
"AS","02/10/2024","1305","N413AS","SEA","21:05","21:00","-5","0","0","0","0","0"
"AS","02/10/2024","1315","N934AK","PDX","14:50","15:13","23","23","0","7","0","0"
"AS","02/10/2024","1317","N551AS","SEA","09:55","09:50","-5","0","0","0","0","0"
"AS","02/11/2024","0006","N563AS","DCA","13:05","13:06","1","0","0","0","0","0"
"AS","02/11/2024","0193","N266AK","ANC","19:38","19:30","-8","0","0","0","0","0"
"AS","02/11/2024","0284","N274AK","EWR","07:00","06:55","-5","0","0","0","0","0"
"AS","02/11/2024","0286","N260AK","EWR","10:00","10:00","0","0","0","0","0","0"
"AS","02/11/2024","0380","N949AK","FLL","10:55","10:47","-8","0","0","0","0","0"
"AS","02/11/2024","0702","N519AS","LAS","07:00","06:53","-7","0","0","0","0","0"
"AS","02/11/2024","0708","N253AK","LAS","16:30","16:31","1","0","0","0","0","0"
"AS","02/11/2024","0817","N937AK","HNL","07:10","07:10","0","0","0","0","0","0"
"AS","02/11/2024","1025","N453AS","PAE","17:55","17:51","-4","0","0","0","0","0"
"AS","02/11/2024","1069","N315AS","PDX","20:55","20:47","-8","0","0","0","0","0"
"AS","02/11/2024","1083","N528AS","SEA","13:50","14:02","12","0","0","0","0","0"
"AS","02/11/2024","1093","N448AS","SEA","19:55","19:49","-6","0","0","0","0","0"
"AS","02/11/2024","1111","N296AK","PDX","19:00","18:55","-5","0","0","0","0","0"
"AS","02/11/2024","1127","N577AS","PDX","16:30","16:25","-5","0","0","0","0","0"
"AS","02/11/2024","1147","N487AS","SEA","15:59","15:51","-8","0","0","0","0","0"
"AS","02/11/2024","1165","N453AS","PDX","09:00","08:52","-8","0","0","0","0","0"
"AS","02/11/2024","1179","N973AK","SEA","07:00","07:01","1","0","0","0","0","0"
"AS","02/11/2024","1189","N549AS","PDX","06:00","05:49","-11","0","0","0","0","0"
"AS","02/11/2024","1219","N224AK","SEA","11:47","11:57","10","0","0","0","0","0"
"AS","02/11/2024","1280","N268AK","GEG","19:45","19:51","6","0","0","0","0","0"
"AS","02/11/2024","1301","N236AK","SEA","17:50","17:41","-9","0","0","0","0","0"
"AS","02/11/2024","1305","N274AK","SEA","21:05","20:59","-6","0","0","0","0","0"
"AS","02/11/2024","1315","N315AS","PDX","13:50","13:40","-10","0","0","0","0","0"
"AS","02/11/2024","1317","N919AK","SEA","09:55","10:36","41","0","0","10","0","41"
"AS","02/12/2024","0006","N563AS","DCA","13:05","12:57","-8","0","0","0","0","0"
"AS","02/12/2024","0193","N288AK","ANC","19:35","19:26","-9","0","0","0","0","0"
"AS","02/12/2024","0284","N935AK","EWR","07:00","06:52","-8","0","0","0","0","0"
"AS","02/12/2024","0286","N419AS","EWR","10:00","10:07","7","7","0","8","0","0"
"AS","02/12/2024","0380","N708AL","FLL","10:55","10:49","-6","0","0","0","0","0"
"AS","02/12/2024","0702","N265AK","LAS","07:00","07:00","0","0","0","0","0","0"
"AS","02/12/2024","0708","N976AK","LAS","16:30","20:00","210","0","0","0","0","209"
"AS","02/12/2024","0817","N703AL","HNL","07:10","07:01","-9","0","0","0","0","0"
"AS","02/12/2024","1025","N453AS","PAE","17:55","18:26","31","0","0","0","0","26"
"AS","02/12/2024","1069","N985AK","PDX","20:55","20:49","-6","0","0","0","0","0"
"AS","02/12/2024","1083","N548AS","SEA","13:55","13:50","-5","0","0","0","0","0"
"AS","02/12/2024","1093","N319AS","SEA","19:55","20:10","15","0","0","6","0","15"
"AS","02/12/2024","1111","N990AK","PDX","19:00","18:49","-11","0","0","0","0","0"
"AS","02/12/2024","1127","N596AS","PDX","16:30","16:20","-10","0","0","0","0","0"
"AS","02/12/2024","1147","N260AK","SEA","15:59","16:06","7","0","0","0","0","0"
"AS","02/12/2024","1165","N519AS","PDX","09:00","09:13","13","0","0","0","0","0"
"AS","02/12/2024","1179","N260AK","SEA","08:00","07:52","-8","0","0","0","0","0"
"AS","02/12/2024","1189","N548AS","PDX","06:00","05:53","-7","0","0","0","0","0"
"AS","02/12/2024","1219","N236AK","SEA","11:47","11:54","7","0","0","0","0","0"
"AS","02/12/2024","1280","N280AK","GEG","19:45","19:44","-1","0","0","0","0","0"
"AS","02/12/2024","1293","N707AL","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","02/12/2024","1301","N928AK","SEA","17:50","17:44","-6","0","0","0","0","0"
"AS","02/12/2024","1305","N935AK","SEA","21:05","21:00","-5","0","0","0","0","0"
"AS","02/12/2024","1315","N985AK","PDX","13:50","13:40","-10","0","0","0","0","0"
"AS","02/12/2024","1317","N318AS","SEA","09:55","09:50","-5","0","0","0","0","0"
"AS","02/13/2024","0006","N585AS","DCA","13:05","12:57","-8","0","0","0","0","0"
"AS","02/13/2024","0193","N971AK","ANC","19:35","19:30","-5","0","0","0","0","0"
"AS","02/13/2024","0284","N287AK","EWR","07:00","06:52","-8","0","0","0","0","0"
"AS","02/13/2024","0286","N296AK","EWR","10:00","09:58","-2","0","0","0","0","0"
"AS","02/13/2024","0380","N292AK","FLL","10:55","10:48","-7","0","0","0","0","0"
"AS","02/13/2024","0702","N942AK","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","02/13/2024","0817","N428AS","HNL","07:10","07:06","-4","0","0","0","0","0"
"AS","02/13/2024","1083","N990AK","SEA","13:55","13:59","4","0","0","0","0","0"
"AS","02/13/2024","1093","N284AK","SEA","19:55","21:02","67","67","0","3","0","0"
"AS","02/13/2024","1111","N453AS","PDX","19:00","18:55","-5","0","0","0","0","0"
"AS","02/13/2024","1147","N519AS","SEA","15:59","15:55","-4","0","0","0","0","0"
"AS","02/13/2024","1165","N929AK","PDX","09:00","08:51","-9","0","0","0","0","0"
"AS","02/13/2024","1179","N559AS","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","02/13/2024","1293","N917AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","02/13/2024","1315","N921AK","PDX","13:50","13:44","-6","0","0","0","0","0"
"AS","02/13/2024","1317","N419AS","SEA","09:55","09:51","-4","0","0","0","0","0"
"AS","02/14/2024","0006","N528AS","DCA","13:05","13:18","13","0","0","0","0","0"
"AS","02/14/2024","0193","N594AS","ANC","19:35","19:32","-3","0","0","0","0","0"
"AS","02/14/2024","0284","N293AK","EWR","07:00","08:35","95","76","0","0","0","0"
"AS","02/14/2024","0286","N287AK","EWR","10:00","10:59","59","0","0","24","0","0"
"AS","02/14/2024","0380","N236AK","FLL","10:55","11:19","24","24","0","20","0","0"
"AS","02/14/2024","0702","N942AK","LAS","07:00","09:14","134","134","0","3","0","0"
"AS","02/14/2024","0817","N966AK","HNL","07:10","10:16","186","186","0","7","0","0"
"AS","02/14/2024","1025","N958AK","PAE","17:55","17:44","-11","0","0","0","0","0"
"AS","02/14/2024","1083","N942AK","SEA","13:55","14:02","7","0","0","0","0","0"
"AS","02/14/2024","1093","N903AK","SEA","19:55","19:52","-3","0","0","0","0","0"
"AS","02/14/2024","1111","N560AS","PDX","19:00","19:11","11","0","0","0","0","0"
"AS","02/14/2024","1147","N536AS","SEA","15:59","15:54","-5","0","0","0","0","0"
"AS","02/14/2024","1165","N288AK","PDX","09:00","08:51","-9","0","0","0","0","0"
"AS","02/14/2024","1179","N302AS","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","02/14/2024","1219","N912AK","SEA","11:50","12:03","13","0","0","0","0","0"
"AS","02/14/2024","1293","N296AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","02/14/2024","1315","N296AK","PDX","13:50","13:46","-4","0","0","0","0","0"
"AS","02/14/2024","1317","N462AS","SEA","09:55","10:46","51","0","0","52","0","0"
"AS","02/15/2024","0006","N528AS","DCA","13:15","13:15","0","0","0","0","0","0"
"AS","02/15/2024","0193","N293AK","ANC","19:40","19:52","12","0","0","0","0","0"
"AS","02/15/2024","0284","N287AK","EWR","07:14","07:05","-9","0","0","0","0","0"
"AS","02/15/2024","0286","N972AK","EWR","10:44","10:51","7","0","0","0","0","0"
"AS","02/15/2024","0310","N268AK","IAD","09:00","09:07","7","0","0","0","0","0"
"AS","02/15/2024","0380","N557AS","FLL","10:59","10:56","-3","0","0","0","0","0"
"AS","02/15/2024","0702","N293AK","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","02/15/2024","0708","N431AS","LAS","16:20","16:12","-8","0","0","0","0","0"
"AS","02/15/2024","0817","N483AS","HNL","07:05","07:00","-5","0","0","0","0","0"
"AS","02/15/2024","1024","N596AS","PAE","12:47","12:36","-11","0","0","15","0","0"
"AS","02/15/2024","1069","N265AK","PDX","20:55","20:59","4","0","0","0","0","0"
"AS","02/15/2024","1083","N929AK","SEA","13:55","13:49","-6","0","0","0","0","0"
"AS","02/15/2024","1093","N964AK","SEA","19:55","19:45","-10","0","0","0","0","0"
"AS","02/15/2024","1111","N611AS","PDX","18:28","18:19","-9","0","0","0","0","0"
"AS","02/15/2024","1127","N586AS","PDX","16:30","16:21","-9","0","0","0","0","0"
"AS","02/15/2024","1147","N579AS","SEA","15:46","15:41","-5","0","0","0","0","0"
"AS","02/15/2024","1165","N586AS","PDX","09:25","09:17","-8","0","0","0","0","0"
"AS","02/15/2024","1179","N556AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","02/15/2024","1189","N946AK","PDX","06:00","05:54","-6","0","0","0","0","0"
"AS","02/15/2024","1219","N274AK","SEA","11:50","12:09","19","19","0","9","0","0"
"AS","02/15/2024","1280","N292AK","GEG","19:45","19:42","-3","0","0","0","0","0"
"AS","02/15/2024","1293","N979AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","02/15/2024","1301","N434AS","SEA","17:59","17:51","-8","0","0","0","0","0"
"AS","02/15/2024","1305","N943AK","SEA","21:03","21:11","8","0","0","0","0","0"
"AS","02/15/2024","1315","N943AK","PDX","13:55","13:43","-12","0","0","0","0","0"
"AS","02/15/2024","1317","N611AS","SEA","09:55","09:48","-7","0","0","0","0","0"
"AS","02/16/2024","0006","N527AS","DCA","13:15","13:43","28","0","0","0","0","0"
"AS","02/16/2024","0193","N287AK","ANC","19:40","19:39","-1","0","0","0","0","0"
"AS","02/16/2024","0284","N982AK","EWR","07:14","07:07","-7","0","0","0","0","0"
"AS","02/16/2024","0286","N919AK","EWR","10:44","10:53","9","0","0","0","0","0"
"AS","02/16/2024","0310","N479AS","IAD","09:00","08:54","-6","0","0","0","0","0"
"AS","02/16/2024","0380","N431AS","FLL","10:59","11:08","9","0","0","0","0","0"
"AS","02/16/2024","0702","N703AL","LAS","07:00","06:57","-3","0","0","0","0","0"
"AS","02/16/2024","0708","N302AS","LAS","16:20","16:13","-7","0","0","0","0","0"
"AS","02/16/2024","0817","N966AK","HNL","07:05","07:03","-2","0","0","0","0","0"
"AS","02/16/2024","1025","N514AS","PAE","12:47","12:39","-8","0","0","0","0","0"
"AS","02/16/2024","1069","N296AK","PDX","20:55","20:51","-4","0","0","0","0","0"
"AS","02/16/2024","1083","N703AL","SEA","13:55","13:53","-2","0","0","0","0","0"
"AS","02/16/2024","1093","N309AS","SEA","19:55","19:54","-1","0","0","0","0","0"
"AS","02/16/2024","1111","N294AK","PDX","18:28","18:20","-8","0","0","0","0","0"
"AS","02/16/2024","1127","N534AS","PDX","16:30","16:21","-9","0","0","0","0","0"
"AS","02/16/2024","1147","N537AS","SEA","15:46","15:43","-3","0","0","0","0","0"
"AS","02/16/2024","1165","N534AS","PDX","09:25","09:18","-7","0","0","0","0","0"
"AS","02/16/2024","1179","N302AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","02/16/2024","1189","N552AS","PDX","06:00","05:55","-5","0","0","0","0","0"
"AS","02/16/2024","1219","N474AS","SEA","11:50","12:16","26","0","0","0","0","0"
"AS","02/16/2024","1280","N323AS","GEG","19:45","19:33","-12","0","0","0","0","0"
"AS","02/16/2024","1293","N280AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","02/16/2024","1301","N265AK","SEA","17:59","17:58","-1","0","0","0","0","0"
"AS","02/16/2024","1305","N214AK","SEA","21:03","21:10","7","0","0","0","0","0"
"AS","02/16/2024","1315","N214AK","PDX","13:55","13:52","-3","0","0","0","0","0"
"AS","02/16/2024","1317","N294AK","SEA","09:55","09:49","-6","0","0","0","0","0"
"AS","02/17/2024","0006","N564AS","DCA","13:15","13:09","-6","0","0","0","0","0"
"AS","02/17/2024","0193","N287AK","ANC","19:40","19:28","-12","0","0","0","0","0"
"AS","02/17/2024","0284","N469AS","EWR","07:14","07:06","-8","0","0","0","0","0"
"AS","02/17/2024","0286","N247AK","EWR","10:44","10:45","1","0","0","0","0","0"
"AS","02/17/2024","0310","N435AS","IAD","09:00","09:04","4","0","0","0","0","0"
"AS","02/17/2024","0377","N565AS","PDX","14:30","14:21","-9","0","0","0","0","0"
"AS","02/17/2024","0380","N517AS","FLL","10:59","10:48","-11","0","0","0","0","0"
"AS","02/17/2024","0702","N297AK","LAS","07:00","06:57","-3","0","0","0","0","0"
"AS","02/17/2024","0813","N919AK","OGG","07:00","07:36","36","36","0","47","0","0"
"AS","02/17/2024","0817","N982AK","HNL","07:05","06:58","-7","0","0","0","0","0"
"AS","02/17/2024","1027","N302AS","PAE","17:25","17:17","-8","0","0","0","0","0"
"AS","02/17/2024","1069","N952AK","PDX","20:55","20:44","-11","0","0","0","0","0"
"AS","02/17/2024","1083","N318AS","SEA","13:50","13:39","-11","0","0","0","0","0"
"AS","02/17/2024","1093","N990AK","SEA","19:55","19:47","-8","0","0","0","0","0"
"AS","02/17/2024","1111","N237AK","PDX","18:45","18:55","10","0","0","0","0","0"
"AS","02/17/2024","1147","N266AK","SEA","15:46","15:44","-2","0","0","0","0","0"
"AS","02/17/2024","1165","N588AS","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","02/17/2024","1179","N972AK","SEA","08:00","08:03","3","0","0","0","0","0"
"AS","02/17/2024","1219","N935AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","02/17/2024","1280","N453AS","GEG","19:45","20:02","17","0","0","0","0","0"
"AS","02/17/2024","1293","N283AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","02/17/2024","1305","N472AS","SEA","21:03","21:02","-1","0","0","0","0","0"
"AS","02/18/2024","0006","N535AS","DCA","13:15","13:14","-1","0","0","0","0","0"
"AS","02/18/2024","0193","N247AK","ANC","19:40","19:53","13","0","0","0","0","0"
"AS","02/18/2024","0284","N954AK","EWR","07:14","07:11","-3","0","0","0","0","0"
"AS","02/18/2024","0286","N282AK","EWR","10:44","11:06","22","0","0","0","0","16"
"AS","02/18/2024","0310","N524AS","IAD","09:00","09:10","10","0","0","0","0","0"
"AS","02/18/2024","0380","N469AS","FLL","10:59","10:59","0","0","0","0","0","0"
"AS","02/18/2024","0702","N938AK","LAS","07:00","06:56","-4","0","0","0","0","0"
"AS","02/18/2024","0708","N960AK","LAS","18:08","18:04","-4","0","0","0","0","0"
"AS","02/18/2024","0817","N973AK","HNL","07:05","07:03","-2","0","0","0","0","0"
"AS","02/18/2024","1025","N317AS","PAE","13:47","13:36","-11","0","0","0","0","0"
"AS","02/18/2024","1069","N435AS","PDX","20:55","21:54","59","0","0","0","0","38"
"AS","02/18/2024","1083","N707AL","SEA","13:55","13:50","-5","0","0","0","0","0"
"AS","02/18/2024","1093","N971AK","SEA","19:55","19:57","2","0","0","0","0","0"
"AS","02/18/2024","1111","N268AK","PDX","18:28","18:21","-7","0","0","0","0","0"
"AS","02/18/2024","1127","N588AS","PDX","16:30","16:25","-5","0","0","0","0","0"
"AS","02/18/2024","1147","N564AS","SEA","15:46","15:54","8","0","0","0","0","0"
"AS","02/18/2024","1165","N565AS","PDX","08:30","08:26","-4","0","0","0","0","0"
"AS","02/18/2024","1171","N302AS","SEA","18:55","20:11","76","47","0","0","0","0"
"AS","02/18/2024","1179","N553AS","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","02/18/2024","1219","N938AK","SEA","11:50","11:49","-1","0","0","0","0","0"
"AS","02/18/2024","1280","N487AS","GEG","19:45","19:42","-3","0","0","0","0","0"
"AS","02/18/2024","1293","N953AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","02/18/2024","1301","N297AK","SEA","17:59","17:55","-4","0","0","0","0","0"
"AS","02/18/2024","1305","N912AK","SEA","21:03","21:06","3","0","0","0","0","0"
"AS","02/18/2024","1315","N912AK","PDX","13:55","13:51","-4","0","0","0","0","0"
"AS","02/18/2024","1317","N268AK","SEA","09:55","09:52","-3","0","0","0","0","0"
"AS","02/19/2024","0006","N532AS","DCA","13:15","13:14","-1","0","0","0","0","0"
"AS","02/19/2024","0193","N477AS","ANC","19:40","19:35","-5","0","0","0","0","0"
"AS","02/19/2024","0284","N260AK","EWR","07:14","07:11","-3","0","0","0","0","0"
"AS","02/19/2024","0286","N912AK","EWR","10:44","12:08","84","84","0","5","0","0"
"AS","02/19/2024","0310","N512AS","IAD","09:00","08:49","-11","0","0","0","0","0"
"AS","02/19/2024","0380","N461AS","FLL","10:59","11:38","39","0","0","33","0","0"
"AS","02/19/2024","0702","N283AK","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","02/19/2024","0708","N531AS","LAS","18:08","18:23","15","15","0","4","0","0"
"AS","02/19/2024","0817","N423AS","HNL","07:05","07:08","3","0","0","0","0","0"
"AS","02/19/2024","1025","N941AK","PAE","13:47","14:21","34","0","0","0","0","24"
"AS","02/19/2024","1069","N471AS","PDX","20:55","21:00","5","0","0","0","0","0"
"AS","02/19/2024","1083","N483AS","SEA","13:55","14:12","17","0","0","0","0","0"
"AS","02/19/2024","1093","N960AK","SEA","19:55","19:45","-10","0","0","0","0","0"
"AS","02/19/2024","1111","N487AS","PDX","18:45","18:55","10","0","0","11","0","10"
"AS","02/19/2024","1127","N526AS","PDX","16:30","16:26","-4","0","0","0","0","0"
"AS","02/19/2024","1147","N928AK","SEA","15:46","15:39","-7","0","0","0","0","0"
"AS","02/19/2024","1165","N526AS","PDX","09:25","09:22","-3","0","0","0","0","0"
"AS","02/19/2024","1179","N586AS","SEA","08:00","07:55","-5","0","0","18","0","0"
"AS","02/19/2024","1189","N588AS","PDX","06:00","05:49","-11","0","0","0","0","0"
"AS","02/19/2024","1219","N306AS","SEA","11:50","12:03","13","0","0","0","0","0"
"AS","02/19/2024","1280","N921AK","GEG","19:45","19:33","-12","0","0","0","0","0"
"AS","02/19/2024","1293","N960AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","02/19/2024","1301","N215AK","SEA","17:59","17:48","-11","0","0","0","0","0"
"AS","02/19/2024","1305","N291BT","SEA","21:03","21:11","8","0","0","0","0","0"
"AS","02/19/2024","1315","N291BT","PDX","13:55","13:55","0","0","0","0","0","0"
"AS","02/19/2024","1317","N319AS","SEA","09:55","11:25","90","0","0","95","0","0"
"AS","02/20/2024","0006","N585AS","DCA","13:15","13:42","27","0","0","0","0","0"
"AS","02/20/2024","0193","N530AS","ANC","19:40","19:35","-5","0","0","0","0","0"
"AS","02/20/2024","0284","N954AK","EWR","07:14","07:08","-6","0","0","0","0","0"
"AS","02/20/2024","0286","N964AK","EWR","10:44","10:48","4","0","0","0","0","0"
"AS","02/20/2024","0310","N912AK","IAD","09:00","09:02","2","0","0","0","0","0"
"AS","02/20/2024","0380","N453AS","FLL","10:59","11:04","5","0","0","19","0","0"
"AS","02/20/2024","0702","N281AK","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","02/20/2024","0817","N434AS","HNL","07:05","07:00","-5","0","0","0","0","0"
"AS","02/20/2024","1069","N478AS","PDX","20:55","20:49","-6","0","0","0","0","0"
"AS","02/20/2024","1083","N566AS","SEA","13:55","14:21","26","0","0","0","0","0"
"AS","02/20/2024","1093","N297AK","SEA","19:55","19:43","-12","0","0","0","0","0"
"AS","02/20/2024","1111","N215AK","PDX","18:45","18:35","-10","0","0","0","0","0"
"AS","02/20/2024","1127","N558AS","PDX","16:30","16:20","-10","0","0","0","0","0"
"AS","02/20/2024","1145","N564AS","PAE","12:37","12:39","2","0","0","0","0","0"
"AS","02/20/2024","1147","N920AK","SEA","15:46","15:54","8","0","0","0","0","0"
"AS","02/20/2024","1165","N558AS","PDX","09:25","09:14","-11","0","0","0","0","0"
"AS","02/20/2024","1179","N526AS","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","02/20/2024","1219","N979AK","SEA","11:50","11:59","9","0","0","0","0","0"
"AS","02/20/2024","1293","N479AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","02/20/2024","1301","N247AK","SEA","17:59","17:49","-10","0","0","0","0","0"
"AS","02/20/2024","1305","N265AK","SEA","21:03","21:02","-1","0","0","0","0","0"
"AS","02/20/2024","1315","N265AK","PDX","13:55","14:16","21","0","0","0","0","0"
"AS","02/20/2024","1317","N709AL","SEA","09:55","09:55","0","0","0","0","0","0"
"AS","02/21/2024","0006","N592AS","DCA","13:15","13:27","12","0","0","0","0","0"
"AS","02/21/2024","0193","N236AK","ANC","19:40","19:36","-4","0","0","0","0","0"
"AS","02/21/2024","0284","N251AK","EWR","07:14","07:04","-10","0","0","0","0","0"
"AS","02/21/2024","0286","N531AS","EWR","10:44","11:11","27","0","0","0","0","0"
"AS","02/21/2024","0310","N298AK","IAD","09:00","08:53","-7","0","0","0","0","0"
"AS","02/21/2024","0380","N915AK","FLL","10:59","10:53","-6","0","0","0","0","0"
"AS","02/21/2024","0702","N284AK","LAS","07:00","06:55","-5","0","0","0","0","0"
"AS","02/21/2024","0817","N964AK","HNL","07:05","07:00","-5","0","0","0","0","0"
"AS","02/21/2024","1069","N557AS","PDX","20:55","20:54","-1","0","0","0","0","0"
"AS","02/21/2024","1083","N407AS","SEA","13:55","13:50","-5","0","0","0","0","0"
"AS","02/21/2024","1087","N462AS","PAE","16:41","16:30","-11","0","0","0","0","0"
"AS","02/21/2024","1093","N461AS","SEA","19:55","19:46","-9","0","0","0","0","0"
"AS","02/21/2024","1111","N985AK","PDX","18:45","18:37","-8","0","0","0","0","0"
"AS","02/21/2024","1127","N513AS","PDX","16:30","16:22","-8","0","0","0","0","0"
"AS","02/21/2024","1147","N247AK","SEA","15:46","15:43","-3","0","0","0","0","0"
"AS","02/21/2024","1165","N513AS","PDX","09:25","10:04","39","0","0","34","0","0"
"AS","02/21/2024","1179","N516AS","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","02/21/2024","1219","N284AK","SEA","11:50","11:43","-7","0","0","0","0","0"
"AS","02/21/2024","1301","N265AK","SEA","17:59","17:58","-1","0","0","0","0","0"
"AS","02/21/2024","1315","N435AS","PDX","13:55","13:46","-9","0","0","0","0","0"
"AS","02/21/2024","1317","N967AK","SEA","09:55","09:53","-2","0","0","0","0","0"
"AS","02/21/2024","1458","N486AS","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","02/22/2024","0006","N592AS","DCA","13:15","13:29","14","0","0","0","0","0"
"AS","02/22/2024","0193","N948AK","ANC","19:40","19:36","-4","0","0","0","0","0"
"AS","02/22/2024","0284","N921AK","EWR","07:14","07:09","-5","0","0","0","0","0"
"AS","02/22/2024","0286","N974AK","EWR","10:44","10:57","13","0","0","0","0","0"
"AS","02/22/2024","0310","N960AK","IAD","09:00","09:02","2","0","0","0","0","0"
"AS","02/22/2024","0380","N596AS","FLL","10:59","10:51","-8","0","0","0","0","0"
"AS","02/22/2024","0702","N434AS","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","02/22/2024","0708","N570AS","LAS","16:20","16:47","27","11","0","8","0","16"
"AS","02/22/2024","0817","N440AS","HNL","07:05","07:00","-5","0","0","0","0","0"
"AS","02/22/2024","1025","N532AS","PAE","12:47","12:35","-12","0","0","0","0","0"
"AS","02/22/2024","1069","N284AK","PDX","20:55","20:57","2","0","0","0","0","0"
"AS","02/22/2024","1083","N972AK","SEA","13:55","13:48","-7","0","0","0","0","0"
"AS","02/22/2024","1093","N265AK","SEA","19:55","19:49","-6","0","0","0","0","0"
"AS","02/22/2024","1111","N564AS","PDX","18:28","18:18","-10","0","0","0","0","0"
"AS","02/22/2024","1127","N537AS","PDX","16:30","16:23","-7","0","0","0","0","0"
"AS","02/22/2024","1147","N569AS","SEA","15:46","16:01","15","0","0","0","0","0"
"AS","02/22/2024","1165","N570AS","PDX","09:25","09:57","32","0","0","0","0","0"
"AS","02/22/2024","1179","N565AS","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","02/22/2024","1189","N936AK","PDX","06:00","05:53","-7","0","0","0","0","0"
"AS","02/22/2024","1219","N917AK","SEA","11:50","11:53","3","0","0","0","0","0"
"AS","02/22/2024","1280","N557AS","GEG","19:45","19:48","3","0","0","0","0","0"
"AS","02/22/2024","1293","N931AK","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","02/22/2024","1301","N434AS","SEA","17:59","18:10","11","0","0","0","0","0"
"AS","02/22/2024","1305","N306AS","SEA","21:03","20:56","-7","0","0","0","0","0"
"AS","02/22/2024","1315","N306AS","PDX","13:55","13:48","-7","0","0","0","0","0"
"AS","02/22/2024","1317","N973AK","SEA","09:55","09:54","-1","0","0","0","0","0"
"AS","02/23/2024","0006","N565AS","DCA","13:15","13:06","-9","0","0","0","0","0"
"AS","02/23/2024","0193","N903AK","ANC","19:40","19:56","16","15","0","0","0","0"
"AS","02/23/2024","0284","N952AK","EWR","07:14","07:04","-10","0","0","0","0","0"
