Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/26/2024","0631","N640NK","ATL","11:05","10:58","-7","0","0","0","0","0"
"NK","03/26/2024","0656","N975NK","PIT","22:10","22:12","2","0","0","0","0","0"
"NK","03/26/2024","0709","N715NK","DTW","23:59","00:06","7","7","0","15","0","0"
"NK","03/26/2024","0816","N620NK","MCI","13:50","13:43","-7","0","0","0","0","0"
"NK","03/26/2024","0888","N716NK","CMH","05:35","05:32","-3","0","0","0","0","0"
"NK","03/26/2024","1043","N716NK","SAT","16:50","16:45","-5","0","0","0","0","0"
"NK","03/26/2024","1113","N646NK","DFW","11:27","11:18","-9","0","0","0","0","0"
"NK","03/26/2024","1454","N624NK","OAK","21:40","21:31","-9","0","0","0","0","0"
"NK","03/26/2024","2323","N619NK","EWR","21:23","21:15","-8","0","0","0","0","0"
"NK","03/26/2024","2456","N604NK","DFW","16:04","16:34","30","8","0","1","0","15"
"NK","03/26/2024","2556","N965NK","ORD","12:45","12:36","-9","0","0","0","0","0"
"NK","03/26/2024","2699","N697NK","LAS","14:36","14:29","-7","0","0","0","0","0"
"NK","03/26/2024","2804","N963NK","ORD","23:42","00:15","33","11","0","17","0","0"
"NK","03/26/2024","3034","N981NK","SLC","19:40","19:31","-9","0","0","0","0","0"
"NK","03/26/2024","3103","N617NK","ATL","16:45","16:50","5","0","0","0","0","0"
"NK","03/27/2024","0128","N706NK","BWI","22:50","22:58","8","0","0","0","0","0"
"NK","03/27/2024","0203","N706NK","CLT","09:05","08:58","-7","0","0","0","0","0"
"NK","03/27/2024","0266","N628NK","PHL","08:17","09:17","60","0","0","0","0","55"
"NK","03/27/2024","0310","N961NK","FLL","21:40","21:35","-5","0","0","0","0","0"
"NK","03/27/2024","0326","N961NK","IAH","06:20","06:28","8","0","0","0","0","0"
"NK","03/27/2024","0327","N920NK","LAS","06:45","06:36","-9","0","0","0","0","0"
"NK","03/27/2024","0471","N635NK","DFW","23:09","23:12","3","0","0","0","0","0"
"NK","03/27/2024","0472","N968NK","MEM","13:48","13:39","-9","0","0","0","0","0"
"NK","03/27/2024","0504","N981NK","MSY","09:10","09:03","-7","0","0","0","0","0"
"NK","03/27/2024","0507","N961NK","LAS","16:00","15:56","-4","0","0","0","0","0"
"NK","03/27/2024","0591","N697NK","IAH","15:02","14:52","-10","0","0","0","0","0"
"NK","03/27/2024","0594","N690NK","OAK","06:25","06:16","-9","0","0","0","0","0"
"NK","03/27/2024","0631","N619NK","ATL","11:05","10:56","-9","0","0","18","0","0"
"NK","03/27/2024","0656","N930NK","PIT","22:10","00:00","0","0","0","0","0","0"
"NK","03/27/2024","0709","N668NK","DTW","23:59","00:01","2","0","0","0","0","0"
"NK","03/27/2024","0816","N635NK","MCI","13:50","13:53","3","0","0","0","0","0"
"NK","03/27/2024","0888","N716NK","CMH","05:35","05:26","-9","0","0","0","0","0"
"NK","03/27/2024","1043","N716NK","SAT","16:50","16:41","-9","0","0","0","0","0"
"NK","03/27/2024","1113","N680NK","DFW","11:35","11:30","-5","0","0","0","0","0"
"NK","03/27/2024","1454","N933NK","OAK","21:40","21:34","-6","0","0","29","0","0"
"NK","03/27/2024","2323","N690NK","EWR","21:23","21:13","-10","0","0","0","0","0"
"NK","03/27/2024","2456","N649NK","DFW","16:20","16:11","-9","0","0","0","0","0"
"NK","03/27/2024","2556","N959NK","ORD","12:45","12:48","3","0","0","0","0","0"
"NK","03/27/2024","2699","N641NK","LAS","14:36","14:26","-10","0","0","0","0","0"
"NK","03/27/2024","2804","N968NK","ORD","23:42","23:36","-6","0","0","0","0","0"
"NK","03/27/2024","3034","N981NK","SLC","19:40","19:35","-5","0","0","0","0","0"
"NK","03/27/2024","3103","N611NK","ATL","17:38","17:55","17","0","0","0","0","0"
"NK","03/28/2024","0128","N706NK","BWI","22:50","23:19","29","0","0","0","0","0"
"NK","03/28/2024","0203","N713NK","CLT","10:05","09:57","-8","0","0","0","0","0"
"NK","03/28/2024","0266","N645NK","PHL","12:05","12:04","-1","0","0","15","0","0"
"NK","03/28/2024","0310","N967NK","FLL","23:20","23:49","29","6","0","12","0","0"
"NK","03/28/2024","0326","N649NK","IAH","00:47","00:51","4","0","0","0","0","0"
"NK","03/28/2024","0327","N983NK","LAS","06:45","06:35","-10","0","0","0","0","0"
"NK","03/28/2024","0471","N627NK","DFW","23:15","23:24","9","0","0","0","0","0"
"NK","03/28/2024","0472","N954NK","MEM","14:00","13:57","-3","0","0","0","0","0"
"NK","03/28/2024","0504","N919NK","MSY","19:27","19:21","-6","0","0","0","0","0"
"NK","03/28/2024","0507","N987NK","LAS","13:44","14:04","20","0","0","9","0","20"
"NK","03/28/2024","0591","N536NK","IAH","14:23","14:24","1","0","0","0","0","0"
"NK","03/28/2024","0594","N613NK","OAK","17:34","17:30","-4","0","0","0","0","0"
"NK","03/28/2024","0631","N930NK","ATL","06:00","06:02","2","0","0","0","0","0"
"NK","03/28/2024","0656","N959NK","PIT","22:10","22:03","-7","0","0","0","0","0"
"NK","03/28/2024","0709","N713NK","DTW","23:59","23:58","-1","0","0","0","0","0"
"NK","03/28/2024","0816","N654NK","MCI","13:50","14:13","23","0","0","0","0","0"
"NK","03/28/2024","0888","N716NK","CMH","05:35","05:46","11","0","0","0","0","0"
"NK","03/28/2024","1043","N648NK","SAT","11:06","11:03","-3","0","0","0","0","0"
"NK","03/28/2024","1073","N716NK","BNA","17:34","17:31","-3","0","0","0","0","0"
"NK","03/28/2024","1113","N635NK","DFW","17:51","17:44","-7","0","0","0","0","0"
"NK","03/28/2024","1454","N613NK","OAK","22:00","21:59","-1","0","0","0","0","0"
"NK","03/28/2024","1828","N954NK","ATL","23:49","23:48","-1","0","0","0","0","0"
"NK","03/28/2024","2323","N636NK","EWR","21:23","21:20","-3","0","0","0","0","0"
"NK","03/28/2024","2456","N612NK","DFW","09:00","12:16","196","0","0","0","0","178"
"NK","03/28/2024","2556","N915NK","ORD","12:45","12:40","-5","0","0","0","0","0"
"NK","03/28/2024","2699","N648NK","LAS","19:36","19:32","-4","0","0","0","0","0"
"NK","03/28/2024","2804","N960NK","ORD","23:42","00:19","37","0","0","0","0","0"
"NK","03/28/2024","3034","N690NK","SLC","11:58","11:55","-3","0","0","0","0","0"
"NK","03/29/2024","0128","N706NK","BWI","22:50","23:17","27","0","0","0","0","0"
"NK","03/29/2024","0203","N716NK","CLT","09:05","09:08","3","0","0","0","0","0"
"NK","03/29/2024","0266","N975NK","PHL","11:05","10:58","-7","0","0","0","0","0"
"NK","03/29/2024","0310","N970NK","FLL","21:16","21:28","12","0","0","0","0","0"
"NK","03/29/2024","0326","N654NK","IAH","00:47","00:46","-1","0","0","0","0","0"
"NK","03/29/2024","0327","N981NK","LAS","06:45","06:34","-11","0","0","0","0","0"
"NK","03/29/2024","0471","N606NK","DFW","23:09","23:08","-1","0","0","0","0","0"
"NK","03/29/2024","0472","N606NK","MEM","11:53","11:53","0","0","0","0","0","0"
"NK","03/29/2024","0504","N972NK","MSY","19:27","19:18","-9","0","0","0","0","0"
"NK","03/29/2024","0507","N648NK","LAS","14:46","14:38","-8","0","0","0","0","0"
"NK","03/29/2024","0591","N950NK","IAH","14:48","15:13","25","9","0","1","0","14"
"NK","03/29/2024","0594","N975NK","OAK","06:20","06:12","-8","0","0","0","0","0"
"NK","03/29/2024","0631","N613NK","ATL","08:18","08:16","-2","0","0","0","0","0"
"NK","03/29/2024","0656","N908NK","PIT","22:10","22:08","-2","0","0","0","0","0"
"NK","03/29/2024","0709","N651NK","DTW","23:59","23:57","-2","0","0","0","0","0"
"NK","03/29/2024","0816","N625NK","MCI","13:50","13:45","-5","0","0","0","0","0"
"NK","03/29/2024","0888","N712NK","CMH","05:35","05:31","-4","0","0","0","0","0"
"NK","03/29/2024","1043","N954NK","SAT","12:05","12:02","-3","0","0","0","0","0"
"NK","03/29/2024","1073","N712NK","BNA","17:34","17:31","-3","0","0","0","0","0"
"NK","03/29/2024","1113","N642NK","DFW","17:51","21:26","215","194","0","0","0","0"
"NK","03/29/2024","1454","N620NK","OAK","11:05","14:40","215","39","0","1","0","170"
"NK","03/29/2024","1828","N950NK","ATL","23:49","00:03","14","0","0","0","0","0"
"NK","03/29/2024","2323","N645NK","EWR","21:23","21:47","24","0","0","0","0","0"
"NK","03/29/2024","2456","N951NK","DFW","19:18","19:37","19","0","0","0","0","0"
"NK","03/29/2024","2556","N986NK","ORD","12:45","12:49","4","0","0","0","0","0"
"NK","03/29/2024","2699","N613NK","LAS","19:36","19:30","-6","0","0","0","0","0"
"NK","03/29/2024","2804","N925NK","ORD","23:42","24:00","18","0","0","0","0","0"
"NK","03/29/2024","3034","N954NK","SLC","20:30","20:22","-8","0","0","0","0","0"
"NK","03/30/2024","0128","N712NK","BWI","22:50","23:37","47","29","0","0","0","0"
"NK","03/30/2024","0203","N712NK","CLT","09:05","09:09","4","0","0","0","0","0"
"NK","03/30/2024","0266","N950NK","PHL","11:05","11:08","3","0","0","0","0","0"
"NK","03/30/2024","0310","N985NK","FLL","21:06","21:21","15","0","0","0","0","0"
"NK","03/30/2024","0326","N625NK","IAH","00:47","00:39","-8","0","0","0","0","0"
"NK","03/30/2024","0327","N624NK","LAS","06:45","06:40","-5","0","0","0","0","0"
"NK","03/30/2024","0471","N632NK","DFW","23:39","23:41","2","0","0","0","0","0"
"NK","03/30/2024","0472","N640NK","MEM","08:22","08:30","8","0","0","0","0","0"
"NK","03/30/2024","0504","N966NK","MSY","19:27","19:43","16","0","0","0","0","0"
"NK","03/30/2024","0507","N635NK","LAS","15:40","17:56","136","8","0","1","0","114"
"NK","03/30/2024","0591","N926NK","IAH","15:09","15:22","13","0","0","0","0","0"
"NK","03/30/2024","0594","N635NK","OAK","11:05","11:28","23","3","0","1","0","13"
"NK","03/30/2024","0631","N693NK","ATL","07:59","07:53","-6","0","0","0","0","0"
"NK","03/30/2024","0656","N970NK","PIT","22:10","23:10","60","0","0","0","0","47"
"NK","03/30/2024","0816","N632NK","MCI","14:59","15:03","4","0","0","0","0","0"
"NK","03/30/2024","0888","N716NK","CMH","05:35","05:42","7","0","0","0","0","0"
"NK","03/30/2024","1043","N947NK","SAT","16:54","17:11","17","0","0","0","0","0"
"NK","03/30/2024","1113","N648NK","DFW","19:59","20:15","16","0","0","0","0","0"
"NK","03/30/2024","1454","N616NK","OAK","16:08","16:17","9","0","0","0","0","0"
"NK","03/30/2024","1828","N990NK","ATL","23:49","00:40","51","0","0","2","0","19"
"NK","03/30/2024","2323","N614NK","EWR","21:23","21:49","26","0","0","0","0","0"
"NK","03/30/2024","2456","N985NK","DFW","06:20","06:18","-2","0","0","0","0","0"
"NK","03/30/2024","2556","N952NK","ORD","12:45","13:05","20","0","0","0","0","0"
"NK","03/30/2024","2699","N640NK","LAS","18:06","18:26","20","0","0","3","0","20"
"NK","03/30/2024","2804","N978NK","ORD","23:42","00:33","51","5","0","1","0","22"
"NK","03/30/2024","3034","N985NK","SLC","14:45","14:37","-8","0","0","0","0","0"
"NK","03/31/2024","0128","N712NK","BWI","22:50","22:50","0","0","0","0","0","0"
"NK","03/31/2024","0203","N716NK","CLT","08:41","08:57","16","0","0","0","0","0"
"NK","03/31/2024","0266","N964NK","PHL","12:05","12:25","20","0","0","0","0","0"
"NK","03/31/2024","0310","N922NK","FLL","21:16","21:24","8","0","0","0","0","0"
"NK","03/31/2024","0326","N644NK","IAH","00:59","01:26","27","0","0","0","0","0"
"NK","03/31/2024","0327","N908NK","LAS","06:45","06:38","-7","0","0","0","0","0"
"NK","03/31/2024","0471","N649NK","DFW","23:09","23:13","4","0","0","0","0","0"
"NK","03/31/2024","0472","N635NK","MEM","11:53","12:04","11","0","0","0","0","0"
"NK","03/31/2024","0504","N981NK","MSY","19:27","19:24","-3","0","0","0","0","0"
"NK","03/31/2024","0507","N991NK","LAS","15:07","15:21","14","0","0","2","0","13"
"NK","03/31/2024","0591","N630NK","IAH","14:23","15:52","89","0","0","80","0","0"
"NK","03/31/2024","0594","N655NK","OAK","19:10","19:00","-10","0","0","0","0","0"
"NK","03/31/2024","0631","N947NK","ATL","06:00","05:56","-4","0","0","0","0","0"
"NK","03/31/2024","0656","N905NK","PIT","22:10","22:20","10","0","0","0","0","0"
"NK","03/31/2024","0711","N706NK","DTW","06:05","06:21","16","0","0","0","0","0"
"NK","03/31/2024","0816","N649NK","MCI","13:50","13:45","-5","0","0","0","0","0"
"NK","03/31/2024","0888","N715NK","CMH","05:35","05:35","0","0","0","0","0","0"
"NK","03/31/2024","1043","N655NK","SAT","11:06","11:03","-3","0","0","0","0","0"
"NK","03/31/2024","1073","N715NK","BNA","17:34","17:28","-6","0","0","0","0","0"
"NK","03/31/2024","1113","N632NK","DFW","17:51","17:53","2","0","0","0","0","0"
"NK","03/31/2024","1454","N635NK","OAK","21:59","22:12","13","0","0","21","0","0"
"NK","03/31/2024","1828","N963NK","ATL","23:49","23:53","4","0","0","0","0","0"
"NK","03/31/2024","2323","N695NK","EWR","21:23","21:22","-1","0","0","0","0","0"
"NK","03/31/2024","2456","N636NK","DFW","08:16","08:20","4","0","0","0","0","0"
"NK","03/31/2024","2556","N978NK","ORD","12:45","12:50","5","0","0","0","0","0"
"NK","03/31/2024","2699","N644NK","LAS","19:19","19:48","29","0","0","6","0","29"
"NK","03/31/2024","2804","N956NK","ORD","23:42","23:53","11","0","0","0","0","0"
"NK","03/31/2024","3034","N990NK","SLC","11:58","11:49","-9","0","0","0","0","0"
"NK","04/01/2024","0128","N712NK","BWI","22:50","23:36","46","46","0","14","0","0"
"NK","04/01/2024","0203","N715NK","CLT","08:41","08:49","8","0","0","0","0","0"
"NK","04/01/2024","0266","N958NK","PHL","11:05","10:58","-7","0","0","0","0","0"
"NK","04/01/2024","0310","N977NK","FLL","21:16","21:58","42","6","0","1","0","20"
"NK","04/01/2024","0326","N655NK","IAH","00:47","00:41","-6","0","0","0","0","0"
"NK","04/01/2024","0327","N973NK","LAS","06:45","06:38","-7","0","0","0","0","0"
"NK","04/01/2024","0471","N621NK","DFW","23:09","23:48","39","1","0","1","0","20"
"NK","04/01/2024","0472","N608NK","MEM","11:53","11:43","-10","0","0","0","0","0"
"NK","04/01/2024","0504","N953NK","MSY","19:27","20:07","40","34","0","0","0","0"
"NK","04/01/2024","0507","N990NK","LAS","11:06","10:59","-7","0","0","0","0","0"
"NK","04/01/2024","0591","N952NK","IAH","14:48","14:41","-7","0","0","0","0","0"
"NK","04/01/2024","0594","N958NK","OAK","06:20","06:17","-3","0","0","0","0","0"
"NK","04/01/2024","0631","N635NK","ATL","08:18","08:11","-7","0","0","0","0","0"
"NK","04/01/2024","0656","N965NK","PIT","22:10","22:48","38","35","0","0","0","0"
"NK","04/01/2024","0711","N716NK","DTW","06:05","06:04","-1","0","0","0","0","0"
"NK","04/01/2024","0816","N986NK","MCI","13:50","13:44","-6","0","0","0","0","0"
"NK","04/01/2024","0888","N703NK","CMH","05:35","05:32","-3","0","0","0","0","0"
"NK","04/01/2024","1043","N963NK","SAT","12:05","11:56","-9","0","0","0","0","0"
"NK","04/01/2024","1073","N703NK","BNA","17:34","17:25","-9","0","0","0","0","0"
"NK","04/01/2024","1113","N632NK","DFW","17:51","17:42","-9","0","0","0","0","0"
"NK","04/01/2024","1454","N695NK","OAK","11:05","10:55","-10","0","0","0","0","0"
"NK","04/01/2024","1828","N952NK","ATL","23:49","23:55","6","0","0","0","0","0"
"NK","04/01/2024","2323","N608NK","EWR","21:23","22:10","47","19","0","5","0","28"
"NK","04/01/2024","2456","N985NK","DFW","19:18","20:14","56","10","0","43","0","0"
"NK","04/01/2024","2699","N635NK","LAS","19:36","19:30","-6","0","0","0","0","0"
"NK","04/01/2024","2804","N922NK","ORD","23:42","23:35","-7","0","0","0","0","0"
"NK","04/01/2024","3034","N963NK","SLC","20:13","20:09","-4","0","0","0","0","0"
"NK","04/02/2024","0128","N706NK","BWI","22:50","22:44","-6","0","0","0","0","0"
"NK","04/02/2024","0203","N703NK","CLT","08:41","08:44","3","0","0","0","0","0"
"NK","04/02/2024","0266","N695NK","PHL","08:17","08:10","-7","0","0","0","0","0"
"NK","04/02/2024","0310","N928NK","FLL","21:40","21:37","-3","0","0","0","0","0"
"NK","04/02/2024","0326","N963NK","IAH","09:00","08:53","-7","0","0","0","0","0"
"NK","04/02/2024","0327","N916NK","LAS","06:45","06:37","-8","0","0","0","0","0"
"NK","04/02/2024","0471","N632NK","DFW","23:09","23:06","-3","0","0","0","0","0"
"NK","04/02/2024","0472","N986NK","MEM","08:20","08:12","-8","0","0","0","0","0"
"NK","04/02/2024","0504","N908NK","MSY","06:00","05:55","-5","0","0","0","0","0"
"NK","04/02/2024","0507","N919NK","LAS","07:46","07:38","-8","0","0","0","0","0"
"NK","04/02/2024","0591","N622NK","IAH","15:17","15:08","-9","0","0","0","0","0"
"NK","04/02/2024","0594","N969NK","OAK","16:22","16:12","-10","0","0","0","0","0"
"NK","04/02/2024","0631","N608NK","ATL","11:05","11:16","11","0","0","0","0","0"
"NK","04/02/2024","0656","N969NK","PIT","22:10","22:06","-4","0","0","0","0","0"
"NK","04/02/2024","0711","N715NK","DTW","06:05","06:04","-1","0","0","0","0","0"
"NK","04/02/2024","0816","N632NK","MCI","13:50","13:46","-4","0","0","0","0","0"
"NK","04/02/2024","0888","N713NK","CMH","05:35","05:27","-8","0","0","0","0","0"
"NK","04/02/2024","1043","N713NK","SAT","16:50","16:48","-2","0","0","0","0","0"
"NK","04/02/2024","1113","N976NK","DFW","11:27","11:22","-5","0","0","0","0","0"
"NK","04/02/2024","1454","N650NK","OAK","21:40","21:33","-7","0","0","0","0","0"
"NK","04/02/2024","2323","N695NK","EWR","21:23","21:16","-7","0","0","0","0","0"
"NK","04/02/2024","2456","N698NK","DFW","16:04","15:57","-7","0","0","0","0","0"
"NK","04/02/2024","2699","N642NK","LAS","14:36","14:33","-3","0","0","0","0","0"
"NK","04/02/2024","2804","N930NK","ORD","23:42","23:49","7","0","0","0","0","0"
"NK","04/02/2024","3034","N953NK","SLC","19:40","19:32","-8","0","0","0","0","0"
"NK","04/02/2024","3103","N613NK","ATL","16:45","16:39","-6","0","0","18","0","0"
"NK","04/03/2024","0128","N706NK","BWI","22:50","22:46","-4","0","0","0","0","0"
"NK","04/03/2024","0203","N712NK","CLT","08:41","08:33","-8","0","0","0","0","0"
"NK","04/03/2024","0266","N612NK","PHL","08:17","08:34","17","17","0","49","0","0"
"NK","04/03/2024","0310","N986NK","FLL","21:40","21:42","2","2","0","19","0","0"
"NK","04/03/2024","0326","N986NK","IAH","06:20","06:17","-3","0","0","0","0","0"
"NK","04/03/2024","0327","N963NK","LAS","06:45","06:39","-6","0","0","0","0","0"
"NK","04/03/2024","0471","N695NK","DFW","23:09","23:01","-8","0","0","0","0","0"
"NK","04/03/2024","0472","N977NK","MEM","13:48","13:41","-7","0","0","0","0","0"
"NK","04/03/2024","0504","N953NK","MSY","09:10","09:02","-8","0","0","0","0","0"
"NK","04/03/2024","0507","N986NK","LAS","16:00","15:52","-8","0","0","0","0","0"
"NK","04/03/2024","0594","N980NK","OAK","06:25","06:20","-5","0","0","0","0","0"
"NK","04/03/2024","0631","N980NK","ATL","11:05","10:54","-11","0","0","0","0","0"
"NK","04/03/2024","0656","N984NK","PIT","22:10","00:00","0","0","0","0","0","0"
"NK","04/03/2024","0711","N703NK","DTW","06:05","06:09","4","4","0","14","0","0"
"NK","04/03/2024","0816","N695NK","MCI","13:50","13:46","-4","0","0","0","0","0"
"NK","04/03/2024","0888","N713NK","CMH","05:35","05:30","-5","0","0","0","0","0"
"NK","04/03/2024","1043","N713NK","SAT","16:50","16:42","-8","0","0","0","0","0"
"NK","04/03/2024","1113","N681NK","DFW","11:35","11:32","-3","0","0","0","0","0"
"NK","04/03/2024","1454","N984NK","OAK","21:40","00:32","172","0","0","158","0","0"
"NK","04/03/2024","2323","N611NK","EWR","21:23","22:08","45","22","0","8","0","0"
"NK","04/03/2024","2456","N649NK","DFW","16:20","16:14","-6","0","0","0","0","0"
"NK","04/03/2024","2699","N606NK","LAS","14:36","14:25","-11","0","0","0","0","0"
"NK","04/03/2024","2804","N977NK","ORD","23:42","23:42","0","0","0","0","0","0"
"NK","04/03/2024","3034","N953NK","SLC","19:40","19:32","-8","0","0","0","0","0"
"NK","04/03/2024","3103","N626NK","ATL","17:38","17:25","-13","0","0","0","0","0"
"NK","04/04/2024","0128","N706NK","BWI","22:50","23:12","22","0","0","0","0","0"
"NK","04/04/2024","0203","N712NK","CLT","08:41","00:00","0","0","0","0","0","0"
"NK","04/04/2024","0266","N935NK","PHL","12:05","12:46","41","41","0","20","0","0"
"NK","04/04/2024","0310","N971NK","FLL","23:20","23:12","-8","0","0","0","0","0"
"NK","04/04/2024","0326","N607NK","IAH","00:47","01:25","38","0","0","32","0","0"
"NK","04/04/2024","0327","N612NK","LAS","06:45","06:34","-11","0","0","0","0","0"
"NK","04/04/2024","0471","N654NK","DFW","23:15","23:06","-9","0","0","0","0","0"
"NK","04/04/2024","0472","N958NK","MEM","14:00","13:57","-3","0","0","0","0","0"
"NK","04/04/2024","0504","N904NK","MSY","19:27","19:20","-7","0","0","0","0","0"
"NK","04/04/2024","0507","N625NK","LAS","13:44","13:36","-8","0","0","0","0","0"
"NK","04/04/2024","0591","N525NK","IAH","14:23","14:14","-9","0","0","0","0","0"
"NK","04/04/2024","0594","N640NK","OAK","17:34","17:26","-8","0","0","0","0","0"
"NK","04/04/2024","0631","N902NK","ATL","06:00","05:54","-6","0","0","0","0","0"
"NK","04/04/2024","0656","N933NK","PIT","22:10","22:03","-7","0","0","0","0","0"
"NK","04/04/2024","0711","N713NK","DTW","06:05","06:05","0","0","0","0","0","0"
"NK","04/04/2024","0816","N608NK","MCI","13:50","13:46","-4","0","0","0","0","0"
"NK","04/04/2024","0888","N716NK","CMH","05:35","05:31","-4","0","0","0","0","0"
"NK","04/04/2024","1043","N982NK","SAT","11:06","10:58","-8","0","0","0","0","0"
"NK","04/04/2024","1073","N716NK","BNA","17:34","17:34","0","0","0","0","0","0"
"NK","04/04/2024","1113","N695NK","DFW","17:51","17:41","-10","0","0","0","0","0"
"NK","04/04/2024","1454","N640NK","OAK","22:00","22:13","13","0","0","0","0","0"
"NK","04/04/2024","1828","N958NK","ATL","23:49","23:43","-6","0","0","0","0","0"
"NK","04/04/2024","2323","N649NK","EWR","21:23","21:47","24","0","0","0","0","0"
"NK","04/04/2024","2456","N633NK","DFW","09:00","09:00","0","0","0","0","0","0"
"NK","04/04/2024","2699","N982NK","LAS","19:36","19:30","-6","0","0","0","0","0"
"NK","04/04/2024","2804","N964NK","ORD","23:42","00:15","33","2","0","13","0","0"
"NK","04/04/2024","3034","N618NK","SLC","11:58","12:55","57","23","0","1","0","23"
"NK","04/05/2024","0128","N706NK","BWI","22:50","22:55","5","0","0","0","0","0"
"NK","04/05/2024","0203","N716NK","CLT","08:41","08:56","15","0","0","0","0","0"
"NK","04/05/2024","0266","N902NK","PHL","11:05","11:00","-5","0","0","0","0","0"
"NK","04/05/2024","0310","N953NK","FLL","21:16","21:26","10","0","0","0","0","0"
"NK","04/05/2024","0326","N608NK","IAH","00:47","00:38","-9","0","0","0","0","0"
"NK","04/05/2024","0327","N905NK","LAS","06:45","06:35","-10","0","0","0","0","0"
"NK","04/05/2024","0471","N607NK","DFW","23:09","23:06","-3","0","0","0","0","0"
"NK","04/05/2024","0472","N636NK","MEM","11:53","11:45","-8","0","0","0","0","0"
"NK","04/05/2024","0504","N930NK","MSY","19:27","19:24","-3","0","0","0","0","0"
"NK","04/05/2024","0507","N625NK","LAS","14:46","14:56","10","0","0","0","0","0"
"NK","04/05/2024","0591","N927NK","IAH","14:48","15:06","18","0","0","0","0","0"
"NK","04/05/2024","0594","N902NK","OAK","06:20","06:13","-7","0","0","0","0","0"
"NK","04/05/2024","0631","N640NK","ATL","08:18","09:07","49","10","0","22","0","3"
"NK","04/05/2024","0656","N934NK","PIT","22:10","21:59","-11","0","0","0","0","0"
"NK","04/05/2024","0711","N703NK","DTW","06:05","06:01","-4","0","0","0","0","0"
"NK","04/05/2024","0816","N607NK","MCI","13:50","13:42","-8","0","0","0","0","0"
"NK","04/05/2024","0888","N712NK","CMH","05:35","05:26","-9","0","0","0","0","0"
"NK","04/05/2024","1043","N958NK","SAT","12:05","11:57","-8","0","0","0","0","0"
"NK","04/05/2024","1073","N712NK","BNA","17:34","17:26","-8","0","0","0","0","0"
"NK","04/05/2024","1113","N654NK","DFW","17:51","17:45","-6","0","0","0","0","0"
"NK","04/05/2024","1454","N649NK","OAK","11:05","11:11","6","0","0","0","0","0"
"NK","04/05/2024","1828","N927NK","ATL","23:49","24:00","11","0","0","0","0","0"
"NK","04/05/2024","2323","N968NK","EWR","21:23","21:47","24","0","0","0","0","0"
"NK","04/05/2024","2456","N956NK","DFW","19:18","19:33","15","0","0","0","0","0"
"NK","04/05/2024","2699","N640NK","LAS","19:36","20:48","72","16","0","6","0","46"
"NK","04/05/2024","2804","N989NK","ORD","23:42","23:48","6","0","0","0","0","0"
"NK","04/05/2024","3034","N958NK","SLC","20:30","20:31","1","0","0","0","0","0"
"NK","04/06/2024","0128","N706NK","BWI","22:50","22:46","-4","0","0","0","0","0"
"NK","04/06/2024","0203","N715NK","CLT","08:41","08:41","0","0","0","0","0","0"
"NK","04/06/2024","0266","N927NK","PHL","11:05","11:09","4","0","0","0","0","0"
"NK","04/06/2024","0310","N964NK","FLL","21:06","21:02","-4","0","0","0","0","0"
"NK","04/06/2024","0326","N636NK","IAH","00:47","00:42","-5","0","0","0","0","0"
"NK","04/06/2024","0327","N962NK","LAS","06:45","06:45","0","0","0","0","0","0"
"NK","04/06/2024","0471","N653NK","DFW","23:39","23:35","-4","0","0","0","0","0"
"NK","04/06/2024","0472","N620NK","MEM","08:22","08:20","-2","0","0","0","0","0"
"NK","04/06/2024","0504","N923NK","MSY","19:27","19:58","31","19","0","0","0","0"
"NK","04/06/2024","0507","N635NK","LAS","15:40","15:40","0","0","0","0","0","0"
"NK","04/06/2024","0591","N976NK","IAH","15:09","15:06","-3","0","0","0","0","0"
"NK","04/06/2024","0594","N635NK","OAK","11:05","10:55","-10","0","0","0","0","0"
"NK","04/06/2024","0631","N697NK","ATL","07:59","07:50","-9","0","0","0","0","0"
"NK","04/06/2024","0656","N915NK","PIT","22:10","22:11","1","0","0","0","0","0"
"NK","04/06/2024","0711","N716NK","DTW","06:05","06:07","2","0","0","0","0","0"
"NK","04/06/2024","0816","N653NK","MCI","14:59","14:52","-7","0","0","0","0","0"
"NK","04/06/2024","0888","N695NK","CMH","05:35","05:33","-2","0","0","0","0","0"
"NK","04/06/2024","1043","N961NK","SAT","16:54","21:53","299","299","0","7","0","0"
"NK","04/06/2024","1113","N921NK","DFW","19:59","19:58","-1","0","0","0","0","0"
"NK","04/06/2024","1454","N624NK","OAK","16:08","16:02","-6","0","0","0","0","0"
"NK","04/06/2024","1828","N955NK","ATL","23:49","23:41","-8","0","0","0","0","0"
"NK","04/06/2024","2323","N617NK","EWR","21:23","21:24","1","0","0","0","0","0"
"NK","04/06/2024","2456","N964NK","DFW","06:20","06:09","-11","0","0","0","0","0"
"NK","04/06/2024","2699","N620NK","LAS","18:06","18:05","-1","0","0","0","0","0"
"NK","04/06/2024","2804","N983NK","ORD","23:42","00:06","24","0","0","0","0","0"
"NK","04/06/2024","3034","N964NK","SLC","14:45","14:45","0","0","0","0","0","0"
