Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/28/2024","0745","N57852","DEN","13:10","20:29","439","65","0","0","0","366"
"UA","01/28/2024","1006","N37518","LAS","08:15","08:15","0","0","0","0","0","0"
"UA","01/28/2024","1069","N14250","ORD","12:40","13:04","24","0","0","0","0","0"
"UA","01/28/2024","1082","N798UA","EWR","21:00","20:49","-11","0","0","0","0","0"
"UA","01/28/2024","1124","N21108","EWR","07:00","06:55","-5","0","0","0","0","0"
"UA","01/28/2024","1140","N29981","IAD","08:40","08:38","-2","0","0","17","0","0"
"UA","01/28/2024","1152","N33132","EWR","15:30","15:24","-6","0","0","0","0","0"
"UA","01/28/2024","1153","N17302","IAH","17:55","17:47","-8","0","0","0","0","0"
"UA","01/28/2024","1158","N219UA","HNL","08:30","08:27","-3","0","0","0","0","0"
"UA","01/28/2024","1164","N27258","IAD","11:00","10:59","-1","0","0","0","0","0"
"UA","01/28/2024","1170","N768UA","HNL","16:55","16:52","-3","0","0","0","0","0"
"UA","01/28/2024","1184","N39423","SFO","13:25","16:09","164","28","0","0","0","133"
"UA","01/28/2024","1207","N76254","SFO","18:54","18:57","3","0","0","0","0","0"
"UA","01/28/2024","1228","N36207","TPA","10:15","10:49","34","0","0","0","0","0"
"UA","01/28/2024","1257","N17316","DEN","08:50","08:45","-5","0","0","0","0","0"
"UA","01/28/2024","1260","N27965","DEN","11:00","10:58","-2","0","0","0","0","0"
"UA","01/28/2024","1312","N19117","EWR","11:30","11:24","-6","0","0","0","0","0"
"UA","01/28/2024","1331","N12114","EWR","10:45","10:39","-6","0","0","0","0","0"
"UA","01/28/2024","1339","N45440","DEN","05:00","04:53","-7","0","0","0","0","0"
"UA","01/28/2024","1363","N78448","PHX","10:40","10:34","-6","0","0","0","0","0"
"UA","01/28/2024","1400","N73860","ORD","10:16","10:25","9","5","0","6","0","4"
"UA","01/28/2024","1416","N37547","IAH","08:16","08:11","-5","0","0","0","0","0"
"UA","01/28/2024","1549","N69818","IAH","00:55","00:54","-1","0","0","0","0","0"
"UA","01/28/2024","1578","N37554","PHX","20:17","20:10","-7","0","0","0","0","0"
"UA","01/28/2024","1580","N75433","SFO","08:15","08:11","-4","0","0","0","0","0"
"UA","01/28/2024","1597","N39423","SFO","22:35","22:30","-5","0","0","0","0","0"
"UA","01/28/2024","1603","N47524","SFO","20:45","20:39","-6","0","0","0","0","0"
"UA","01/28/2024","1605","N38473","BWI","22:37","22:32","-5","0","0","0","0","0"
"UA","01/28/2024","1621","N68805","MCO","10:24","10:18","-6","0","0","0","0","0"
"UA","01/28/2024","1631","N78509","SEA","19:10","19:00","-10","0","0","0","0","0"
"UA","01/28/2024","1635","N221UA","IAD","13:05","13:04","-1","0","0","15","0","0"
"UA","01/28/2024","1647","N57857","DEN","12:40","12:44","4","0","0","0","0","0"
"UA","01/28/2024","1680","N37545","IAH","19:26","20:10","44","42","0","0","0","0"
"UA","01/28/2024","1730","N66897","MCO","22:45","22:38","-7","0","0","0","0","0"
"UA","01/28/2024","1821","N73256","DEN","14:30","14:43","13","0","0","0","0","0"
"UA","01/28/2024","1890","N217UA","EWR","08:25","08:20","-5","0","0","0","0","0"
"UA","01/28/2024","1892","N75854","IAD","23:30","23:27","-3","0","0","20","0","0"
"UA","01/28/2024","1897","N37518","ORD","14:20","14:17","-3","0","0","0","0","0"
"UA","01/28/2024","1925","N16217","DEN","19:01","18:53","-8","0","0","0","0","0"
"UA","01/28/2024","1960","N27539","LAS","20:10","20:00","-10","0","0","0","0","0"
"UA","01/28/2024","2039","N61881","ORD","08:40","08:36","-4","0","0","0","0","0"
"UA","01/28/2024","2076","N27421","LAS","16:49","18:17","88","0","0","0","0","81"
"UA","01/28/2024","2096","N784UA","EWR","23:35","23:35","0","0","0","0","0","0"
"UA","01/28/2024","2101","N219UA","ORD","23:59","23:58","-1","0","0","0","0","0"
"UA","01/28/2024","2106","N19141","BOS","22:45","22:33","-12","0","0","0","0","0"
"UA","01/28/2024","2146","N38479","DEN","16:12","16:10","-2","0","0","0","0","0"
"UA","01/28/2024","2175","N412UA","AUS","18:45","18:42","-3","0","0","0","0","0"
"UA","01/28/2024","2237","N16234","IAH","10:17","11:10","53","53","0","21","0","0"
"UA","01/28/2024","2364","N16217","AUS","10:25","11:01","36","36","0","2","0","0"
"UA","01/28/2024","2373","N38473","KOA","08:50","08:47","-3","0","0","0","0","0"
"UA","01/28/2024","2377","N27292","IAH","15:25","15:22","-3","0","0","0","0","0"
"UA","01/28/2024","2449","N78509","LAS","12:56","12:57","1","0","0","0","0","0"
"UA","01/28/2024","2459","N76529","DEN","07:00","06:55","-5","0","0","0","0","0"
"UA","01/28/2024","2474","N14106","IAH","13:10","13:06","-4","0","0","0","0","0"
"UA","01/28/2024","2609","N19141","BOS","08:20","08:15","-5","0","0","0","0","0"
"UA","01/28/2024","2611","N27323","SFO","16:12","16:09","-3","0","0","0","0","0"
"UA","01/28/2024","2614","N16009","EWR","12:55","13:03","8","8","0","32","0","0"
"UA","01/28/2024","2657","N37532","IAH","12:03","11:55","-8","0","0","0","0","0"
"UA","01/29/2024","0215","N63820","ORD","17:00","16:50","-10","0","0","0","0","0"
"UA","01/29/2024","0417","N17326","OGG","08:20","08:13","-7","0","0","0","0","0"
"UA","01/29/2024","0447","N17317","SFO","10:40","10:39","-1","0","0","22","0","0"
"UA","01/29/2024","0554","N39423","CLE","13:25","13:21","-4","0","0","0","0","0"
"UA","01/29/2024","0622","N73860","ORD","07:00","06:58","-2","0","0","0","0","0"
"UA","01/29/2024","0741","N491UA","SEA","10:45","10:38","-7","0","0","0","0","0"
"UA","01/29/2024","0745","N75861","DEN","13:10","14:38","88","0","0","0","0","84"
"UA","01/29/2024","1006","N39423","LAS","08:20","08:17","-3","0","0","0","0","0"
"UA","01/29/2024","1069","N47569","ORD","12:40","12:33","-7","0","0","0","0","0"
"UA","01/29/2024","1082","N224UA","EWR","21:00","20:51","-9","0","0","0","0","0"
"UA","01/29/2024","1124","N18119","EWR","07:00","06:55","-5","0","0","0","0","0"
"UA","01/29/2024","1140","N26970","IAD","08:40","09:55","75","75","0","30","0","0"
"UA","01/29/2024","1152","N29129","EWR","15:30","17:59","149","10","0","0","0","117"
"UA","01/29/2024","1153","N77536","IAH","17:55","17:47","-8","0","0","0","0","0"
"UA","01/29/2024","1158","N768UA","HNL","08:30","08:26","-4","0","0","0","0","0"
"UA","01/29/2024","1164","N37518","IAD","11:00","10:52","-8","0","0","0","0","0"
"UA","01/29/2024","1170","N214UA","HNL","16:55","16:46","-9","0","0","0","0","0"
"UA","01/29/2024","1184","N24212","SFO","13:25","13:47","22","4","0","0","0","11"
"UA","01/29/2024","1207","N24212","SFO","18:50","19:44","54","3","0","11","0","51"
"UA","01/29/2024","1228","N76515","TPA","08:41","08:34","-7","0","0","0","0","0"
"UA","01/29/2024","1257","N62894","DEN","08:50","08:46","-4","0","0","0","0","0"
"UA","01/29/2024","1260","N15969","DEN","11:00","10:54","-6","0","0","0","0","0"
"UA","01/29/2024","1312","N12125","EWR","11:30","11:29","-1","0","0","0","0","0"
"UA","01/29/2024","1331","N13113","EWR","10:45","10:45","0","0","0","23","0","0"
"UA","01/29/2024","1339","N18220","DEN","05:00","04:53","-7","0","0","0","0","0"
"UA","01/29/2024","1363","N63820","PHX","10:50","10:46","-4","0","0","0","0","0"
"UA","01/29/2024","1400","N57868","ORD","10:16","10:11","-5","0","0","0","0","0"
"UA","01/29/2024","1416","N34460","IAH","08:15","08:08","-7","0","0","0","0","0"
"UA","01/29/2024","1549","N27421","IAH","00:55","00:56","1","0","0","0","0","0"
"UA","01/29/2024","1578","N47533","PHX","20:15","20:08","-7","0","0","0","0","0"
"UA","01/29/2024","1580","N24212","SFO","08:15","08:23","8","0","0","21","0","0"
"UA","01/29/2024","1597","N426UA","SFO","22:35","22:34","-1","0","0","0","0","0"
"UA","01/29/2024","1603","N66808","SFO","20:45","20:43","-2","0","0","0","0","0"
"UA","01/29/2024","1605","N12221","BWI","22:37","22:45","8","0","0","0","0","0"
"UA","01/29/2024","1621","N12221","MCO","10:23","10:23","0","0","0","18","0","0"
"UA","01/29/2024","1631","N37253","SEA","19:00","19:34","34","15","0","0","0","0"
"UA","01/29/2024","1635","N220UA","IAD","13:05","12:57","-8","0","0","0","0","0"
"UA","01/29/2024","1647","N69835","DEN","12:40","12:38","-2","0","0","0","0","0"
"UA","01/29/2024","1680","N37567","IAH","19:26","19:20","-6","0","0","0","0","0"
"UA","01/29/2024","1730","N27546","MCO","22:40","22:33","-7","0","0","0","0","0"
"UA","01/29/2024","1821","N37462","DEN","14:30","14:21","-9","0","0","0","0","0"
"UA","01/29/2024","1890","N787UA","EWR","08:25","08:15","-10","0","0","0","0","0"
"UA","01/29/2024","1892","N75853","IAD","23:30","23:24","-6","0","0","15","0","0"
"UA","01/29/2024","1897","N37510","ORD","14:20","14:19","-1","0","0","0","0","0"
"UA","01/29/2024","1925","N77538","DEN","19:01","18:53","-8","0","0","0","0","0"
"UA","01/29/2024","1960","N77571","LAS","20:10","20:07","-3","0","0","0","0","0"
"UA","01/29/2024","2039","N37554","ORD","08:40","08:33","-7","0","0","0","0","0"
"UA","01/29/2024","2076","N36469","LAS","16:49","16:40","-9","0","0","0","0","0"
"UA","01/29/2024","2096","N74007","EWR","23:35","23:53","18","18","0","6","0","0"
"UA","01/29/2024","2101","N768UA","ORD","23:59","23:52","-7","0","0","0","0","0"
"UA","01/29/2024","2106","N19141","BOS","22:45","22:38","-7","0","0","0","0","0"
"UA","01/29/2024","2146","N62894","DEN","16:12","16:04","-8","0","0","0","0","0"
"UA","01/29/2024","2175","N491UA","AUS","18:45","18:35","-10","0","0","0","0","0"
"UA","01/29/2024","2237","N27421","IAH","10:17","10:15","-2","0","0","0","0","0"
"UA","01/29/2024","2364","N78509","AUS","10:25","12:00","95","95","0","6","0","0"
"UA","01/29/2024","2373","N38458","KOA","08:44","08:36","-8","0","0","0","0","0"
"UA","01/29/2024","2377","N27539","IAH","15:25","15:18","-7","0","0","0","0","0"
"UA","01/29/2024","2449","N77538","LAS","12:56","12:53","-3","0","0","0","0","0"
"UA","01/29/2024","2459","N11206","DEN","07:00","06:54","-6","0","0","0","0","0"
"UA","01/29/2024","2474","N19141","IAH","13:10","13:02","-8","0","0","0","0","0"
"UA","01/29/2024","2609","N17104","BOS","08:20","08:11","-9","0","0","0","0","0"
"UA","01/29/2024","2611","N17317","SFO","16:12","16:07","-5","0","0","0","0","0"
"UA","01/29/2024","2614","N12005","EWR","12:55","12:47","-8","0","0","0","0","0"
"UA","01/29/2024","2657","N38473","IAH","11:50","11:47","-3","0","0","0","0","0"
"UA","01/30/2024","0215","N37545","ORD","17:00","16:51","-9","0","0","0","0","0"
"UA","01/30/2024","0332","N37318","RSW","13:30","13:22","-8","0","0","0","0","0"
"UA","01/30/2024","0417","N17326","OGG","08:20","08:13","-7","0","0","0","0","0"
"UA","01/30/2024","0447","N66893","SFO","10:40","10:30","-10","0","0","0","0","0"
"UA","01/30/2024","0554","N75429","CLE","13:25","13:17","-8","0","0","0","0","0"
"UA","01/30/2024","0622","N57864","ORD","07:00","06:54","-6","0","0","0","0","0"
"UA","01/30/2024","0741","N486UA","SEA","10:45","10:37","-8","0","0","0","0","0"
"UA","01/30/2024","0745","N37536","DEN","13:08","13:01","-7","0","0","0","0","0"
"UA","01/30/2024","1006","N69819","LAS","08:20","08:10","-10","0","0","0","0","0"
"UA","01/30/2024","1069","N37514","ORD","12:40","12:33","-7","0","0","0","0","0"
"UA","01/30/2024","1082","N793UA","EWR","21:00","20:59","-1","0","0","0","0","0"
"UA","01/30/2024","1124","N17104","EWR","07:00","06:50","-10","0","0","0","0","0"
"UA","01/30/2024","1140","N26970","IAD","08:40","08:36","-4","0","0","0","0","0"
"UA","01/30/2024","1152","N14106","EWR","15:30","15:16","-14","0","0","0","0","0"
"UA","01/30/2024","1153","N45440","IAH","17:55","17:49","-6","0","0","0","0","0"
"UA","01/30/2024","1158","N214UA","HNL","08:30","08:21","-9","0","0","0","0","0"
"UA","01/30/2024","1164","N27519","IAD","11:00","10:52","-8","0","0","0","0","0"
"UA","01/30/2024","1170","N776UA","HNL","16:55","16:41","-14","0","0","0","0","0"
"UA","01/30/2024","1184","N17229","SFO","13:25","13:18","-7","0","0","0","0","0"
"UA","01/30/2024","1207","N37253","SFO","18:50","18:50","0","0","0","0","0","0"
"UA","01/30/2024","1228","N37252","TPA","08:41","08:36","-5","0","0","0","0","0"
"UA","01/30/2024","1257","N17550","DEN","08:50","08:40","-10","0","0","0","0","0"
"UA","01/30/2024","1260","N24974","DEN","11:00","10:55","-5","0","0","0","0","0"
"UA","01/30/2024","1312","N14107","EWR","11:30","11:24","-6","0","0","0","0","0"
"UA","01/30/2024","1331","N14118","EWR","10:45","10:42","-3","0","0","0","0","0"
"UA","01/30/2024","1339","N36469","DEN","05:00","04:54","-6","0","0","0","0","0"
"UA","01/30/2024","1363","N37545","PHX","10:50","10:42","-8","0","0","0","0","0"
"UA","01/30/2024","1400","N57868","ORD","10:16","10:11","-5","0","0","0","0","0"
"UA","01/30/2024","1416","N75433","IAH","08:18","08:13","-5","0","0","0","0","0"
"UA","01/30/2024","1549","N37506","IAH","00:55","00:45","-10","0","0","0","0","0"
"UA","01/30/2024","1578","N78438","PHX","20:15","20:05","-10","0","0","0","0","0"
"UA","01/30/2024","1580","N69824","SFO","08:15","08:10","-5","0","0","0","0","0"
"UA","01/30/2024","1597","N431UA","SFO","22:35","22:34","-1","0","0","0","0","0"
"UA","01/30/2024","1603","N47570","SFO","20:45","20:42","-3","0","0","0","0","0"
"UA","01/30/2024","1605","N77431","BWI","22:37","22:30","-7","0","0","0","0","0"
"UA","01/30/2024","1621","N77538","MCO","10:23","10:17","-6","0","0","0","0","0"
"UA","01/30/2024","1631","N18223","SEA","19:00","19:01","1","0","0","0","0","0"
"UA","01/30/2024","1635","N211UA","IAD","13:05","12:57","-8","0","0","0","0","0"
"UA","01/30/2024","1680","N37506","IAH","19:26","19:20","-6","0","0","0","0","0"
"UA","01/30/2024","1730","N47505","MCO","22:37","22:31","-6","0","0","0","0","0"
"UA","01/30/2024","1821","N24202","DEN","14:30","14:22","-8","0","0","0","0","0"
"UA","01/30/2024","1890","N783UA","EWR","08:25","08:18","-7","0","0","0","0","0"
"UA","01/30/2024","1892","N56859","IAD","23:30","23:22","-8","0","0","0","0","0"
"UA","01/30/2024","1897","N69819","ORD","14:20","14:12","-8","0","0","0","0","0"
"UA","01/30/2024","1925","N77543","DEN","19:01","20:54","113","57","0","0","0","46"
"UA","01/30/2024","2039","N77571","ORD","08:40","08:35","-5","0","0","0","0","0"
"UA","01/30/2024","2076","N37542","LAS","16:49","16:43","-6","0","0","0","0","0"
"UA","01/30/2024","2096","N791UA","EWR","23:35","23:27","-8","0","0","0","0","0"
"UA","01/30/2024","2101","N214UA","ORD","23:59","23:51","-8","0","0","0","0","0"
"UA","01/30/2024","2106","N17128","BOS","22:45","22:32","-13","0","0","0","0","0"
"UA","01/30/2024","2146","N17550","DEN","16:12","16:05","-7","0","0","0","0","0"
"UA","01/30/2024","2175","N486UA","AUS","18:45","18:30","-15","0","0","0","0","0"
"UA","01/30/2024","2237","N37456","IAH","10:17","10:14","-3","0","0","0","0","0"
"UA","01/30/2024","2364","N37253","AUS","10:25","10:12","-13","0","0","0","0","0"
"UA","01/30/2024","2373","N69818","KOA","08:44","08:42","-2","0","0","0","0","0"
"UA","01/30/2024","2377","N37510","IAH","15:15","15:09","-6","0","0","0","0","0"
"UA","01/30/2024","2449","N76515","LAS","12:56","12:49","-7","0","0","0","0","0"
"UA","01/30/2024","2474","N19141","IAH","13:10","13:07","-3","0","0","0","0","0"
"UA","01/30/2024","2609","N17128","BOS","08:20","08:13","-7","0","0","19","0","0"
"UA","01/30/2024","2611","N66893","SFO","16:12","16:06","-6","0","0","0","0","0"
"UA","01/30/2024","2614","N12005","EWR","12:55","12:47","-8","0","0","0","0","0"
"UA","01/30/2024","2657","N12221","IAH","11:50","12:00","10","0","0","0","0","0"
"UA","01/31/2024","0215","N37536","ORD","17:00","16:55","-5","0","0","0","0","0"
"UA","01/31/2024","0417","N17326","OGG","08:20","08:12","-8","0","0","0","0","0"
"UA","01/31/2024","0447","N75429","SFO","10:40","10:29","-11","0","0","19","0","0"
"UA","01/31/2024","0554","N37466","CLE","13:25","13:16","-9","0","0","0","0","0"
"UA","01/31/2024","0622","N57868","ORD","07:00","06:53","-7","0","0","0","0","0"
"UA","01/31/2024","0741","N416UA","SEA","10:45","10:43","-2","0","0","0","0","0"
"UA","01/31/2024","0745","N57852","DEN","13:10","13:06","-4","0","0","0","0","0"
"UA","01/31/2024","1006","N37466","LAS","08:20","08:14","-6","0","0","0","0","0"
"UA","01/31/2024","1069","N37541","ORD","12:40","12:29","-11","0","0","0","0","0"
"UA","01/31/2024","1082","N799UA","EWR","21:00","20:57","-3","0","0","0","0","0"
"UA","01/31/2024","1124","N19141","EWR","07:00","06:48","-12","0","0","0","0","0"
"UA","01/31/2024","1140","N27964","IAD","08:40","08:34","-6","0","0","23","0","0"
"UA","01/31/2024","1152","","EWR","15:30","00:00","0","0","0","0","0","0"
"UA","01/31/2024","1153","N69829","IAH","17:55","17:42","-13","0","0","0","0","0"
"UA","01/31/2024","1158","N776UA","HNL","08:30","08:24","-6","0","0","0","0","0"
"UA","01/31/2024","1164","N77571","IAD","11:00","10:56","-4","0","0","21","0","0"
"UA","01/31/2024","1170","N220UA","HNL","16:55","16:45","-10","0","0","0","0","0"
"UA","01/31/2024","1184","N37531","SFO","13:25","13:18","-7","0","0","0","0","0"
"UA","01/31/2024","1207","N87512","SFO","18:50","18:46","-4","0","0","0","0","0"
"UA","01/31/2024","1228","N37253","TPA","08:41","08:30","-11","0","0","0","0","0"
"UA","01/31/2024","1257","N27546","DEN","08:50","08:42","-8","0","0","0","0","0"
"UA","01/31/2024","1260","N17963","DEN","11:00","10:55","-5","0","0","0","0","0"
"UA","01/31/2024","1312","N58101","EWR","11:30","11:21","-9","0","0","0","0","0"
"UA","01/31/2024","1331","N17104","EWR","10:45","10:40","-5","0","0","0","0","0"
"UA","01/31/2024","1339","N37541","DEN","05:00","04:51","-9","0","0","0","0","0"
"UA","01/31/2024","1363","N77543","PHX","10:50","10:44","-6","0","0","0","0","0"
"UA","01/31/2024","1400","N75851","ORD","10:16","10:10","-6","0","0","0","0","0"
"UA","01/31/2024","1416","N37535","IAH","08:17","08:13","-4","0","0","0","0","0"
"UA","01/31/2024","1549","N77544","IAH","00:55","00:53","-2","0","0","0","0","0"
"UA","01/31/2024","1578","N37468","PHX","20:15","20:10","-5","0","0","0","0","0"
"UA","01/31/2024","1580","N37514","SFO","08:15","08:07","-8","0","0","0","0","0"
"UA","01/31/2024","1597","N437UA","SFO","22:35","23:52","77","71","0","0","0","0"
"UA","01/31/2024","1603","N39418","SFO","20:45","21:29","44","0","0","0","0","34"
"UA","01/31/2024","1605","N17529","BWI","22:37","22:31","-6","0","0","0","0","0"
"UA","01/31/2024","1621","N76515","MCO","10:23","10:34","11","0","0","0","0","0"
"UA","01/31/2024","1631","N18223","SEA","19:00","18:58","-2","0","0","0","0","0"
"UA","01/31/2024","1635","N780UA","IAD","13:05","12:58","-7","0","0","0","0","0"
"UA","01/31/2024","1680","N47291","IAH","19:26","19:21","-5","0","0","0","0","0"
"UA","01/31/2024","1730","N37518","MCO","22:37","22:24","-13","0","0","0","0","0"
"UA","01/31/2024","1821","N27304","DEN","14:30","14:22","-8","0","0","0","0","0"
"UA","01/31/2024","1890","N225UA","EWR","08:25","08:20","-5","0","0","0","0","0"
"UA","01/31/2024","1892","N75854","IAD","23:30","23:23","-7","0","0","0","0","0"
"UA","01/31/2024","1897","N66897","ORD","14:20","14:13","-7","0","0","0","0","0"
"UA","01/31/2024","1925","N77538","DEN","19:11","19:07","-4","0","0","0","0","0"
"UA","01/31/2024","2039","N37542","ORD","08:40","08:32","-8","0","0","0","0","0"
"UA","01/31/2024","2076","N27546","LAS","16:49","16:43","-6","0","0","0","0","0"
"UA","01/31/2024","2096","N796UA","EWR","23:35","23:40","5","0","0","0","0","0"
"UA","01/31/2024","2101","N776UA","ORD","23:59","23:54","-5","0","0","0","0","0"
"UA","01/31/2024","2106","N19117","BOS","22:45","22:43","-2","0","0","0","0","0"
"UA","01/31/2024","2146","N77543","DEN","16:12","16:09","-3","0","0","0","0","0"
"UA","01/31/2024","2175","N416UA","AUS","18:45","18:39","-6","0","0","0","0","0"
"UA","01/31/2024","2189","N17326","IAD","22:30","22:21","-9","0","0","0","0","0"
"UA","01/31/2024","2237","N37422","IAH","10:17","10:11","-6","0","0","0","0","0"
"UA","01/31/2024","2364","N18223","AUS","10:25","10:10","-15","0","0","0","0","0"
"UA","01/31/2024","2373","N73445","KOA","08:44","08:40","-4","0","0","0","0","0"
"UA","01/31/2024","2377","N77544","IAH","15:25","15:16","-9","0","0","0","0","0"
"UA","01/31/2024","2449","N17529","LAS","12:56","12:54","-2","0","0","0","0","0"
"UA","01/31/2024","2474","N17128","IAH","13:10","13:03","-7","0","0","0","0","0"
"UA","01/31/2024","2609","N19117","BOS","08:20","08:09","-11","0","0","0","0","0"
"UA","01/31/2024","2611","N75429","SFO","16:12","16:05","-7","0","0","0","0","0"
"UA","01/31/2024","2614","N12005","EWR","12:55","12:55","0","0","0","0","0","0"
"UA","01/31/2024","2657","N77572","IAH","11:50","11:43","-7","0","0","0","0","0"
"UA","02/01/2024","0215","N27292","ORD","17:00","16:53","-7","0","0","0","0","0"
"UA","02/01/2024","0332","N17285","RSW","13:30","14:33","63","0","0","0","0","19"
"UA","02/01/2024","0417","N27546","OGG","08:20","08:31","11","11","0","21","0","0"
"UA","02/01/2024","0447","N37466","SFO","10:40","10:36","-4","0","0","32","0","0"
"UA","02/01/2024","0554","N75429","CLE","13:25","13:51","26","21","0","0","0","0"
"UA","02/01/2024","0622","N75851","ORD","07:00","06:53","-7","0","0","0","0","0"
"UA","02/01/2024","0741","N416UA","SEA","10:45","10:42","-3","0","0","0","0","0"
"UA","02/01/2024","0745","N57868","DEN","13:10","13:05","-5","0","0","0","0","0"
"UA","02/01/2024","1006","N75429","LAS","08:20","08:19","-1","0","0","0","0","0"
"UA","02/01/2024","1069","N37563","ORD","12:40","12:36","-4","0","0","0","0","0"
"UA","02/01/2024","1082","N783UA","EWR","21:00","21:07","7","7","0","17","0","0"
"UA","02/01/2024","1124","N14107","EWR","07:00","07:01","1","0","0","0","0","0"
"UA","02/01/2024","1140","N35953","IAD","08:40","09:30","50","0","0","21","0","21"
"UA","02/01/2024","1152","N14106","EWR","15:30","15:19","-11","0","0","0","0","0"
"UA","02/01/2024","1153","N17265","IAH","17:55","17:53","-2","0","0","0","0","0"
"UA","02/01/2024","1158","N220UA","HNL","08:30","08:51","21","21","0","11","0","0"
"UA","02/01/2024","1164","N37532","IAD","11:00","10:56","-4","0","0","0","0","0"
"UA","02/01/2024","1170","N210UA","HNL","16:55","16:55","0","0","0","20","0","0"
"UA","02/01/2024","1184","N39418","SFO","13:25","14:06","41","0","0","9","0","41"
"UA","02/01/2024","1207","N14235","SFO","18:50","18:51","1","0","0","0","0","0"
"UA","02/01/2024","1228","N76504","TPA","08:41","08:36","-5","0","0","0","0","0"
"UA","02/01/2024","1257","N62884","DEN","08:50","08:46","-4","0","0","0","0","0"
"UA","02/01/2024","1260","N26970","DEN","11:00","10:58","-2","0","0","0","0","0"
"UA","02/01/2024","1312","N17122","EWR","11:30","11:30","0","0","0","0","0","0"
"UA","02/01/2024","1331","N12125","EWR","10:45","10:56","11","0","0","0","0","0"
"UA","02/01/2024","1339","N37538","DEN","05:00","04:51","-9","0","0","0","0","0"
"UA","02/01/2024","1363","N69818","PHX","10:50","10:48","-2","0","0","0","0","0"
"UA","02/01/2024","1400","N57863","ORD","10:16","10:12","-4","0","0","0","0","0"
"UA","02/01/2024","1416","N36444","IAH","08:15","08:27","12","0","0","0","0","0"
"UA","02/01/2024","1549","N12218","IAH","00:55","00:49","-6","0","0","0","0","0"
"UA","02/01/2024","1578","N39418","PHX","20:15","20:13","-2","0","0","0","0","0"
"UA","02/01/2024","1580","N37541","SFO","08:15","08:13","-2","0","0","0","0","0"
"UA","02/01/2024","1597","N467UA","SFO","22:35","22:33","-2","0","0","0","0","0"
"UA","02/01/2024","1603","N37538","SFO","20:45","20:53","8","0","0","0","0","0"
"UA","02/01/2024","1605","N27546","BWI","22:37","22:37","0","0","0","0","0","0"
"UA","02/01/2024","1621","N77538","MCO","10:23","10:21","-2","0","0","0","0","0"
"UA","02/01/2024","1631","N11206","SEA","19:00","18:52","-8","0","0","0","0","0"
"UA","02/01/2024","1635","N218UA","IAD","13:05","12:57","-8","0","0","26","0","0"
"UA","02/01/2024","1647","N37538","DEN","12:40","12:37","-3","0","0","0","0","0"
"UA","02/01/2024","1680","N37510","IAH","19:26","19:22","-4","0","0","0","0","0"
"UA","02/01/2024","1730","N37422","MCO","22:45","22:48","3","0","0","0","0","0"
"UA","02/01/2024","1821","N37508","DEN","14:30","14:23","-7","0","0","0","0","0"
"UA","02/01/2024","1890","N798UA","EWR","08:25","08:26","1","0","0","0","0","0"
"UA","02/01/2024","1892","N57862","IAD","23:30","23:33","3","0","0","0","0","0"
"UA","02/01/2024","1897","N28457","ORD","14:20","14:19","-1","0","0","0","0","0"
"UA","02/01/2024","1925","N76515","DEN","19:01","18:57","-4","0","0","0","0","0"
"UA","02/01/2024","1960","N27568","LAS","20:10","20:10","0","0","0","0","0","0"
"UA","02/01/2024","2039","N38467","ORD","08:40","09:37","57","52","0","0","0","0"
"UA","02/01/2024","2076","N62884","LAS","16:49","17:29","40","0","0","65","0","0"
"UA","02/01/2024","2096","N796UA","EWR","23:35","00:07","32","32","0","1","0","0"
"UA","02/01/2024","2101","N221UA","ORD","23:59","00:03","4","0","0","0","0","0"
"UA","02/01/2024","2106","N19117","BOS","22:45","22:42","-3","0","0","0","0","0"
"UA","02/01/2024","2146","N69818","DEN","16:08","16:26","18","0","0","0","0","0"
"UA","02/01/2024","2175","N416UA","AUS","18:45","21:07","142","118","0","0","0","0"
"UA","02/01/2024","2237","N68801","IAH","10:17","10:11","-6","0","0","0","0","0"
"UA","02/01/2024","2364","N18223","AUS","10:25","10:20","-5","0","0","0","0","0"
"UA","02/01/2024","2373","N77543","KOA","08:44","09:32","48","48","0","11","0","0"
"UA","02/01/2024","2377","N77430","IAH","15:25","15:18","-7","0","0","0","0","0"
"UA","02/01/2024","2449","","LAS","12:56","00:00","0","0","0","0","0","0"
"UA","02/01/2024","2459","N37508","DEN","07:00","06:55","-5","0","0","0","0","0"
"UA","02/01/2024","2474","N19117","IAH","13:10","13:04","-6","0","0","0","0","0"
"UA","02/01/2024","2609","N17128","BOS","08:20","08:21","1","0","0","0","0","0"
"UA","02/01/2024","2611","N38458","SFO","16:12","16:08","-4","0","0","0","0","0"
"UA","02/01/2024","2614","N12005","EWR","12:55","13:03","8","8","0","8","0","0"
"UA","02/01/2024","2657","N17529","IAH","11:50","11:43","-7","0","0","0","0","0"
"UA","02/02/2024","0215","N77571","ORD","17:00","16:53","-7","0","0","0","0","0"
"UA","02/02/2024","0417","N27568","OGG","08:20","08:13","-7","0","0","0","0","0"
"UA","02/02/2024","0447","N37422","SFO","10:40","11:27","47","0","0","13","0","47"
"UA","02/02/2024","0554","N27477","CLE","13:25","13:23","-2","0","0","0","0","0"
