Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/26/2024","1453","N319NB","PDX","16:15","16:15","0","0","0","0","0","0"
"DL","01/26/2024","1454","N307DU","SAT","09:10","09:04","-6","0","0","0","0","0"
"DL","01/26/2024","1462","N3742C","SEA","19:55","19:48","-7","0","0","0","0","0"
"DL","01/26/2024","1467","N3735D","SEA","11:05","10:59","-6","0","0","0","0","0"
"DL","01/26/2024","1481","N364NB","SFO","13:15","13:17","2","0","0","0","0","0"
"DL","01/26/2024","1501","N364NB","SFO","08:15","08:44","29","0","0","21","0","0"
"DL","01/26/2024","1578","N531DA","MSP","08:15","08:14","-1","0","0","0","0","0"
"DL","01/26/2024","1603","N379DN","SLC","17:40","17:33","-7","0","0","0","0","0"
"DL","01/26/2024","1617","N549DN","SLC","19:25","19:28","3","0","0","0","0","0"
"DL","01/26/2024","1625","N537DT","SLC","13:15","13:57","42","0","0","0","0","37"
"DL","01/26/2024","1630","N818DA","MSP","17:40","17:37","-3","0","0","0","0","0"
"DL","01/26/2024","1729","N178DN","JFK","23:30","23:25","-5","0","0","0","0","0"
"DL","01/26/2024","1749","N413DX","JFK","07:35","07:40","5","0","0","0","0","0"
"DL","01/26/2024","2004","N354NB","DEN","15:30","15:27","-3","0","0","0","0","0"
"DL","01/26/2024","2205","N338NW","DFW","08:40","08:36","-4","0","0","0","0","0"
"DL","01/26/2024","2253","N3772H","SEA","17:35","17:27","-8","0","0","0","0","0"
"DL","01/26/2024","2269","N3730B","AUS","12:25","12:15","-10","0","0","0","0","0"
"DL","01/26/2024","2305","N305DU","SAT","17:30","17:29","-1","0","0","37","0","0"
"DL","01/26/2024","2444","N329NB","LAS","15:40","15:38","-2","0","0","0","0","0"
"DL","01/26/2024","2513","N909DN","MIA","11:25","11:19","-6","0","0","0","0","0"
"DL","01/26/2024","2541","N193DN","JFK","13:10","13:02","-8","0","0","0","0","0"
"DL","01/26/2024","2591","N843DN","RDU","11:30","11:40","10","0","0","6","0","10"
"DL","01/26/2024","2749","N535DN","TPA","21:45","21:49","4","0","0","0","0","0"
"DL","01/26/2024","2796","N123DW","SLC","05:45","05:44","-1","0","0","0","0","0"
"DL","01/26/2024","2812","N3735D","SFO","06:05","06:00","-5","0","0","0","0","0"
"DL","01/26/2024","2828","N329NB","DEN","08:45","08:40","-5","0","0","0","0","0"
"DL","01/27/2024","0311","N520DE","KOA","15:50","15:49","-1","0","0","0","0","0"
"DL","01/27/2024","0351","N515DE","LIH","14:15","14:15","0","0","0","0","0","0"
"DL","01/27/2024","0392","N706TW","DCA","08:10","08:00","-10","0","0","0","0","0"
"DL","01/27/2024","0405","N398DN","MSY","11:05","11:16","11","11","0","7","0","0"
"DL","01/27/2024","0407","N855DN","DTW","22:15","22:15","0","0","0","0","0","0"
"DL","01/27/2024","0408","N171DZ","BOS","07:35","07:34","-1","0","0","0","0","0"
"DL","01/27/2024","0418","N845MH","ATL","11:50","12:09","19","19","0","6","0","0"
"DL","01/27/2024","0427","N541DE","ATL","23:59","23:55","-4","0","0","0","0","0"
"DL","01/27/2024","0430","N363DN","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","01/27/2024","0443","N394DL","HNL","16:50","16:40","-10","0","0","0","0","0"
"DL","01/27/2024","0446","N537DT","MCO","15:55","15:52","-3","0","0","0","0","0"
"DL","01/27/2024","0451","N540DE","MCO","07:50","07:50","0","0","0","0","0","0"
"DL","01/27/2024","0452","N398DA","AUS","14:00","14:05","5","0","0","0","0","0"
"DL","01/27/2024","0464","N523DE","OGG","14:30","14:25","-5","0","0","0","0","0"
"DL","01/27/2024","0465","N175DZ","HNL","13:10","13:03","-7","0","0","0","0","0"
"DL","01/27/2024","0469","N572DZ","ATL","09:50","10:36","46","2","0","28","0","44"
"DL","01/27/2024","0470","N541DE","DTW","07:10","07:09","-1","0","0","0","0","0"
"DL","01/27/2024","0473","N927DZ","ATL","16:50","16:45","-5","0","0","0","0","0"
"DL","01/27/2024","0480","N1603","HNL","07:30","07:27","-3","0","0","0","0","0"
"DL","01/27/2024","0494","N535DN","MCO","11:10","11:10","0","0","0","0","0","0"
"DL","01/27/2024","0535","N326DN","ATL","22:50","22:47","-3","0","0","0","0","0"
"DL","01/27/2024","0551","N540DE","FLL","21:15","21:06","-9","0","0","0","0","0"
"DL","01/27/2024","0568","N659DL","BOS","21:45","21:41","-4","0","0","16","0","0"
"DL","01/27/2024","0574","N857DZ","MIA","12:15","12:10","-5","0","0","16","0","0"
"DL","01/27/2024","0678","N518DZ","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","01/27/2024","0822","N337NB","LAS","12:30","12:21","-9","0","0","0","0","0"
"DL","01/27/2024","0842","N393DA","SEA","06:50","06:44","-6","0","0","0","0","0"
"DL","01/27/2024","0848","N329NB","PDX","09:20","09:16","-4","0","0","0","0","0"
"DL","01/27/2024","0885","N549DN","DTW","11:55","11:54","-1","0","0","0","0","0"
"DL","01/27/2024","0901","N508DA","TPA","10:40","10:38","-2","0","0","0","0","0"
"DL","01/27/2024","0909","N119DN","DTW","09:40","09:37","-3","0","0","0","0","0"
"DL","01/27/2024","0931","N391DA","AUS","09:10","09:06","-4","0","0","22","0","0"
"DL","01/27/2024","0934","N183DN","JFK","06:00","05:57","-3","0","0","0","0","0"
"DL","01/27/2024","0951","N172DN","JFK","12:00","12:02","2","0","0","0","0","0"
"DL","01/27/2024","0958","N179DN","JFK","09:30","09:29","-1","0","0","0","0","0"
"DL","01/27/2024","0960","N169DZ","JFK","22:25","22:29","4","0","0","21","0","0"
"DL","01/27/2024","0966","N877DN","BNA","11:45","11:42","-3","0","0","26","0","0"
"DL","01/27/2024","0976","N704X","ATL","14:15","14:15","0","0","0","19","0","0"
"DL","01/27/2024","0991","N178DN","JFK","15:00","15:00","0","0","0","0","0","0"
"DL","01/27/2024","1004","N371DA","SEA","14:10","14:08","-2","0","0","0","0","0"
"DL","01/27/2024","1028","N509DT","SEA","09:59","09:56","-3","0","0","0","0","0"
"DL","01/27/2024","1161","N3748Y","MSP","06:30","06:30","0","0","0","0","0","0"
"DL","01/27/2024","1171","N508DA","MSP","00:40","00:30","-10","0","0","0","0","0"
"DL","01/27/2024","1186","N543US","MSP","13:40","13:46","6","0","0","0","0","0"
"DL","01/27/2024","1289","N101DQ","SLC","11:00","10:57","-3","0","0","0","0","0"
"DL","01/27/2024","1296","N3742C","SLC","09:59","09:59","0","0","0","0","0","0"
"DL","01/27/2024","1385","N888DU","ATL","13:00","12:57","-3","0","0","0","0","0"
"DL","01/27/2024","1424","N376NW","SFO","19:25","19:20","-5","0","0","0","0","0"
"DL","01/27/2024","1427","N334NB","SFO","10:20","10:16","-4","0","0","0","0","0"
"DL","01/27/2024","1428","N364NB","DAL","07:05","06:55","-10","0","0","0","0","0"
"DL","01/27/2024","1431","N329NB","SFO","17:05","16:58","-7","0","0","0","0","0"
"DL","01/27/2024","1433","N354NB","DEN","20:30","20:22","-8","0","0","0","0","0"
"DL","01/27/2024","1434","N319NB","LAS","17:59","17:57","-2","0","0","0","0","0"
"DL","01/27/2024","1436","N301DU","IAH","08:59","08:53","-6","0","0","0","0","0"
"DL","01/27/2024","1438","N337NB","LAS","08:00","07:54","-6","0","0","0","0","0"
"DL","01/27/2024","1441","N354NB","PDX","13:45","13:37","-8","0","0","0","0","0"
"DL","01/27/2024","1443","N376NW","MCI","08:55","08:48","-7","0","0","0","0","0"
"DL","01/27/2024","1446","N376DN","MSY","18:40","18:23","-17","0","0","0","0","0"
"DL","01/27/2024","1452","N337NB","PDX","17:15","17:08","-7","0","0","0","0","0"
"DL","01/27/2024","1454","N302DU","SAT","09:10","09:03","-7","0","0","0","0","0"
"DL","01/27/2024","1467","N397DA","SEA","11:05","10:59","-6","0","0","0","0","0"
"DL","01/27/2024","1481","N319NB","SFO","13:15","13:11","-4","0","0","0","0","0"
"DL","01/27/2024","1501","N354NB","SFO","08:15","08:07","-8","0","0","16","0","0"
"DL","01/27/2024","1578","N539DN","MSP","08:15","08:11","-4","0","0","0","0","0"
"DL","01/27/2024","1603","N101DQ","SLC","17:40","17:33","-7","0","0","0","0","0"
"DL","01/27/2024","1617","N381DZ","SLC","19:25","19:43","18","0","0","0","0","0"
"DL","01/27/2024","1625","N516DA","SLC","13:15","13:48","33","33","0","9","0","0"
"DL","01/27/2024","1749","N418DX","JFK","07:35","11:47","252","252","0","16","0","0"
"DL","01/27/2024","2004","N334NB","DEN","15:30","15:18","-12","0","0","0","0","0"
"DL","01/27/2024","2205","N333NW","DFW","08:40","08:45","5","0","0","22","0","0"
"DL","01/27/2024","2253","N391DA","SEA","17:35","17:29","-6","0","0","0","0","0"
"DL","01/27/2024","2401","N388DN","SLC","05:45","05:37","-8","0","0","0","0","0"
"DL","01/27/2024","2444","N317NB","LAS","15:40","15:31","-9","0","0","0","0","0"
"DL","01/27/2024","2539","N301NB","SLC","15:55","15:48","-7","0","0","0","0","0"
"DL","01/27/2024","2585","N815DN","RDU","12:25","12:22","-3","0","0","0","0","0"
"DL","01/27/2024","2828","N317NB","DEN","08:45","08:42","-3","0","0","0","0","0"
"DL","01/28/2024","0311","N541DE","KOA","15:50","15:45","-5","0","0","0","0","0"
"DL","01/28/2024","0334","N328NW","DFW","18:30","18:24","-6","0","0","0","0","0"
"DL","01/28/2024","0392","N718TW","DCA","08:10","08:07","-3","0","0","16","0","0"
"DL","01/28/2024","0407","N397DN","DTW","22:15","22:11","-4","0","0","0","0","0"
"DL","01/28/2024","0408","N706TW","BOS","07:35","07:34","-1","0","0","21","0","0"
"DL","01/28/2024","0418","N832MH","ATL","11:50","11:50","0","0","0","0","0","0"
"DL","01/28/2024","0427","N508DA","ATL","23:59","00:01","2","0","0","0","0","0"
"DL","01/28/2024","0428","N539DN","LIH","14:15","14:15","0","0","0","0","0","0"
"DL","01/28/2024","0430","N103DY","ATL","06:00","06:05","5","0","0","0","0","0"
"DL","01/28/2024","0443","N182DN","HNL","16:50","16:48","-2","0","0","0","0","0"
"DL","01/28/2024","0446","N519DT","MCO","15:55","16:06","11","0","0","0","0","0"
"DL","01/28/2024","0451","N515DE","MCO","07:50","08:02","12","0","0","0","0","0"
"DL","01/28/2024","0452","N389DA","AUS","19:05","18:57","-8","0","0","0","0","0"
"DL","01/28/2024","0461","N113DX","ATL","13:00","12:57","-3","0","0","0","0","0"
"DL","01/28/2024","0464","N532DN","OGG","14:30","14:53","23","0","0","0","0","0"
"DL","01/28/2024","0465","N189DN","HNL","13:10","12:58","-12","0","0","0","0","0"
"DL","01/28/2024","0469","N570DZ","ATL","09:50","10:01","11","0","0","0","0","0"
"DL","01/28/2024","0470","N528DE","DTW","07:10","07:08","-2","0","0","0","0","0"
"DL","01/28/2024","0473","N317DN","ATL","17:25","17:21","-4","0","0","0","0","0"
"DL","01/28/2024","0474","N916DU","DTW","13:20","16:37","197","197","0","9","0","0"
"DL","01/28/2024","0480","N199DN","HNL","07:30","07:48","18","18","0","4","0","0"
"DL","01/28/2024","0494","N508DA","MCO","10:55","10:54","-1","0","0","0","0","0"
"DL","01/28/2024","0535","N881DN","ATL","22:50","23:10","20","0","0","0","0","0"
"DL","01/28/2024","0551","N515DE","FLL","21:15","21:04","-11","0","0","0","0","0"
"DL","01/28/2024","0568","N718TW","BOS","21:45","21:44","-1","0","0","15","0","0"
"DL","01/28/2024","0678","N515DN","ATL","08:00","08:11","11","11","0","13","0","0"
"DL","01/28/2024","0775","N364NB","DAL","18:45","18:35","-10","0","0","0","0","0"
"DL","01/28/2024","0800","N3748Y","MEM","17:30","17:24","-6","0","0","0","0","0"
"DL","01/28/2024","0804","N528DE","MCO","23:45","23:48","3","0","0","0","0","0"
"DL","01/28/2024","0806","N388DN","LAS","17:25","17:21","-4","0","0","0","0","0"
"DL","01/28/2024","0822","N317NB","LAS","12:30","13:30","60","40","0","0","0","0"
"DL","01/28/2024","0842","N371DA","SEA","06:50","06:44","-6","0","0","0","0","0"
"DL","01/28/2024","0848","N337NB","PDX","09:20","09:15","-5","0","0","0","0","0"
"DL","01/28/2024","0856","N3748Y","MSY","07:00","06:53","-7","0","0","0","0","0"
"DL","01/28/2024","0885","N516DA","DTW","11:55","11:55","0","0","0","0","0","0"
"DL","01/28/2024","0887","N169DZ","JFK","16:45","16:39","-6","0","0","0","0","0"
"DL","01/28/2024","0901","N506DA","TPA","10:40","10:36","-4","0","0","0","0","0"
"DL","01/28/2024","0909","N398DN","DTW","09:40","09:43","3","0","0","0","0","0"
"DL","01/28/2024","0931","N3734B","AUS","09:10","09:01","-9","0","0","0","0","0"
"DL","01/28/2024","0934","N171DZ","JFK","06:00","05:56","-4","0","0","0","0","0"
"DL","01/28/2024","0951","N178DN","JFK","11:50","11:47","-3","0","0","0","0","0"
"DL","01/28/2024","0958","N171DN","JFK","09:30","09:24","-6","0","0","0","0","0"
"DL","01/28/2024","0960","N180DN","JFK","22:25","22:29","4","0","0","20","0","0"
"DL","01/28/2024","0962","N659DL","BOS","13:00","12:58","-2","0","0","0","0","0"
"DL","01/28/2024","0966","N815DN","BNA","11:45","11:42","-3","0","0","0","0","0"
"DL","01/28/2024","0967","N376DN","ATL","10:50","10:51","1","0","0","0","0","0"
"DL","01/28/2024","0976","N676DL","ATL","14:15","14:09","-6","0","0","0","0","0"
"DL","01/28/2024","0991","N172DN","JFK","14:55","14:56","1","0","0","0","0","0"
"DL","01/28/2024","0995","N877DN","BNA","23:05","22:57","-8","0","0","0","0","0"
"DL","01/28/2024","1004","N399DA","SEA","14:10","14:04","-6","0","0","0","0","0"
"DL","01/28/2024","1022","N388DN","CVG","21:55","21:55","0","0","0","0","0","0"
"DL","01/28/2024","1028","N535DN","SEA","09:59","10:13","14","0","0","0","0","0"
"DL","01/28/2024","1105","N382DA","IND","23:40","23:38","-2","0","0","0","0","0"
"DL","01/28/2024","1161","N843DN","MSP","06:30","06:33","3","0","0","0","0","0"
"DL","01/28/2024","1171","N532DN","MSP","00:40","00:35","-5","0","0","0","0","0"
"DL","01/28/2024","1186","N538US","MSP","13:40","15:51","131","16","0","0","0","98"
"DL","01/28/2024","1289","N380DN","SLC","11:00","10:59","-1","0","0","0","0","0"
"DL","01/28/2024","1296","N397DA","SLC","09:59","09:57","-2","0","0","0","0","0"
"DL","01/28/2024","1424","N380DA","SFO","22:30","22:27","-3","0","0","0","0","0"
"DL","01/28/2024","1426","N319NB","SFO","18:10","18:03","-7","0","0","0","0","0"
"DL","01/28/2024","1427","N320NB","SFO","10:20","11:11","51","0","0","0","0","35"
"DL","01/28/2024","1428","N334NB","DAL","07:05","06:54","-11","0","0","0","0","0"
"DL","01/28/2024","1431","N528DE","SFO","17:05","18:48","103","103","0","6","0","0"
"DL","01/28/2024","1433","N337NB","DEN","20:30","21:42","72","72","0","6","0","0"
"DL","01/28/2024","1434","N320NB","LAS","22:45","23:31","46","33","0","0","0","0"
"DL","01/28/2024","1435","N318DU","IAH","18:20","18:14","-6","0","0","0","0","0"
"DL","01/28/2024","1436","N318DU","IAH","08:59","08:52","-7","0","0","0","0","0"
"DL","01/28/2024","1438","N329NB","LAS","08:00","08:10","10","0","0","0","0","0"
"DL","01/28/2024","1441","N337NB","PDX","13:45","15:44","119","107","0","0","0","0"
"DL","01/28/2024","1442","N849DN","MSY","12:10","12:04","-6","0","0","0","0","0"
"DL","01/28/2024","1443","N328NW","MCI","08:55","08:53","-2","0","0","0","0","0"
"DL","01/28/2024","1445","N317NB","PDX","06:35","06:19","-16","0","0","0","0","0"
"DL","01/28/2024","1446","N351DN","MSY","18:40","18:36","-4","0","0","0","0","0"
"DL","01/28/2024","1452","N354NB","PDX","20:30","20:29","-1","0","0","0","0","0"
"DL","01/28/2024","1453","N317NB","PDX","16:15","17:21","66","38","0","0","0","20"
"DL","01/28/2024","1454","N310DU","SAT","09:10","08:58","-12","0","0","0","0","0"
"DL","01/28/2024","1462","N398DA","SEA","19:55","19:53","-2","0","0","0","0","0"
"DL","01/28/2024","1467","N389DA","SEA","11:05","11:28","23","15","0","0","0","0"
"DL","01/28/2024","1481","N319NB","SFO","13:15","13:09","-6","0","0","0","0","0"
"DL","01/28/2024","1501","N319NB","SFO","08:15","08:15","0","0","0","0","0","0"
"DL","01/28/2024","1578","N520DE","MSP","08:15","08:15","0","0","0","0","0","0"
"DL","01/28/2024","1603","N331DN","SLC","17:40","17:32","-8","0","0","0","0","0"
"DL","01/28/2024","1617","N501DA","SLC","19:25","19:33","8","0","0","0","0","0"
"DL","01/28/2024","1625","N505DZ","SLC","13:15","13:14","-1","0","0","0","0","0"
"DL","01/28/2024","1630","N901DN","MSP","17:40","17:38","-2","0","0","0","0","0"
"DL","01/28/2024","1729","N177DN","JFK","23:30","23:33","3","0","0","0","0","0"
"DL","01/28/2024","1749","N822NW","JFK","07:35","07:35","0","0","0","0","0","0"
"DL","01/28/2024","2004","N320NB","DEN","15:30","15:35","5","0","0","0","0","0"
"DL","01/28/2024","2205","N376NW","DFW","08:40","08:38","-2","0","0","0","0","0"
"DL","01/28/2024","2253","N3734B","SEA","17:35","17:33","-2","0","0","0","0","0"
"DL","01/28/2024","2269","N3743H","AUS","12:25","12:19","-6","0","0","0","0","0"
"DL","01/28/2024","2305","N310DU","SAT","17:30","17:21","-9","0","0","0","0","0"
"DL","01/28/2024","2444","N354NB","LAS","15:40","16:02","22","0","0","0","0","0"
"DL","01/28/2024","2513","N904DN","MIA","11:25","11:25","0","0","0","24","0","0"
"DL","01/28/2024","2541","N193DN","JFK","13:10","13:09","-1","0","0","18","0","0"
"DL","01/28/2024","2591","N887DN","RDU","11:30","11:24","-6","0","0","0","0","0"
"DL","01/28/2024","2749","N506DA","TPA","21:45","23:02","77","58","0","0","0","0"
"DL","01/28/2024","2796","N385DZ","SLC","05:45","05:37","-8","0","0","0","0","0"
"DL","01/28/2024","2812","N389DA","SFO","06:05","05:57","-8","0","0","0","0","0"
"DL","01/28/2024","2828","N354NB","DEN","08:45","09:16","31","27","0","0","0","0"
"DL","01/29/2024","0311","N507DZ","KOA","15:50","16:12","22","0","0","0","0","0"
"DL","01/29/2024","0334","N330NW","DFW","18:30","18:17","-13","0","0","0","0","0"
"DL","01/29/2024","0351","N541DE","LIH","14:15","19:08","293","287","0","0","0","0"
"DL","01/29/2024","0392","N707TW","DCA","08:10","08:06","-4","0","0","0","0","0"
"DL","01/29/2024","0405","N879DN","MSY","10:20","10:15","-5","0","0","23","0","0"
"DL","01/29/2024","0407","N815DN","DTW","22:15","22:08","-7","0","0","0","0","0"
"DL","01/29/2024","0408","N706TW","BOS","07:35","07:33","-2","0","0","0","0","0"
"DL","01/29/2024","0418","N836MH","ATL","11:50","12:09","19","19","0","5","0","0"
"DL","01/29/2024","0427","N530DE","ATL","23:59","00:24","25","19","0","0","0","0"
"DL","01/29/2024","0430","N312DN","ATL","06:00","06:06","6","0","0","0","0","0"
"DL","01/29/2024","0443","N171DZ","HNL","16:50","16:40","-10","0","0","0","0","0"
"DL","01/29/2024","0446","N516DA","MCO","15:55","16:01","6","0","0","0","0","0"
"DL","01/29/2024","0451","N521DT","MCO","07:50","07:45","-5","0","0","0","0","0"
"DL","01/29/2024","0452","N382DA","AUS","19:05","18:59","-6","0","0","0","0","0"
"DL","01/29/2024","0461","N366DX","ATL","13:00","12:59","-1","0","0","26","0","0"
"DL","01/29/2024","0464","N504DZ","OGG","14:30","15:11","41","26","0","0","0","0"
"DL","01/29/2024","0465","N16065","HNL","13:10","13:14","4","0","0","0","0","0"
"DL","01/29/2024","0469","N569DZ","ATL","09:50","10:09","19","19","0","31","0","0"
"DL","01/29/2024","0470","N541DE","DTW","07:10","07:07","-3","0","0","0","0","0"
"DL","01/29/2024","0473","N849DN","ATL","16:50","16:52","2","0","0","0","0","0"
"DL","01/29/2024","0480","N191DN","HNL","07:30","07:36","6","6","0","26","0","0"
"DL","01/29/2024","0494","N506DA","MCO","11:10","11:38","28","18","0","16","0","10"
"DL","01/29/2024","0535","N351DN","ATL","22:50","22:49","-1","0","0","0","0","0"
"DL","01/29/2024","0551","N521DT","FLL","21:15","21:13","-2","0","0","0","0","0"
"DL","01/29/2024","0568","N707TW","BOS","21:45","21:42","-3","0","0","17","0","0"
"DL","01/29/2024","0574","N902DN","MIA","12:15","12:13","-2","0","0","0","0","0"
"DL","01/29/2024","0678","N516DN","ATL","08:00","07:59","-1","0","0","0","0","0"
"DL","01/29/2024","0775","N319NB","DAL","18:45","18:43","-2","0","0","0","0","0"
"DL","01/29/2024","0800","N3749D","MEM","17:30","17:24","-6","0","0","0","0","0"
"DL","01/29/2024","0806","N351DN","LAS","17:25","17:20","-5","0","0","0","0","0"
"DL","01/29/2024","0822","N329NB","LAS","12:30","12:26","-4","0","0","0","0","0"
"DL","01/29/2024","0842","N3766","SEA","06:50","06:45","-5","0","0","0","0","0"
"DL","01/29/2024","0848","N354NB","PDX","09:20","09:15","-5","0","0","0","0","0"
"DL","01/29/2024","0885","N524DE","DTW","11:55","11:51","-4","0","0","0","0","0"
"DL","01/29/2024","0887","N177DN","JFK","16:45","16:48","3","0","0","0","0","0"
"DL","01/29/2024","0901","N543DE","TPA","10:40","10:34","-6","0","0","0","0","0"
"DL","01/29/2024","0909","N388DN","DTW","09:40","09:37","-3","0","0","42","0","0"
"DL","01/29/2024","0931","N381DN","AUS","09:10","09:16","6","6","0","18","0","0"
"DL","01/29/2024","0934","N178DN","JFK","06:00","05:56","-4","0","0","0","0","0"
"DL","01/29/2024","0951","N172DN","JFK","12:00","11:58","-2","0","0","0","0","0"
"DL","01/29/2024","0958","N183DN","JFK","09:30","09:29","-1","0","0","52","0","0"
"DL","01/29/2024","0960","N418DX","JFK","22:25","22:25","0","0","0","0","0","0"
"DL","01/29/2024","0966","N838DN","BNA","11:45","11:45","0","0","0","0","0","0"
"DL","01/29/2024","0976","N543US","ATL","14:15","14:11","-4","0","0","0","0","0"
"DL","01/29/2024","0991","N196DN","JFK","14:55","14:56","1","0","0","0","0","0"
"DL","01/29/2024","0995","N868DN","BNA","23:05","22:57","-8","0","0","0","0","0"
"DL","01/29/2024","1004","N3753","SEA","14:10","14:06","-4","0","0","0","0","0"
"DL","01/29/2024","1022","N398DN","CVG","21:55","21:49","-6","0","0","0","0","0"
"DL","01/29/2024","1028","N519DT","SEA","09:59","10:20","21","0","0","0","0","0"
"DL","01/29/2024","1161","N888DU","MSP","06:30","06:22","-8","0","0","0","0","0"
"DL","01/29/2024","1171","N516DA","MSP","00:40","00:35","-5","0","0","0","0","0"
"DL","01/29/2024","1186","N537US","MSP","13:40","13:54","14","14","0","2","0","0"
"DL","01/29/2024","1286","N319NB","DAL","07:05","08:25","80","80","0","17","0","0"
"DL","01/29/2024","1289","N351DN","SLC","11:00","10:50","-10","0","0","0","0","0"
"DL","01/29/2024","1296","N3731T","SLC","09:59","10:09","10","0","0","0","0","0"
"DL","01/29/2024","1424","N3731T","SFO","22:30","22:25","-5","0","0","0","0","0"
"DL","01/29/2024","1426","N320NB","SFO","18:10","18:07","-3","0","0","0","0","0"
"DL","01/29/2024","1427","N364NB","SFO","10:20","10:18","-2","0","0","0","0","0"
"DL","01/29/2024","1431","N354NB","SFO","17:05","17:00","-5","0","0","0","0","0"
"DL","01/29/2024","1433","N317NB","DEN","20:30","20:18","-12","0","0","0","0","0"
"DL","01/29/2024","1434","N364NB","LAS","22:45","22:37","-8","0","0","0","0","0"
"DL","01/29/2024","1435","N302DU","IAH","18:20","18:18","-2","0","0","0","0","0"
"DL","01/29/2024","1436","N302DU","IAH","08:59","08:55","-4","0","0","0","0","0"
"DL","01/29/2024","1438","N329NB","LAS","08:00","07:52","-8","0","0","0","0","0"
"DL","01/29/2024","1441","N317NB","PDX","13:45","13:35","-10","0","0","0","0","0"
"DL","01/29/2024","1443","N330NW","MCI","08:55","08:48","-7","0","0","0","0","0"
"DL","01/29/2024","1445","N317NB","PDX","06:35","06:30","-5","0","0","0","0","0"
"DL","01/29/2024","1446","N313DN","MSY","18:40","18:23","-17","0","0","0","0","0"
"DL","01/29/2024","1452","N329NB","PDX","17:15","17:09","-6","0","0","0","0","0"
"DL","01/29/2024","1454","N320DU","SAT","09:10","09:04","-6","0","0","0","0","0"
"DL","01/29/2024","1467","N382DA","SEA","11:05","11:05","0","0","0","0","0","0"
"DL","01/29/2024","1481","N320NB","SFO","13:15","13:12","-3","0","0","0","0","0"
"DL","01/29/2024","1501","N320NB","SFO","08:15","08:27","12","0","0","0","0","0"
"DL","01/29/2024","1537","N399DA","SLC","07:00","06:58","-2","0","0","0","0","0"
"DL","01/29/2024","1578","N539DN","MSP","08:15","08:10","-5","0","0","0","0","0"
"DL","01/29/2024","1603","N316DN","SLC","17:40","17:33","-7","0","0","0","0","0"
"DL","01/29/2024","1617","N3733Z","SLC","19:25","19:23","-2","0","0","0","0","0"
"DL","01/29/2024","1625","N515DE","SLC","13:15","13:08","-7","0","0","0","0","0"
"DL","01/29/2024","1630","N914DU","MSP","17:40","17:37","-3","0","0","0","0","0"
"DL","01/29/2024","1749","N410DZ","JFK","07:35","07:35","0","0","0","0","0","0"
"DL","01/29/2024","2004","N364NB","DEN","15:30","15:22","-8","0","0","0","0","0"
"DL","01/29/2024","2205","N328NW","DFW","08:40","08:33","-7","0","0","0","0","0"
"DL","01/29/2024","2253","N381DN","SEA","17:35","17:31","-4","0","0","0","0","0"
"DL","01/29/2024","2305","N303DU","SAT","17:30","17:23","-7","0","0","0","0","0"
"DL","01/29/2024","2444","N337NB","LAS","15:40","15:39","-1","0","0","0","0","0"
"DL","01/29/2024","2541","N189DN","JFK","13:10","13:07","-3","0","0","0","0","0"
"DL","01/29/2024","2585","N896DN","RDU","12:25","12:18","-7","0","0","0","0","0"
"DL","01/29/2024","2796","N113DX","SLC","05:45","05:39","-6","0","0","0","0","0"
"DL","01/29/2024","2828","N337NB","DEN","08:45","08:41","-4","0","0","0","0","0"
"DL","01/30/2024","0311","N543DE","KOA","15:50","15:46","-4","0","0","0","0","0"
"DL","01/30/2024","0334","N374NW","DFW","18:30","18:20","-10","0","0","0","0","0"
"DL","01/30/2024","0392","N718TW","DCA","08:10","08:04","-6","0","0","0","0","0"
"DL","01/30/2024","0405","N810DN","MSY","10:20","10:18","-2","0","0","0","0","0"
"DL","01/30/2024","0407","N810DN","DTW","22:15","22:07","-8","0","0","0","0","0"
"DL","01/30/2024","0408","N706TW","BOS","07:35","07:31","-4","0","0","0","0","0"
"DL","01/30/2024","0418","N842MH","ATL","11:50","12:11","21","15","0","0","0","0"
"DL","01/30/2024","0427","N507DZ","ATL","23:59","23:51","-8","0","0","0","0","0"
"DL","01/30/2024","0428","N506DA","LIH","14:15","14:10","-5","0","0","0","0","0"
"DL","01/30/2024","0430","N101DQ","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","01/30/2024","0443","N184DN","HNL","16:50","16:50","0","0","0","0","0","0"
"DL","01/30/2024","0446","N522DA","MCO","15:55","15:53","-2","0","0","0","0","0"
"DL","01/30/2024","0448","N524DE","OGG","14:30","14:27","-3","0","0","0","0","0"
"DL","01/30/2024","0451","N507DZ","MCO","07:50","07:43","-7","0","0","0","0","0"
"DL","01/30/2024","0452","N3731T","AUS","19:05","18:55","-10","0","0","0","0","0"
"DL","01/30/2024","0461","N313DN","ATL","13:00","12:57","-3","0","0","0","0","0"
"DL","01/30/2024","0465","N193DN","HNL","13:10","13:05","-5","0","0","0","0","0"
"DL","01/30/2024","0469","N570DZ","ATL","09:50","09:49","-1","0","0","0","0","0"
