Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","05/29/2024","3173","N626FR","DEN","18:45","19:07","22","22","0","25","0","0"
"F9","05/29/2024","3241","N354FR","DFW","15:52","16:00","8","0","0","0","0","0"
"F9","05/30/2024","1596","N620FR","ATL","07:00","07:58","58","51","0","0","0","0"
"F9","05/30/2024","2112","N372FR","PHL","05:33","05:33","0","0","0","0","0","0"
"F9","05/30/2024","2145","N626FR","LAS","19:59","20:45","46","0","0","0","0","24"
"F9","05/30/2024","2760","N369FR","BNA","11:48","11:43","-5","0","0","0","0","0"
"F9","05/30/2024","3044","N644FR","MCO","17:56","19:23","87","0","0","0","0","60"
"F9","05/30/2024","3173","N326FR","DEN","08:00","09:06","66","66","0","23","0","0"
"F9","05/30/2024","3241","N609FR","DFW","18:45","18:45","0","0","0","54","0","0"
"F9","05/30/2024","3352","N626FR","RDU","13:30","14:42","72","0","0","0","0","64"
"F9","05/30/2024","4720","N326FR","PWM","18:02","20:20","138","79","0","9","0","59"
"F9","05/31/2024","1596","N326FR","ATL","11:16","11:11","-5","0","0","0","0","0"
"F9","05/31/2024","1827","N359FR","PHX","17:32","17:36","4","0","0","0","0","0"
"F9","05/31/2024","1881","N324FR","IAH","06:20","08:12","112","0","0","138","0","0"
"F9","05/31/2024","2112","N326FR","PHL","05:01","04:52","-9","0","0","0","0","0"
"F9","05/31/2024","2145","N714FR","LAS","20:05","20:27","22","0","0","0","0","0"
"F9","05/31/2024","3044","N626FR","MCO","17:56","18:08","12","0","0","0","0","0"
"F9","05/31/2024","3142","N714FR","CLT","08:00","08:02","2","0","0","0","0","0"
"F9","05/31/2024","3173","N609FR","DEN","18:45","19:13","28","0","0","44","0","28"
"F9","05/31/2024","3241","N324FR","DFW","15:47","18:28","161","48","0","0","0","110"
"F9","06/01/2024","1596","N375FR","ATL","11:05","11:02","-3","0","0","20","0","0"
"F9","06/01/2024","1827","N633FR","PHX","11:40","13:49","129","6","0","20","0","123"
"F9","06/01/2024","1881","N359FR","IAH","06:00","06:09","9","0","0","0","0","0"
"F9","06/01/2024","2112","N633FR","PHL","05:01","07:28","147","136","0","0","0","0"
"F9","06/01/2024","2145","N629FR","LAS","19:59","20:06","7","0","0","0","0","0"
"F9","06/01/2024","3044","N375FR","MCO","17:56","18:08","12","0","0","0","0","0"
"F9","06/01/2024","3173","N714FR","DEN","17:56","18:48","52","52","0","17","0","0"
"F9","06/01/2024","3241","N359FR","DFW","16:02","17:38","96","0","0","0","0","94"
"F9","06/02/2024","1596","N714FR","ATL","06:25","06:29","4","0","0","0","0","0"
"F9","06/02/2024","2112","N371FR","PHL","07:33","07:40","7","7","0","8","0","0"
"F9","06/02/2024","2145","N714FR","LAS","19:59","20:58","59","42","0","13","0","17"
"F9","06/02/2024","2760","N371FR","BNA","13:48","13:40","-8","0","0","0","0","0"
"F9","06/02/2024","3044","N629FR","MCO","17:56","18:49","53","0","0","0","0","20"
"F9","06/02/2024","3173","N359FR","DEN","07:40","09:21","101","101","0","7","0","0"
"F9","06/02/2024","3241","N633FR","DFW","18:45","18:54","9","4","0","18","0","5"
"F9","06/02/2024","3352","N714FR","RDU","13:30","13:33","3","0","0","0","0","0"
"F9","06/02/2024","4720","N359FR","PWM","17:35","19:35","120","0","0","0","0","107"
"F9","06/03/2024","1596","N352FR","ATL","11:16","11:25","9","0","0","0","0","0"
"F9","06/03/2024","1827","N352FR","PHX","17:32","18:02","30","0","0","0","0","16"
"F9","06/03/2024","1881","N359FR","IAH","06:35","06:55","20","20","0","38","0","0"
"F9","06/03/2024","2112","N352FR","PHL","05:01","05:17","16","0","0","0","0","0"
"F9","06/03/2024","2145","N629FR","LAS","19:59","20:28","29","0","0","34","0","29"
"F9","06/03/2024","3044","N633FR","MCO","17:56","18:18","22","0","0","0","0","0"
"F9","06/03/2024","3142","N629FR","CLT","08:00","08:00","0","0","0","0","0","0"
"F9","06/03/2024","3173","N720FR","DEN","18:45","18:49","4","4","0","19","0","0"
"F9","06/03/2024","3241","N359FR","DFW","15:57","17:49","112","15","0","58","0","97"
"F9","06/04/2024","1596","N633FR","ATL","07:00","09:00","120","0","0","0","0","102"
"F9","06/04/2024","2112","N352FR","PHL","05:35","05:31","-4","0","0","22","0","0"
"F9","06/04/2024","2145","N633FR","LAS","19:59","13:26","1047","0","0","22","0","1047"
"F9","06/04/2024","2760","N309FR","BNA","11:50","12:14","24","0","0","2","0","24"
"F9","06/04/2024","3044","","MCO","17:56","00:00","0","0","0","0","0","0"
"F9","06/04/2024","3173","N359FR","DEN","08:00","07:53","-7","0","0","0","0","0"
"F9","06/04/2024","3241","N646FR","DFW","18:45","18:48","3","3","0","74","0","0"
"F9","06/04/2024","3352","N633FR","RDU","13:30","14:53","83","0","0","0","0","0"
"F9","06/04/2024","4720","N398FR","PWM","18:02","18:53","51","0","0","0","0","0"
"F9","06/05/2024","1596","N316FR","ATL","11:26","11:35","9","9","0","7","0","0"
"F9","06/05/2024","1827","N316FR","PHX","17:37","18:17","40","36","0","35","0","4"
"F9","06/05/2024","2112","N378FR","PHL","05:01","05:02","1","0","0","0","0","0"
"F9","06/05/2024","2145","N642FR","LAS","20:23","21:06","43","0","0","2","0","43"
"F9","06/05/2024","3044","N609FR","MCO","17:58","17:58","0","0","0","27","0","0"
"F9","06/05/2024","3135","N371FR","IAH","06:15","06:17","2","2","0","21","0","0"
"F9","06/05/2024","3142","N642FR","CLT","08:00","07:48","-12","0","0","0","0","0"
"F9","06/05/2024","3173","N359FR","DEN","21:53","22:54","61","7","0","0","0","34"
"F9","06/05/2024","3241","N371FR","DFW","15:43","18:32","169","24","0","56","0","145"
"F9","06/06/2024","1483","N371FR","DEN","06:00","05:55","-5","0","0","0","0","0"
"F9","06/06/2024","1596","N382FR","ATL","11:26","11:24","-2","0","0","0","0","0"
"F9","06/06/2024","2042","N337FR","MCO","19:13","19:10","-3","0","0","44","0","0"
"F9","06/06/2024","2112","N382FR","PHL","05:01","04:58","-3","0","0","0","0","0"
"F9","06/06/2024","2145","N711FR","LAS","20:23","12:31","968","0","0","0","0","948"
"F9","06/06/2024","3079","N371FR","BNA","15:52","15:45","-7","0","0","0","0","0"
"F9","06/06/2024","3184","N382FR","PWM","17:52","18:51","59","59","0","24","0","0"
"F9","06/06/2024","3243","N329FR","DFW","18:18","00:35","377","0","0","6","0","377"
"F9","06/06/2024","3352","N711FR","RDU","08:30","09:55","85","79","0","0","0","0"
"F9","06/07/2024","1596","N371FR","ATL","11:26","11:24","-2","0","0","0","0","0"
"F9","06/07/2024","1827","N369FR","PHX","17:37","17:54","17","15","0","55","0","2"
"F9","06/07/2024","2112","N371FR","PHL","05:01","05:00","-1","0","0","0","0","0"
"F9","06/07/2024","2145","N719FR","LAS","20:23","20:29","6","0","0","0","0","0"
"F9","06/07/2024","3044","N603FR","MCO","17:58","18:15","17","17","0","1","0","0"
"F9","06/07/2024","3135","N329FR","IAH","06:15","08:05","110","2","0","9","0","108"
"F9","06/07/2024","3142","N719FR","CLT","08:00","07:59","-1","0","0","0","0","0"
"F9","06/07/2024","3173","N389FR","DEN","21:53","22:16","23","0","0","10","0","23"
"F9","06/07/2024","3241","N329FR","DFW","15:43","18:54","191","48","0","65","0","143"
"F9","06/08/2024","1596","","ATL","08:00","00:00","0","0","0","0","0","0"
"F9","06/08/2024","1827","","PHX","17:34","00:00","0","0","0","0","0","0"
"F9","06/08/2024","2112","","PHL","06:41","00:00","0","0","0","0","0","0"
"F9","06/08/2024","2145","N633FR","LAS","20:35","21:04","29","0","0","3","0","29"
"F9","06/08/2024","3044","N370FR","MCO","14:10","18:32","262","11","0","7","0","251"
"F9","06/08/2024","3135","N603FR","IAH","06:00","06:21","21","21","0","9","0","0"
"F9","06/08/2024","3173","N305FR","DEN","22:11","22:48","37","0","0","0","0","20"
"F9","06/08/2024","3241","N603FR","DFW","16:07","16:29","22","22","0","10","0","0"
"F9","06/09/2024","1483","","DEN","06:00","00:00","0","0","0","0","0","0"
"F9","06/09/2024","1596","N344FR","ATL","11:26","12:52","86","0","0","15","0","86"
"F9","06/09/2024","2042","N305FR","MCO","20:02","20:41","39","17","0","12","0","22"
"F9","06/09/2024","2112","N344FR","PHL","05:01","06:36","95","95","0","8","0","0"
"F9","06/09/2024","2145","N633FR","LAS","20:23","21:14","51","0","0","0","0","41"
"F9","06/09/2024","3079","N382FR","BNA","15:52","15:58","6","6","0","12","0","0"
"F9","06/09/2024","3184","N344FR","PWM","17:52","19:59","127","4","0","17","0","123"
"F9","06/09/2024","3243","N603FR","DFW","18:18","18:39","21","21","0","65","0","0"
"F9","06/09/2024","3352","N633FR","RDU","08:30","08:30","0","0","0","0","0","0"
"F9","06/10/2024","1596","N359FR","ATL","11:26","11:23","-3","0","0","21","0","0"
"F9","06/10/2024","1827","N359FR","PHX","17:37","18:12","35","0","0","1","0","35"
"F9","06/10/2024","2112","N359FR","PHL","05:01","04:57","-4","0","0","0","0","0"
"F9","06/10/2024","2145","N626FR","LAS","20:23","20:18","-5","0","0","0","0","0"
"F9","06/10/2024","3044","N625FR","MCO","17:58","18:33","35","24","0","0","0","0"
"F9","06/10/2024","3135","N382FR","IAH","06:15","06:29","14","0","0","0","0","0"
"F9","06/10/2024","3142","N626FR","CLT","08:00","07:49","-11","0","0","0","0","0"
"F9","06/10/2024","3173","N344FR","DEN","21:43","21:42","-1","0","0","0","0","0"
"F9","06/10/2024","3241","N382FR","DFW","15:43","16:39","56","0","0","0","0","41"
"F9","06/11/2024","1483","N359FR","DEN","06:00","06:28","28","0","0","0","0","0"
"F9","06/11/2024","1596","N382FR","ATL","11:26","13:13","107","20","0","0","0","79"
"F9","06/11/2024","2112","N382FR","PHL","05:01","05:14","13","13","0","5","0","0"
"F9","06/11/2024","2145","N625FR","LAS","20:23","20:49","26","0","0","0","0","0"
"F9","06/11/2024","3044","N713FR","MCO","08:13","08:26","13","0","0","0","0","0"
"F9","06/11/2024","3079","N359FR","BNA","15:52","15:42","-10","0","0","0","0","0"
"F9","06/11/2024","3243","N626FR","DFW","19:03","20:17","74","7","0","35","0","67"
"F9","06/11/2024","3352","N626FR","RDU","08:00","08:02","2","0","0","0","0","0"
"F9","06/12/2024","1596","N382FR","ATL","11:26","11:36","10","0","0","0","0","0"
"F9","06/12/2024","1827","N382FR","PHX","17:37","17:39","2","0","0","0","0","0"
"F9","06/12/2024","2112","N382FR","PHL","05:01","04:57","-4","0","0","17","0","0"
"F9","06/12/2024","2145","N625FR","LAS","20:23","21:46","83","0","0","0","0","73"
"F9","06/12/2024","3044","N626FR","MCO","17:58","17:56","-2","0","0","0","0","0"
"F9","06/12/2024","3135","N359FR","IAH","06:15","06:22","7","0","0","0","0","0"
"F9","06/12/2024","3142","N625FR","CLT","08:00","07:53","-7","0","0","0","0","0"
"F9","06/12/2024","3173","N331FR","DEN","21:53","21:57","4","4","0","13","0","0"
"F9","06/12/2024","3241","N377FR","DFW","15:43","16:11","28","18","0","17","0","10"
"F9","06/13/2024","1483","N370FR","DEN","06:00","05:56","-4","0","0","0","0","0"
"F9","06/13/2024","1596","N238FR","ATL","11:26","11:22","-4","0","0","0","0","0"
"F9","06/13/2024","2042","N360FR","MCO","19:13","20:25","72","5","0","0","0","63"
"F9","06/13/2024","2112","N238FR","PHL","05:01","04:56","-5","0","0","0","0","0"
"F9","06/13/2024","2145","N611FR","LAS","20:23","20:51","28","2","0","0","0","14"
"F9","06/13/2024","3079","N311FR","BNA","15:52","15:45","-7","0","0","0","0","0"
"F9","06/13/2024","3184","N238FR","PWM","17:52","17:52","0","0","0","0","0","0"
"F9","06/13/2024","3243","N626FR","DFW","18:18","18:17","-1","0","0","42","0","0"
"F9","06/13/2024","3352","N611FR","RDU","08:30","08:17","-13","0","0","0","0","0"
"F9","06/14/2024","1596","N305FR","ATL","11:26","11:35","9","0","0","0","0","0"
"F9","06/14/2024","1827","N305FR","PHX","17:37","18:29","52","9","0","40","0","43"
"F9","06/14/2024","2027","N644FR","SLC","20:28","21:36","68","68","0","5","0","0"
"F9","06/14/2024","2112","N331FR","PHL","05:01","04:56","-5","0","0","0","0","0"
"F9","06/14/2024","3044","N626FR","MCO","17:58","18:10","12","0","0","0","0","0"
"F9","06/14/2024","3135","N238FR","IAH","06:15","06:16","1","0","0","0","0","0"
"F9","06/14/2024","3142","N644FR","CLT","08:00","08:13","13","0","0","0","0","0"
"F9","06/14/2024","3173","N313FR","DEN","21:53","23:16","83","9","0","59","0","74"
"F9","06/14/2024","3241","N238FR","DFW","15:43","15:57","14","0","0","0","0","0"
"F9","06/15/2024","1596","N334FR","ATL","08:00","08:09","9","0","0","0","0","0"
"F9","06/15/2024","1827","N238FR","PHX","17:34","18:13","39","39","0","6","0","0"
"F9","06/15/2024","2112","N238FR","PHL","06:41","07:16","35","35","0","6","0","0"
"F9","06/15/2024","2145","","LAS","20:35","00:00","0","0","0","0","0","0"
"F9","06/15/2024","3044","N334FR","MCO","14:10","14:19","9","0","0","0","0","0"
"F9","06/15/2024","3135","N644FR","IAH","06:00","06:13","13","0","0","0","0","0"
"F9","06/15/2024","3173","N236FR","DEN","22:11","22:21","10","10","0","8","0","0"
"F9","06/15/2024","3241","N644FR","DFW","16:07","16:47","40","40","0","34","0","0"
"F9","06/16/2024","1483","N392FR","DEN","06:00","05:58","-2","0","0","0","0","0"
"F9","06/16/2024","1596","N338FR","ATL","11:26","11:38","12","0","0","8","0","12"
"F9","06/16/2024","2042","N638FR","MCO","20:00","23:07","187","0","0","0","0","168"
"F9","06/16/2024","2112","N238FR","PHL","05:01","04:57","-4","0","0","0","0","0"
"F9","06/16/2024","2145","N621FR","LAS","20:23","22:08","105","0","0","0","0","93"
"F9","06/16/2024","3079","N629FR","BNA","15:52","15:48","-4","0","0","55","0","0"
"F9","06/16/2024","3184","N392FR","PWM","17:52","17:43","-9","0","0","0","0","0"
"F9","06/16/2024","3243","N644FR","DFW","18:18","18:17","-1","0","0","32","0","0"
"F9","06/16/2024","3352","N638FR","RDU","08:30","10:58","148","142","0","0","0","0"
"F9","06/17/2024","1596","N388FR","ATL","11:26","12:41","75","34","0","0","0","36"
"F9","06/17/2024","1827","N388FR","PHX","17:37","19:14","97","53","0","0","0","42"
"F9","06/17/2024","2027","N621FR","SLC","20:28","20:27","-1","0","0","30","0","0"
"F9","06/17/2024","2112","N392FR","PHL","05:01","05:52","51","51","0","18","0","0"
"F9","06/17/2024","3044","N609FR","MCO","17:58","18:01","3","0","0","0","0","0"
"F9","06/17/2024","3135","N610FR","IAH","06:15","06:44","29","29","0","6","0","0"
"F9","06/17/2024","3142","N621FR","CLT","08:00","08:18","18","0","0","0","0","0"
"F9","06/17/2024","3173","N390FR","DEN","21:43","21:39","-4","0","0","0","0","0"
"F9","06/17/2024","3241","N610FR","DFW","15:43","16:41","58","0","0","0","0","58"
"F9","06/18/2024","1483","N363FR","DEN","06:00","05:55","-5","0","0","0","0","0"
"F9","06/18/2024","1596","N329FR","ATL","11:26","11:47","21","0","0","0","0","0"
"F9","06/18/2024","2112","N388FR","PHL","05:01","05:01","0","0","0","0","0","0"
"F9","06/18/2024","2145","N644FR","LAS","20:23","21:01","38","31","0","0","0","0"
"F9","06/18/2024","3044","N621FR","MCO","08:13","08:36","23","0","0","0","0","0"
"F9","06/18/2024","3079","N363FR","BNA","15:52","15:37","-15","0","0","0","0","0"
"F9","06/18/2024","3243","N715FR","DFW","19:03","19:47","44","14","0","1","0","30"
"F9","06/18/2024","3352","N715FR","RDU","08:00","08:16","16","0","0","0","0","0"
"F9","06/19/2024","1596","N330FR","ATL","11:26","11:20","-6","0","0","0","0","0"
"F9","06/19/2024","1827","N330FR","PHX","17:37","18:41","64","64","0","37","0","0"
"F9","06/19/2024","2027","N644FR","SLC","20:28","22:32","124","0","0","0","0","122"
"F9","06/19/2024","3044","N715FR","MCO","17:58","20:23","145","0","0","0","0","144"
"F9","06/19/2024","3135","N329FR","IAH","06:15","06:09","-6","0","0","0","0","0"
"F9","06/19/2024","3142","N644FR","CLT","08:00","08:37","37","37","0","9","0","0"
"F9","06/19/2024","3173","N331FR","DEN","21:53","21:43","-10","0","0","0","0","0"
"F9","06/19/2024","3241","N329FR","DFW","15:43","15:51","8","0","0","0","0","0"
"F9","06/20/2024","1483","N329FR","DEN","06:00","06:05","5","5","0","17","0","0"
"F9","06/20/2024","1596","N236FR","ATL","11:26","14:00","154","147","0","2","0","7"
"F9","06/20/2024","2042","N718FR","MCO","19:13","19:41","28","3","0","0","0","18"
"F9","06/20/2024","2112","N330FR","PHL","05:01","05:09","8","0","0","0","0","0"
"F9","06/20/2024","2145","N644FR","LAS","20:23","20:41","18","18","0","13","0","0"
"F9","06/20/2024","3079","N329FR","BNA","15:52","15:41","-11","0","0","0","0","0"
"F9","06/20/2024","3184","N236FR","PWM","17:52","20:30","158","0","0","24","0","158"
"F9","06/20/2024","3243","N715FR","DFW","18:18","18:15","-3","0","0","0","0","0"
"F9","06/20/2024","3352","N644FR","RDU","08:30","08:24","-6","0","0","0","0","0"
"F9","06/21/2024","1596","N360FR","ATL","11:26","13:40","134","0","0","0","0","123"
"F9","06/21/2024","1827","N356FR","PHX","17:37","19:43","126","9","0","11","0","117"
"F9","06/21/2024","2027","N639FR","SLC","20:30","20:30","0","0","0","24","0","0"
"F9","06/21/2024","2112","N360FR","PHL","05:01","06:40","99","99","0","20","0","0"
"F9","06/21/2024","3044","N642FR","MCO","17:58","19:52","114","8","0","23","0","106"
"F9","06/21/2024","3135","N379FR","IAH","06:15","06:18","3","0","0","0","0","0"
"F9","06/21/2024","3142","N639FR","CLT","08:00","08:13","13","0","0","0","0","0"
"F9","06/21/2024","3173","N236FR","DEN","21:53","21:52","-1","0","0","0","0","0"
"F9","06/21/2024","3241","N379FR","DFW","15:43","15:40","-3","0","0","0","0","0"
"F9","06/22/2024","1596","N379FR","ATL","08:00","08:03","3","0","0","0","0","0"
"F9","06/22/2024","1827","N360FR","PHX","17:34","19:29","115","98","0","0","0","13"
"F9","06/22/2024","2112","N356FR","PHL","06:41","06:31","-10","0","0","0","0","0"
"F9","06/22/2024","2145","N642FR","LAS","20:35","20:29","-6","0","0","0","0","0"
"F9","06/22/2024","3044","N379FR","MCO","14:10","14:06","-4","0","0","0","0","0"
"F9","06/22/2024","3135","N642FR","IAH","06:00","08:22","142","142","0","10","0","0"
"F9","06/22/2024","3173","N377FR","DEN","22:11","22:10","-1","0","0","37","0","0"
"F9","06/23/2024","1483","N304FR","DEN","06:00","06:34","34","0","0","0","0","0"
"F9","06/23/2024","1596","N316FR","ATL","11:26","11:47","21","21","0","8","0","0"
"F9","06/23/2024","2042","N339FR","MCO","20:02","21:56","114","0","0","0","0","95"
"F9","06/23/2024","2112","N360FR","PHL","05:01","04:58","-3","0","0","0","0","0"
"F9","06/23/2024","2145","N634FR","LAS","20:23","20:28","5","0","0","0","0","0"
"F9","06/23/2024","3079","N304FR","BNA","15:52","15:44","-8","0","0","0","0","0"
"F9","06/23/2024","3184","N316FR","PWM","17:52","17:49","-3","0","0","0","0","0"
"F9","06/23/2024","3243","N639FR","DFW","18:18","18:20","2","0","0","0","0","0"
"F9","06/23/2024","3352","N634FR","RDU","08:30","08:25","-5","0","0","0","0","0"
"F9","06/24/2024","1596","N386FR","ATL","11:26","11:43","17","12","0","34","0","5"
"F9","06/24/2024","1827","N386FR","PHX","17:37","18:37","60","0","0","35","0","60"
"F9","06/24/2024","2027","N713FR","SLC","20:28","20:33","5","5","0","33","0","0"
"F9","06/24/2024","2112","N386FR","PHL","05:01","04:51","-10","0","0","0","0","0"
"F9","06/24/2024","3044","N639FR","MCO","17:58","18:24","26","0","0","0","0","0"
"F9","06/24/2024","3135","N316FR","IAH","06:15","06:12","-3","0","0","0","0","0"
"F9","06/24/2024","3142","N713FR","CLT","08:00","07:59","-1","0","0","30","0","0"
"F9","06/24/2024","3173","N388FR","DEN","21:43","21:56","13","0","0","0","0","0"
"F9","06/24/2024","3241","N316FR","DFW","15:43","15:33","-10","0","0","0","0","0"
"F9","06/25/2024","1483","N316FR","DEN","06:00","05:54","-6","0","0","0","0","0"
"F9","06/25/2024","1596","","ATL","11:26","00:00","0","0","0","0","0","0"
"F9","06/25/2024","2112","N386FR","PHL","05:01","04:58","-3","0","0","0","0","0"
"F9","06/25/2024","2145","N639FR","LAS","20:23","20:15","-8","0","0","0","0","0"
"F9","06/25/2024","3044","N713FR","MCO","08:13","21:27","794","0","794","17","0","0"
"F9","06/25/2024","3079","N316FR","BNA","15:52","16:30","38","0","0","67","0","38"
"F9","06/25/2024","3184","","PWM","17:42","00:00","0","0","0","0","0","0"
"F9","06/25/2024","3243","N702FR","DFW","19:03","21:37","154","12","0","8","0","142"
"F9","06/25/2024","3352","N702FR","RDU","08:00","08:03","3","0","3","124","0","0"
"F9","06/26/2024","1596","N374FR","ATL","11:26","11:17","-9","0","0","0","0","0"
"F9","06/26/2024","1827","N374FR","PHX","17:37","17:42","5","0","0","0","0","0"
"F9","06/26/2024","2027","N639FR","SLC","20:28","20:15","-13","0","0","17","0","0"
"F9","06/26/2024","3044","N702FR","MCO","17:58","18:19","21","0","0","25","0","21"
"F9","06/26/2024","3135","N328FR","IAH","06:15","06:16","1","1","0","23","0","0"
"F9","06/26/2024","3142","N639FR","CLT","08:00","07:53","-7","0","0","0","0","0"
"F9","06/26/2024","3173","N334FR","DEN","21:53","21:46","-7","0","0","0","0","0"
"F9","06/26/2024","3241","N328FR","DFW","15:43","16:36","53","0","0","0","0","43"
"F9","06/27/2024","1483","N328FR","DEN","06:00","06:11","11","0","0","0","0","0"
"F9","06/27/2024","1596","N374FR","ATL","11:26","11:18","-8","0","0","0","0","0"
"F9","06/27/2024","2042","N722FR","MCO","19:13","22:16","183","14","0","0","0","163"
"F9","06/27/2024","2112","N374FR","PHL","05:01","04:56","-5","0","0","0","0","0"
"F9","06/27/2024","2145","N644FR","LAS","20:23","20:21","-2","0","0","0","0","0"
"F9","06/27/2024","3079","N328FR","BNA","15:52","16:13","21","0","0","8","0","21"
"F9","06/27/2024","3184","N374FR","PWM","17:52","17:44","-8","0","0","0","0","0"
"F9","06/27/2024","3243","N639FR","DFW","18:18","18:14","-4","0","0","0","0","0"
"F9","06/27/2024","3352","N644FR","RDU","08:30","08:28","-2","0","0","0","0","0"
"F9","06/28/2024","1596","N383FR","ATL","11:26","11:50","24","0","0","0","0","0"
"F9","06/28/2024","1827","N387FR","PHX","17:37","19:27","110","3","0","15","0","107"
"F9","06/28/2024","2027","N644FR","SLC","20:28","20:27","-1","0","0","23","0","0"
"F9","06/28/2024","2112","N383FR","PHL","05:01","04:58","-3","0","0","0","0","0"
"F9","06/28/2024","3044","N639FR","MCO","17:58","18:11","13","0","0","0","0","0"
"F9","06/28/2024","3135","N328FR","IAH","06:15","06:08","-7","0","0","0","0","0"
"F9","06/28/2024","3142","N644FR","CLT","08:00","07:52","-8","0","0","0","0","0"
"F9","06/28/2024","3173","N350FR","DEN","21:53","23:26","93","1","0","0","0","85"
"F9","06/28/2024","3241","N328FR","DFW","15:43","15:40","-3","0","0","0","0","0"
"F9","06/29/2024","1596","N303FR","ATL","08:00","08:09","9","0","0","0","0","0"
"F9","06/29/2024","1827","N396FR","PHX","17:34","19:10","96","0","0","0","0","91"
"F9","06/29/2024","2112","N328FR","PHL","06:41","07:34","53","53","0","41","0","0"
"F9","06/29/2024","2145","N644FR","LAS","20:35","20:27","-8","0","0","0","0","0"
"F9","06/29/2024","3044","N303FR","MCO","14:10","14:45","35","18","0","28","0","17"
"F9","06/29/2024","3135","N613FR","IAH","06:00","05:53","-7","0","0","0","0","0"
"F9","06/29/2024","3173","N387FR","DEN","22:11","22:33","22","0","0","0","0","0"
"F9","06/29/2024","3241","N613FR","DFW","16:07","16:02","-5","0","0","0","0","0"
"F9","06/30/2024","1483","N380FR","DEN","06:00","05:50","-10","0","0","0","0","0"
"F9","06/30/2024","1596","N324FR","ATL","11:26","12:27","61","0","0","0","0","49"
"F9","06/30/2024","2042","N318FR","MCO","20:02","22:42","160","38","0","15","0","122"
"F9","06/30/2024","2112","N324FR","PHL","05:01","04:49","-12","0","0","0","0","0"
"F9","06/30/2024","2145","N644FR","LAS","20:23","21:58","95","49","0","10","0","46"
"F9","06/30/2024","3079","N380FR","BNA","15:52","16:28","36","11","0","8","0","25"
"F9","06/30/2024","3184","N324FR","PWM","17:52","18:45","53","0","0","8","0","53"
"F9","06/30/2024","3243","N613FR","DFW","18:18","18:12","-6","0","0","25","0","0"
"F9","06/30/2024","3352","N644FR","RDU","08:30","08:23","-7","0","0","0","0","0"
"F9","07/01/2024","1596","N330FR","ATL","11:26","11:40","14","0","0","0","0","0"
"F9","07/01/2024","1827","N330FR","PHX","17:37","18:36","59","3","0","5","0","56"
"F9","07/01/2024","2027","N704FR","SLC","20:28","20:27","-1","0","0","39","0","0"
"F9","07/01/2024","2112","N380FR","PHL","05:01","04:58","-3","0","0","0","0","0"
"F9","07/01/2024","3044","N615FR","MCO","17:58","17:54","-4","0","0","0","0","0"
"F9","07/01/2024","3135","N324FR","IAH","06:15","06:08","-7","0","0","0","0","0"
"F9","07/01/2024","3142","N711FR","CLT","08:00","08:12","12","2","0","27","0","10"
"F9","07/01/2024","3173","","DEN","21:43","00:00","0","0","0","0","0","0"
"F9","07/01/2024","3241","N324FR","DFW","15:43","15:39","-4","0","0","0","0","0"
"F9","07/02/2024","1483","N324FR","DEN","06:00","06:20","20","16","0","0","0","0"
"F9","07/02/2024","1596","N646FR","ATL","11:34","12:59","85","0","0","0","0","73"
"F9","07/02/2024","2112","N704FR","PHL","05:01","06:15","74","42","0","0","0","28"
"F9","07/02/2024","2145","N330FR","LAS","20:23","20:16","-7","0","0","0","0","0"
"F9","07/02/2024","3044","N624FR","MCO","08:13","08:19","6","0","0","0","0","0"
"F9","07/02/2024","3079","N233FR","BNA","15:52","16:25","33","0","0","0","0","25"
"F9","07/02/2024","3184","N646FR","PWM","18:06","18:49","43","0","0","8","0","43"
"F9","07/02/2024","3243","N615FR","DFW","19:03","19:26","23","23","0","21","0","0"
"F9","07/02/2024","3352","N330FR","RDU","08:28","08:16","-12","0","0","0","0","0"
"F9","07/03/2024","1483","","DEN","21:53","00:00","0","0","0","0","0","0"
"F9","07/03/2024","1596","N303FR","ATL","11:26","11:48","22","0","0","0","0","0"
"F9","07/03/2024","1827","N370FR","PHX","17:37","18:23","46","8","0","12","0","38"
"F9","07/03/2024","2027","N646FR","SLC","20:28","20:34","6","6","0","31","0","0"
"F9","07/03/2024","2112","N303FR","PHL","05:01","04:53","-8","0","0","0","0","0"
"F9","07/03/2024","3044","N615FR","MCO","17:58","17:58","0","0","0","33","0","0"
"F9","07/03/2024","3135","N330FR","IAH","06:15","06:07","-8","0","0","0","0","0"
"F9","07/03/2024","3142","N646FR","CLT","08:00","07:50","-10","0","0","0","0","0"
"F9","07/03/2024","3241","N360FR","DFW","15:43","15:35","-8","0","0","0","0","0"
"F9","07/04/2024","1596","N369FR","ATL","11:53","11:45","-8","0","0","0","0","0"
"F9","07/04/2024","2042","N374FR","MCO","19:13","19:10","-3","0","0","0","0","0"
"F9","07/04/2024","2112","N369FR","PHL","05:40","05:35","-5","0","0","0","0","0"
"F9","07/04/2024","2145","N716FR","LAS","20:23","20:16","-7","0","0","0","0","0"
"F9","07/04/2024","3079","N360FR","BNA","15:52","15:46","-6","0","0","0","0","0"
"F9","07/04/2024","3173","N360FR","DEN","06:00","06:29","29","23","0","0","0","0"
