Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/05/2024","2434","N992AT","DTW","12:28","12:21","-7","0","0","0","0","0"
"DL","04/05/2024","2571","N938AT","MSP","06:25","07:02","37","21","0","0","0","0"
"DL","04/05/2024","2738","N822DX","ATL","17:55","18:01","6","0","0","0","0","0"
"DL","04/06/2024","0540","N139DU","LGA","07:00","06:50","-10","0","0","0","0","0"
"DL","04/06/2024","0681","N323DU","SEA","06:06","05:59","-7","0","0","0","0","0"
"DL","04/06/2024","0804","N667DN","ATL","10:44","10:55","11","0","0","0","0","0"
"DL","04/06/2024","1147","N821DX","ATL","12:34","12:29","-5","0","0","0","0","0"
"DL","04/06/2024","1189","N320DU","SEA","14:19","14:59","40","0","0","0","0","0"
"DL","04/06/2024","1210","N960AT","DTW","07:05","06:57","-8","0","0","0","0","0"
"DL","04/06/2024","1367","N551NW","ATL","07:00","06:59","-1","0","0","0","0","0"
"DL","04/06/2024","1477","N544US","ATL","15:12","15:36","24","0","0","0","0","20"
"DL","04/06/2024","1501","N961AT","MSP","10:25","10:15","-10","0","0","0","0","0"
"DL","04/06/2024","1701","N680DA","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","04/06/2024","1968","N955AT","DTW","17:45","17:47","2","0","0","0","0","0"
"DL","04/06/2024","2054","N932AT","MSP","17:23","17:13","-10","0","0","0","0","0"
"DL","04/06/2024","2087","N329NB","SLC","17:15","17:14","-1","0","0","0","0","0"
"DL","04/06/2024","2426","N311DU","SLC","07:10","07:04","-6","0","0","0","0","0"
"DL","04/06/2024","2434","N992AT","DTW","12:28","12:19","-9","0","0","0","0","0"
"DL","04/06/2024","2571","N938AT","MSP","06:25","06:19","-6","0","0","0","0","0"
"DL","04/06/2024","2738","N820DX","ATL","17:55","17:52","-3","0","0","0","0","0"
"DL","04/07/2024","0379","N128DU","LGA","06:00","05:55","-5","0","0","0","0","0"
"DL","04/07/2024","0631","N315DU","BOS","17:05","16:55","-10","0","0","0","0","0"
"DL","04/07/2024","0681","N317DU","SEA","06:06","06:03","-3","0","0","0","0","0"
"DL","04/07/2024","1147","N822DX","ATL","12:34","12:31","-3","0","0","0","0","0"
"DL","04/07/2024","1178","N538US","ATL","09:34","09:31","-3","0","0","0","0","0"
"DL","04/07/2024","1189","N323DU","SEA","14:19","14:27","8","0","0","0","0","0"
"DL","04/07/2024","1210","N997AT","DTW","07:05","07:15","10","0","0","0","0","0"
"DL","04/07/2024","1367","N671DN","ATL","07:00","06:59","-1","0","0","0","0","0"
"DL","04/07/2024","1477","N676DL","ATL","14:52","15:33","41","0","12","4","0","29"
"DL","04/07/2024","1491","N323US","LGA","10:10","10:07","-3","0","0","0","0","0"
"DL","04/07/2024","1492","N352NW","SLC","18:59","19:05","6","0","0","0","0","0"
"DL","04/07/2024","1520","N323NB","DTW","09:00","08:57","-3","0","0","0","0","0"
"DL","04/07/2024","1701","N556NW","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","04/07/2024","2025","N142DU","LGA","17:55","17:54","-1","0","0","0","0","0"
"DL","04/07/2024","2087","N329NB","SLC","13:45","13:38","-7","0","0","0","0","0"
"DL","04/07/2024","2309","N929AT","MSP","10:00","09:55","-5","0","0","0","0","0"
"DL","04/07/2024","2337","N966AT","MSP","12:00","11:55","-5","0","0","0","0","0"
"DL","04/07/2024","2342","N553NW","ATL","20:46","20:55","9","0","0","0","0","0"
"DL","04/07/2024","2358","N990AT","DTW","17:35","17:51","16","2","0","7","0","14"
"DL","04/07/2024","2426","N304DU","SLC","07:10","07:02","-8","0","0","0","0","0"
"DL","04/07/2024","2434","N944AT","DTW","12:28","13:07","39","15","0","0","0","14"
"DL","04/07/2024","2571","N933AT","MSP","06:25","22:00","935","922","0","0","0","0"
"DL","04/07/2024","2738","N819DX","ATL","17:55","18:33","38","5","0","0","0","32"
"DL","04/08/2024","0631","N312DU","BOS","17:05","16:58","-7","0","0","0","0","0"
"DL","04/08/2024","0644","N118DU","BOS","09:50","09:43","-7","0","0","0","0","0"
"DL","04/08/2024","0681","N317DU","SEA","06:06","05:59","-7","0","0","0","0","0"
"DL","04/08/2024","0903","N102DU","LGA","06:00","05:55","-5","0","0","0","0","0"
"DL","04/08/2024","1147","N823DX","ATL","12:34","12:31","-3","0","0","0","0","0"
"DL","04/08/2024","1178","N665DN","ATL","09:34","09:33","-1","0","0","0","0","0"
"DL","04/08/2024","1189","N324DU","SEA","14:19","14:12","-7","0","0","0","0","0"
"DL","04/08/2024","1210","N939AT","DTW","07:05","21:40","875","875","0","8","0","0"
"DL","04/08/2024","1367","N680DA","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","04/08/2024","1393","N375NC","MSP","15:50","16:10","20","0","0","13","0","20"
"DL","04/08/2024","1477","N6715C","ATL","14:52","14:46","-6","0","0","0","0","0"
"DL","04/08/2024","1491","N109DU","LGA","10:10","10:06","-4","0","0","0","0","0"
"DL","04/08/2024","1492","N364NW","SLC","18:59","18:51","-8","0","0","0","0","0"
"DL","04/08/2024","1520","N366NB","DTW","09:00","08:54","-6","0","0","0","0","0"
"DL","04/08/2024","1674","N323US","LGA","08:47","08:30","-17","0","0","0","0","0"
"DL","04/08/2024","1701","N690DL","ATL","06:00","06:14","14","0","0","0","0","0"
"DL","04/08/2024","2025","N127DU","LGA","17:55","17:42","-13","0","0","0","0","0"
"DL","04/08/2024","2087","N329NB","SLC","13:45","13:37","-8","0","0","0","0","0"
"DL","04/08/2024","2309","N717JL","MSP","10:00","09:50","-10","0","0","0","0","0"
"DL","04/08/2024","2312","N126DU","MSP","17:30","17:18","-12","0","0","0","0","0"
"DL","04/08/2024","2337","N895AT","MSP","12:00","11:52","-8","0","0","0","0","0"
"DL","04/08/2024","2342","N6713Y","ATL","20:46","21:28","42","38","0","0","0","0"
"DL","04/08/2024","2358","N944AT","DTW","17:35","17:29","-6","0","0","0","0","0"
"DL","04/08/2024","2426","N304DU","SLC","07:10","07:03","-7","0","0","0","0","0"
"DL","04/08/2024","2434","N607AT","DTW","12:28","12:27","-1","0","0","0","0","0"
"DL","04/08/2024","2571","N943AT","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","04/08/2024","2738","N658DL","ATL","17:55","17:54","-1","0","0","0","0","0"
"DL","04/09/2024","0352","N134DU","SLC","19:50","19:48","-2","0","0","0","0","0"
"DL","04/09/2024","0739","N329NB","SLC","07:40","08:05","25","0","0","0","0","0"
"DL","04/09/2024","1007","N937AT","DTW","17:25","17:44","19","0","0","0","0","0"
"DL","04/09/2024","1049","N371NB","DTW","08:45","08:40","-5","0","0","0","0","0"
"DL","04/09/2024","1147","N823DX","ATL","12:35","12:33","-2","0","0","0","0","0"
"DL","04/09/2024","1173","N104DU","LGA","14:45","14:39","-6","0","0","0","0","0"
"DL","04/09/2024","1178","N688DL","ATL","09:35","09:32","-3","0","0","0","0","0"
"DL","04/09/2024","1194","N328NB","LGA","17:30","17:22","-8","0","0","0","0","0"
"DL","04/09/2024","1245","N536US","ATL","05:32","05:30","-2","0","0","0","0","0"
"DL","04/09/2024","1256","N322DU","SEA","14:20","14:15","-5","0","0","0","0","0"
"DL","04/09/2024","1265","N665DN","ATL","07:00","06:54","-6","0","0","0","0","0"
"DL","04/09/2024","1297","N393DA","SLC","13:45","13:49","4","0","0","0","0","0"
"DL","04/09/2024","1359","N324DU","SEA","18:50","18:43","-7","0","0","0","0","0"
"DL","04/09/2024","1367","N919AT","MSP","12:15","12:40","25","0","0","0","0","0"
"DL","04/09/2024","1394","N939AT","MSP","06:20","07:22","62","44","0","0","0","6"
"DL","04/09/2024","1407","N608AT","MSP","15:50","15:48","-2","0","0","0","0","0"
"DL","04/09/2024","1417","N125DU","BOS","09:45","09:39","-6","0","0","0","0","0"
"DL","04/09/2024","1477","N551NW","ATL","15:25","15:26","1","0","0","0","0","0"
"DL","04/09/2024","1613","N314DU","SEA","06:10","06:03","-7","0","0","0","0","0"
"DL","04/09/2024","2214","N104DU","LGA","19:15","21:26","131","106","0","0","0","0"
"DL","04/09/2024","2243","N328NB","LGA","10:00","09:51","-9","0","0","0","0","0"
"DL","04/09/2024","2327","N109DU","BOS","17:45","17:45","0","0","0","0","0","0"
"DL","04/09/2024","2358","N143DU","LGA","07:15","07:07","-8","0","0","0","0","0"
"DL","04/09/2024","2558","N338NB","DTW","19:30","19:15","-15","0","0","0","0","0"
"DL","04/09/2024","2575","N366NB","LGA","08:40","08:29","-11","0","0","0","0","0"
"DL","04/09/2024","2738","N679DA","ATL","17:57","17:58","1","0","0","0","0","0"
"DL","04/09/2024","2801","N320DU","MSP","20:20","20:07","-13","0","0","0","0","0"
"DL","04/09/2024","2841","N125DU","MSP","17:20","17:15","-5","0","0","0","0","0"
"DL","04/09/2024","2854","N122DU","BOS","20:15","20:11","-4","0","0","0","0","0"
"DL","04/09/2024","2879","N697DL","ATL","20:30","20:28","-2","0","0","0","0","0"
"DL","04/09/2024","2934","N114DU","LGA","06:00","05:51","-9","0","0","0","0","0"
"DL","04/09/2024","2946","N982AT","MSP","09:30","09:23","-7","0","0","0","0","0"
"DL","04/09/2024","2954","N128DU","LGA","11:50","11:39","-11","0","0","0","0","0"
"DL","04/10/2024","0352","N111NG","SLC","19:50","20:01","11","0","0","0","0","0"
"DL","04/10/2024","0739","N3769L","SLC","07:40","07:38","-2","0","0","0","0","0"
"DL","04/10/2024","1007","N932AT","DTW","17:25","17:25","0","0","0","0","0","0"
"DL","04/10/2024","1049","N338NB","DTW","08:45","08:27","-18","0","0","0","0","0"
"DL","04/10/2024","1147","N821DX","ATL","12:35","12:43","8","0","0","0","0","0"
"DL","04/10/2024","1173","N131DU","LGA","14:45","14:58","13","0","0","0","0","0"
"DL","04/10/2024","1178","N658DL","ATL","09:35","09:33","-2","0","0","0","0","0"
"DL","04/10/2024","1194","N302NB","LGA","17:30","18:20","50","41","0","0","0","0"
"DL","04/10/2024","1245","N550NW","ATL","05:32","05:27","-5","0","0","0","0","0"
"DL","04/10/2024","1256","N314DU","SEA","14:20","14:58","38","12","0","0","0","9"
"DL","04/10/2024","1265","N699DL","ATL","07:00","07:06","6","0","0","0","0","0"
"DL","04/10/2024","1297","N3754A","SLC","13:45","13:45","0","0","0","0","0","0"
"DL","04/10/2024","1359","N305DU","SEA","18:50","18:48","-2","0","0","0","0","0"
"DL","04/10/2024","1367","N919AT","MSP","12:15","12:26","11","0","0","0","0","0"
"DL","04/10/2024","1394","N982AT","MSP","06:20","06:14","-6","0","0","0","0","0"
"DL","04/10/2024","1407","N891AT","MSP","15:50","15:52","2","0","0","0","0","0"
"DL","04/10/2024","1417","N109DU","BOS","09:45","09:34","-11","0","0","0","0","0"
"DL","04/10/2024","1477","N6711M","ATL","15:25","15:26","1","0","0","0","0","0"
"DL","04/10/2024","1613","N322DU","SEA","06:10","06:08","-2","0","0","0","0","0"
"DL","04/10/2024","2214","N116DU","LGA","19:15","19:05","-10","0","0","0","0","0"
"DL","04/10/2024","2243","N302NB","LGA","10:00","09:47","-13","0","0","0","0","0"
"DL","04/10/2024","2327","N125DU","BOS","17:45","17:40","-5","0","0","0","0","0"
"DL","04/10/2024","2358","N130DU","LGA","07:15","07:16","1","0","0","0","0","0"
"DL","04/10/2024","2558","N361NW","DTW","19:30","19:22","-8","0","0","0","0","0"
"DL","04/10/2024","2575","N328NB","LGA","08:40","08:32","-8","0","0","0","0","0"
"DL","04/10/2024","2738","N676DL","ATL","17:57","18:23","26","0","0","12","0","26"
"DL","04/10/2024","2801","N324DU","MSP","20:20","20:12","-8","0","0","0","0","0"
"DL","04/10/2024","2841","N109DU","MSP","17:20","17:21","1","0","0","0","0","0"
"DL","04/10/2024","2854","N120DU","BOS","20:15","20:14","-1","0","0","0","0","0"
"DL","04/10/2024","2879","N665DN","ATL","20:30","20:28","-2","0","0","0","0","0"
"DL","04/10/2024","2934","N102DU","LGA","06:00","05:53","-7","0","0","0","0","0"
"DL","04/10/2024","2946","N351NB","MSP","09:30","09:21","-9","0","0","0","0","0"
"DL","04/10/2024","2954","N114DU","LGA","11:50","11:43","-7","0","0","0","0","0"
"DL","04/11/2024","0352","N142DU","SLC","19:50","20:01","11","0","0","0","0","0"
"DL","04/11/2024","0739","N3769L","SLC","07:40","07:44","4","0","0","0","0","0"
"DL","04/11/2024","1007","N933AT","DTW","17:25","17:30","5","0","0","0","0","0"
"DL","04/11/2024","1049","N353NB","DTW","08:45","08:37","-8","0","0","0","0","0"
"DL","04/11/2024","1147","N819DX","ATL","12:35","12:35","0","0","0","0","0","0"
"DL","04/11/2024","1173","N126DU","LGA","14:45","14:41","-4","0","0","0","0","0"
"DL","04/11/2024","1178","N665DN","ATL","09:35","09:33","-2","0","0","0","0","0"
"DL","04/11/2024","1194","N363NB","LGA","17:30","17:23","-7","0","0","0","0","0"
"DL","04/11/2024","1245","N695DL","ATL","05:32","05:30","-2","0","0","0","0","0"
"DL","04/11/2024","1256","N307DU","SEA","14:20","14:25","5","0","0","0","0","0"
"DL","04/11/2024","1265","N541US","ATL","07:00","06:55","-5","0","0","0","0","0"
"DL","04/11/2024","1297","N3762Y","SLC","13:45","15:07","82","1","0","0","0","73"
"DL","04/11/2024","1359","N320DU","SEA","18:50","18:43","-7","0","0","0","0","0"
"DL","04/11/2024","1367","N953AT","MSP","12:15","12:26","11","0","0","0","0","0"
"DL","04/11/2024","1394","N919AT","MSP","06:20","06:19","-1","0","0","0","0","0"
"DL","04/11/2024","1407","N991AT","MSP","15:50","15:47","-3","0","0","0","0","0"
"DL","04/11/2024","1417","N114DU","BOS","09:45","09:45","0","0","0","0","0","0"
"DL","04/11/2024","1477","N659DL","ATL","15:25","15:26","1","0","0","0","0","0"
"DL","04/11/2024","1613","N314DU","SEA","06:10","06:06","-4","0","0","0","0","0"
"DL","04/11/2024","2214","N116DU","LGA","19:15","19:31","16","16","0","1","0","0"
"DL","04/11/2024","2243","N363NB","LGA","10:00","09:55","-5","0","0","0","0","0"
"DL","04/11/2024","2327","N101DU","BOS","17:45","17:43","-2","0","0","0","0","0"
"DL","04/11/2024","2358","N143DU","LGA","07:15","07:04","-11","0","0","0","0","0"
"DL","04/11/2024","2558","N351NB","DTW","19:30","19:40","10","0","0","0","0","0"
"DL","04/11/2024","2575","N302NB","LGA","08:40","08:50","10","0","0","0","0","0"
"DL","04/11/2024","2738","N6713Y","ATL","17:57","18:38","41","0","0","9","0","41"
"DL","04/11/2024","2801","N319DU","MSP","20:20","20:12","-8","0","0","0","0","0"
"DL","04/11/2024","2841","N114DU","MSP","17:20","17:18","-2","0","0","0","0","0"
"DL","04/11/2024","2854","N113DQ","BOS","20:15","20:13","-2","0","0","0","0","0"
"DL","04/11/2024","2879","N698DL","ATL","20:32","22:27","115","7","0","0","0","91"
"DL","04/11/2024","2934","N131DU","LGA","06:00","05:58","-2","0","0","30","0","0"
"DL","04/11/2024","2946","N928AT","MSP","09:30","09:27","-3","0","0","0","0","0"
"DL","04/11/2024","2954","N130DU","LGA","11:50","11:42","-8","0","0","0","0","0"
"DL","04/12/2024","0352","N128DU","SLC","19:50","21:35","105","4","0","0","0","88"
"DL","04/12/2024","0739","N397DA","SLC","07:40","07:38","-2","0","0","0","0","0"
"DL","04/12/2024","1007","N966AT","DTW","17:25","17:55","30","1","0","14","0","29"
"DL","04/12/2024","1049","N321NB","DTW","08:45","08:51","6","0","0","0","0","0"
"DL","04/12/2024","1147","N821DX","ATL","12:35","12:34","-1","0","0","0","0","0"
"DL","04/12/2024","1173","N363NB","LGA","14:45","14:54","9","0","0","0","0","0"
"DL","04/12/2024","1178","N553NW","ATL","09:35","09:33","-2","0","0","0","0","0"
"DL","04/12/2024","1194","N302NB","LGA","17:30","17:26","-4","0","0","0","0","0"
"DL","04/12/2024","1245","N699DL","ATL","05:32","05:35","3","0","0","0","0","0"
"DL","04/12/2024","1256","N324DU","SEA","14:20","15:45","85","0","0","0","0","70"
"DL","04/12/2024","1265","N6715C","ATL","07:00","06:59","-1","0","0","0","0","0"
"DL","04/12/2024","1297","N3762Y","SLC","13:45","13:39","-6","0","0","0","0","0"
"DL","04/12/2024","1359","N321DU","SEA","18:50","19:15","25","0","0","0","0","0"
"DL","04/12/2024","1367","N967AT","MSP","12:15","12:10","-5","0","0","0","0","0"
"DL","04/12/2024","1394","N928AT","MSP","06:20","06:16","-4","0","0","0","0","0"
"DL","04/12/2024","1407","N926AT","MSP","15:50","15:45","-5","0","0","0","0","0"
"DL","04/12/2024","1417","N139DU","BOS","09:45","14:57","312","312","0","24","0","0"
"DL","04/12/2024","1477","N670DN","ATL","15:25","15:36","11","0","0","0","0","0"
"DL","04/12/2024","1613","N307DU","SEA","06:10","05:59","-11","0","0","0","0","0"
"DL","04/12/2024","2214","N143DU","LGA","19:15","21:54","159","147","0","0","0","0"
"DL","04/12/2024","2243","N302NB","LGA","10:00","10:16","16","16","0","25","0","0"
"DL","04/12/2024","2327","N116DU","BOS","17:45","18:31","46","0","0","44","0","9"
"DL","04/12/2024","2358","N126DU","LGA","07:15","07:12","-3","0","0","0","0","0"
"DL","04/12/2024","2558","N333NB","DTW","19:30","19:56","26","0","0","20","0","26"
"DL","04/12/2024","2575","N363NB","LGA","08:40","08:31","-9","0","0","0","0","0"
"DL","04/12/2024","2738","N6711M","ATL","17:57","18:17","20","0","0","0","0","0"
"DL","04/12/2024","2801","N308DU","MSP","20:20","20:19","-1","0","0","0","0","0"
"DL","04/12/2024","2841","N109DU","MSP","17:20","18:53","93","92","0","0","0","0"
"DL","04/12/2024","2854","N121DU","BOS","20:15","20:49","34","0","0","0","0","21"
"DL","04/12/2024","2879","N687DL","ATL","20:30","21:46","76","0","0","0","0","50"
"DL","04/12/2024","2934","N143DU","LGA","06:00","00:00","0","0","0","0","0","0"
"DL","04/12/2024","2946","N946AT","MSP","09:30","09:24","-6","0","0","0","0","0"
"DL","04/12/2024","2954","N131DU","LGA","11:50","12:26","36","0","0","57","0","0"
"DL","04/13/2024","0457","N965AT","DTW","13:35","13:15","-20","0","0","0","0","0"
"DL","04/13/2024","0739","N130DU","SLC","07:40","07:59","19","0","0","0","0","0"
"DL","04/13/2024","1007","N949AT","DTW","17:25","17:17","-8","0","0","0","0","0"
"DL","04/13/2024","1147","N819DX","ATL","12:35","12:32","-3","0","0","0","0","0"
"DL","04/13/2024","1178","N821DX","ATL","09:35","09:30","-5","0","0","0","0","0"
"DL","04/13/2024","1194","N354NB","LGA","17:50","17:47","-3","0","0","0","0","0"
"DL","04/13/2024","1245","N6716C","ATL","05:32","05:28","-4","0","0","0","0","0"
"DL","04/13/2024","1256","N301DU","SEA","14:20","14:20","0","0","0","0","0","0"
"DL","04/13/2024","1265","N6708D","ATL","07:15","07:10","-5","0","0","0","0","0"
"DL","04/13/2024","1297","N774DE","SLC","17:15","17:15","0","0","0","0","0","0"
"DL","04/13/2024","1394","N932AT","MSP","06:20","06:17","-3","0","0","0","0","0"
"DL","04/13/2024","1407","N938AT","MSP","15:50","15:46","-4","0","0","0","0","0"
"DL","04/13/2024","1477","N67171","ATL","15:25","15:22","-3","0","0","0","0","0"
"DL","04/13/2024","1613","N309DU","SEA","06:10","06:08","-2","0","0","0","0","0"
"DL","04/13/2024","2243","N354NB","LGA","10:45","10:38","-7","0","0","0","0","0"
"DL","04/13/2024","2327","N131DU","BOS","17:55","17:46","-9","0","0","0","0","0"
"DL","04/13/2024","2358","N316DU","LGA","14:00","13:55","-5","0","0","0","0","0"
"DL","04/13/2024","2575","N932AT","DTW","11:45","11:35","-10","0","0","0","0","0"
"DL","04/13/2024","2738","N697DL","ATL","17:57","17:51","-6","0","0","0","0","0"
"DL","04/13/2024","2934","N133DU","LGA","07:00","06:58","-2","0","0","0","0","0"
"DL","04/13/2024","2946","N957AT","MSP","09:45","09:33","-12","0","0","0","0","0"
"DL","04/14/2024","0352","N111NG","SLC","19:50","20:13","23","0","0","0","0","20"
"DL","04/14/2024","0739","N394DA","SLC","07:40","07:30","-10","0","0","0","0","0"
"DL","04/14/2024","1007","N924AT","DTW","17:25","17:50","25","1","0","0","0","20"
"DL","04/14/2024","1049","N352NB","DTW","08:45","08:39","-6","0","0","0","0","0"
"DL","04/14/2024","1147","N823DX","ATL","12:35","12:33","-2","0","0","0","0","0"
"DL","04/14/2024","1173","N102DU","LGA","14:45","14:47","2","0","0","0","0","0"
"DL","04/14/2024","1178","N543US","ATL","09:35","09:32","-3","0","0","0","0","0"
"DL","04/14/2024","1194","N112DU","LGA","17:30","17:23","-7","0","0","39","0","0"
"DL","04/14/2024","1245","N676DL","ATL","05:32","05:26","-6","0","0","0","0","0"
"DL","04/14/2024","1256","N306DU","SEA","14:20","14:12","-8","0","0","0","0","0"
"DL","04/14/2024","1265","N678DL","ATL","07:15","07:13","-2","0","0","0","0","0"
"DL","04/14/2024","1297","N383DN","SLC","13:45","13:39","-6","0","0","0","0","0"
"DL","04/14/2024","1359","N323DU","SEA","18:50","19:13","23","0","0","0","0","0"
"DL","04/14/2024","1367","N952AT","MSP","12:15","13:47","92","0","0","0","0","81"
"DL","04/14/2024","1394","N989AT","MSP","06:20","06:17","-3","0","0","0","0","0"
"DL","04/14/2024","1407","N980AT","MSP","15:50","15:47","-3","0","0","0","0","0"
"DL","04/14/2024","1477","N697DL","ATL","15:25","15:21","-4","0","0","0","0","0"
"DL","04/14/2024","1613","N301DU","SEA","06:10","06:03","-7","0","0","0","0","0"
"DL","04/14/2024","2214","N354NB","LGA","19:15","19:08","-7","0","0","0","0","0"
"DL","04/14/2024","2243","N120DU","LGA","10:00","09:47","-13","0","0","0","0","0"
"DL","04/14/2024","2327","N120DU","BOS","17:45","17:42","-3","0","0","0","0","0"
"DL","04/14/2024","2558","N363NB","DTW","19:30","19:18","-12","0","0","0","0","0"
"DL","04/14/2024","2738","N544US","ATL","17:57","17:53","-4","0","0","0","0","0"
"DL","04/14/2024","2801","N307DU","MSP","20:20","20:44","24","0","0","9","0","24"
"DL","04/14/2024","2841","N949AT","MSP","17:40","17:57","17","0","0","0","0","0"
"DL","04/14/2024","2854","N101DU","BOS","20:15","20:01","-14","0","0","0","0","0"
"DL","04/14/2024","2879","N553NW","ATL","20:30","20:24","-6","0","0","0","0","0"
"DL","04/14/2024","2934","N143DU","LGA","06:00","05:53","-7","0","0","0","0","0"
"DL","04/14/2024","2946","N952AT","MSP","09:30","09:12","-18","0","0","0","0","0"
"DL","04/14/2024","2954","N354NB","LGA","12:10","12:08","-2","0","0","0","0","0"
"DL","04/15/2024","0352","N133DU","SLC","19:50","19:50","0","0","0","0","0","0"
"DL","04/15/2024","0739","N3751B","SLC","07:40","07:32","-8","0","0","0","0","0"
"DL","04/15/2024","1007","N336NB","DTW","17:35","17:57","22","0","0","0","0","0"
"DL","04/15/2024","1049","N363NB","DTW","08:45","09:16","31","0","0","0","0","23"
"DL","04/15/2024","1147","N823DX","ATL","12:35","12:38","3","0","0","0","0","0"
"DL","04/15/2024","1173","N121DU","LGA","14:45","14:44","-1","0","0","0","0","0"
"DL","04/15/2024","1178","N6708D","ATL","09:35","09:35","0","0","0","0","0","0"
"DL","04/15/2024","1194","N355NB","LGA","17:30","17:22","-8","0","0","0","0","0"
"DL","04/15/2024","1245","N6701","ATL","05:32","05:38","6","0","0","0","0","0"
"DL","04/15/2024","1256","N309DU","SEA","14:20","14:34","14","0","0","0","0","0"
"DL","04/15/2024","1265","N551NW","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","04/15/2024","1297","N3753","SLC","13:45","13:43","-2","0","0","0","0","0"
"DL","04/15/2024","1359","N304DU","SEA","18:50","18:41","-9","0","0","0","0","0"
"DL","04/15/2024","1367","N981AT","MSP","12:15","12:15","0","0","0","0","0","0"
"DL","04/15/2024","1394","N949AT","MSP","06:20","06:19","-1","0","0","0","0","0"
"DL","04/15/2024","1407","N970AT","MSP","15:50","15:42","-8","0","0","0","0","0"
"DL","04/15/2024","1417","N120DU","BOS","09:45","09:45","0","0","0","0","0","0"
"DL","04/15/2024","1477","N671DN","ATL","15:25","15:48","23","0","0","0","0","0"
"DL","04/15/2024","1613","N306DU","SEA","06:10","06:02","-8","0","0","0","0","0"
"DL","04/15/2024","2214","N122DU","LGA","19:15","21:29","134","9","0","4","0","125"
"DL","04/15/2024","2243","N355NB","LGA","10:00","10:07","7","0","0","0","0","0"
"DL","04/15/2024","2327","N113DQ","BOS","17:45","17:38","-7","0","0","0","0","0"
"DL","04/15/2024","2358","N127DU","LGA","07:15","08:53","98","81","0","0","0","0"
"DL","04/15/2024","2558","N360NW","DTW","19:40","19:44","4","0","0","0","0","0"
"DL","04/15/2024","2575","N354NB","LGA","08:40","08:31","-9","0","0","0","0","0"
"DL","04/15/2024","2738","N690DL","ATL","17:57","17:54","-3","0","0","0","0","0"
"DL","04/15/2024","2801","N320DU","MSP","20:20","21:13","53","36","0","0","0","7"
"DL","04/15/2024","2841","N120DU","MSP","17:20","17:12","-8","0","0","0","0","0"
"DL","04/15/2024","2854","N119DU","BOS","20:15","20:03","-12","0","0","0","0","0"
"DL","04/15/2024","2879","N682DA","ATL","20:30","20:31","1","0","0","0","0","0"
"DL","04/15/2024","2934","N112DU","LGA","06:00","05:53","-7","0","0","0","0","0"
"DL","04/15/2024","2946","N939AT","MSP","09:30","09:30","0","0","0","0","0","0"
"DL","04/15/2024","2954","N143DU","LGA","11:50","11:49","-1","0","0","0","0","0"
"DL","04/16/2024","0352","N131DU","SLC","19:50","10:35","885","885","0","2","0","0"
"DL","04/16/2024","0739","N384DA","SLC","07:40","07:30","-10","0","0","0","0","0"
"DL","04/16/2024","1007","N891AT","DTW","17:25","17:16","-9","0","0","0","0","0"
"DL","04/16/2024","1049","N363NB","DTW","08:45","08:37","-8","0","0","0","0","0"
"DL","04/16/2024","1147","N692DL","ATL","12:35","12:35","0","0","0","0","0","0"
"DL","04/16/2024","1173","N136DQ","LGA","14:45","14:37","-8","0","0","0","0","0"
"DL","04/16/2024","1178","N684DA","ATL","09:35","09:33","-2","0","0","0","0","0"
"DL","04/16/2024","1194","N314NB","LGA","17:30","17:21","-9","0","0","0","0","0"
"DL","04/16/2024","1245","N680DA","ATL","05:32","05:40","8","0","0","0","0","0"
"DL","04/16/2024","1256","N323DU","SEA","14:20","14:34","14","0","0","0","0","0"
"DL","04/16/2024","1265","N697DL","ATL","07:15","07:04","-11","0","0","0","0","0"
"DL","04/16/2024","1297","N3731T","SLC","13:45","13:43","-2","0","0","0","0","0"
"DL","04/16/2024","1359","N303DU","SEA","18:50","19:24","34","0","0","0","0","33"
"DL","04/16/2024","1367","N906AT","MSP","12:15","12:16","1","0","0","0","0","0"
"DL","04/16/2024","1394","N998AT","MSP","06:20","06:11","-9","0","0","0","0","0"
"DL","04/16/2024","1407","N980AT","MSP","15:50","15:47","-3","0","0","0","0","0"
"DL","04/16/2024","1417","N124DU","BOS","09:45","09:54","9","0","0","0","0","0"
"DL","04/16/2024","1477","N669DN","ATL","15:25","15:30","5","0","0","0","0","0"
"DL","04/16/2024","1613","N312DU","SEA","06:10","06:03","-7","0","0","0","0","0"
"DL","04/16/2024","2214","N129DU","LGA","19:15","21:31","136","0","0","0","0","0"
"DL","04/16/2024","2243","N314NB","LGA","10:00","09:53","-7","0","0","0","0","0"
"DL","04/16/2024","2327","N117DU","BOS","17:45","18:22","37","0","0","15","0","37"
"DL","04/16/2024","2358","N136DQ","LGA","07:15","07:09","-6","0","0","0","0","0"
"DL","04/16/2024","2558","N321US","DTW","19:30","19:20","-10","0","0","0","0","0"
