Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/13/2024","0519","N710NK","IAH","21:44","22:07","23","0","0","0","0","0"
"NK","03/13/2024","0635","N668NK","ATL","22:47","22:47","0","0","0","0","0","0"
"NK","03/13/2024","0763","N675NK","RSW","08:19","09:30","71","0","0","57","0","0"
"NK","03/13/2024","0794","N917NK","MCO","17:58","17:59","1","0","0","0","0","0"
"NK","03/13/2024","0857","N659NK","LGA","11:11","11:04","-7","0","0","0","0","0"
"NK","03/13/2024","1176","N635NK","CLT","09:14","09:10","-4","0","0","0","0","0"
"NK","03/13/2024","1786","N930NK","LAX","17:55","17:56","1","0","0","0","0","0"
"NK","03/13/2024","1839","N901NK","MIA","19:14","19:08","-6","0","0","0","0","0"
"NK","03/13/2024","1986","N709NK","FLL","19:37","20:02","25","0","0","18","0","0"
"NK","03/13/2024","2057","N523NK","MCO","06:17","06:14","-3","0","0","0","0","0"
"NK","03/13/2024","2525","N616NK","LAS","17:50","17:59","9","0","0","0","0","0"
"NK","03/13/2024","2800","N947NK","TPA","07:33","07:52","19","0","0","18","0","0"
"NK","03/13/2024","2918","N976NK","DFW","06:46","07:24","38","0","0","0","0","27"
"NK","03/13/2024","3151","N637NK","MSY","05:30","05:22","-8","0","0","0","0","0"
"NK","03/13/2024","3165","N922NK","MIA","21:15","21:10","-5","0","0","0","0","0"
"NK","03/13/2024","3385","N662NK","LGA","16:30","16:25","-5","0","0","0","0","0"
"NK","03/13/2024","3779","N976NK","MCO","16:59","18:19","80","8","0","72","0","0"
"NK","03/14/2024","0002","N676NK","FLL","10:29","17:42","433","0","3","1","0","425"
"NK","03/14/2024","0007","N676NK","FLL","05:00","04:58","-2","0","0","0","0","0"
"NK","03/14/2024","0123","N984NK","FLL","21:18","23:48","150","10","0","3","0","140"
"NK","03/14/2024","0129","N966NK","SJU","07:55","07:51","-4","0","0","0","0","0"
"NK","03/14/2024","0183","N953NK","LAS","09:16","09:21","5","0","0","0","0","0"
"NK","03/14/2024","0519","N710NK","IAH","21:44","23:08","84","0","2","101","0","0"
"NK","03/14/2024","0635","N657NK","ATL","22:47","22:55","8","0","0","0","0","0"
"NK","03/14/2024","0694","N921NK","TPA","09:24","09:56","32","0","0","45","0","0"
"NK","03/14/2024","0763","N668NK","RSW","08:19","09:26","67","0","20","53","0","0"
"NK","03/14/2024","0794","N968NK","MCO","17:58","06:25","747","0","0","736","0","0"
"NK","03/14/2024","0857","N662NK","LGA","11:11","12:03","52","1","0","54","0","0"
"NK","03/14/2024","1176","N664NK","CLT","07:46","07:54","8","0","8","15","0","0"
"NK","03/14/2024","1786","N955NK","LAX","17:31","17:23","-8","0","0","0","0","0"
"NK","03/14/2024","1839","N523NK","MIA","10:11","10:37","26","0","0","34","0","0"
"NK","03/14/2024","1986","N967NK","FLL","17:59","18:07","8","0","0","0","0","0"
"NK","03/14/2024","2057","N646NK","MCO","06:10","06:37","27","0","27","15","0","0"
"NK","03/14/2024","2525","N690NK","LAS","23:20","23:15","-5","0","0","0","0","0"
"NK","03/14/2024","2800","N966NK","TPA","19:50","19:48","-2","0","0","82","0","0"
"NK","03/14/2024","2918","N977NK","DFW","06:46","07:05","19","0","6","34","0","13"
"NK","03/14/2024","3151","N606NK","MSY","05:30","05:30","0","0","0","0","0","0"
"NK","03/14/2024","3165","N921NK","MIA","17:25","17:48","23","0","0","0","0","0"
"NK","03/14/2024","3385","N675NK","LGA","16:30","16:41","11","0","0","0","0","0"
"NK","03/15/2024","0002","N661NK","FLL","10:29","10:28","-1","0","0","0","0","0"
"NK","03/15/2024","0007","N706NK","FLL","05:00","05:01","1","0","0","0","0","0"
"NK","03/15/2024","0123","N983NK","FLL","20:42","20:41","-1","0","0","0","0","0"
"NK","03/15/2024","0129","N902NK","SJU","07:55","07:52","-3","0","0","0","0","0"
"NK","03/15/2024","0183","N629NK","LAS","09:21","09:10","-11","0","0","0","0","0"
"NK","03/15/2024","0519","N710NK","IAH","21:44","22:27","43","0","0","41","0","0"
"NK","03/15/2024","0635","N664NK","ATL","22:47","23:11","24","0","0","0","0","0"
"NK","03/15/2024","0763","N657NK","RSW","08:19","08:27","8","0","0","0","0","0"
"NK","03/15/2024","0794","N989NK","MCO","17:58","17:52","-6","0","0","0","0","0"
"NK","03/15/2024","0857","N687NK","LGA","11:11","11:12","1","0","0","0","0","0"
"NK","03/15/2024","1176","N668NK","CLT","09:15","09:07","-8","0","0","0","0","0"
"NK","03/15/2024","1786","N905NK","LAX","17:31","17:39","8","0","0","0","0","0"
"NK","03/15/2024","1839","N532NK","MIA","10:11","10:08","-3","0","0","0","0","0"
"NK","03/15/2024","1986","N709NK","FLL","19:37","21:02","85","0","0","0","0","73"
"NK","03/15/2024","2057","N526NK","MCO","05:50","05:49","-1","0","0","0","0","0"
"NK","03/15/2024","2525","N629NK","LAS","19:54","21:37","103","0","0","74","0","0"
"NK","03/15/2024","2800","N902NK","TPA","19:50","19:42","-8","0","0","0","0","0"
"NK","03/15/2024","2918","N971NK","DFW","06:46","07:30","44","7","0","13","0","37"
"NK","03/15/2024","3151","N645NK","MSY","05:30","05:34","4","4","0","69","0","0"
"NK","03/15/2024","3165","N964NK","MIA","17:25","17:18","-7","0","0","0","0","0"
"NK","03/15/2024","3385","N684NK","LGA","16:30","18:10","100","0","0","9","0","74"
"NK","03/16/2024","0002","N657NK","FLL","15:28","17:02","94","17","0","56","0","0"
"NK","03/16/2024","0007","N682NK","FLL","05:00","05:00","0","0","0","0","0","0"
"NK","03/16/2024","0123","N949NK","FLL","20:42","21:07","25","0","0","0","0","0"
"NK","03/16/2024","0129","N967NK","SJU","07:55","08:02","7","0","0","0","0","0"
"NK","03/16/2024","0183","N950NK","LAS","08:00","08:15","15","0","0","0","0","0"
"NK","03/16/2024","0519","N710NK","IAH","21:44","23:18","94","0","0","76","0","0"
"NK","03/16/2024","0635","N670NK","ATL","22:47","23:09","22","0","0","0","0","0"
"NK","03/16/2024","0763","N664NK","RSW","08:19","08:10","-9","0","0","0","0","0"
"NK","03/16/2024","0794","N974NK","MCO","17:30","17:47","17","0","0","0","0","0"
"NK","03/16/2024","0857","N663NK","LGA","11:11","11:06","-5","0","0","0","0","0"
"NK","03/16/2024","1176","N913NK","CLT","15:40","15:40","0","0","0","0","0","0"
"NK","03/16/2024","1740","N657NK","RSW","07:17","07:45","28","0","0","16","0","0"
"NK","03/16/2024","1786","N968NK","LAX","17:31","19:01","90","3","0","1","0","60"
"NK","03/16/2024","1839","N530NK","MIA","21:20","22:27","67","1","0","35","0","0"
"NK","03/16/2024","1986","N713NK","FLL","19:37","20:48","71","0","0","2","0","53"
"NK","03/16/2024","2057","N926NK","MCO","05:20","05:37","17","0","0","0","0","0"
"NK","03/16/2024","2525","N913NK","LAS","21:40","21:51","11","0","0","0","0","0"
"NK","03/16/2024","2800","N967NK","TPA","19:50","20:58","68","8","0","1","0","37"
"NK","03/16/2024","2918","N641NK","DFW","19:21","20:41","80","1","0","93","0","0"
"NK","03/16/2024","3151","N965NK","MSY","05:30","05:29","-1","0","0","0","0","0"
"NK","03/16/2024","3165","N966NK","MIA","16:50","17:15","25","0","0","0","0","0"
"NK","03/16/2024","3385","N681NK","LGA","16:30","17:46","76","33","0","9","0","14"
"NK","03/16/2024","3779","N934NK","MCO","16:59","17:59","60","0","0","75","0","0"
"NK","03/17/2024","0002","N660NK","FLL","10:29","11:14","45","0","0","48","0","0"
"NK","03/17/2024","0007","N708NK","FLL","05:00","04:54","-6","0","0","0","0","0"
"NK","03/17/2024","0123","N971NK","FLL","21:18","22:11","53","0","0","0","0","42"
"NK","03/17/2024","0129","N979NK","SJU","07:55","08:46","51","3","0","37","0","0"
"NK","03/17/2024","0183","N966NK","LAS","09:37","09:31","-6","0","0","0","0","0"
"NK","03/17/2024","0519","N710NK","IAH","21:44","22:46","62","0","4","9","0","58"
"NK","03/17/2024","0635","N679NK","ATL","22:47","23:16","29","0","0","0","0","0"
"NK","03/17/2024","0694","N967NK","TPA","09:24","09:43","19","0","0","35","0","0"
"NK","03/17/2024","0763","N670NK","RSW","08:19","08:26","7","0","0","0","0","0"
"NK","03/17/2024","0794","N606NK","MCO","17:46","19:17","91","0","0","87","0","0"
"NK","03/17/2024","0857","N659NK","LGA","11:11","11:14","3","0","0","0","0","0"
"NK","03/17/2024","1176","N664NK","CLT","07:46","07:45","-1","0","0","0","0","0"
"NK","03/17/2024","1786","N967NK","LAX","17:31","17:25","-6","0","0","0","0","0"
"NK","03/17/2024","1839","N530NK","MIA","10:11","10:49","38","0","0","18","0","0"
"NK","03/17/2024","1986","N613NK","FLL","17:59","19:24","85","0","0","78","0","0"
"NK","03/17/2024","2057","N644NK","MCO","06:10","06:06","-4","0","0","0","0","0"
"NK","03/17/2024","2525","N965NK","LAS","22:20","22:11","-9","0","0","0","0","0"
"NK","03/17/2024","2800","N979NK","TPA","19:50","20:24","34","1","0","28","0","0"
"NK","03/17/2024","2918","N975NK","DFW","06:46","07:40","54","0","0","50","26","0"
"NK","03/17/2024","3151","N641NK","MSY","05:30","05:39","9","0","0","0","0","0"
"NK","03/17/2024","3165","N982NK","MIA","17:25","17:48","23","0","0","35","0","0"
"NK","03/17/2024","3385","N678NK","LGA","16:30","16:26","-4","0","0","0","0","0"
"NK","03/18/2024","0002","N671NK","FLL","10:29","11:10","41","0","0","54","0","0"
"NK","03/18/2024","0007","N709NK","FLL","05:00","05:26","26","22","0","0","0","0"
"NK","03/18/2024","0123","N947NK","FLL","20:42","20:50","8","0","0","0","0","0"
"NK","03/18/2024","0129","N927NK","SJU","07:55","07:53","-2","0","0","0","0","0"
"NK","03/18/2024","0183","N982NK","LAS","09:21","09:20","-1","0","0","0","0","0"
"NK","03/18/2024","0519","N710NK","IAH","21:44","22:27","43","0","0","24","0","0"
"NK","03/18/2024","0635","N664NK","ATL","22:47","23:05","18","0","0","0","0","0"
"NK","03/18/2024","0763","N679NK","RSW","08:19","08:38","19","0","0","0","0","0"
"NK","03/18/2024","0794","N902NK","MCO","17:55","21:19","204","9","0","1","0","160"
"NK","03/18/2024","0857","N657NK","LGA","11:11","11:28","17","0","0","0","0","0"
"NK","03/18/2024","1176","N670NK","CLT","09:15","09:28","13","0","0","0","0","0"
"NK","03/18/2024","1786","N955NK","LAX","17:31","17:53","22","0","0","0","0","0"
"NK","03/18/2024","1839","N523NK","MIA","10:11","10:23","12","0","0","0","0","0"
"NK","03/18/2024","1986","N668NK","FLL","19:37","20:00","23","0","0","0","0","0"
"NK","03/18/2024","2057","N535NK","MCO","06:17","06:17","0","0","0","0","0","0"
"NK","03/18/2024","2525","N977NK","LAS","19:54","19:59","5","0","0","0","0","0"
"NK","03/18/2024","2800","N927NK","TPA","19:50","19:49","-1","0","0","0","0","0"
"NK","03/18/2024","2918","N949NK","DFW","06:46","07:07","21","0","0","1","0","21"
"NK","03/18/2024","3151","N621NK","MSY","05:30","05:26","-4","0","0","0","0","0"
"NK","03/18/2024","3165","N990NK","MIA","17:25","17:33","8","0","0","0","0","0"
"NK","03/18/2024","3385","N661NK","LGA","16:30","16:29","-1","0","0","0","0","0"
"NK","03/18/2024","3779","N968NK","MCO","16:59","17:05","6","0","0","0","0","0"
"NK","03/19/2024","0002","N663NK","FLL","10:29","10:30","1","0","0","0","0","0"
"NK","03/19/2024","0007","N659NK","FLL","05:00","05:06","6","0","0","0","0","0"
"NK","03/19/2024","0123","N956NK","FLL","20:42","20:54","12","0","0","0","0","0"
"NK","03/19/2024","0129","N927NK","SJU","09:21","09:27","6","0","0","0","0","0"
"NK","03/19/2024","0183","N989NK","LAS","09:16","09:35","19","0","0","0","0","0"
"NK","03/19/2024","0519","N710NK","IAH","21:44","21:37","-7","0","0","0","0","0"
"NK","03/19/2024","0635","N661NK","ATL","22:47","23:13","26","0","0","0","0","0"
"NK","03/19/2024","0694","N908NK","TPA","15:22","15:21","-1","0","0","0","0","0"
"NK","03/19/2024","0763","N664NK","RSW","08:19","08:15","-4","0","0","0","0","0"
"NK","03/19/2024","0794","N949NK","MCO","17:58","19:11","73","3","0","1","0","43"
"NK","03/19/2024","0857","N682NK","LGA","11:11","11:13","2","0","0","0","0","0"
"NK","03/19/2024","1176","N618NK","CLT","07:25","07:16","-9","0","0","0","0","0"
"NK","03/19/2024","1786","N966NK","LAX","17:06","16:56","-10","0","0","0","0","0"
"NK","03/19/2024","1839","N967NK","MIA","07:30","08:41","71","0","0","2","0","41"
"NK","03/19/2024","1986","N668NK","FLL","19:37","19:58","21","0","0","0","0","0"
"NK","03/19/2024","2057","N528NK","MCO","06:17","06:13","-4","0","0","0","0","0"
"NK","03/19/2024","2525","N977NK","LAS","19:54","20:10","16","0","0","0","0","0"
"NK","03/19/2024","2800","N966NK","TPA","09:28","09:41","13","0","0","0","0","0"
"NK","03/19/2024","2918","N938NK","DFW","06:46","06:45","-1","0","0","0","0","0"
"NK","03/19/2024","3151","N618NK","MSY","13:20","13:22","2","0","0","0","0","0"
"NK","03/19/2024","3165","N927NK","MIA","21:15","21:43","28","0","0","0","0","0"
"NK","03/19/2024","3385","N679NK","LGA","16:30","16:50","20","0","0","0","0","0"
"NK","03/20/2024","0002","N658NK","FLL","10:29","10:44","15","0","0","0","0","0"
"NK","03/20/2024","0007","N674NK","FLL","05:00","05:09","9","0","0","0","0","0"
"NK","03/20/2024","0123","N923NK","FLL","20:42","20:50","8","0","0","0","0","0"
"NK","03/20/2024","0129","N927NK","SJU","09:21","09:31","10","0","0","0","0","0"
"NK","03/20/2024","0183","N903NK","LAS","09:16","09:12","-4","0","0","0","0","0"
"NK","03/20/2024","0519","N710NK","IAH","21:44","21:51","7","0","0","0","0","0"
"NK","03/20/2024","0763","N661NK","RSW","08:19","08:24","5","0","0","0","0","0"
"NK","03/20/2024","0794","N933NK","MCO","17:58","18:07","9","0","0","0","0","0"
"NK","03/20/2024","0857","N662NK","LGA","11:11","11:07","-4","0","0","0","0","0"
"NK","03/20/2024","1176","N631NK","CLT","09:14","09:06","-8","0","0","0","0","0"
"NK","03/20/2024","1786","N966NK","LAX","17:55","17:49","-6","0","0","0","0","0"
"NK","03/20/2024","1839","N984NK","MIA","19:14","19:30","16","0","0","0","0","0"
"NK","03/20/2024","1986","N679NK","FLL","19:37","19:51","14","0","0","0","0","0"
"NK","03/20/2024","2057","N522NK","MCO","06:17","07:36","79","34","0","18","0","0"
"NK","03/20/2024","2525","N952NK","LAS","17:50","17:56","6","0","0","0","0","0"
"NK","03/20/2024","2800","N931NK","TPA","07:33","07:30","-3","0","0","0","0","0"
"NK","03/20/2024","2918","N950NK","DFW","06:46","07:24","38","0","0","24","0","10"
"NK","03/20/2024","3151","N632NK","MSY","05:30","05:23","-7","0","0","0","0","0"
"NK","03/20/2024","3165","N927NK","MIA","21:15","21:39","24","0","0","0","0","0"
"NK","03/20/2024","3385","N664NK","LGA","16:30","16:33","3","0","0","0","0","0"
"NK","03/21/2024","0002","N671NK","FLL","10:29","10:38","9","0","0","0","0","0"
"NK","03/21/2024","0007","N680NK","FLL","05:00","04:56","-4","0","0","0","0","0"
"NK","03/21/2024","0123","N926NK","FLL","21:18","21:14","-4","0","0","0","0","0"
"NK","03/21/2024","0129","N915NK","SJU","07:55","07:55","0","0","0","0","0","0"
"NK","03/21/2024","0183","N959NK","LAS","09:17","09:27","10","0","0","0","0","0"
"NK","03/21/2024","0635","N986NK","ATL","22:00","21:54","-6","0","0","0","0","0"
"NK","03/21/2024","0694","N908NK","TPA","09:24","09:33","9","0","0","0","0","0"
"NK","03/21/2024","0763","N678NK","RSW","08:05","08:35","30","0","0","38","0","0"
"NK","03/21/2024","0765","N664NK","PHX","22:46","22:45","-1","0","0","0","0","0"
"NK","03/21/2024","0794","N965NK","MCO","17:58","19:33","95","0","0","0","0","75"
"NK","03/21/2024","0857","N658NK","LGA","11:11","11:03","-8","0","0","0","0","0"
"NK","03/21/2024","1176","N673NK","CLT","07:46","08:01","15","0","0","0","0","0"
"NK","03/21/2024","1178","N619NK","RSW","13:40","13:39","-1","0","0","0","0","0"
"NK","03/21/2024","1355","N694NK","MCO","12:51","12:59","8","0","0","0","0","0"
"NK","03/21/2024","1786","N957NK","LAX","17:31","17:35","4","0","0","0","0","0"
"NK","03/21/2024","1839","N525NK","MIA","10:11","10:10","-1","0","0","0","0","0"
"NK","03/21/2024","1865","N969NK","SJU","11:20","11:30","10","0","0","0","0","0"
"NK","03/21/2024","1986","N639NK","FLL","17:59","17:56","-3","0","0","0","0","0"
"NK","03/21/2024","2057","N650NK","MCO","06:10","06:18","8","0","0","0","0","0"
"NK","03/21/2024","2525","N617NK","LAS","23:20","23:15","-5","0","0","0","0","0"
"NK","03/21/2024","2800","N915NK","TPA","19:50","20:05","15","0","0","0","0","0"
"NK","03/21/2024","2918","N906NK","DFW","06:46","06:45","-1","0","0","0","0","0"
"NK","03/21/2024","3151","N628NK","MSY","05:30","06:28","58","58","0","3","0","0"
"NK","03/21/2024","3165","N908NK","MIA","17:25","17:16","-9","0","0","0","0","0"
"NK","03/21/2024","3385","N661NK","LGA","16:30","16:21","-9","0","0","0","0","0"
"NK","03/22/2024","0002","N657NK","FLL","10:29","10:53","24","0","0","6","10","14"
"NK","03/22/2024","0007","N709NK","FLL","05:00","04:54","-6","0","0","0","0","0"
"NK","03/22/2024","0123","N950NK","FLL","20:42","20:59","17","17","0","9","0","0"
"NK","03/22/2024","0129","N974NK","SJU","07:55","07:49","-6","0","0","0","0","0"
"NK","03/22/2024","0183","N954NK","LAS","09:17","09:09","-8","0","0","0","0","0"
"NK","03/22/2024","0519","N710NK","IAH","21:44","23:56","132","0","134","0","0","0"
"NK","03/22/2024","0635","N928NK","ATL","22:00","21:56","-4","0","0","0","0","0"
"NK","03/22/2024","0763","N664NK","RSW","08:05","08:09","4","0","0","17","0","0"
"NK","03/22/2024","0765","N662NK","PHX","22:46","22:59","13","10","0","10","0","0"
"NK","03/22/2024","0794","N985NK","MCO","17:58","18:02","4","0","0","16","0","0"
"NK","03/22/2024","0857","N661NK","LGA","11:11","11:12","1","0","0","0","0","0"
"NK","03/22/2024","1176","N678NK","CLT","09:15","10:36","81","81","0","17","0","0"
"NK","03/22/2024","1178","N693NK","RSW","13:40","14:17","37","0","0","64","0","0"
"NK","03/22/2024","1355","N611NK","MCO","12:51","13:05","14","0","0","0","0","0"
"NK","03/22/2024","1786","N938NK","LAX","17:31","17:31","0","0","0","26","0","0"
"NK","03/22/2024","1839","N525NK","MIA","10:11","10:03","-8","0","0","29","0","0"
"NK","03/22/2024","1865","N965NK","SJU","11:20","11:32","12","0","0","0","0","0"
"NK","03/22/2024","1986","N670NK","FLL","19:37","19:56","19","0","0","17","0","0"
"NK","03/22/2024","2057","N523NK","MCO","05:50","05:52","2","0","0","0","0","0"
"NK","03/22/2024","2525","N954NK","LAS","19:54","20:00","6","0","0","0","0","0"
"NK","03/22/2024","2800","N974NK","TPA","19:50","19:43","-7","0","0","0","0","0"
"NK","03/22/2024","2918","N972NK","DFW","06:46","06:35","-11","0","0","0","0","0"
"NK","03/22/2024","3151","N626NK","MSY","05:30","05:27","-3","0","0","0","0","0"
"NK","03/22/2024","3165","N975NK","MIA","17:25","19:02","97","15","0","90","0","0"
"NK","03/22/2024","3385","N664NK","LGA","16:30","17:43","73","0","0","93","0","0"
"NK","03/23/2024","0002","N682NK","FLL","15:28","17:13","105","0","0","27","0","92"
"NK","03/23/2024","0007","N709NK","FLL","05:00","05:04","4","0","0","0","0","0"
"NK","03/23/2024","0123","N978NK","FLL","20:42","21:16","34","0","0","0","0","0"
"NK","03/23/2024","0129","N902NK","SJU","07:55","16:55","540","353","0","1","0","176"
"NK","03/23/2024","0183","N646NK","LAS","08:00","07:54","-6","0","0","0","0","0"
"NK","03/23/2024","0519","N710NK","IAH","21:44","22:22","38","0","0","0","0","0"
"NK","03/23/2024","0635","N957NK","ATL","22:00","22:03","3","0","0","0","0","0"
"NK","03/23/2024","0763","N662NK","RSW","08:05","08:41","36","0","0","35","0","0"
"NK","03/23/2024","0765","N687NK","PHX","22:46","00:51","125","0","0","128","0","0"
"NK","03/23/2024","0794","N926NK","MCO","17:30","19:13","103","0","0","91","0","0"
"NK","03/23/2024","0857","N679NK","LGA","11:11","11:42","31","0","0","0","0","0"
"NK","03/23/2024","1176","N964NK","CLT","15:40","16:09","29","0","0","0","0","0"
"NK","03/23/2024","1178","N652NK","RSW","13:40","14:44","64","0","0","45","0","0"
"NK","03/23/2024","1355","N605NK","MCO","12:51","12:45","-6","0","0","0","0","0"
"NK","03/23/2024","1740","N673NK","TPA","06:50","07:08","18","0","18","20","0","0"
"NK","03/23/2024","1786","N979NK","LAX","17:31","18:31","60","15","0","46","0","0"
"NK","03/23/2024","1839","N530NK","MIA","21:20","22:45","85","0","0","75","0","0"
"NK","03/23/2024","1865","N938NK","SJU","11:20","14:34","194","0","0","195","0","0"
"NK","03/23/2024","1986","N705NK","FLL","19:37","20:13","36","7","0","19","0","0"
"NK","03/23/2024","2057","N923NK","MCO","05:20","05:38","18","5","0","1","13","0"
"NK","03/23/2024","2525","N964NK","LAS","21:40","21:52","12","0","0","0","0","0"
"NK","03/23/2024","2800","N965NK","TPA","19:50","19:42","-8","0","0","0","0","0"
"NK","03/23/2024","2918","N609NK","DFW","18:37","19:42","65","2","0","42","0","0"
"NK","03/23/2024","3037","N532NK","MCO","13:51","14:00","9","0","0","0","0","0"
"NK","03/23/2024","3151","N694NK","MSY","05:30","05:38","8","0","0","0","0","0"
"NK","03/23/2024","3165","N915NK","MIA","16:50","17:51","61","4","0","53","0","0"
"NK","03/23/2024","3385","N682NK","LGA","16:30","00:00","0","0","0","0","0","0"
"NK","03/24/2024","0002","N671NK","FLL","10:29","11:04","35","3","0","3","0","15"
"NK","03/24/2024","0007","N703NK","FLL","05:00","05:05","5","0","0","0","0","0"
"NK","03/24/2024","0123","N926NK","FLL","21:18","21:20","2","0","0","0","0","0"
"NK","03/24/2024","0129","N952NK","SJU","07:55","09:31","96","0","69","0","0","0"
"NK","03/24/2024","0183","N975NK","LAS","09:37","10:02","25","22","0","0","0","0"
"NK","03/24/2024","0519","N710NK","IAH","21:44","21:42","-2","0","0","0","0","0"
"NK","03/24/2024","0635","N930NK","ATL","22:00","22:18","18","0","0","0","0","0"
"NK","03/24/2024","0694","N905NK","TPA","09:24","09:37","13","0","0","0","0","0"
"NK","03/24/2024","0763","N673NK","RSW","08:05","08:03","-2","0","0","0","0","0"
"NK","03/24/2024","0765","N665NK","PHX","22:46","00:11","85","10","0","59","0","0"
"NK","03/24/2024","0794","N923NK","MCO","17:46","17:50","4","0","0","0","0","0"
"NK","03/24/2024","0857","N667NK","LGA","11:11","11:04","-7","0","0","0","0","0"
"NK","03/24/2024","1176","N687NK","CLT","07:46","09:41","115","5","0","93","0","0"
"NK","03/24/2024","1178","N647NK","RSW","13:40","13:46","6","0","0","0","0","0"
"NK","03/24/2024","1355","N614NK","MCO","12:51","15:19","148","0","0","0","0","142"
"NK","03/24/2024","1786","N927NK","LAX","17:31","17:49","18","0","0","0","0","0"
"NK","03/24/2024","1839","N530NK","MIA","10:11","10:38","27","0","0","0","0","0"
"NK","03/24/2024","1865","N902NK","SJU","11:20","15:22","242","0","0","204","0","0"
"NK","03/24/2024","1986","N617NK","FLL","17:59","18:28","29","25","0","19","0","4"
"NK","03/24/2024","2057","N602NK","MCO","06:10","06:37","27","0","0","0","0","0"
"NK","03/24/2024","2525","N607NK","LAS","22:20","22:53","33","0","0","0","0","0"
"NK","03/24/2024","2800","N952NK","TPA","19:50","21:42","112","4","0","7","10","98"
"NK","03/24/2024","2918","N956NK","DFW","06:46","07:22","36","7","0","1","13","0"
"NK","03/24/2024","3151","N694NK","MSY","05:30","05:28","-2","0","0","0","0","0"
"NK","03/24/2024","3165","N905NK","MIA","16:48","16:51","3","0","0","0","0","0"
"NK","03/24/2024","3385","N662NK","LGA","16:30","16:35","5","0","0","0","0","0"
"NK","03/25/2024","0002","N671NK","FLL","10:29","10:44","15","0","0","0","0","0"
"NK","03/25/2024","0007","N709NK","FLL","05:00","04:58","-2","0","0","0","0","0"
"NK","03/25/2024","0123","N968NK","FLL","19:44","19:36","-8","0","0","0","0","0"
"NK","03/25/2024","0129","N990NK","SJU","07:55","07:47","-8","0","0","0","0","0"
"NK","03/25/2024","0183","N968NK","LAS","09:17","09:18","1","0","0","0","0","0"
"NK","03/25/2024","0519","N710NK","IAH","21:44","23:08","84","84","0","5","0","0"
"NK","03/25/2024","0635","N978NK","ATL","22:00","21:51","-9","0","0","0","0","0"
"NK","03/25/2024","0763","N673NK","RSW","08:05","08:00","-5","0","0","0","0","0"
"NK","03/25/2024","0765","N667NK","PHX","22:46","23:33","47","0","1","1","0","22"
"NK","03/25/2024","0794","N919NK","MCO","17:55","17:54","-1","0","0","0","0","0"
"NK","03/25/2024","0857","N659NK","LGA","11:11","11:10","-1","0","0","0","0","0"
"NK","03/25/2024","1176","N665NK","CLT","09:15","09:25","10","0","0","20","0","0"
"NK","03/25/2024","1178","N625NK","RSW","13:40","13:35","-5","0","0","0","0","0"
"NK","03/25/2024","1355","N626NK","MCO","12:51","12:56","5","0","0","0","0","0"
"NK","03/25/2024","1786","N960NK","LAX","17:31","17:46","15","0","0","0","0","0"
"NK","03/25/2024","1839","N530NK","MIA","10:11","10:15","4","0","0","0","0","0"
"NK","03/25/2024","1865","N901NK","SJU","11:20","12:30","70","8","0","1","0","25"
"NK","03/25/2024","1986","N660NK","FLL","19:37","19:33","-4","0","0","0","0","0"
"NK","03/25/2024","2057","N532NK","MCO","06:17","06:18","1","0","0","0","0","0"
"NK","03/25/2024","2525","N923NK","LAS","19:54","20:05","11","0","0","0","0","0"
"NK","03/25/2024","2555","N963NK","LAX","09:00","08:59","-1","0","0","0","0","0"
"NK","03/25/2024","2800","N990NK","TPA","19:50","20:20","30","4","0","1","0","15"
"NK","03/25/2024","2918","N903NK","DFW","06:46","07:15","29","29","0","24","0","0"
"NK","03/25/2024","3151","N637NK","MSY","05:30","05:28","-2","0","0","0","0","0"
"NK","03/25/2024","3165","N961NK","MIA","17:25","17:31","6","0","0","0","0","0"
"NK","03/25/2024","3385","N670NK","LGA","16:30","16:31","1","0","0","0","0","0"
"NK","03/25/2024","3779","N984NK","MCO","16:59","16:51","-8","0","0","0","0","0"
"NK","03/26/2024","0002","N676NK","FLL","10:29","11:08","39","39","0","12","0","0"
"NK","03/26/2024","0007","N703NK","FLL","05:00","04:58","-2","0","0","0","0","0"
"NK","03/26/2024","0123","N958NK","FLL","20:42","20:39","-3","0","0","0","0","0"
"NK","03/26/2024","0129","N990NK","SJU","09:21","09:12","-9","0","0","0","0","0"
"NK","03/26/2024","0183","N905NK","LAS","09:17","09:22","5","0","0","0","0","0"
"NK","03/26/2024","0519","N710NK","IAH","21:44","21:38","-6","0","0","0","0","0"
"NK","03/26/2024","0635","N614NK","ATL","22:00","21:58","-2","0","0","0","0","0"
"NK","03/26/2024","0694","N977NK","TPA","15:22","15:28","6","0","0","0","0","0"
"NK","03/26/2024","0763","N667NK","RSW","08:05","08:19","14","0","0","0","0","0"
"NK","03/26/2024","0765","N678NK","PHX","22:46","23:02","16","0","0","0","0","0"
"NK","03/26/2024","0794","N964NK","MCO","17:58","19:07","69","8","0","28","0","46"
"NK","03/26/2024","0857","N687NK","LGA","11:11","11:03","-8","0","0","0","0","0"
"NK","03/26/2024","1176","N690NK","CLT","07:25","07:23","-2","0","0","0","0","0"
