Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","02/29/2024","3845","N908WN","MCO","16:00","15:56","-4","0","0","0","0","0"
"WN","02/29/2024","4478","N211WN","AUS","14:45","14:53","8","0","0","0","0","0"
"WN","02/29/2024","5131","N8857Q","PHX","17:45","17:45","0","0","0","0","0","0"
"WN","03/01/2024","0340","N8305E","BWI","06:30","06:19","-11","0","0","0","0","0"
"WN","03/01/2024","0430","N289CT","TPA","14:55","14:47","-8","0","0","0","0","0"
"WN","03/01/2024","0518","N961WN","DEN","10:45","11:00","15","0","0","0","0","0"
"WN","03/01/2024","0598","N7752B","MCO","09:10","09:49","39","34","0","0","0","0"
"WN","03/01/2024","0621","N8786Q","LAS","16:35","17:29","54","5","0","0","0","30"
"WN","03/01/2024","0785","N943WN","TPA","11:50","11:43","-7","0","0","0","0","0"
"WN","03/01/2024","1059","N7885A","BNA","18:00","17:52","-8","0","0","0","0","0"
"WN","03/01/2024","1201","N8515X","DAL","09:30","09:30","0","0","0","0","0","0"
"WN","03/01/2024","1657","N8679A","BWI","17:25","17:20","-5","0","0","0","0","0"
"WN","03/01/2024","1731","N7723E","DAL","13:30","13:25","-5","0","0","0","0","0"
"WN","03/01/2024","1768","N8827Q","BNA","13:50","13:49","-1","0","0","0","0","0"
"WN","03/01/2024","1950","N8820L","RSW","13:45","13:50","5","0","0","0","0","0"
"WN","03/01/2024","2049","N8865L","PHX","06:45","06:45","0","0","0","0","0","0"
"WN","03/01/2024","2104","N8892S","DEN","16:20","16:29","9","0","0","0","0","0"
"WN","03/01/2024","2258","N959WN","DEN","12:40","12:37","-3","0","0","0","0","0"
"WN","03/01/2024","2270","N407WN","DEN","18:55","18:57","2","0","0","0","0","0"
"WN","03/01/2024","2535","N420WN","PHX","12:30","12:29","-1","0","0","0","0","0"
"WN","03/01/2024","2557","N298WN","BWI","12:15","12:12","-3","0","0","0","0","0"
"WN","03/01/2024","2662","N7883A","DAL","07:00","06:57","-3","0","0","0","0","0"
"WN","03/01/2024","2803","N493WN","LAS","11:25","11:22","-3","0","0","0","0","0"
"WN","03/01/2024","3135","N944WN","DEN","07:30","07:24","-6","0","0","0","0","0"
"WN","03/01/2024","3643","N8763L","BNA","05:45","05:41","-4","0","0","0","0","0"
"WN","03/01/2024","3715","N906WN","DAL","19:20","19:19","-1","0","0","0","0","0"
"WN","03/01/2024","3845","N952WN","MCO","16:00","15:57","-3","0","0","0","0","0"
"WN","03/01/2024","4478","N482WN","AUS","14:45","14:50","5","0","0","0","0","0"
"WN","03/01/2024","5131","N8835Q","PHX","17:45","17:49","4","0","0","0","0","0"
"WN","03/02/2024","0302","N457WN","BNA","09:10","09:07","-3","0","0","0","0","0"
"WN","03/02/2024","0430","N417WN","TPA","11:25","11:54","29","0","0","26","0","0"
"WN","03/02/2024","0518","N7739A","DEN","10:45","10:42","-3","0","0","0","0","0"
"WN","03/02/2024","0559","N403WN","DAL","13:45","13:40","-5","0","0","0","0","0"
"WN","03/02/2024","0598","N8847Q","MCO","07:00","07:00","0","0","0","0","0","0"
"WN","03/02/2024","1183","N218WN","PHX","14:45","15:07","22","0","0","0","0","0"
"WN","03/02/2024","1952","N405WN","DEN","19:20","19:24","4","0","0","0","0","0"
"WN","03/02/2024","2015","N8555Z","LAS","05:45","05:45","0","0","0","0","0","0"
"WN","03/02/2024","2049","N261WN","PHX","06:45","07:16","31","31","0","0","0","0"
"WN","03/02/2024","2557","N7866A","BWI","12:30","12:21","-9","0","0","0","0","0"
"WN","03/02/2024","2662","N295WN","DAL","06:30","06:27","-3","0","0","0","0","0"
"WN","03/02/2024","3135","N8548P","DEN","07:30","07:31","1","0","0","0","0","0"
"WN","03/02/2024","3721","N217JC","LAS","17:25","18:21","56","0","0","51","0","0"
"WN","03/03/2024","0168","N259WN","PHX","13:30","13:26","-4","0","0","0","0","0"
"WN","03/03/2024","0340","N8898L","BWI","07:00","06:54","-6","0","0","0","0","0"
"WN","03/03/2024","0430","N222WN","TPA","15:10","15:09","-1","0","0","0","0","0"
"WN","03/03/2024","0598","N8902Q","MCO","09:10","09:02","-8","0","0","0","0","0"
"WN","03/03/2024","1183","N7733B","PHX","18:55","18:53","-2","0","0","0","0","0"
"WN","03/03/2024","1294","N278WN","DAL","09:30","09:24","-6","0","0","0","0","0"
"WN","03/03/2024","1534","N945WN","DEN","14:45","14:46","1","0","0","0","0","0"
"WN","03/03/2024","1657","N8756S","BWI","17:25","17:25","0","0","0","0","0","0"
"WN","03/03/2024","1933","N7844A","BNA","12:30","12:30","0","0","0","0","0","0"
"WN","03/03/2024","1959","N7727A","RSW","14:55","15:05","10","0","0","0","0","0"
"WN","03/03/2024","2015","N250WN","LAS","12:40","13:38","58","0","0","23","0","48"
"WN","03/03/2024","2104","N290WN","DEN","16:20","16:11","-9","0","0","0","0","0"
"WN","03/03/2024","2270","N8854Q","DEN","18:00","18:20","20","0","0","0","0","19"
"WN","03/03/2024","2322","N8581Z","BNA","16:35","16:35","0","0","0","0","0","0"
"WN","03/03/2024","3135","N8733M","DEN","07:30","07:20","-10","0","0","0","0","0"
"WN","03/03/2024","3217","N7745A","PHX","06:45","06:39","-6","0","0","0","0","0"
"WN","03/03/2024","3232","N7849A","DEN","11:25","11:25","0","0","0","0","0","0"
"WN","03/03/2024","3419","N8572X","AUS","17:45","17:45","0","0","0","0","0","0"
"WN","03/03/2024","3522","N8917Q","DEN","21:00","20:54","-6","0","0","0","0","0"
"WN","03/03/2024","3715","N8303R","DAL","19:10","19:34","24","0","0","0","0","0"
"WN","03/03/2024","3721","N939WN","LAS","19:20","21:45","145","145","0","3","0","0"
"WN","03/03/2024","3845","N952WN","MCO","16:00","18:44","164","0","164","46","0","0"
"WN","03/03/2024","3857","N927WN","DAL","13:45","13:57","12","0","0","0","0","0"
"WN","03/04/2024","0340","N8558Z","BWI","06:30","06:24","-6","0","0","0","0","0"
"WN","03/04/2024","0430","N261WN","TPA","14:55","14:49","-6","0","0","0","0","0"
"WN","03/04/2024","0518","N792SW","DEN","10:45","00:00","0","0","0","0","0","0"
"WN","03/04/2024","0598","N452WN","MCO","09:10","09:03","-7","0","0","0","0","0"
"WN","03/04/2024","0621","N8898L","LAS","16:35","16:24","-11","0","0","0","0","0"
"WN","03/04/2024","0785","N7746C","TPA","11:50","12:01","11","0","0","0","0","0"
"WN","03/04/2024","1059","N7728D","BNA","18:00","17:58","-2","0","0","23","0","0"
"WN","03/04/2024","1201","N7869A","DAL","09:30","09:24","-6","0","0","0","0","0"
"WN","03/04/2024","1657","N8861Q","BWI","17:25","17:21","-4","0","0","0","0","0"
"WN","03/04/2024","1731","N7878A","DAL","13:30","13:25","-5","0","0","0","0","0"
"WN","03/04/2024","1768","N8901Q","BNA","13:50","14:14","24","4","0","0","0","13"
"WN","03/04/2024","1950","N8865L","RSW","13:45","13:38","-7","0","0","0","0","0"
"WN","03/04/2024","2049","N8544Z","PHX","06:45","06:39","-6","0","0","0","0","0"
"WN","03/04/2024","2104","N8673F","DEN","16:20","16:19","-1","0","0","0","0","0"
"WN","03/04/2024","2258","N266WN","DEN","12:40","13:11","31","14","0","0","0","9"
"WN","03/04/2024","2270","N225WN","DEN","18:55","18:46","-9","0","0","0","0","0"
"WN","03/04/2024","2535","N457WN","PHX","12:30","12:30","0","0","0","0","0","0"
"WN","03/04/2024","2557","N7865A","BWI","12:15","12:08","-7","0","0","0","0","0"
"WN","03/04/2024","2662","N7824A","DAL","07:00","06:58","-2","0","0","0","0","0"
"WN","03/04/2024","2803","N244WN","LAS","11:25","11:20","-5","0","0","0","0","0"
"WN","03/04/2024","3135","N475WN","DEN","07:30","07:24","-6","0","0","0","0","0"
"WN","03/04/2024","3643","N8651A","BNA","05:45","05:40","-5","0","0","0","0","0"
"WN","03/04/2024","3715","N7811F","DAL","19:20","19:13","-7","0","0","0","0","0"
"WN","03/04/2024","3845","N961WN","MCO","16:00","15:52","-8","0","0","0","0","0"
"WN","03/04/2024","4478","N228WN","AUS","14:45","14:42","-3","0","0","0","0","0"
"WN","03/04/2024","5131","N8523W","PHX","17:45","17:44","-1","0","0","0","0","0"
"WN","03/05/2024","0302","N8563Z","BNA","18:55","19:28","33","0","0","0","0","16"
"WN","03/05/2024","0340","N284WN","BWI","06:30","06:25","-5","0","0","0","0","0"
"WN","03/05/2024","0430","N281WN","TPA","14:55","14:46","-9","0","0","0","0","0"
"WN","03/05/2024","0598","N8859Q","MCO","09:10","09:06","-4","0","0","0","0","0"
"WN","03/05/2024","0621","N8630B","LAS","14:45","14:44","-1","0","0","0","0","0"
"WN","03/05/2024","1278","N269WN","AUS","11:25","11:15","-10","0","0","0","0","0"
"WN","03/05/2024","1534","N8613K","DEN","13:45","13:44","-1","0","0","0","0","0"
"WN","03/05/2024","1657","N8534Z","BWI","17:25","17:34","9","0","0","0","0","0"
"WN","03/05/2024","1731","N769SW","DAL","13:30","13:27","-3","0","0","0","0","0"
"WN","03/05/2024","1768","N7883A","BNA","13:50","13:43","-7","0","0","0","0","0"
"WN","03/05/2024","1959","N561WN","RSW","15:10","15:23","13","6","0","3","0","7"
"WN","03/05/2024","1981","N8322X","DAL","16:35","16:29","-6","0","0","0","0","0"
"WN","03/05/2024","2049","N8830Q","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","03/05/2024","2104","N8917Q","DEN","16:20","16:20","0","0","0","0","0","0"
"WN","03/05/2024","2265","N8848Q","PHX","17:45","17:42","-3","0","0","0","0","0"
"WN","03/05/2024","2270","N493WN","DEN","18:00","17:49","-11","0","0","0","0","0"
"WN","03/05/2024","2662","N8832H","DAL","07:00","06:56","-4","0","0","0","0","0"
"WN","03/05/2024","3135","N7833A","DEN","07:30","07:26","-4","0","0","0","0","0"
"WN","03/05/2024","3532","N566WN","PHX","12:30","12:29","-1","0","0","0","0","0"
"WN","03/05/2024","3643","N8649A","BNA","05:45","05:40","-5","0","0","0","0","0"
"WN","03/05/2024","3669","N952WN","MCO","12:40","12:34","-6","0","0","0","0","0"
"WN","03/05/2024","3721","N8884Q","LAS","10:35","10:35","0","0","0","0","0","0"
"WN","03/05/2024","3747","N274WN","DAL","09:30","09:25","-5","0","0","0","0","0"
"WN","03/05/2024","3845","N8834L","MCO","16:00","15:55","-5","0","0","0","0","0"
"WN","03/06/2024","0302","N8519R","BNA","18:55","18:44","-11","0","0","0","0","0"
"WN","03/06/2024","0340","N438WN","BWI","06:30","06:25","-5","0","0","0","0","0"
"WN","03/06/2024","0430","N942WN","TPA","14:55","15:00","5","0","0","0","0","0"
"WN","03/06/2024","0598","N8608N","MCO","09:10","09:10","0","0","0","0","0","0"
"WN","03/06/2024","0621","N8329B","LAS","14:45","14:46","1","0","0","0","0","0"
"WN","03/06/2024","1278","N7867A","AUS","11:25","11:19","-6","0","0","0","0","0"
"WN","03/06/2024","1534","N8639B","DEN","13:45","13:49","4","0","0","0","0","0"
"WN","03/06/2024","1657","N8508W","BWI","17:25","17:19","-6","0","0","0","0","0"
"WN","03/06/2024","1731","N447WN","DAL","13:30","13:25","-5","0","0","0","0","0"
"WN","03/06/2024","1768","N413WN","BNA","13:50","13:43","-7","0","0","0","0","0"
"WN","03/06/2024","1959","N425LV","RSW","15:10","15:18","8","0","0","0","0","0"
"WN","03/06/2024","1981","N8655D","DAL","16:35","16:33","-2","0","0","0","0","0"
"WN","03/06/2024","2049","N8731J","PHX","06:45","06:44","-1","0","0","0","0","0"
"WN","03/06/2024","2104","N8865L","DEN","16:20","16:26","6","0","0","0","0","0"
"WN","03/06/2024","2265","N470WN","PHX","17:45","17:47","2","0","0","0","0","0"
"WN","03/06/2024","2270","N494WN","DEN","18:00","17:55","-5","0","0","0","0","0"
"WN","03/06/2024","2662","N8620H","DAL","07:00","06:56","-4","0","0","0","0","0"
"WN","03/06/2024","3135","N7728D","DEN","07:30","07:22","-8","0","0","0","0","0"
"WN","03/06/2024","3532","N769SW","PHX","12:30","12:30","0","0","0","0","0","0"
"WN","03/06/2024","3643","N8584Z","BNA","05:45","05:40","-5","0","0","0","0","0"
"WN","03/06/2024","3669","N241WN","MCO","12:40","12:33","-7","0","0","0","0","0"
"WN","03/06/2024","3721","N8850Q","LAS","10:35","10:32","-3","0","0","0","0","0"
"WN","03/06/2024","3747","N7751A","DAL","09:30","09:28","-2","0","0","0","0","0"
"WN","03/06/2024","3845","N8871Q","MCO","16:00","16:07","7","0","0","0","0","0"
"WN","03/07/2024","0334","N952WN","PHX","12:30","12:30","0","0","0","0","0","0"
"WN","03/07/2024","0378","N8527Q","BWI","17:25","17:46","21","0","0","0","0","0"
"WN","03/07/2024","0554","N294WN","RSW","15:10","15:08","-2","0","0","0","0","0"
"WN","03/07/2024","0864","N8327A","DAL","16:35","17:00","25","0","0","30","0","0"
"WN","03/07/2024","1375","N7859B","TPA","14:55","14:51","-4","0","0","0","0","0"
"WN","03/07/2024","1445","N7748A","TPA","11:50","11:48","-2","0","0","0","0","0"
"WN","03/07/2024","1642","N8863Q","LAS","16:00","16:03","3","0","0","0","0","0"
"WN","03/07/2024","1854","N7828A","DEN","21:00","20:50","-10","0","0","0","0","0"
"WN","03/07/2024","1885","N8610A","MCO","13:45","14:05","20","2","0","0","0","14"
"WN","03/07/2024","1988","N8533S","LAS","07:30","07:29","-1","0","0","0","0","0"
"WN","03/07/2024","2086","N8646B","PHX","17:45","18:23","38","0","0","0","0","36"
"WN","03/07/2024","2469","N7727A","MCO","19:35","19:30","-5","0","0","0","0","0"
"WN","03/07/2024","2497","N251WN","AUS","14:45","14:54","9","0","0","8","0","9"
"WN","03/07/2024","3099","N412WN","DEN","18:00","18:19","19","0","0","0","0","0"
"WN","03/07/2024","3199","N452WN","DEN","09:30","09:28","-2","0","0","0","0","0"
"WN","03/07/2024","3200","N284WN","BWI","11:25","11:15","-10","0","0","0","0","0"
"WN","03/07/2024","3247","N286WN","DEN","12:15","12:10","-5","0","0","0","0","0"
"WN","03/07/2024","3309","N7720F","DAL","10:45","10:39","-6","0","0","0","0","0"
"WN","03/07/2024","3330","N212WN","DAL","13:30","13:26","-4","0","0","0","0","0"
"WN","03/07/2024","3353","N228WN","BNA","05:45","05:38","-7","0","0","0","0","0"
"WN","03/07/2024","3425","N8903H","BWI","06:15","06:09","-6","0","0","0","0","0"
"WN","03/07/2024","3740","N8539V","DEN","13:50","13:57","7","0","0","0","0","0"
"WN","03/07/2024","4024","N8572X","PHX","06:30","06:26","-4","0","0","0","0","0"
"WN","03/07/2024","4029","N7847A","BNA","12:40","12:33","-7","0","0","0","0","0"
"WN","03/07/2024","4236","N8323C","MCO","09:10","10:12","62","42","0","0","0","0"
"WN","03/07/2024","5423","N937WN","BNA","18:55","20:31","96","0","0","0","0","83"
"WN","03/07/2024","6026","N436WN","DAL","07:00","06:56","-4","0","0","0","0","0"
"WN","03/08/2024","0334","N226WN","PHX","12:30","14:19","109","19","0","0","0","78"
"WN","03/08/2024","0378","N8834L","BWI","17:25","17:24","-1","0","0","0","0","0"
"WN","03/08/2024","0554","N762SW","RSW","15:10","15:43","33","4","0","6","0","29"
"WN","03/08/2024","0864","N8772M","DAL","16:35","16:25","-10","0","0","0","0","0"
"WN","03/08/2024","1375","N7825A","TPA","14:55","15:32","37","12","0","0","0","23"
"WN","03/08/2024","1445","N7855A","TPA","11:50","14:51","181","158","0","0","0","17"
"WN","03/08/2024","1642","N8760L","LAS","16:00","16:50","50","0","0","0","0","0"
"WN","03/08/2024","1854","N561WN","DEN","21:00","20:55","-5","0","0","0","0","0"
"WN","03/08/2024","1885","N8898L","MCO","13:45","14:10","25","23","0","0","0","2"
"WN","03/08/2024","1988","N8556Z","LAS","07:30","07:25","-5","0","0","0","0","0"
"WN","03/08/2024","2086","N8878L","PHX","17:45","17:43","-2","0","0","0","0","0"
"WN","03/08/2024","2469","N7744A","MCO","19:35","19:30","-5","0","0","0","0","0"
"WN","03/08/2024","2497","N7722B","AUS","14:45","16:25","100","97","0","9","0","3"
"WN","03/08/2024","3099","N442WN","DEN","18:00","17:59","-1","0","0","0","0","0"
"WN","03/08/2024","3199","N565WN","DEN","09:30","09:30","0","0","0","0","0","0"
"WN","03/08/2024","3200","N498WN","BWI","11:25","11:32","7","0","0","0","0","0"
"WN","03/08/2024","3247","N564WN","DEN","12:15","12:56","41","11","0","5","0","30"
"WN","03/08/2024","3309","N487WN","DAL","10:45","10:38","-7","0","0","15","0","0"
"WN","03/08/2024","3330","N8919K","DAL","13:30","13:57","27","27","0","19","0","0"
"WN","03/08/2024","3353","N207WN","BNA","05:45","05:40","-5","0","0","0","0","0"
"WN","03/08/2024","3425","N8695D","BWI","06:15","06:08","-7","0","0","0","0","0"
"WN","03/08/2024","3740","N8705Q","DEN","13:50","14:20","30","11","0","0","0","6"
"WN","03/08/2024","3965","N8767M","DEN","07:15","07:07","-8","0","0","0","0","0"
"WN","03/08/2024","4024","N8857Q","PHX","06:30","06:30","0","0","0","0","0","0"
"WN","03/08/2024","4029","N241WN","BNA","12:40","12:38","-2","0","0","0","0","0"
"WN","03/08/2024","4236","N8558Z","MCO","09:10","09:12","2","0","0","15","0","0"
"WN","03/08/2024","5423","N264LV","BNA","18:55","18:51","-4","0","0","0","0","0"
"WN","03/08/2024","6026","N482WN","DAL","07:00","07:00","0","0","0","0","0","0"
"WN","03/09/2024","0334","N959WN","PHX","11:25","11:55","30","0","0","0","0","0"
"WN","03/09/2024","0554","N7822A","RSW","10:45","00:00","0","0","0","0","0","0"
"WN","03/09/2024","1445","N8855Q","TPA","12:15","13:08","53","46","0","0","0","0"
"WN","03/09/2024","1642","N8644C","LAS","15:10","16:59","109","3","0","0","0","66"
"WN","03/09/2024","1854","N8779Q","DEN","21:00","20:57","-3","0","0","0","0","0"
"WN","03/09/2024","1885","N220WN","MCO","13:30","00:00","0","0","0","0","0","0"
"WN","03/09/2024","1988","N8635F","LAS","06:00","05:55","-5","0","0","0","0","0"
"WN","03/09/2024","2139","N7822A","PHX","16:00","16:08","8","0","0","0","0","0"
"WN","03/09/2024","2469","N8626B","MCO","20:00","20:38","38","0","0","32","0","38"
"WN","03/09/2024","2497","N229WN","AUS","07:30","07:28","-2","0","0","0","0","0"
"WN","03/09/2024","3290","N405WN","DAL","19:10","19:58","48","0","0","0","0","28"
"WN","03/09/2024","3425","N906WN","BWI","07:00","06:55","-5","0","0","0","0","0"
"WN","03/09/2024","3740","N8312C","DEN","14:45","16:00","75","1","0","0","0","48"
"WN","03/09/2024","3965","N8714Q","DEN","06:30","06:28","-2","0","0","0","0","0"
"WN","03/09/2024","4024","N8303R","PHX","06:15","06:13","-2","0","0","0","0","0"
"WN","03/09/2024","4029","N569WN","BNA","09:30","09:35","5","0","0","0","0","0"
"WN","03/09/2024","4236","N275WN","MCO","09:10","00:00","0","0","0","0","0","0"
"WN","03/09/2024","4435","N248WN","FLL","12:30","13:35","65","0","0","43","0","45"
"WN","03/09/2024","6026","N275WN","DAL","07:15","10:11","176","164","0","0","0","0"
"WN","03/10/2024","0334","N417WN","PHX","12:30","12:26","-4","0","0","0","0","0"
"WN","03/10/2024","0378","N8563Z","BWI","17:25","21:05","220","12","0","3","0","208"
"WN","03/10/2024","0554","N8327A","RSW","09:30","09:28","-2","0","0","0","0","0"
"WN","03/10/2024","1375","N8618N","TPA","13:50","14:09","19","18","0","12","0","1"
"WN","03/10/2024","1642","N280WN","LAS","12:40","12:40","0","0","0","0","0","0"
"WN","03/10/2024","1854","N8867Q","DEN","21:00","21:00","0","0","0","0","0","0"
"WN","03/10/2024","1885","N8892S","MCO","13:45","14:11","26","0","0","27","0","3"
"WN","03/10/2024","1988","N8658A","LAS","06:00","05:56","-4","0","0","0","0","0"
"WN","03/10/2024","2086","N872CB","PHX","17:45","18:15","30","0","0","0","0","0"
"WN","03/10/2024","2469","N8664J","MCO","16:00","16:23","23","0","0","0","0","0"
"WN","03/10/2024","2497","N8896L","AUS","14:45","16:30","105","0","0","0","0","88"
"WN","03/10/2024","3099","N8603F","DEN","18:00","18:08","8","0","0","0","0","0"
"WN","03/10/2024","3290","N8694E","DAL","19:10","19:51","41","0","0","0","0","23"
"WN","03/10/2024","3330","N8826Q","DAL","13:30","15:25","115","9","0","0","0","97"
"WN","03/10/2024","3425","N464WN","BWI","06:30","06:27","-3","0","0","0","0","0"
"WN","03/10/2024","3740","N8513F","DEN","10:45","16:43","358","34","0","0","0","293"
"WN","03/10/2024","3965","N8619F","DEN","07:15","07:10","-5","0","0","0","0","0"
"WN","03/10/2024","4024","N8306H","PHX","06:15","06:10","-5","0","0","0","0","0"
"WN","03/10/2024","4029","N248WN","BNA","11:50","11:49","-1","0","0","0","0","0"
"WN","03/10/2024","4159","N564WN","BNA","19:35","20:55","80","44","0","0","0","15"
"WN","03/10/2024","4236","N7727A","MCO","07:30","00:00","0","0","0","0","0","0"
"WN","03/10/2024","6026","N8510E","DAL","07:00","07:06","6","0","0","0","0","0"
"WN","03/11/2024","0334","N907WN","PHX","12:30","12:28","-2","0","0","0","0","0"
"WN","03/11/2024","0378","N8847Q","BWI","17:25","17:19","-6","0","0","0","0","0"
"WN","03/11/2024","0554","N7723E","RSW","15:10","15:10","0","0","0","0","0","0"
"WN","03/11/2024","0864","N8817L","DAL","16:35","16:32","-3","0","0","0","0","0"
"WN","03/11/2024","1375","N292WN","TPA","14:55","15:17","22","0","0","0","0","15"
"WN","03/11/2024","1445","N7729A","TPA","11:50","11:42","-8","0","0","0","0","0"
"WN","03/11/2024","1642","N8769Q","LAS","16:00","16:00","0","0","0","0","0","0"
"WN","03/11/2024","1854","N257WN","DEN","21:00","20:54","-6","0","0","0","0","0"
"WN","03/11/2024","1885","N8781Q","MCO","13:45","13:37","-8","0","0","0","0","0"
"WN","03/11/2024","1988","N8872Q","LAS","07:30","07:25","-5","0","0","0","0","0"
"WN","03/11/2024","2086","N8842L","PHX","17:45","17:45","0","0","0","0","0","0"
"WN","03/11/2024","2469","N7752B","MCO","19:35","19:27","-8","0","0","0","0","0"
"WN","03/11/2024","2497","N264LV","AUS","14:45","14:38","-7","0","0","0","0","0"
"WN","03/11/2024","3099","N446WN","DEN","18:00","17:54","-6","0","0","0","0","0"
"WN","03/11/2024","3199","N498WN","DEN","09:30","09:28","-2","0","0","0","0","0"
"WN","03/11/2024","3200","N937WN","BWI","11:25","11:28","3","0","0","0","0","0"
"WN","03/11/2024","3247","N7817J","DEN","12:15","12:09","-6","0","0","0","0","0"
"WN","03/11/2024","3309","N279WN","DAL","10:45","10:40","-5","0","0","0","0","0"
"WN","03/11/2024","3330","N8523W","DAL","13:30","13:30","0","0","0","0","0","0"
"WN","03/11/2024","3353","N7721E","BNA","05:45","05:41","-4","0","0","0","0","0"
"WN","03/11/2024","3425","N8767M","BWI","06:15","06:10","-5","0","0","0","0","0"
"WN","03/11/2024","3740","N8785L","DEN","13:50","14:14","24","0","0","0","0","0"
"WN","03/11/2024","3965","N8808Q","DEN","07:15","07:10","-5","0","0","0","0","0"
"WN","03/11/2024","4024","N950WN","PHX","06:30","06:21","-9","0","0","0","0","0"
"WN","03/11/2024","4029","N243WN","BNA","12:40","12:33","-7","0","0","0","0","0"
"WN","03/11/2024","4236","N8664J","MCO","09:10","09:23","13","0","0","0","0","0"
"WN","03/11/2024","5423","N267WN","BNA","18:55","18:48","-7","0","0","0","0","0"
"WN","03/11/2024","6026","N274WN","DAL","07:00","07:58","58","0","0","0","0","55"
"WN","03/12/2024","0334","N480WN","PHX","12:30","12:45","15","0","0","0","0","0"
"WN","03/12/2024","0378","N8313F","BWI","17:25","17:15","-10","0","0","0","0","0"
"WN","03/12/2024","0554","N7881A","RSW","15:10","15:08","-2","0","0","0","0","0"
"WN","03/12/2024","0864","N422WN","DAL","16:35","16:35","0","0","0","0","0","0"
"WN","03/12/2024","1375","N7749B","TPA","14:55","15:07","12","0","0","0","0","0"
"WN","03/12/2024","1445","N408WN","TPA","11:50","11:46","-4","0","0","0","0","0"
"WN","03/12/2024","1854","N8572X","DEN","21:00","20:50","-10","0","0","0","0","0"
"WN","03/12/2024","1885","N404WN","MCO","13:45","13:37","-8","0","0","0","0","0"
"WN","03/12/2024","1988","N8866H","LAS","07:30","07:21","-9","0","0","0","0","0"
"WN","03/12/2024","2080","N1811U","DEN","16:20","17:40","80","0","0","0","0","61"
"WN","03/12/2024","2086","N8745K","PHX","17:45","17:46","1","0","0","0","0","0"
"WN","03/12/2024","2469","N8836Q","MCO","16:00","15:54","-6","0","0","0","0","0"
"WN","03/12/2024","2497","N237WN","AUS","14:45","14:42","-3","0","0","0","0","0"
"WN","03/12/2024","3199","N422WN","DEN","09:30","09:20","-10","0","0","0","0","0"
"WN","03/12/2024","3200","N968WN","BWI","11:25","11:22","-3","0","0","0","0","0"
"WN","03/12/2024","3247","N8324A","DEN","12:15","12:05","-10","0","0","0","0","0"
"WN","03/12/2024","3290","N8664J","DAL","19:10","18:59","-11","0","0","0","0","0"
"WN","03/12/2024","3330","N462WN","DAL","13:30","13:32","2","0","0","0","0","0"
"WN","03/12/2024","3353","N230WN","BNA","05:45","05:46","1","0","0","0","0","0"
"WN","03/12/2024","3425","N293WN","BWI","06:15","06:10","-5","0","0","0","0","0"
"WN","03/12/2024","3740","N406WN","DEN","13:50","13:43","-7","0","0","0","0","0"
"WN","03/12/2024","3899","N7827A","LAS","19:35","19:23","-12","0","0","0","0","0"
"WN","03/12/2024","3965","N8583Z","DEN","07:15","07:13","-2","0","0","0","0","0"
"WN","03/12/2024","4024","N8552Z","PHX","06:30","06:22","-8","0","0","0","0","0"
"WN","03/12/2024","4029","N200WN","BNA","12:40","12:38","-2","0","0","0","0","0"
"WN","03/12/2024","4236","N8822Q","MCO","09:10","09:10","0","0","0","0","0","0"
"WN","03/12/2024","5423","N8564Z","BNA","18:55","18:49","-6","0","0","0","0","0"
"WN","03/12/2024","6026","N7885A","DAL","07:00","06:55","-5","0","0","0","0","0"
"WN","03/13/2024","0334","N455WN","PHX","12:30","12:41","11","0","0","0","0","0"
"WN","03/13/2024","0378","N8716B","BWI","17:25","17:16","-9","0","0","0","0","0"
"WN","03/13/2024","0554","N232WN","RSW","15:10","15:09","-1","0","0","0","0","0"
"WN","03/13/2024","0864","N8679A","DAL","16:35","16:29","-6","0","0","0","0","0"
"WN","03/13/2024","1375","N215WN","TPA","14:55","14:53","-2","0","0","0","0","0"
"WN","03/13/2024","1445","N275WN","TPA","11:50","11:45","-5","0","0","0","0","0"
"WN","03/13/2024","1854","N8886C","DEN","21:00","20:54","-6","0","0","0","0","0"
"WN","03/13/2024","1885","N900WN","MCO","13:45","13:38","-7","0","0","0","0","0"
"WN","03/13/2024","1988","N8914Q","LAS","07:30","07:24","-6","0","0","0","0","0"
"WN","03/13/2024","2080","N8658A","DEN","16:20","17:50","90","0","0","0","0","84"
"WN","03/13/2024","2086","N8878L","PHX","17:45","17:55","10","0","0","0","0","0"
"WN","03/13/2024","2469","N280WN","MCO","16:00","15:50","-10","0","0","0","0","0"
"WN","03/13/2024","2497","N556WN","AUS","14:45","14:45","0","0","0","0","0","0"
"WN","03/13/2024","3199","N8750Q","DEN","09:30","09:23","-7","0","0","0","0","0"
"WN","03/13/2024","3200","N440LV","BWI","11:25","11:20","-5","0","0","0","0","0"
"WN","03/13/2024","3247","N8523W","DEN","12:15","12:09","-6","0","0","0","0","0"
"WN","03/13/2024","3290","N8734Q","DAL","19:10","19:06","-4","0","0","0","0","0"
"WN","03/13/2024","3330","N952WN","DAL","13:30","13:27","-3","0","0","0","0","0"
