Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/19/2024","0597","N708AL","SFO","17:55","18:16","21","0","0","29","0","0"
"AS","04/20/2024","0139","N483AS","ANC","09:30","09:37","7","0","0","0","0","0"
"AS","04/20/2024","0325","N954AK","PDX","08:35","08:31","-4","0","0","0","0","0"
"AS","04/20/2024","0329","N453AS","SEA","08:00","10:09","129","0","0","125","0","0"
"AS","04/20/2024","0333","N215AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","04/20/2024","0335","N527AS","SEA","13:06","13:05","-1","0","0","0","0","0"
"AS","04/20/2024","0353","N506AS","SEA","17:46","18:17","31","20","0","0","0","0"
"AS","04/20/2024","0457","N928AK","SFO","07:00","07:17","17","0","0","0","0","0"
"AS","04/21/2024","0139","N267AK","ANC","09:30","11:18","108","0","0","79","0","0"
"AS","04/21/2024","0325","N536AS","PDX","08:35","08:37","2","0","0","0","0","0"
"AS","04/21/2024","0329","N954AK","SEA","08:00","08:40","40","0","0","53","0","0"
"AS","04/21/2024","0333","N309AS","SEA","06:00","06:10","10","0","0","0","0","0"
"AS","04/21/2024","0335","N560AS","SEA","13:06","13:02","-4","0","0","0","0","0"
"AS","04/21/2024","0353","N253AK","SEA","17:46","17:44","-2","0","0","0","0","0"
"AS","04/21/2024","0407","N931AK","SEA","15:11","15:26","15","0","0","0","0","0"
"AS","04/21/2024","0413","N285AK","PDX","14:53","14:57","4","0","0","0","0","0"
"AS","04/21/2024","0421","N973AK","SEA","19:23","19:22","-1","0","0","0","0","0"
"AS","04/21/2024","0457","N941AK","SFO","07:00","06:57","-3","0","0","0","0","0"
"AS","04/21/2024","0597","N483AS","SFO","17:55","19:04","69","0","0","49","0","0"
"AS","04/22/2024","0139","N266AK","ANC","09:30","10:17","47","0","0","25","0","0"
"AS","04/22/2024","0325","N518AS","PDX","08:35","08:42","7","0","0","0","0","0"
"AS","04/22/2024","0329","N474AS","SEA","08:00","08:04","4","0","0","0","0","0"
"AS","04/22/2024","0333","N293AK","SEA","06:00","07:21","81","0","0","21","0","81"
"AS","04/22/2024","0335","N315AS","SEA","13:06","13:09","3","0","0","0","0","0"
"AS","04/22/2024","0353","N974AK","SEA","17:46","17:45","-1","0","0","0","0","0"
"AS","04/22/2024","0407","N553AS","SEA","15:11","15:19","8","0","0","0","0","0"
"AS","04/22/2024","0413","N565AS","PDX","14:53","14:40","-13","0","0","0","0","0"
"AS","04/22/2024","0421","N966AK","SEA","19:23","19:55","32","0","0","19","0","31"
"AS","04/22/2024","0457","N919AK","SFO","07:00","06:58","-2","0","0","0","0","0"
"AS","04/22/2024","0597","N708AL","SFO","17:55","18:05","10","0","0","0","0","0"
"AS","04/23/2024","0139","N272AK","ANC","09:30","09:34","4","0","0","0","0","0"
"AS","04/23/2024","0325","N534AS","PDX","08:35","08:31","-4","0","0","0","0","0"
"AS","04/23/2024","0329","N984AK","SEA","08:00","07:53","-7","0","0","26","0","0"
"AS","04/23/2024","0333","N294AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","04/23/2024","0335","N963AK","SEA","13:06","12:57","-9","0","0","0","0","0"
"AS","04/23/2024","0353","N224AK","SEA","17:46","17:46","0","0","0","0","0","0"
"AS","04/23/2024","0413","N976AK","PDX","14:53","14:38","-15","0","0","0","0","0"
"AS","04/23/2024","0597","N280AK","SFO","17:55","18:14","19","0","0","36","0","0"
"AS","04/24/2024","0139","N514AS","ANC","09:30","09:26","-4","0","0","0","0","0"
"AS","04/24/2024","0325","N518AS","PDX","08:35","08:26","-9","0","0","0","0","0"
"AS","04/24/2024","0329","N960AK","SEA","08:00","07:49","-11","0","0","0","0","0"
"AS","04/24/2024","0333","N477AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","04/24/2024","0335","N471AS","SEA","13:06","13:00","-6","0","0","0","0","0"
"AS","04/24/2024","0353","N260AK","SEA","17:46","17:37","-9","0","0","0","0","0"
"AS","04/24/2024","0413","N594AS","PDX","14:53","14:49","-4","0","0","0","0","0"
"AS","04/24/2024","0597","N971AK","SFO","17:55","17:48","-7","0","0","0","0","0"
"AS","04/25/2024","0139","N469AS","ANC","09:30","09:56","26","24","0","0","0","0"
"AS","04/25/2024","0325","N596AS","PDX","08:35","08:46","11","11","0","31","0","0"
"AS","04/25/2024","0329","N918AK","SEA","08:00","08:04","4","0","0","0","0","0"
"AS","04/25/2024","0333","N934AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","04/25/2024","0335","N956AK","SEA","13:06","13:01","-5","0","0","0","0","0"
"AS","04/25/2024","0353","N984AK","SEA","17:46","17:41","-5","0","0","0","0","0"
"AS","04/25/2024","0407","N260AK","SEA","15:11","15:03","-8","0","0","0","0","0"
"AS","04/25/2024","0413","N494AS","PDX","14:53","14:45","-8","0","0","0","0","0"
"AS","04/25/2024","0421","N309AS","SEA","19:23","19:28","5","0","0","0","0","0"
"AS","04/25/2024","0457","N281AK","SFO","07:00","06:47","-13","0","0","0","0","0"
"AS","04/25/2024","0597","N413AS","SFO","17:55","18:05","10","0","0","0","0","0"
"AS","04/26/2024","0139","N409AS","ANC","09:30","09:44","14","0","0","0","0","0"
"AS","04/26/2024","0325","N529AS","PDX","08:35","08:29","-6","0","0","0","0","0"
"AS","04/26/2024","0329","N318AS","SEA","08:00","08:08","8","0","0","0","0","0"
"AS","04/26/2024","0333","N512AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","04/26/2024","0335","N214AK","SEA","13:06","13:06","0","0","0","0","0","0"
"AS","04/26/2024","0353","N523AS","SEA","17:46","18:32","46","0","0","29","0","40"
"AS","04/26/2024","0407","N292AK","SEA","15:11","15:24","13","0","0","0","0","0"
"AS","04/26/2024","0413","N237AK","PDX","14:53","14:52","-1","0","0","0","0","0"
"AS","04/26/2024","0421","N477AS","SEA","19:23","20:27","64","0","0","7","0","61"
"AS","04/26/2024","0457","N919AK","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","04/26/2024","0597","N478AS","SFO","17:55","19:31","96","0","0","81","0","0"
"AS","04/27/2024","0139","N215AK","ANC","09:30","09:28","-2","0","0","0","0","0"
"AS","04/27/2024","0325","N518AS","PDX","08:35","08:33","-2","0","0","0","0","0"
"AS","04/27/2024","0329","N467AS","SEA","08:00","07:50","-10","0","0","0","0","0"
"AS","04/27/2024","0333","N298AK","SEA","06:00","06:03","3","0","0","0","0","0"
"AS","04/27/2024","0335","N971AK","SEA","13:06","13:06","0","0","0","0","0","0"
"AS","04/27/2024","0353","N297AK","SEA","17:46","17:41","-5","0","0","0","0","0"
"AS","04/28/2024","0139","N518AS","ANC","09:30","10:22","52","0","0","38","0","0"
"AS","04/28/2024","0325","N562AS","PDX","08:35","08:37","2","0","0","0","0","0"
"AS","04/28/2024","0329","N302AS","SEA","08:00","08:42","42","0","0","43","0","0"
"AS","04/28/2024","0333","N491AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","04/28/2024","0335","N708AL","SEA","13:06","13:07","1","0","0","0","0","0"
"AS","04/28/2024","0353","N985AK","SEA","17:46","18:10","24","0","0","0","0","0"
"AS","04/28/2024","0407","N464AS","SEA","15:11","15:09","-2","0","0","0","0","0"
"AS","04/28/2024","0413","N287AK","PDX","14:53","14:43","-10","0","0","0","0","0"
"AS","04/28/2024","0421","N492AS","SEA","19:23","19:43","20","0","0","0","0","0"
"AS","04/28/2024","0457","N260AK","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","04/28/2024","0597","N413AS","SFO","17:55","19:26","91","0","0","82","0","0"
"AS","04/29/2024","0139","N267AK","ANC","09:30","10:49","79","0","0","45","0","0"
"AS","04/29/2024","0325","N532AS","PDX","08:35","08:55","20","20","0","6","0","0"
"AS","04/29/2024","0329","N274AK","SEA","08:00","08:52","52","0","0","0","0","48"
"AS","04/29/2024","0333","N409AS","SEA","06:00","06:12","12","0","0","0","0","0"
"AS","04/29/2024","0335","N270AK","SEA","13:06","13:03","-3","0","0","0","0","0"
"AS","04/29/2024","0353","N277AK","SEA","17:46","17:42","-4","0","0","0","0","0"
"AS","04/29/2024","0407","N282AK","SEA","15:11","15:13","2","0","0","0","0","0"
"AS","04/29/2024","0413","N533AS","PDX","14:53","14:45","-8","0","0","0","0","0"
"AS","04/29/2024","0421","N287AK","SEA","19:23","19:16","-7","0","0","0","0","0"
"AS","04/29/2024","0457","N492AS","SFO","07:00","06:59","-1","0","0","0","0","0"
"AS","04/29/2024","0597","N983AK","SFO","17:55","18:08","13","0","0","32","0","0"
"AS","04/30/2024","0139","N493AS","ANC","09:30","09:49","19","0","0","0","0","0"
"AS","04/30/2024","0325","N594AS","PDX","08:35","08:25","-10","0","0","0","0","0"
"AS","04/30/2024","0329","N462AS","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","04/30/2024","0333","N469AS","SEA","06:00","05:48","-12","0","0","0","0","0"
"AS","04/30/2024","0335","N467AS","SEA","13:06","13:02","-4","0","0","0","0","0"
"AS","04/30/2024","0353","N491AS","SEA","17:46","17:38","-8","0","0","0","0","0"
"AS","04/30/2024","0413","N549AS","PDX","14:53","14:47","-6","0","0","0","0","0"
"AS","04/30/2024","0597","N464AS","SFO","17:55","17:47","-8","0","0","20","0","0"
"AS","05/01/2024","0139","N453AS","ANC","09:30","10:03","33","0","0","22","0","0"
"AS","05/01/2024","0325","N920AK","PDX","08:35","08:34","-1","0","0","0","0","0"
"AS","05/01/2024","0329","N933AK","SEA","08:00","07:52","-8","0","0","31","0","0"
"AS","05/01/2024","0333","N294AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","05/01/2024","0335","N963AK","SEA","13:06","13:04","-2","0","0","0","0","0"
"AS","05/01/2024","0353","N495AS","SEA","17:46","17:44","-2","0","0","0","0","0"
"AS","05/01/2024","0413","N519AS","PDX","14:53","14:43","-10","0","0","0","0","0"
"AS","05/01/2024","0597","N969AK","SFO","17:55","17:59","4","0","0","15","0","0"
"AS","05/02/2024","0139","N491AS","ANC","09:30","09:48","18","0","0","0","0","0"
"AS","05/02/2024","0325","N512AS","PDX","08:35","08:34","-1","0","0","0","0","0"
"AS","05/02/2024","0329","N934AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","05/02/2024","0333","N920AK","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","05/02/2024","0335","N974AK","SEA","13:06","13:01","-5","0","0","0","0","0"
"AS","05/02/2024","0353","N273AK","SEA","17:46","18:24","38","20","0","0","0","0"
"AS","05/02/2024","0407","N978AK","SEA","15:11","15:04","-7","0","0","0","0","0"
"AS","05/02/2024","0413","N949AK","PDX","14:53","14:41","-12","0","0","0","0","0"
"AS","05/02/2024","0421","N931AK","SEA","19:23","19:27","4","0","0","0","0","0"
"AS","05/02/2024","0457","N214AK","SFO","07:00","06:50","-10","0","0","0","0","0"
"AS","05/02/2024","0597","N972AK","SFO","17:55","18:25","30","0","0","37","0","30"
"AS","05/03/2024","0139","N284AK","ANC","09:30","09:38","8","0","0","0","0","0"
"AS","05/03/2024","0325","N586AS","PDX","08:35","08:42","7","0","0","0","0","0"
"AS","05/03/2024","0329","N248AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","05/03/2024","0333","N967AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","05/03/2024","0335","N294AK","SEA","13:06","13:01","-5","0","0","0","0","0"
"AS","05/03/2024","0353","N236AK","SEA","17:46","17:52","6","0","0","0","0","0"
"AS","05/03/2024","0407","N919AK","SEA","15:11","15:07","-4","0","0","0","0","0"
"AS","05/03/2024","0413","N495AS","PDX","14:53","14:47","-6","0","0","0","0","0"
"AS","05/03/2024","0421","N402AS","SEA","19:23","19:11","-12","0","0","0","0","0"
"AS","05/03/2024","0457","N941AK","SFO","07:00","06:49","-11","0","0","0","0","0"
"AS","05/03/2024","0597","N478AS","SFO","17:55","18:30","35","35","0","17","0","0"
"AS","05/04/2024","0139","N928AK","ANC","09:30","10:37","67","0","0","45","0","0"
"AS","05/04/2024","0325","N558AS","PDX","08:35","08:43","8","0","0","0","0","0"
"AS","05/04/2024","0329","N253AK","SEA","08:00","08:04","4","0","0","0","0","0"
"AS","05/04/2024","0333","N518AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","05/04/2024","0335","N248AK","SEA","13:06","13:05","-1","0","0","0","0","0"
"AS","05/04/2024","0353","N517AS","SEA","17:46","17:47","1","0","0","0","0","0"
"AS","05/04/2024","0457","N979AK","SFO","07:00","06:52","-8","0","0","23","0","0"
"AS","05/05/2024","0139","N903AK","ANC","09:30","09:37","7","0","0","0","0","0"
"AS","05/05/2024","0325","N569AS","PDX","08:35","08:29","-6","0","0","0","0","0"
"AS","05/05/2024","0329","N524AS","SEA","08:00","10:32","152","152","0","2","0","0"
"AS","05/05/2024","0333","N913AK","SEA","06:00","06:20","20","0","0","0","0","0"
"AS","05/05/2024","0335","N966AK","SEA","13:06","13:27","21","0","0","0","0","0"
"AS","05/05/2024","0353","N709AL","SEA","17:46","18:09","23","23","0","18","0","0"
"AS","05/05/2024","0407","N236AK","SEA","15:11","15:11","0","0","0","0","0","0"
"AS","05/05/2024","0413","N287AK","PDX","14:53","15:00","7","0","0","0","0","0"
"AS","05/05/2024","0421","N472AS","SEA","19:23","20:09","46","0","0","0","0","22"
"AS","05/05/2024","0457","N932AK","SFO","07:00","06:53","-7","0","0","0","0","0"
"AS","05/05/2024","0597","N955AK","SFO","17:55","18:05","10","0","0","0","0","0"
"AS","05/06/2024","0139","N263AK","ANC","09:30","10:25","55","0","0","24","0","0"
"AS","05/06/2024","0325","N585AS","PDX","08:35","09:14","39","0","0","23","0","0"
"AS","05/06/2024","0329","N958AK","SEA","08:00","07:56","-4","0","0","17","0","0"
"AS","05/06/2024","0333","N961AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","05/06/2024","0335","N943AK","SEA","13:06","13:15","9","0","0","0","0","0"
"AS","05/06/2024","0353","N570AS","SEA","17:46","19:05","79","0","0","0","0","60"
"AS","05/06/2024","0407","N942AK","SEA","15:11","15:33","22","0","0","0","0","0"
"AS","05/06/2024","0413","N558AS","PDX","14:53","14:52","-1","0","0","0","0","0"
"AS","05/06/2024","0421","N298AK","SEA","19:23","21:02","99","37","0","0","0","50"
"AS","05/06/2024","0457","N708AL","SFO","07:00","08:06","66","16","0","21","0","50"
"AS","05/06/2024","0597","N462AS","SFO","17:55","18:35","40","0","0","56","0","0"
"AS","05/07/2024","0139","N277AK","ANC","09:30","10:28","58","0","24","0","0","0"
"AS","05/07/2024","0325","N513AS","PDX","08:35","09:51","76","0","0","76","0","0"
"AS","05/07/2024","0329","N323AS","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","05/07/2024","0333","N975AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","05/07/2024","0335","N920AK","SEA","13:06","15:02","116","4","0","0","0","108"
"AS","05/07/2024","0353","N287AK","SEA","17:46","17:58","12","0","0","0","0","0"
"AS","05/07/2024","0413","N520AS","PDX","14:53","17:11","138","0","0","0","0","116"
"AS","05/07/2024","0597","N474AS","SFO","17:55","20:15","140","0","0","37","0","137"
"AS","05/08/2024","0139","N533AS","ANC","09:30","10:07","37","0","0","21","0","0"
"AS","05/08/2024","0325","N596AS","PDX","08:35","08:48","13","0","0","0","0","0"
"AS","05/08/2024","0329","N238AK","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","05/08/2024","0333","N928AK","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","05/08/2024","0335","N958AK","SEA","13:06","13:00","-6","0","0","0","0","0"
"AS","05/08/2024","0353","N569AS","SEA","17:46","17:59","13","0","0","0","0","0"
"AS","05/08/2024","0413","N519AS","PDX","14:53","14:51","-2","0","0","0","0","0"
"AS","05/08/2024","0597","N253AK","SFO","17:55","18:43","48","48","0","22","0","0"
"AS","05/09/2024","0139","N912AK","ANC","09:30","10:03","33","23","0","0","0","0"
"AS","05/09/2024","0325","N586AS","PDX","08:35","08:33","-2","0","0","0","0","0"
"AS","05/09/2024","0329","N934AK","SEA","08:00","08:02","2","0","0","0","0","0"
"AS","05/09/2024","0333","N963AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","05/09/2024","0335","N434AS","SEA","13:06","13:24","18","0","0","0","0","0"
"AS","05/09/2024","0353","N264AK","SEA","17:46","18:14","28","0","0","40","0","0"
"AS","05/09/2024","0407","N707AL","SEA","15:11","15:47","36","0","0","0","0","0"
"AS","05/09/2024","0413","N277AK","PDX","14:53","15:23","30","0","0","0","0","0"
"AS","05/09/2024","0421","N946AK","SEA","19:23","19:46","23","0","0","0","0","0"
"AS","05/09/2024","0457","N448AS","SFO","07:00","07:04","4","0","0","0","0","0"
"AS","05/09/2024","0597","N493AS","SFO","17:55","18:14","19","0","0","25","0","0"
"AS","05/10/2024","0139","N461AS","ANC","09:30","10:47","77","0","0","90","0","0"
"AS","05/10/2024","0325","N801AK","PDX","08:35","08:32","-3","0","0","0","0","0"
"AS","05/10/2024","0329","N260AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","05/10/2024","0333","N978AK","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","05/10/2024","0335","N926AK","SEA","13:06","13:01","-5","0","0","0","0","0"
"AS","05/10/2024","0353","N520AS","SEA","17:46","18:27","41","0","0","10","0","41"
"AS","05/10/2024","0407","N290AK","SEA","15:11","15:10","-1","0","0","0","0","0"
"AS","05/10/2024","0413","N296AK","PDX","14:53","14:44","-9","0","0","0","0","0"
"AS","05/10/2024","0421","N947AK","SEA","19:23","19:24","1","0","0","0","0","0"
"AS","05/10/2024","0457","N946AK","SFO","07:00","06:57","-3","0","0","0","0","0"
"AS","05/10/2024","0597","N919AK","SFO","17:55","17:50","-5","0","0","0","0","0"
"AS","05/11/2024","0139","N251AK","ANC","09:30","09:28","-2","0","0","0","0","0"
"AS","05/11/2024","0325","N562AS","PDX","08:35","08:47","12","0","0","0","0","0"
"AS","05/11/2024","0329","N317AS","SEA","08:00","10:01","121","0","0","114","0","0"
"AS","05/11/2024","0333","N553AS","SEA","06:00","06:03","3","0","0","0","0","0"
"AS","05/11/2024","0335","N982AK","SEA","13:06","13:01","-5","0","0","0","0","0"
"AS","05/11/2024","0353","N942AK","SEA","17:46","17:44","-2","0","0","0","0","0"
"AS","05/11/2024","0457","N985AK","SFO","07:00","07:29","29","0","0","0","0","0"
"AS","05/12/2024","0139","N581AS","ANC","09:30","10:47","77","0","0","66","0","0"
"AS","05/12/2024","0325","N564AS","PDX","08:35","08:58","23","0","0","0","0","0"
"AS","05/12/2024","0329","N562AS","SEA","08:00","08:30","30","0","0","16","0","0"
"AS","05/12/2024","0333","N237AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","05/12/2024","0335","N963AK","SEA","13:06","13:36","30","24","0","0","0","0"
"AS","05/12/2024","0353","N306AS","SEA","17:46","17:53","7","7","0","17","0","0"
"AS","05/12/2024","0407","N442AS","SEA","15:11","15:34","23","0","0","0","0","0"
"AS","05/12/2024","0413","N459AS","PDX","14:53","14:57","4","0","0","0","0","0"
"AS","05/12/2024","0421","N253AK","SEA","19:23","19:30","7","0","0","0","0","0"
"AS","05/12/2024","0457","N413AS","SFO","07:00","07:28","28","0","0","0","0","0"
"AS","05/12/2024","0597","N448AS","SFO","17:55","18:26","31","0","0","0","0","0"
"AS","05/13/2024","0139","N486AS","ANC","09:30","10:04","34","0","0","38","0","0"
"AS","05/13/2024","0325","N585AS","PDX","08:35","09:04","29","0","0","0","0","0"
"AS","05/13/2024","0329","N448AS","SEA","08:00","08:11","11","0","0","0","0","0"
"AS","05/13/2024","0333","N706AL","SEA","06:00","06:05","5","0","0","0","0","0"
"AS","05/13/2024","0335","N297AK","SEA","13:06","13:05","-1","0","0","0","0","0"
"AS","05/13/2024","0353","N478AS","SEA","17:46","18:36","50","50","0","24","0","0"
"AS","05/13/2024","0407","N263AK","SEA","15:11","15:07","-4","0","0","33","0","0"
"AS","05/13/2024","0413","N587AS","PDX","14:53","14:44","-9","0","0","0","0","0"
"AS","05/13/2024","0421","N435AS","SEA","19:23","20:16","53","0","0","0","0","46"
"AS","05/13/2024","0457","N236AK","SFO","07:00","07:10","10","0","0","0","0","0"
"AS","05/13/2024","0597","N428AS","SFO","17:55","19:29","94","0","0","70","0","0"
"AS","05/14/2024","0139","N293AK","ANC","09:30","10:13","43","0","35","0","0","0"
"AS","05/14/2024","0325","N519AS","PDX","08:35","08:28","-7","0","0","0","0","0"
"AS","05/14/2024","0329","N955AK","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","05/14/2024","0333","N251AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","05/14/2024","0335","N284AK","SEA","13:06","13:10","4","0","0","0","0","0"
"AS","05/14/2024","0353","N288AK","SEA","17:46","17:43","-3","0","0","0","0","0"
"AS","05/14/2024","0413","N492AS","PDX","14:53","14:50","-3","0","0","0","0","0"
"AS","05/14/2024","0597","N273AK","SFO","17:55","18:13","18","0","0","0","0","0"
"AS","05/15/2024","0139","N990AK","ANC","09:30","09:54","24","0","0","15","0","0"
"AS","05/15/2024","0325","N513AS","PDX","08:35","08:35","0","0","0","0","0","0"
"AS","05/15/2024","0329","N248AK","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","05/15/2024","0333","N491AS","SEA","06:00","06:13","13","0","0","0","0","0"
"AS","05/15/2024","0335","N924AK","SEA","13:06","13:07","1","0","0","0","0","0"
"AS","05/15/2024","0353","N402AS","SEA","17:46","17:35","-11","0","0","0","0","0"
"AS","05/15/2024","0413","N552AS","PDX","14:53","14:43","-10","0","0","0","0","0"
"AS","05/15/2024","0597","N706AL","SFO","17:55","18:19","24","0","0","0","0","0"
"AS","05/16/2024","0127","N958AK","ANC","00:45","01:07","22","0","0","0","0","0"
"AS","05/16/2024","0139","N581AS","ANC","10:10","10:06","-4","0","0","0","0","0"
"AS","05/16/2024","0321","N407AS","SEA","21:20","21:21","1","0","0","0","0","0"
"AS","05/16/2024","0329","N913AK","SEA","08:40","08:39","-1","0","0","15","0","0"
"AS","05/16/2024","0353","N960AK","SEA","17:28","17:28","0","0","0","0","0","0"
"AS","05/16/2024","0413","N520AS","PDX","14:54","15:10","16","0","16","38","0","0"
"AS","05/16/2024","0421","N224AK","SEA","19:29","19:40","11","1","0","9","0","10"
"AS","05/16/2024","0457","N287AK","SFO","07:00","06:53","-7","0","0","0","0","0"
"AS","05/16/2024","0557","N448AS","SEA","15:50","15:45","-5","0","0","28","0","0"
"AS","05/16/2024","0597","N215AK","SFO","17:55","17:52","-3","0","0","0","0","0"
"AS","05/17/2024","0139","N983AK","ANC","10:10","10:06","-4","0","0","0","0","0"
"AS","05/17/2024","0143","N278AK","ANC","00:45","01:07","22","0","0","0","0","0"
"AS","05/17/2024","0321","N407AS","SEA","21:20","21:19","-1","0","0","0","0","0"
"AS","05/17/2024","0325","N976AK","PDX","08:00","08:02","2","0","0","0","0","0"
"AS","05/17/2024","0329","N529AS","SEA","08:40","08:52","12","12","0","7","0","0"
"AS","05/17/2024","0333","N492AS","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","05/17/2024","0353","N962AK","SEA","17:28","17:21","-7","0","0","0","0","0"
"AS","05/17/2024","0413","N566AS","PDX","14:54","14:45","-9","0","0","0","0","0"
"AS","05/17/2024","0421","N918AK","SEA","19:29","19:27","-2","0","0","0","0","0"
"AS","05/17/2024","0457","N978AK","SFO","07:00","07:07","7","0","0","0","0","0"
"AS","05/17/2024","0557","N946AK","SEA","15:50","17:06","76","0","0","0","0","74"
"AS","05/17/2024","0597","N972AK","SFO","17:55","18:42","47","0","0","0","0","31"
"AS","05/18/2024","0139","N516AS","ANC","10:10","10:12","2","0","0","0","0","0"
"AS","05/18/2024","0143","N913AK","ANC","00:45","02:12","87","0","0","0","0","74"
"AS","05/18/2024","0325","N272AK","PDX","08:00","08:01","1","0","0","0","0","0"
"AS","05/18/2024","0329","N440AS","SEA","08:40","08:38","-2","0","0","0","0","0"
"AS","05/18/2024","0333","N433AS","SEA","06:00","06:12","12","12","0","7","0","0"
"AS","05/18/2024","0353","N710AL","SEA","17:28","17:31","3","0","0","0","0","0"
"AS","05/18/2024","0413","N556AS","PDX","14:54","14:47","-7","0","0","0","0","0"
"AS","05/18/2024","0421","N431AS","SEA","19:29","20:02","33","33","0","10","0","0"
"AS","05/18/2024","0457","N267AK","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","05/18/2024","0597","N525AS","SFO","17:55","17:59","4","0","0","34","0","0"
"AS","05/19/2024","0139","N518AS","ANC","10:10","10:27","17","0","0","0","0","0"
"AS","05/19/2024","0143","N268AK","ANC","00:45","00:44","-1","0","0","0","0","0"
"AS","05/19/2024","0321","N315AS","SEA","21:20","21:13","-7","0","0","0","0","0"
"AS","05/19/2024","0329","N285AK","SEA","08:40","08:43","3","0","0","0","0","0"
"AS","05/19/2024","0333","N948AK","SEA","06:15","06:18","3","0","0","0","0","0"
"AS","05/19/2024","0353","N236AK","SEA","17:28","17:29","1","0","0","17","0","0"
"AS","05/19/2024","0413","N434AS","PDX","14:54","15:06","12","0","0","0","0","0"
"AS","05/19/2024","0421","N285AK","SEA","19:29","19:51","22","0","0","13","0","21"
"AS","05/19/2024","0457","N709AL","SFO","07:00","06:51","-9","0","0","0","0","0"
"AS","05/19/2024","0557","N462AS","SEA","15:55","15:58","3","0","0","0","0","0"
"AS","05/19/2024","0597","N273AK","SFO","17:55","18:05","10","10","0","53","0","0"
"AS","05/20/2024","0139","N971AK","ANC","10:10","10:16","6","0","0","0","0","0"
"AS","05/20/2024","0143","N284AK","ANC","00:45","00:55","10","0","0","0","0","0"
"AS","05/20/2024","0321","N913AK","SEA","21:20","23:20","120","11","0","6","0","109"
"AS","05/20/2024","0325","N464AS","PDX","08:00","08:03","3","0","0","0","0","0"
"AS","05/20/2024","0329","N251AK","SEA","08:40","08:51","11","0","0","0","0","0"
"AS","05/20/2024","0333","N928AK","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","05/20/2024","0353","N471AS","SEA","17:28","17:25","-3","0","0","0","0","0"
"AS","05/20/2024","0413","N263AK","PDX","14:54","19:33","279","0","0","3","0","276"
"AS","05/20/2024","0421","N972AK","SEA","19:29","21:54","145","0","0","0","0","133"
"AS","05/20/2024","0457","N492AS","SFO","07:00","07:03","3","0","0","0","0","0"
"AS","05/20/2024","0557","N968AK","SEA","15:50","18:40","170","0","0","1","0","161"
"AS","05/20/2024","0597","N969AK","SFO","17:55","18:07","12","0","0","0","0","0"
"AS","05/21/2024","0139","N579AS","ANC","10:10","10:23","13","13","0","9","0","0"
"AS","05/21/2024","0143","N948AK","ANC","00:45","00:55","10","0","0","0","0","0"
"AS","05/21/2024","0321","N708AL","SEA","21:20","22:13","53","16","0","58","0","37"
"AS","05/21/2024","0325","N524AS","PDX","08:00","07:53","-7","0","0","0","0","0"
"AS","05/21/2024","0329","N537AS","SEA","08:40","09:13","33","0","0","2","0","33"
"AS","05/21/2024","0333","N570AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","05/21/2024","0353","N525AS","SEA","17:28","18:25","57","11","0","5","0","46"
"AS","05/21/2024","0413","N519AS","PDX","14:54","16:33","99","5","0","20","0","94"
"AS","05/21/2024","0421","N264AK","SEA","19:29","20:33","64","16","0","56","0","48"
"AS","05/21/2024","0457","N486AS","SFO","07:00","08:25","85","0","0","22","0","85"
"AS","05/21/2024","0557","N268AK","SEA","15:50","17:01","71","67","0","0","0","0"
