Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/24/2024","0580","N8722L","MCO","06:40","06:38","-2","0","0","0","0","0"
"WN","01/24/2024","0735","N298WN","SRQ","10:45","10:44","-1","0","0","19","0","0"
"WN","01/24/2024","0859","N7736A","BNA","07:10","07:09","-1","0","0","0","0","0"
"WN","01/24/2024","0934","N8891Q","MSY","09:10","09:08","-2","0","0","0","0","0"
"WN","01/24/2024","0947","N1804U","FLL","07:30","07:29","-1","0","0","0","0","0"
"WN","01/24/2024","0990","N8650F","IND","08:45","08:44","-1","0","0","0","0","0"
"WN","01/24/2024","1017","N8572X","DEN","10:50","11:05","15","0","0","0","0","0"
"WN","01/24/2024","1030","N793SA","RIC","21:40","22:24","44","0","0","0","0","37"
"WN","01/24/2024","1081","N8504G","TPA","10:45","10:47","2","0","0","0","0","0"
"WN","01/24/2024","1087","N427WN","OKC","15:20","15:37","17","0","0","34","0","17"
"WN","01/24/2024","1130","N7875A","DCA","20:20","21:42","82","63","0","0","0","16"
"WN","01/24/2024","1131","N231WN","DEN","07:25","07:21","-4","0","0","0","0","0"
"WN","01/24/2024","1142","N441WN","DCA","08:40","08:36","-4","0","0","0","0","0"
"WN","01/24/2024","1228","N1808U","LAS","06:10","06:17","7","0","0","0","0","0"
"WN","01/24/2024","1344","N8736J","DCA","11:10","11:08","-2","0","0","0","0","0"
"WN","01/24/2024","1345","N484WN","MCO","13:00","13:00","0","0","0","0","0","0"
"WN","01/24/2024","1387","N564WN","CMH","08:50","08:51","1","0","0","18","0","0"
"WN","01/24/2024","1399","N8303R","BNA","13:50","13:47","-3","0","0","0","0","0"
"WN","01/24/2024","1422","N8621A","FLL","21:40","22:16","36","8","0","0","0","24"
"WN","01/24/2024","1438","N447WN","AUS","19:30","20:52","82","0","0","0","0","60"
"WN","01/24/2024","1474","N8814K","STL","10:40","10:48","8","0","0","0","0","0"
"WN","01/24/2024","1488","N7825A","RSW","10:50","10:50","0","0","0","0","0","0"
"WN","01/24/2024","1515","N932WN","MSY","17:35","18:21","46","6","0","27","0","40"
"WN","01/24/2024","1713","N284WN","MDW","17:50","18:18","28","20","0","0","0","0"
"WN","01/24/2024","1741","N872CB","MIA","21:40","22:07","27","0","0","0","0","21"
"WN","01/24/2024","1748","N461WN","MCI","14:50","15:05","15","0","0","0","0","0"
"WN","01/24/2024","1759","N245WN","RIC","14:50","14:50","0","0","0","0","0","0"
"WN","01/24/2024","1839","N7752B","BWI","15:35","15:51","16","0","0","0","0","0"
"WN","01/24/2024","1892","N463WN","AUS","11:40","11:42","2","0","0","21","0","0"
"WN","01/24/2024","1928","N442WN","JAX","10:55","10:57","2","0","0","0","0","0"
"WN","01/24/2024","2204","N956WN","MDW","20:25","00:00","0","0","0","0","0","0"
"WN","01/24/2024","2233","N8622A","MDW","14:50","15:38","48","19","0","12","0","29"
"WN","01/24/2024","2282","N956WN","JAX","21:30","23:05","95","0","0","5","0","95"
"WN","01/24/2024","2296","N8610A","SRQ","21:30","21:55","25","0","0","0","0","0"
"WN","01/24/2024","2436","N8836Q","DAL","15:35","15:38","3","0","0","52","0","0"
"WN","01/24/2024","2456","N788SA","GSP","21:30","00:00","0","0","0","0","0","0"
"WN","01/24/2024","2466","N8306H","CLE","13:30","13:24","-6","0","0","0","0","0"
"WN","01/24/2024","2467","N8798Q","PIT","14:50","14:51","1","0","0","0","0","0"
"WN","01/24/2024","2559","N8321D","LGA","20:20","21:12","52","52","0","38","0","0"
"WN","01/24/2024","2750","N211WN","BWI","12:50","12:44","-6","0","0","0","0","0"
"WN","01/24/2024","2826","N8546V","IND","14:55","14:57","2","0","0","0","0","0"
"WN","01/24/2024","2909","N8656B","GSP","10:45","10:47","2","0","0","0","0","0"
"WN","01/24/2024","2930","N8729H","PHX","08:45","08:45","0","0","0","0","0","0"
"WN","01/24/2024","2936","N7885A","MCO","10:45","10:55","10","0","0","0","0","0"
"WN","01/24/2024","2943","N934WN","DAL","10:00","10:08","8","0","0","0","0","0"
"WN","01/24/2024","2955","N299WN","MDW","10:50","10:47","-3","0","0","0","0","0"
"WN","01/24/2024","3053","N928WN","MDW","08:40","08:35","-5","0","0","0","0","0"
"WN","01/24/2024","3059","N8667D","DEN","17:45","19:18","93","0","0","0","0","71"
"WN","01/24/2024","3112","N7745A","PHL","09:50","09:51","1","0","0","0","0","0"
"WN","01/24/2024","3125","N7887A","DAL","19:05","19:50","45","0","0","0","0","41"
"WN","01/24/2024","3167","N907WN","BWI","09:25","00:00","0","0","0","0","0","0"
"WN","01/24/2024","3222","N242WN","JAN","08:50","08:48","-2","0","0","23","0","0"
"WN","01/24/2024","3247","N265WN","OMA","10:40","10:39","-1","0","0","0","0","0"
"WN","01/24/2024","3319","N872CB","LGA","14:55","15:17","22","9","0","4","0","13"
"WN","01/24/2024","3343","N7821L","TPA","21:40","22:33","53","29","0","2","0","24"
"WN","01/24/2024","3392","N7724A","RDU","21:30","22:03","33","0","0","5","0","33"
"WN","01/24/2024","3424","N8837Q","DAL","06:50","06:46","-4","0","0","0","0","0"
"WN","01/24/2024","3436","N7733B","MCO","18:25","18:27","2","0","0","0","0","0"
"WN","01/24/2024","3460","N436WN","MIA","14:25","14:51","26","26","0","0","0","0"
"WN","01/24/2024","3471","N7750A","TPA","15:30","15:34","4","0","0","0","0","0"
"WN","01/24/2024","3482","N442WN","DCA","15:15","15:13","-2","0","0","0","0","0"
"WN","01/24/2024","3499","N269WN","IND","19:35","19:30","-5","0","0","0","0","0"
"WN","01/24/2024","3507","N420WN","LGA","10:15","10:12","-3","0","0","0","0","0"
"WN","01/24/2024","3514","N7846A","JAX","15:40","15:58","18","0","0","0","0","0"
"WN","01/24/2024","3551","N8885","FLL","11:10","11:12","2","0","0","0","0","0"
"WN","01/24/2024","3635","N8609A","SAT","19:30","19:26","-4","0","0","0","0","0"
"WN","01/24/2024","3710","N7748A","RSW","21:30","22:20","50","0","0","0","0","48"
"WN","01/24/2024","3824","N245WN","BNA","19:20","19:15","-5","0","0","0","0","0"
"WN","01/24/2024","3836","N7846A","HOU","19:20","19:20","0","0","0","0","0","0"
"WN","01/24/2024","4563","N8884Q","PBI","21:40","22:02","22","0","0","0","0","20"
"WN","01/24/2024","6449","N550WN","BWI","13:30","13:29","-1","0","0","0","0","0"
"WN","01/25/2024","0189","N919WN","SAT","08:45","08:41","-4","0","0","0","0","0"
"WN","01/25/2024","0223","N8866H","JAX","10:55","11:04","9","0","0","0","0","0"
"WN","01/25/2024","0235","N7865A","BWI","07:05","07:05","0","0","0","0","0","0"
"WN","01/25/2024","0280","N8518R","MIA","10:50","10:59","9","0","0","0","0","0"
"WN","01/25/2024","0351","N8523W","MKE","08:50","08:51","1","0","0","0","0","0"
"WN","01/25/2024","0379","N928WN","BWI","18:40","19:09","29","19","0","36","0","10"
"WN","01/25/2024","0396","N228WN","LGA","06:15","06:09","-6","0","0","0","0","0"
"WN","01/25/2024","0423","N788SA","MDW","09:10","10:05","55","0","0","0","0","0"
"WN","01/25/2024","0473","N910WN","MCI","18:45","18:49","4","0","0","0","0","0"
"WN","01/25/2024","0527","N7828A","AUS","18:35","18:39","4","0","0","0","0","0"
"WN","01/25/2024","0552","N8781Q","PBI","10:45","10:50","5","0","0","0","0","0"
"WN","01/25/2024","0668","N8550Q","LGA","20:45","20:50","5","0","0","0","0","0"
"WN","01/25/2024","0735","N8871Q","SRQ","10:45","11:27","42","22","0","0","0","14"
"WN","01/25/2024","0756","N8752Q","STL","08:45","08:43","-2","0","0","0","0","0"
"WN","01/25/2024","0760","N909WN","SDF","08:40","08:36","-4","0","0","0","0","0"
"WN","01/25/2024","0859","N8824Q","BNA","07:20","07:20","0","0","0","0","0","0"
"WN","01/25/2024","0934","N793SA","AUS","08:40","08:54","14","14","0","5","0","0"
"WN","01/25/2024","0947","N472WN","FLL","08:00","08:06","6","0","0","0","0","0"
"WN","01/25/2024","0993","N8673F","FLL","11:20","11:49","29","17","0","0","0","3"
"WN","01/25/2024","1017","N8805L","DEN","11:25","11:28","3","0","0","0","0","0"
"WN","01/25/2024","1030","N923WN","RIC","10:45","10:54","9","0","0","0","0","0"
"WN","01/25/2024","1058","N8513F","RSW","11:05","11:08","3","0","0","0","0","0"
"WN","01/25/2024","1086","N477WN","GSP","20:45","21:43","58","0","0","3","0","58"
"WN","01/25/2024","1123","N202WN","CLE","14:35","15:04","29","4","0","0","0","16"
"WN","01/25/2024","1124","N901WN","DAL","07:00","06:57","-3","0","0","0","0","0"
"WN","01/25/2024","1131","N1811U","DEN","06:55","06:53","-2","0","0","0","0","0"
"WN","01/25/2024","1220","N441WN","JAN","08:40","08:42","2","0","0","0","0","0"
"WN","01/25/2024","1295","N222WN","BWI","16:30","16:30","0","0","0","0","0","0"
"WN","01/25/2024","1316","N8789Q","MSY","10:55","11:11","16","13","0","9","0","3"
"WN","01/25/2024","1393","N920WN","OMA","08:45","08:41","-4","0","0","0","0","0"
"WN","01/25/2024","1422","N8539V","FLL","20:50","21:07","17","7","0","0","0","10"
"WN","01/25/2024","1461","N445WN","LGA","15:00","15:25","25","20","0","0","0","0"
"WN","01/25/2024","1481","N8825Q","OKC","09:40","10:03","23","15","0","0","0","0"
"WN","01/25/2024","1511","N8317M","MEM","18:35","19:51","76","0","0","0","0","74"
"WN","01/25/2024","1575","N217JC","AUS","13:00","13:24","24","6","0","0","0","11"
"WN","01/25/2024","1594","N7823A","MCO","06:50","06:54","4","0","0","0","0","0"
"WN","01/25/2024","1668","N8501V","CMH","08:40","08:44","4","0","0","0","0","0"
"WN","01/25/2024","1770","N456WN","HOU","06:35","06:33","-2","0","0","0","0","0"
"WN","01/25/2024","1792","N8631A","SRQ","20:40","21:32","52","4","0","3","0","48"
"WN","01/25/2024","1807","N8732S","STL","12:00","13:30","90","0","0","10","0","90"
"WN","01/25/2024","1854","N8562Z","MCO","11:00","10:59","-1","0","0","0","0","0"
"WN","01/25/2024","2026","N951WN","BWI","10:00","10:01","1","0","0","0","0","0"
"WN","01/25/2024","2046","N7814B","SAT","18:45","21:43","178","7","0","0","0","157"
"WN","01/25/2024","2237","N8504G","MCI","08:40","09:08","28","2","0","0","0","14"
"WN","01/25/2024","2244","N416WN","DCA","11:05","11:37","32","26","0","0","0","0"
"WN","01/25/2024","2268","N449WN","MDW","14:00","14:34","34","0","0","30","0","0"
"WN","01/25/2024","2336","N8872Q","MCO","15:20","15:28","8","0","0","0","0","0"
"WN","01/25/2024","2350","N8605E","RDU","20:40","20:45","5","0","0","0","0","0"
"WN","01/25/2024","2415","N8630B","TPA","10:50","11:08","18","16","0","0","0","0"
"WN","01/25/2024","2463","N8520Q","PHX","08:50","08:54","4","0","0","0","0","0"
"WN","01/25/2024","2467","N412WN","PIT","18:35","18:53","18","0","0","0","0","0"
"WN","01/25/2024","2472","N8839Q","DCA","08:40","11:25","165","136","0","0","0","29"
"WN","01/25/2024","2606","N8867Q","CMH","18:45","19:43","58","0","0","0","0","54"
"WN","01/25/2024","2659","N945WN","MCO","20:45","21:47","62","27","0","24","0","35"
"WN","01/25/2024","2847","N8525S","IND","10:10","10:11","1","0","0","0","0","0"
"WN","01/25/2024","2909","N220WN","GSP","10:45","11:24","39","15","0","0","0","22"
"WN","01/25/2024","2915","N8671D","PHL","18:35","19:30","55","37","0","15","0","18"
"WN","01/25/2024","2999","N8894Q","LAS","06:45","06:42","-3","0","0","0","0","0"
"WN","01/25/2024","3020","N8807L","STL","19:00","20:07","67","8","0","0","0","41"
"WN","01/25/2024","3059","N8613K","DEN","17:40","18:17","37","24","0","0","0","0"
"WN","01/25/2024","3125","N422WN","DAL","19:05","19:55","50","8","0","0","0","30"
"WN","01/25/2024","3147","N8571Z","TPA","20:40","21:39","59","47","0","0","0","7"
"WN","01/25/2024","3165","N298WN","BNA","17:55","18:06","11","0","0","0","0","0"
"WN","01/25/2024","3197","N8309C","HOU","14:20","14:24","4","0","0","0","0","0"
"WN","01/25/2024","3339","N221WN","DAL","15:10","15:16","6","0","0","0","0","0"
"WN","01/25/2024","3392","N416WN","RDU","10:50","00:00","0","0","0","0","0","0"
"WN","01/25/2024","3395","N8836Q","JAN","18:45","20:45","120","0","0","0","0","112"
"WN","01/25/2024","3471","N8305E","TPA","13:45","14:10","25","13","0","0","0","6"
"WN","01/25/2024","3482","N936WN","DCA","15:25","15:24","-1","0","0","0","0","0"
"WN","01/25/2024","3499","N8675A","IND","18:45","19:10","25","0","0","0","0","0"
"WN","01/25/2024","3507","N8729H","LGA","10:15","10:26","11","0","0","0","0","0"
"WN","01/25/2024","3531","N907WN","MSY","14:20","14:26","6","0","0","0","0","0"
"WN","01/25/2024","3555","N7865A","MKE","18:35","18:44","9","0","0","0","0","0"
"WN","01/25/2024","3666","N8622A","STL","13:55","14:00","5","0","0","0","0","0"
"WN","01/25/2024","3677","N436WN","RIC","20:45","21:11","26","4","0","0","0","16"
"WN","01/25/2024","3888","N8604K","PBI","20:45","21:45","60","2","0","6","0","58"
"WN","01/25/2024","3891","N8727M","MSY","18:35","19:09","34","34","0","38","0","0"
"WN","01/25/2024","4238","N7843A","HOU","18:45","22:11","206","19","0","0","0","176"
"WN","01/25/2024","4261","N8853Q","MCI","11:20","11:18","-2","0","0","0","0","0"
"WN","01/25/2024","4268","N8501V","MDW","06:25","00:00","0","0","0","0","0","0"
"WN","01/25/2024","4416","N8566Z","MIA","20:40","21:43","63","50","0","0","0","6"
"WN","01/25/2024","4479","N8731J","DAL","10:45","10:49","4","0","0","0","0","0"
"WN","01/25/2024","4515","N7821L","TPA","17:35","17:37","2","0","0","0","0","0"
"WN","01/25/2024","4523","N8806Q","DCA","20:40","20:48","8","0","0","0","0","0"
"WN","01/25/2024","4547","N7811F","HOU","11:15","11:20","5","0","0","0","0","0"
"WN","01/25/2024","4579","N8813Q","MDW","20:10","21:52","102","23","0","0","0","62"
"WN","01/25/2024","4636","N550WN","BWI","12:35","12:32","-3","0","0","0","0","0"
"WN","01/25/2024","4710","N7845A","JAX","20:40","21:47","67","0","0","0","0","67"
"WN","01/26/2024","0189","N7850B","SAT","08:45","08:39","-6","0","0","0","0","0"
"WN","01/26/2024","0223","N8672F","JAX","10:55","10:54","-1","0","0","0","0","0"
"WN","01/26/2024","0235","N953WN","BWI","07:05","07:01","-4","0","0","0","0","0"
"WN","01/26/2024","0280","N8565Z","MIA","10:50","10:52","2","0","0","0","0","0"
"WN","01/26/2024","0351","N8631A","MKE","08:50","08:45","-5","0","0","0","0","0"
"WN","01/26/2024","0379","N7862A","BWI","18:40","19:32","52","8","0","6","0","44"
"WN","01/26/2024","0396","N959WN","LGA","06:15","06:13","-2","0","0","0","0","0"
"WN","01/26/2024","0423","N477WN","MDW","09:10","09:12","2","0","0","0","0","0"
"WN","01/26/2024","0473","N945WN","MCI","18:45","19:06","21","0","0","0","0","0"
"WN","01/26/2024","0527","N440LV","AUS","18:35","18:39","4","0","0","0","0","0"
"WN","01/26/2024","0552","N8850Q","PBI","10:45","11:33","48","0","0","52","0","0"
"WN","01/26/2024","0668","N8517F","LGA","20:45","20:43","-2","0","0","0","0","0"
"WN","01/26/2024","0735","N8545V","SRQ","10:45","10:40","-5","0","0","0","0","0"
"WN","01/26/2024","0756","N8805L","STL","08:45","08:38","-7","0","0","0","0","0"
"WN","01/26/2024","0760","N476WN","SDF","08:40","08:35","-5","0","0","0","0","0"
"WN","01/26/2024","0859","N8536Z","BNA","07:20","07:13","-7","0","0","0","0","0"
"WN","01/26/2024","0934","N436WN","AUS","08:40","08:35","-5","0","0","0","0","0"
"WN","01/26/2024","0947","N429WN","FLL","08:00","10:08","128","128","0","1","0","0"
"WN","01/26/2024","0993","N8537Z","FLL","11:20","11:22","2","0","0","0","0","0"
"WN","01/26/2024","1017","N7822A","DEN","11:25","11:31","6","0","0","0","0","0"
"WN","01/26/2024","1030","N969WN","RIC","10:45","10:40","-5","0","0","0","0","0"
"WN","01/26/2024","1058","N8541W","RSW","11:05","11:00","-5","0","0","0","0","0"
"WN","01/26/2024","1086","N7842A","GSP","20:45","20:42","-3","0","0","0","0","0"
"WN","01/26/2024","1123","N7833A","CLE","14:35","14:31","-4","0","0","0","0","0"
"WN","01/26/2024","1124","N482WN","DAL","07:00","07:00","0","0","0","0","0","0"
"WN","01/26/2024","1131","N8538V","DEN","06:55","06:50","-5","0","0","0","0","0"
"WN","01/26/2024","1220","N408WN","JAN","08:40","08:35","-5","0","0","0","0","0"
"WN","01/26/2024","1295","N479WN","BWI","16:30","16:30","0","0","0","0","0","0"
"WN","01/26/2024","1316","N928WN","MSY","10:55","10:58","3","0","0","0","0","0"
"WN","01/26/2024","1393","N767SW","OMA","08:45","08:39","-6","0","0","0","0","0"
"WN","01/26/2024","1422","N8688J","FLL","20:50","20:56","6","0","0","0","0","0"
"WN","01/26/2024","1461","N7826B","LGA","15:00","14:59","-1","0","0","0","0","0"
"WN","01/26/2024","1481","N8691A","OKC","09:40","09:35","-5","0","0","0","0","0"
"WN","01/26/2024","1511","N8737L","MEM","18:35","18:38","3","0","0","0","0","0"
"WN","01/26/2024","1575","N236WN","AUS","13:00","12:55","-5","0","0","0","0","0"
"WN","01/26/2024","1594","N283WN","MCO","06:50","06:46","-4","0","0","0","0","0"
"WN","01/26/2024","1668","N8899H","CMH","08:40","08:36","-4","0","0","0","0","0"
"WN","01/26/2024","1770","N944WN","HOU","06:35","06:31","-4","0","0","0","0","0"
"WN","01/26/2024","1792","N8562Z","SRQ","20:40","20:41","1","0","0","0","0","0"
"WN","01/26/2024","1807","N8814K","STL","12:00","11:56","-4","0","0","0","0","0"
"WN","01/26/2024","1854","N8321D","MCO","11:00","10:56","-4","0","0","0","0","0"
"WN","01/26/2024","2026","N212WN","BWI","10:00","10:01","1","0","0","0","0","0"
"WN","01/26/2024","2046","N247WN","SAT","18:45","19:12","27","16","0","0","0","5"
"WN","01/26/2024","2237","N7820L","MCI","08:40","08:37","-3","0","0","0","0","0"
"WN","01/26/2024","2244","N401WN","DCA","11:05","11:02","-3","0","0","0","0","0"
"WN","01/26/2024","2268","N948WN","MDW","14:00","14:05","5","0","0","0","0","0"
"WN","01/26/2024","2336","N8613K","MCO","15:20","15:27","7","0","0","0","0","0"
"WN","01/26/2024","2350","N8891Q","RDU","20:40","20:37","-3","0","0","0","0","0"
"WN","01/26/2024","2415","N8671D","TPA","10:50","10:47","-3","0","0","0","0","0"
"WN","01/26/2024","2463","N8534Z","PHX","08:50","08:57","7","0","0","0","0","0"
"WN","01/26/2024","2467","N956WN","PIT","18:35","18:31","-4","0","0","0","0","0"
"WN","01/26/2024","2472","N8560Z","DCA","08:40","08:38","-2","0","0","0","0","0"
"WN","01/26/2024","2606","N8894Q","CMH","18:45","18:49","4","0","0","0","0","0"
"WN","01/26/2024","2659","N967WN","MCO","20:45","20:43","-2","0","0","0","0","0"
"WN","01/26/2024","2847","N8867Q","IND","10:10","10:14","4","0","0","0","0","0"
"WN","01/26/2024","2909","N410WN","GSP","10:45","10:41","-4","0","0","0","0","0"
"WN","01/26/2024","2915","N8530W","PHL","18:35","18:49","14","0","0","0","0","0"
"WN","01/26/2024","2999","N8732S","LAS","06:45","06:49","4","0","0","0","0","0"
"WN","01/26/2024","3020","N8662F","STL","19:00","19:27","27","4","0","0","0","12"
"WN","01/26/2024","3059","N8644C","DEN","17:40","17:51","11","0","0","0","0","0"
"WN","01/26/2024","3125","N955WN","DAL","19:05","19:29","24","19","0","0","0","0"
"WN","01/26/2024","3147","N8883Q","TPA","20:40","20:41","1","0","0","0","0","0"
"WN","01/26/2024","3165","N428WN","BNA","17:55","18:11","16","0","0","0","0","0"
"WN","01/26/2024","3197","N8306H","HOU","14:20","14:32","12","0","0","0","0","0"
"WN","01/26/2024","3339","N261WN","DAL","15:10","15:24","14","0","0","0","0","0"
"WN","01/26/2024","3392","N8699A","RDU","10:50","10:48","-2","0","0","0","0","0"
"WN","01/26/2024","3395","N8671D","JAN","18:45","19:05","20","16","0","0","0","0"
"WN","01/26/2024","3471","N8730Q","TPA","13:45","14:13","28","4","0","0","0","18"
"WN","01/26/2024","3482","N223WN","DCA","15:25","15:46","21","21","0","1","0","0"
"WN","01/26/2024","3499","N8307K","IND","18:45","18:41","-4","0","0","0","0","0"
"WN","01/26/2024","3507","N8614M","LGA","10:15","10:15","0","0","0","0","0","0"
"WN","01/26/2024","3531","N477WN","MSY","14:20","14:37","17","0","0","0","0","0"
"WN","01/26/2024","3555","N7835A","MKE","18:35","18:30","-5","0","0","0","0","0"
"WN","01/26/2024","3666","N8879Q","STL","13:55","14:09","14","0","0","0","0","0"
"WN","01/26/2024","3677","N231WN","RIC","20:45","20:59","14","0","0","0","0","0"
"WN","01/26/2024","3888","N8625A","PBI","20:45","21:19","34","29","0","0","0","0"
"WN","01/26/2024","3891","N8668A","MSY","18:35","18:56","21","18","0","0","0","0"
"WN","01/26/2024","4238","N423WN","HOU","18:45","18:43","-2","0","0","0","0","0"
"WN","01/26/2024","4261","N8547V","MCI","11:20","11:16","-4","0","0","0","0","0"
"WN","01/26/2024","4268","N8736J","MDW","06:25","06:23","-2","0","0","0","0","0"
"WN","01/26/2024","4416","N8684F","MIA","20:40","21:08","28","21","0","0","0","7"
"WN","01/26/2024","4479","N8836Q","DAL","10:45","10:53","8","0","0","0","0","0"
"WN","01/26/2024","4515","N7735A","TPA","17:35","17:36","1","0","0","0","0","0"
"WN","01/26/2024","4523","N930WN","DCA","20:40","20:51","11","0","0","0","0","0"
"WN","01/26/2024","4547","N7737E","HOU","11:15","11:42","27","0","0","0","0","0"
"WN","01/26/2024","4579","N8651A","MDW","20:10","20:36","26","0","0","0","0","0"
"WN","01/26/2024","4636","N7732A","BWI","12:35","12:49","14","0","0","0","0","0"
"WN","01/26/2024","4710","N421LV","JAX","20:40","21:12","32","0","0","0","0","28"
"WN","01/27/2024","0103","N902WN","RSW","11:00","13:16","136","136","0","0","0","0"
"WN","01/27/2024","0113","N423WN","RIC","10:50","10:45","-5","0","0","0","0","0"
"WN","01/27/2024","0117","N295WN","FLL","13:50","13:44","-6","0","0","0","0","0"
"WN","01/27/2024","0204","N8553W","MCI","08:40","08:35","-5","0","0","0","0","0"
"WN","01/27/2024","0210","N8870K","OMA","11:05","10:52","-13","0","0","0","0","0"
"WN","01/27/2024","0212","N8734Q","MEM","08:50","08:44","-6","0","0","0","0","0"
"WN","01/27/2024","0235","N8872Q","BWI","07:20","07:13","-7","0","0","0","0","0"
"WN","01/27/2024","0280","N8673F","MIA","10:45","17:19","394","10","0","0","0","369"
"WN","01/27/2024","0298","N965WN","OKC","08:40","08:35","-5","0","0","0","0","0"
"WN","01/27/2024","0351","N8642E","MSY","08:45","08:41","-4","0","0","0","0","0"
"WN","01/27/2024","0363","N920WN","DCA","08:30","08:20","-10","0","0","0","0","0"
"WN","01/27/2024","0379","N564WN","BWI","17:15","17:28","13","0","0","0","0","0"
"WN","01/27/2024","0396","N8625A","LGA","08:50","08:57","7","0","0","0","0","0"
"WN","01/27/2024","0432","N8886C","HOU","09:35","09:30","-5","0","0","0","0","0"
"WN","01/27/2024","0443","N1804U","AUS","09:00","08:57","-3","0","0","0","0","0"
"WN","01/27/2024","0467","N8608N","HOU","06:30","06:30","0","0","0","0","0","0"
"WN","01/27/2024","0473","N7873A","PHL","17:30","18:08","38","23","0","0","0","9"
"WN","01/27/2024","0546","N8752Q","AUS","15:45","15:43","-2","0","0","0","0","0"
"WN","01/27/2024","0552","N8690A","PBI","10:45","10:39","-6","0","0","0","0","0"
"WN","01/27/2024","0580","N451WN","MCO","06:25","06:21","-4","0","0","0","0","0"
"WN","01/27/2024","0659","N8611F","JAX","17:35","17:36","1","0","0","0","0","0"
"WN","01/27/2024","0698","N7732A","GSP","17:35","18:01","26","23","0","0","0","2"
"WN","01/27/2024","0756","N8856S","SAT","15:25","15:24","-1","0","0","0","0","0"
"WN","01/27/2024","0778","N7855A","MCO","17:30","17:51","21","0","0","26","0","21"
"WN","01/27/2024","0859","N286WN","BNA","07:00","06:55","-5","0","0","0","0","0"
"WN","01/27/2024","0862","N8542Z","TPA","06:20","06:41","21","0","0","0","0","0"
"WN","01/27/2024","0925","N297WN","MCO","14:25","14:21","-4","0","0","0","0","0"
"WN","01/27/2024","0934","N8328A","MSY","13:00","13:07","7","0","0","0","0","0"
"WN","01/27/2024","0943","N8540V","DCA","18:20","18:30","10","0","0","0","0","0"
"WN","01/27/2024","0947","N8659D","FLL","07:30","07:29","-1","0","0","0","0","0"
"WN","01/27/2024","0993","N8860S","FLL","10:45","10:56","11","11","0","7","0","0"
"WN","01/27/2024","1003","N8545V","STL","16:15","16:13","-2","0","0","0","0","0"
"WN","01/27/2024","1030","N909WN","RIC","17:35","17:46","11","0","0","0","0","0"
"WN","01/27/2024","1131","N8775Q","DEN","06:15","06:09","-6","0","0","0","0","0"
"WN","01/27/2024","1166","N435WN","MCI","16:20","16:15","-5","0","0","0","0","0"
"WN","01/27/2024","1276","N8773Q","TPA","10:45","10:43","-2","0","0","17","0","0"
"WN","01/27/2024","1344","N415WN","DCA","11:10","11:05","-5","0","0","0","0","0"
"WN","01/27/2024","1378","N229WN","PIT","14:20","14:14","-6","0","0","0","0","0"
"WN","01/27/2024","1391","N231WN","LIT","08:45","08:39","-6","0","0","0","0","0"
"WN","01/27/2024","1422","N8897K","FLL","17:45","17:57","12","0","0","3","0","12"
"WN","01/27/2024","1461","N8653A","LGA","15:50","16:24","34","17","0","0","0","4"
"WN","01/27/2024","1484","N967WN","CMH","15:35","15:29","-6","0","0","0","0","0"
"WN","01/27/2024","1488","N8694E","RSW","17:40","18:07","27","25","0","6","0","2"
"WN","01/27/2024","1503","N8561Z","PIT","08:45","08:41","-4","0","0","0","0","0"
"WN","01/27/2024","1515","N908WN","MSY","17:30","17:33","3","0","0","0","0","0"
"WN","01/27/2024","1566","N8874Q","LAS","06:45","06:48","3","0","0","0","0","0"
"WN","01/27/2024","1580","N7713A","MKE","15:25","15:17","-8","0","0","0","0","0"
"WN","01/27/2024","1668","N8832H","CMH","08:40","08:31","-9","0","0","0","0","0"
"WN","01/27/2024","1731","N201LV","DAL","15:30","15:41","11","9","0","14","0","2"
"WN","01/27/2024","1772","N8560Z","HOU","16:30","16:30","0","0","0","28","0","0"
"WN","01/27/2024","1854","N8873S","PHL","08:40","08:38","-2","0","0","0","0","0"
"WN","01/27/2024","1859","N926WN","HOU","12:20","12:20","0","0","0","0","0","0"
"WN","01/27/2024","1883","N7856A","MDW","15:50","17:24","94","9","0","0","0","74"
"WN","01/27/2024","2174","N8886C","TPA","17:35","17:34","-1","0","0","0","0","0"
"WN","01/27/2024","2283","N935WN","PHX","06:40","06:34","-6","0","0","0","0","0"
"WN","01/27/2024","2354","N7886A","MDW","12:40","12:50","10","0","0","0","0","0"
"WN","01/27/2024","2466","N429WN","CLE","11:55","12:03","8","0","0","0","0","0"
"WN","01/27/2024","2583","N8326F","BWI","14:25","14:25","0","0","0","0","0","0"
"WN","01/27/2024","2826","N8539V","IND","15:25","15:17","-8","0","0","0","0","0"
"WN","01/27/2024","2884","N910WN","JAN","09:40","09:38","-2","0","0","0","0","0"
"WN","01/27/2024","2909","N7745A","JAX","10:50","10:49","-1","0","0","17","0","0"
"WN","01/27/2024","2936","N479WN","MCO","10:45","10:42","-3","0","0","0","0","0"
"WN","01/27/2024","2943","N769SW","DAL","09:50","09:49","-1","0","0","0","0","0"
"WN","01/27/2024","2967","N8645A","RDU","13:45","14:20","35","18","0","0","0","6"
