Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/21/2024","2634","N874UA","IAD","19:23","19:14","-9","0","0","0","0","0"
"UA","04/22/2024","0235","N489UA","DEN","16:15","16:15","0","0","0","0","0","0"
"UA","04/22/2024","0287","N27261","IAH","17:29","17:25","-4","0","0","0","0","0"
"UA","04/22/2024","0307","N15751","EWR","16:40","16:39","-1","0","0","0","0","0"
"UA","04/22/2024","0340","N835UA","DEN","07:30","07:26","-4","0","0","0","0","0"
"UA","04/22/2024","0398","N39728","EWR","20:05","20:02","-3","0","0","0","0","0"
"UA","04/22/2024","0516","N27246","ORD","14:43","14:45","2","0","0","0","0","0"
"UA","04/22/2024","0531","N27268","EWR","14:38","14:31","-7","0","0","0","0","0"
"UA","04/22/2024","0555","N37545","EWR","15:43","15:38","-5","0","0","0","0","0"
"UA","04/22/2024","0632","N820UA","IAD","09:25","09:20","-5","0","0","0","0","0"
"UA","04/22/2024","1046","N27724","ORD","18:59","18:56","-3","0","0","0","0","0"
"UA","04/22/2024","1129","N439UA","IAH","07:00","06:53","-7","0","0","0","0","0"
"UA","04/22/2024","1259","N17338","SFO","19:35","21:10","95","50","0","0","0","29"
"UA","04/22/2024","1327","N423UA","DEN","11:10","11:05","-5","0","0","0","0","0"
"UA","04/22/2024","1511","N77431","EWR","06:30","06:23","-7","0","0","0","0","0"
"UA","04/22/2024","1697","N832UA","EWR","18:23","18:24","1","0","0","0","0","0"
"UA","04/22/2024","1888","N488UA","ORD","06:30","06:44","14","0","0","0","0","0"
"UA","04/22/2024","2294","N847UA","EWR","12:32","12:29","-3","0","0","0","0","0"
"UA","04/22/2024","2298","N814UA","ORD","10:05","09:59","-6","0","0","0","0","0"
"UA","04/22/2024","2634","N883UA","IAD","19:23","19:21","-2","0","0","0","0","0"
"UA","04/23/2024","0235","N492UA","DEN","16:15","16:12","-3","0","0","0","0","0"
"UA","04/23/2024","0287","N17311","IAH","17:29","17:34","5","0","0","0","0","0"
"UA","04/23/2024","0307","N14704","EWR","16:40","16:34","-6","0","0","0","0","0"
"UA","04/23/2024","0340","N825UA","DEN","09:00","08:55","-5","0","0","41","0","0"
"UA","04/23/2024","0398","N24736","EWR","20:05","19:56","-9","0","0","0","0","0"
"UA","04/23/2024","0516","N17229","ORD","14:43","14:33","-10","0","0","0","0","0"
"UA","04/23/2024","0531","N77578","EWR","14:30","14:27","-3","0","0","0","0","0"
"UA","04/23/2024","0555","N68823","EWR","15:43","15:43","0","0","0","0","0","0"
"UA","04/23/2024","0632","N26226","IAD","09:25","09:17","-8","0","0","0","0","0"
"UA","04/23/2024","1046","N17753","ORD","18:59","18:53","-6","0","0","0","0","0"
"UA","04/23/2024","1129","N437UA","IAH","07:00","06:52","-8","0","0","0","0","0"
"UA","04/23/2024","1259","N17296","SFO","19:35","20:27","52","0","0","22","0","0"
"UA","04/23/2024","1327","N419UA","DEN","11:10","11:06","-4","0","0","0","0","0"
"UA","04/23/2024","1511","N63890","EWR","06:30","06:35","5","0","0","0","0","0"
"UA","04/23/2024","1697","N851UA","EWR","18:23","18:21","-2","0","0","0","0","0"
"UA","04/23/2024","1888","N498UA","ORD","06:30","06:22","-8","0","0","0","0","0"
"UA","04/23/2024","2294","N830UA","EWR","12:32","12:21","-11","0","0","0","0","0"
"UA","04/23/2024","2298","N802UA","ORD","10:05","09:56","-9","0","0","0","0","0"
"UA","04/23/2024","2634","N458UA","IAD","19:23","19:20","-3","0","0","0","0","0"
"UA","04/24/2024","0235","N455UA","DEN","16:15","16:11","-4","0","0","0","0","0"
"UA","04/24/2024","0287","N47275","IAH","17:29","17:22","-7","0","0","0","0","0"
"UA","04/24/2024","0307","N68805","EWR","16:40","17:11","31","0","0","53","0","0"
"UA","04/24/2024","0340","N839UA","DEN","07:30","07:25","-5","0","0","0","0","0"
"UA","04/24/2024","0398","N33714","EWR","20:05","20:00","-5","0","0","0","0","0"
"UA","04/24/2024","0516","N24211","ORD","14:43","14:37","-6","0","0","0","0","0"
"UA","04/24/2024","0531","N14704","EWR","14:30","14:26","-4","0","0","44","0","0"
"UA","04/24/2024","0555","N37545","EWR","15:43","15:38","-5","0","0","0","0","0"
"UA","04/24/2024","0632","N26232","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","04/24/2024","1046","N23721","ORD","18:59","18:57","-2","0","0","0","0","0"
"UA","04/24/2024","1129","N460UA","IAH","07:00","06:52","-8","0","0","0","0","0"
"UA","04/24/2024","1259","N47340","SFO","19:35","19:51","16","0","0","0","0","0"
"UA","04/24/2024","1327","N424UA","DEN","11:10","11:03","-7","0","0","0","0","0"
"UA","04/24/2024","1511","N37471","EWR","06:30","06:20","-10","0","0","0","0","0"
"UA","04/24/2024","1697","N4888U","EWR","18:23","18:31","8","0","0","0","0","0"
"UA","04/24/2024","1888","N498UA","ORD","06:30","06:24","-6","0","0","0","0","0"
"UA","04/24/2024","2294","N826UA","EWR","12:32","12:28","-4","0","0","0","0","0"
"UA","04/24/2024","2298","N895UA","ORD","10:05","10:01","-4","0","0","0","0","0"
"UA","04/24/2024","2634","N871UA","IAD","19:23","19:18","-5","0","0","0","0","0"
"UA","04/25/2024","0235","N434UA","DEN","16:15","16:32","17","9","0","26","0","8"
"UA","04/25/2024","0287","N17303","IAH","17:29","17:21","-8","0","0","0","0","0"
"UA","04/25/2024","0307","N27733","EWR","16:40","16:38","-2","0","0","22","0","0"
"UA","04/25/2024","0340","N849UA","DEN","07:30","07:26","-4","0","0","0","0","0"
"UA","04/25/2024","0398","N38727","EWR","20:05","20:02","-3","0","0","0","0","0"
"UA","04/25/2024","0516","N87531","ORD","14:43","14:58","15","0","0","0","0","0"
"UA","04/25/2024","0531","N15751","EWR","14:30","14:29","-1","0","0","39","0","0"
"UA","04/25/2024","0555","N69888","EWR","15:43","15:44","1","0","0","0","0","0"
"UA","04/25/2024","0632","N846UA","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","04/25/2024","1046","N16701","ORD","18:59","18:53","-6","0","0","0","0","0"
"UA","04/25/2024","1129","N428UA","IAH","07:00","07:13","13","13","0","20","0","0"
"UA","04/25/2024","1259","N27267","SFO","19:35","20:33","58","0","44","0","0","0"
"UA","04/25/2024","1327","N480UA","DEN","11:10","11:04","-6","0","0","0","0","0"
"UA","04/25/2024","1511","N68823","EWR","06:30","06:28","-2","0","0","0","0","0"
"UA","04/25/2024","1697","N838UA","EWR","18:23","18:21","-2","0","0","0","0","0"
"UA","04/25/2024","1888","N454UA","ORD","06:30","06:23","-7","0","0","0","0","0"
"UA","04/25/2024","2294","N896UA","EWR","12:32","12:22","-10","0","0","0","0","0"
"UA","04/25/2024","2298","N801UA","ORD","10:05","10:08","3","0","0","0","0","0"
"UA","04/25/2024","2634","N803UA","IAD","19:23","19:37","14","14","0","30","0","0"
"UA","04/26/2024","0235","N413UA","DEN","16:15","16:05","-10","0","0","0","0","0"
"UA","04/26/2024","0287","N17317","IAH","17:29","17:57","28","20","0","0","0","0"
"UA","04/26/2024","0307","N27734","EWR","16:40","17:02","22","0","0","19","0","0"
"UA","04/26/2024","0340","N849UA","DEN","07:30","07:27","-3","0","0","0","0","0"
"UA","04/26/2024","0398","N24736","EWR","20:05","20:18","13","0","0","0","0","0"
"UA","04/26/2024","0516","N26232","ORD","14:43","14:39","-4","0","0","0","0","0"
"UA","04/26/2024","0531","N13716","EWR","14:30","14:23","-7","0","0","0","0","0"
"UA","04/26/2024","0555","N37567","EWR","15:43","15:42","-1","0","0","16","0","0"
"UA","04/26/2024","0632","N37267","IAD","09:25","09:21","-4","0","0","0","0","0"
"UA","04/26/2024","1046","N422UA","ORD","18:59","18:54","-5","0","0","17","0","0"
"UA","04/26/2024","1129","N437UA","IAH","07:00","08:38","98","94","0","0","0","0"
"UA","04/26/2024","1259","N38257","SFO","19:35","20:42","67","46","0","67","0","21"
"UA","04/26/2024","1327","N454UA","DEN","11:10","11:05","-5","0","0","0","0","0"
"UA","04/26/2024","1511","N37464","EWR","06:30","06:28","-2","0","0","0","0","0"
"UA","04/26/2024","1697","N818UA","EWR","18:23","18:19","-4","0","0","0","0","0"
"UA","04/26/2024","1888","N483UA","ORD","06:30","06:24","-6","0","0","0","0","0"
"UA","04/26/2024","2294","N838UA","EWR","12:32","12:27","-5","0","0","0","0","0"
"UA","04/26/2024","2298","N894UA","ORD","10:05","09:58","-7","0","0","0","0","0"
"UA","04/26/2024","2634","N822UA","IAD","19:23","19:28","5","0","0","0","0","0"
"UA","04/27/2024","0235","N837UA","DEN","16:15","16:15","0","0","0","0","0","0"
"UA","04/27/2024","0287","N17333","IAH","17:29","17:20","-9","0","0","0","0","0"
"UA","04/27/2024","0307","N16703","EWR","16:27","16:29","2","0","0","0","0","0"
"UA","04/27/2024","0340","N804UA","DEN","09:00","08:56","-4","0","0","21","0","0"
"UA","04/27/2024","0516","N76519","ORD","14:43","14:36","-7","0","0","0","0","0"
"UA","04/27/2024","0531","N13716","EWR","14:30","14:30","0","0","0","0","0","0"
"UA","04/27/2024","0632","N37267","IAD","09:25","09:21","-4","0","0","0","0","0"
"UA","04/27/2024","1046","N895UA","ORD","19:10","19:07","-3","0","0","0","0","0"
"UA","04/27/2024","1129","N463UA","IAH","07:00","06:49","-11","0","0","0","0","0"
"UA","04/27/2024","1259","N892UA","SFO","19:35","20:20","45","45","0","33","0","0"
"UA","04/27/2024","1327","N443UA","DEN","11:10","11:05","-5","0","0","17","0","0"
"UA","04/27/2024","1511","N75426","EWR","06:19","06:18","-1","0","0","0","0","0"
"UA","04/27/2024","1697","N844UA","EWR","18:23","18:18","-5","0","0","0","0","0"
"UA","04/27/2024","1888","N483UA","ORD","06:30","06:28","-2","0","0","0","0","0"
"UA","04/27/2024","2298","N818UA","ORD","10:05","09:58","-7","0","0","0","0","0"
"UA","04/27/2024","2634","N443UA","IAD","19:23","19:55","32","0","0","2","0","32"
"UA","04/28/2024","0235","N446UA","DEN","16:15","16:14","-1","0","0","0","0","0"
"UA","04/28/2024","0287","N15712","IAH","17:29","17:29","0","0","0","0","0","0"
"UA","04/28/2024","0307","N15710","EWR","16:27","16:41","14","0","0","0","0","0"
"UA","04/28/2024","0340","N69819","DEN","07:20","07:19","-1","0","0","0","0","0"
"UA","04/28/2024","0516","N87512","ORD","14:43","16:32","109","14","0","0","0","77"
"UA","04/28/2024","0531","N38727","EWR","14:30","14:26","-4","0","0","0","0","0"
"UA","04/28/2024","0555","N69816","EWR","15:43","15:39","-4","0","0","0","0","0"
"UA","04/28/2024","1129","N437UA","IAH","07:00","06:53","-7","0","0","0","0","0"
"UA","04/28/2024","1259","N17331","SFO","19:35","20:58","83","0","0","71","0","0"
"UA","04/28/2024","1327","N432UA","DEN","11:10","11:13","3","0","0","0","0","0"
"UA","04/28/2024","1511","N77431","EWR","06:06","06:06","0","0","0","0","0","0"
"UA","04/28/2024","1697","N819UA","EWR","18:23","18:14","-9","0","0","0","0","0"
"UA","04/28/2024","1888","N891UA","ORD","06:30","06:25","-5","0","0","0","0","0"
"UA","04/28/2024","2298","N844UA","ORD","10:05","10:00","-5","0","0","0","0","0"
"UA","04/28/2024","2634","N813UA","IAD","19:23","19:23","0","0","0","0","0","0"
"UA","04/29/2024","0235","N427UA","DEN","16:15","16:10","-5","0","0","0","0","0"
"UA","04/29/2024","0287","N27292","IAH","17:29","17:28","-1","0","0","0","0","0"
"UA","04/29/2024","0307","N16713","EWR","16:40","16:40","0","0","0","0","0","0"
"UA","04/29/2024","0340","N809UA","DEN","07:30","07:21","-9","0","0","0","0","0"
"UA","04/29/2024","0398","N24729","EWR","20:05","20:28","23","0","0","0","0","0"
"UA","04/29/2024","0516","N87512","ORD","14:43","14:40","-3","0","0","0","0","0"
"UA","04/29/2024","0531","N16703","EWR","14:38","14:38","0","0","0","0","0","0"
"UA","04/29/2024","0555","N37507","EWR","15:43","15:38","-5","0","0","0","0","0"
"UA","04/29/2024","0632","N871UA","IAD","09:25","10:40","75","57","0","0","0","0"
"UA","04/29/2024","1046","N24702","ORD","18:59","18:55","-4","0","0","0","0","0"
"UA","04/29/2024","1129","N455UA","IAH","07:00","07:02","2","0","0","15","0","0"
"UA","04/29/2024","1259","N27334","SFO","19:35","21:55","140","0","0","131","0","0"
"UA","04/29/2024","1327","N429UA","DEN","11:10","12:12","62","0","0","0","0","35"
"UA","04/29/2024","1511","N69888","EWR","06:30","06:25","-5","0","0","0","0","0"
"UA","04/29/2024","1697","N813UA","EWR","18:23","18:18","-5","0","0","0","0","0"
"UA","04/29/2024","1888","N424UA","ORD","06:30","07:10","40","40","0","11","0","0"
"UA","04/29/2024","2294","N807UA","EWR","12:32","15:48","196","13","0","0","0","176"
"UA","04/29/2024","2298","N826UA","ORD","10:05","09:59","-6","0","0","0","0","0"
"UA","04/29/2024","2634","N878UA","IAD","19:23","23:31","248","0","0","0","0","237"
"UA","04/30/2024","0235","N805UA","DEN","16:15","16:05","-10","0","0","0","0","0"
"UA","04/30/2024","0287","N17333","IAH","17:29","17:22","-7","0","0","0","0","0"
"UA","04/30/2024","0307","N13716","EWR","16:40","16:39","-1","0","0","0","0","0"
"UA","04/30/2024","0340","N807UA","DEN","09:00","09:18","18","0","0","0","0","0"
"UA","04/30/2024","0398","N14735","EWR","20:05","20:20","15","0","0","0","0","0"
"UA","04/30/2024","0516","N37298","ORD","14:43","16:53","130","5","0","0","0","108"
"UA","04/30/2024","0531","N14704","EWR","14:30","14:29","-1","0","0","0","0","0"
"UA","04/30/2024","0555","N77558","EWR","15:43","15:47","4","0","0","0","0","0"
"UA","04/30/2024","0632","N33284","IAD","09:25","09:16","-9","0","0","0","0","0"
"UA","04/30/2024","1046","N54711","ORD","18:59","18:51","-8","0","0","0","0","0"
"UA","04/30/2024","1129","N468UA","IAH","07:00","06:51","-9","0","0","0","0","0"
"UA","04/30/2024","1259","N17336","SFO","19:35","19:27","-8","0","0","0","0","0"
"UA","04/30/2024","1327","N489UA","DEN","11:10","11:20","10","0","0","0","0","0"
"UA","04/30/2024","1511","N37462","EWR","06:30","06:45","15","0","0","0","0","0"
"UA","04/30/2024","1697","N894UA","EWR","18:23","18:21","-2","0","0","0","0","0"
"UA","04/30/2024","1888","N454UA","ORD","06:30","06:24","-6","0","0","0","0","0"
"UA","04/30/2024","2294","N813UA","EWR","12:32","12:28","-4","0","0","0","0","0"
"UA","04/30/2024","2298","N806UA","ORD","10:05","09:59","-6","0","0","0","0","0"
"UA","04/30/2024","2634","N489UA","IAD","19:23","19:22","-1","0","0","0","0","0"
"UA","05/01/2024","0235","N430UA","DEN","16:15","16:09","-6","0","0","0","0","0"
"UA","05/01/2024","0287","N17265","IAH","17:29","17:24","-5","0","0","0","0","0"
"UA","05/01/2024","0307","N26210","EWR","16:40","16:32","-8","0","0","0","0","0"
"UA","05/01/2024","0340","N807UA","DEN","07:30","07:23","-7","0","0","0","0","0"
"UA","05/01/2024","0398","N16701","EWR","20:05","20:02","-3","0","0","0","0","0"
"UA","05/01/2024","0516","N76515","ORD","14:43","14:42","-1","0","0","0","0","0"
"UA","05/01/2024","0531","N13716","EWR","14:30","14:28","-2","0","0","0","0","0"
"UA","05/01/2024","0555","N67845","EWR","15:43","15:34","-9","0","0","0","0","0"
"UA","05/01/2024","0632","N26210","IAD","09:25","09:23","-2","0","0","0","0","0"
"UA","05/01/2024","1046","N54711","ORD","18:59","18:53","-6","0","0","0","0","0"
"UA","05/01/2024","1129","N462UA","IAH","07:00","06:53","-7","0","0","0","0","0"
"UA","05/01/2024","1259","N17529","SFO","19:35","19:53","18","0","0","0","0","0"
"UA","05/01/2024","1327","N440UA","DEN","11:10","11:00","-10","0","0","0","0","0"
"UA","05/01/2024","1511","N66848","EWR","06:30","06:28","-2","0","0","0","0","0"
"UA","05/01/2024","1697","N854UA","EWR","18:23","18:12","-11","0","0","0","0","0"
"UA","05/01/2024","1888","N417UA","ORD","06:30","06:26","-4","0","0","0","0","0"
"UA","05/01/2024","2294","N824UA","EWR","12:31","12:28","-3","0","0","0","0","0"
"UA","05/01/2024","2298","N817UA","ORD","10:05","09:59","-6","0","0","0","0","0"
"UA","05/01/2024","2634","N814UA","IAD","19:23","19:17","-6","0","0","0","0","0"
"UA","05/02/2024","0216","N892UA","EWR","08:45","08:42","-3","0","0","0","0","0"
"UA","05/02/2024","0235","N895UA","DEN","16:36","16:31","-5","0","0","0","0","0"
"UA","05/02/2024","0287","N47280","IAH","17:34","17:30","-4","0","0","15","0","0"
"UA","05/02/2024","0307","N14735","EWR","16:40","16:47","7","0","0","0","0","0"
"UA","05/02/2024","0340","N855UA","DEN","07:30","07:28","-2","0","0","0","0","0"
"UA","05/02/2024","0398","N13716","EWR","20:05","20:51","46","0","0","0","0","26"
"UA","05/02/2024","0504","N879UA","EWR","14:38","14:34","-4","0","0","0","0","0"
"UA","05/02/2024","0516","N26226","ORD","14:43","15:36","53","20","0","0","0","27"
"UA","05/02/2024","0555","N17565","EWR","15:48","15:45","-3","0","0","0","0","0"
"UA","05/02/2024","1129","N485UA","IAH","07:00","06:56","-4","0","0","0","0","0"
"UA","05/02/2024","1259","N17262","SFO","19:35","22:03","148","0","140","0","0","0"
"UA","05/02/2024","1327","N14231","DEN","11:16","11:18","2","0","0","0","0","0"
"UA","05/02/2024","1511","N69835","EWR","06:30","06:25","-5","0","0","0","0","0"
"UA","05/02/2024","1697","N881UA","EWR","18:20","21:00","160","3","0","0","0","133"
"UA","05/02/2024","1888","N454UA","ORD","06:30","06:22","-8","0","0","0","0","0"
"UA","05/02/2024","2294","N824UA","EWR","12:31","13:13","42","0","0","0","0","25"
"UA","05/02/2024","2298","N27568","ORD","10:05","10:00","-5","0","0","0","0","0"
"UA","05/02/2024","2634","N819UA","IAD","19:32","19:28","-4","0","0","17","0","0"
"UA","05/03/2024","0216","N879UA","EWR","08:48","08:47","-1","0","0","0","0","0"
"UA","05/03/2024","0235","N485UA","DEN","16:36","16:39","3","0","0","0","0","0"
"UA","05/03/2024","0287","","IAH","17:34","00:00","0","0","0","0","0","0"
"UA","05/03/2024","0307","N17719","EWR","16:40","20:51","251","1","0","0","0","242"
"UA","05/03/2024","0340","N851UA","DEN","07:30","07:37","7","0","0","0","0","0"
"UA","05/03/2024","0398","N17752","EWR","20:05","20:06","1","0","0","0","0","0"
"UA","05/03/2024","0504","N814UA","EWR","14:38","14:36","-2","0","0","0","0","0"
"UA","05/03/2024","0516","N26232","ORD","14:43","14:42","-1","0","0","0","0","0"
"UA","05/03/2024","0555","N77543","EWR","15:48","16:00","12","11","0","3","0","1"
"UA","05/03/2024","0632","N36247","IAD","09:25","09:27","2","0","0","0","0","0"
"UA","05/03/2024","1046","N841UA","ORD","18:45","18:43","-2","0","0","0","0","0"
"UA","05/03/2024","1129","N434UA","IAH","07:00","06:55","-5","0","0","101","0","0"
"UA","05/03/2024","1259","N17333","SFO","19:35","19:44","9","0","0","44","0","0"
"UA","05/03/2024","1327","","DEN","11:10","00:00","0","0","0","0","0","0"
"UA","05/03/2024","1511","N69829","EWR","06:30","07:24","54","48","0","0","0","0"
"UA","05/03/2024","1697","N894UA","EWR","18:32","20:51","139","11","0","2","0","128"
"UA","05/03/2024","1888","N428UA","ORD","06:30","06:28","-2","0","0","0","0","0"
"UA","05/03/2024","2294","N839UA","EWR","12:10","14:02","112","16","0","0","0","91"
"UA","05/03/2024","2298","N830UA","ORD","10:05","10:02","-3","0","0","0","0","0"
"UA","05/03/2024","2634","N849UA","IAD","19:32","19:56","24","24","0","11","0","0"
"UA","05/04/2024","0216","N892UA","EWR","08:45","08:38","-7","0","0","0","0","0"
"UA","05/04/2024","0235","N451UA","DEN","16:36","16:32","-4","0","0","0","0","0"
"UA","05/04/2024","0287","N47282","IAH","17:34","17:27","-7","0","0","0","0","0"
"UA","05/04/2024","0307","N28457","EWR","16:40","16:40","0","0","0","0","0","0"
"UA","05/04/2024","0340","N855UA","DEN","07:30","07:28","-2","0","0","0","0","0"
"UA","05/04/2024","0398","N819UA","EWR","20:05","00:23","258","107","0","0","0","120"
"UA","05/04/2024","0516","N33203","ORD","14:43","14:37","-6","0","0","0","0","0"
"UA","05/04/2024","0632","N27213","IAD","09:25","09:22","-3","0","0","0","0","0"
"UA","05/04/2024","1046","N54711","ORD","18:45","20:14","89","0","0","103","0","0"
"UA","05/04/2024","1129","N453UA","IAH","07:00","07:10","10","0","0","0","0","0"
"UA","05/04/2024","1259","N17320","SFO","19:35","20:29","54","36","0","2","0","18"
"UA","05/04/2024","1327","N430UA","DEN","11:10","11:06","-4","0","0","0","0","0"
"UA","05/04/2024","1511","N36469","EWR","06:30","06:23","-7","0","0","0","0","0"
"UA","05/04/2024","1697","N826UA","EWR","18:20","18:33","13","0","0","0","0","0"
"UA","05/04/2024","1888","N474UA","ORD","06:30","06:25","-5","0","0","0","0","0"
"UA","05/04/2024","2298","N878UA","ORD","10:05","10:02","-3","0","0","0","0","0"
"UA","05/04/2024","2634","N852UA","IAD","19:32","20:10","38","37","0","0","0","0"
"UA","05/05/2024","0216","N880UA","EWR","08:44","08:40","-4","0","0","0","0","0"
"UA","05/05/2024","0235","N854UA","DEN","16:36","16:38","2","0","0","0","0","0"
"UA","05/05/2024","0281","N884UA","IAH","11:55","16:23","268","0","163","22","0","105"
"UA","05/05/2024","0287","N17333","IAH","17:34","17:29","-5","0","0","0","0","0"
"UA","05/05/2024","0307","N27734","EWR","16:40","19:11","151","0","0","147","0","0"
"UA","05/05/2024","0340","N890UA","DEN","07:30","08:01","31","0","0","0","0","0"
"UA","05/05/2024","0398","N899UA","EWR","20:45","22:42","117","10","0","0","0","87"
"UA","05/05/2024","0516","N12218","ORD","14:43","14:37","-6","0","0","0","0","0"
"UA","05/05/2024","0555","N77559","EWR","15:57","17:35","98","0","0","48","0","60"
"UA","05/05/2024","0632","N73256","IAD","09:25","09:21","-4","0","0","0","0","0"
"UA","05/05/2024","1129","N876UA","IAH","07:00","08:22","82","0","82","159","0","0"
"UA","05/05/2024","1259","N17331","SFO","19:35","19:56","21","0","0","10","0","10"
"UA","05/05/2024","1327","N453UA","DEN","11:10","11:03","-7","0","0","0","0","0"
"UA","05/05/2024","1511","N39418","EWR","06:30","06:29","-1","0","0","0","0","0"
"UA","05/05/2024","1697","N844UA","EWR","18:20","21:26","186","12","0","0","0","172"
"UA","05/05/2024","1888","N438UA","ORD","06:30","06:28","-2","0","0","0","0","0"
"UA","05/05/2024","2294","N826UA","EWR","12:33","12:42","9","0","0","24","0","0"
"UA","05/05/2024","2298","N830UA","ORD","10:05","10:09","4","0","0","0","0","0"
"UA","05/05/2024","2634","N853UA","IAD","19:32","19:40","8","0","0","0","0","0"
"UA","05/06/2024","0216","N879UA","EWR","08:45","08:42","-3","0","0","0","0","0"
"UA","05/06/2024","0235","N411UA","DEN","16:36","16:47","11","0","0","95","0","0"
"UA","05/06/2024","0287","N47275","IAH","17:34","17:32","-2","0","0","0","0","0"
"UA","05/06/2024","0307","N23708","EWR","16:40","16:35","-5","0","0","0","0","0"
"UA","05/06/2024","0340","N449UA","DEN","07:30","07:28","-2","0","0","0","0","0"
"UA","05/06/2024","0398","N37474","EWR","20:05","23:37","212","0","0","0","0","196"
"UA","05/06/2024","0504","N15751","EWR","13:44","13:48","4","0","0","0","0","0"
"UA","05/06/2024","0516","N18243","ORD","14:43","15:28","45","2","0","0","0","31"
"UA","05/06/2024","0555","N37510","EWR","15:48","15:53","5","0","0","0","0","0"
"UA","05/06/2024","0632","N76503","IAD","09:25","09:26","1","0","0","22","0","0"
"UA","05/06/2024","1046","N16713","ORD","18:45","18:44","-1","0","0","0","0","0"
"UA","05/06/2024","1129","N485UA","IAH","07:00","07:40","40","27","0","0","0","0"
"UA","05/06/2024","1259","N27260","SFO","19:35","20:33","58","0","48","21","0","10"
"UA","05/06/2024","1327","N426UA","DEN","11:10","13:22","132","0","0","111","0","0"
"UA","05/06/2024","1511","N28457","EWR","06:30","06:27","-3","0","0","0","0","0"
"UA","05/06/2024","1697","N876UA","EWR","18:20","18:26","6","0","0","0","0","0"
"UA","05/06/2024","1888","N483UA","ORD","06:30","06:27","-3","0","0","0","0","0"
"UA","05/06/2024","2294","N805UA","EWR","12:32","12:25","-7","0","0","0","0","0"
"UA","05/06/2024","2298","N825UA","ORD","10:05","10:05","0","0","0","0","0","0"
"UA","05/06/2024","2634","N437UA","IAD","19:32","19:38","6","0","0","0","0","0"
"UA","05/07/2024","0216","N837UA","EWR","08:45","08:43","-2","0","0","0","0","0"
"UA","05/07/2024","0235","N427UA","DEN","16:36","17:26","50","0","0","56","0","0"
"UA","05/07/2024","0287","N47282","IAH","17:34","17:24","-10","0","0","0","0","0"
"UA","05/07/2024","0307","N13720","EWR","16:40","16:58","18","18","0","19","0","0"
"UA","05/07/2024","0340","N889UA","DEN","07:30","07:29","-1","0","0","0","0","0"
"UA","05/07/2024","0398","N27734","EWR","20:05","20:02","-3","0","0","0","0","0"
"UA","05/07/2024","0504","N834UA","EWR","14:39","14:34","-5","0","0","0","0","0"
"UA","05/07/2024","0516","N26208","ORD","14:43","16:30","107","0","0","21","0","99"
"UA","05/07/2024","0555","N62896","EWR","15:48","15:44","-4","0","0","0","0","0"
"UA","05/07/2024","0632","N76505","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","05/07/2024","1046","N69840","ORD","18:45","19:48","63","0","0","14","0","63"
"UA","05/07/2024","1129","N447UA","IAH","07:00","06:54","-6","0","0","0","0","0"
"UA","05/07/2024","1259","N77536","SFO","19:35","19:52","17","0","17","6","0","0"
"UA","05/07/2024","1327","N425UA","DEN","11:10","12:40","90","0","0","91","0","0"
"UA","05/07/2024","1511","N17339","EWR","06:30","06:21","-9","0","0","0","0","0"
"UA","05/07/2024","1697","N880UA","EWR","18:20","18:17","-3","0","0","0","0","0"
"UA","05/07/2024","1888","N487UA","ORD","06:30","06:21","-9","0","0","0","0","0"
"UA","05/07/2024","2294","N820UA","EWR","12:32","13:04","32","15","0","15","0","17"
"UA","05/07/2024","2298","N819UA","ORD","10:05","11:49","104","0","0","37","0","104"
"UA","05/07/2024","2634","N816UA","IAD","19:32","20:53","81","0","0","2","0","81"
"UA","05/08/2024","0216","N847UA","EWR","08:45","08:48","3","0","0","0","0","0"
"UA","05/08/2024","0235","N437UA","DEN","16:36","16:26","-10","0","0","0","0","0"
"UA","05/08/2024","0287","N27256","IAH","17:34","18:43","69","0","0","0","0","58"
"UA","05/08/2024","0307","N54711","EWR","16:40","17:01","21","0","0","29","0","0"
"UA","05/08/2024","0340","N891UA","DEN","07:30","07:28","-2","0","0","0","0","0"
"UA","05/08/2024","0398","N25705","EWR","20:05","20:01","-4","0","0","0","0","0"
"UA","05/08/2024","0504","N842UA","EWR","14:39","14:45","6","0","0","0","0","0"
"UA","05/08/2024","0516","N79521","ORD","14:43","15:14","31","19","0","0","0","0"
"UA","05/08/2024","0555","N37549","EWR","15:48","16:00","12","2","0","7","0","10"
"UA","05/08/2024","0632","N33266","IAD","09:25","09:20","-5","0","0","0","0","0"
"UA","05/08/2024","1046","N39728","ORD","18:45","19:47","62","5","0","45","0","57"
"UA","05/08/2024","1129","N491UA","IAH","07:00","06:58","-2","0","0","0","0","0"
"UA","05/08/2024","1259","N37295","SFO","19:35","20:21","46","0","33","11","0","13"
"UA","05/08/2024","1327","N487UA","DEN","11:10","11:14","4","0","0","0","0","0"
"UA","05/08/2024","1511","N68834","EWR","06:30","06:23","-7","0","0","0","0","0"
"UA","05/08/2024","1697","N819UA","EWR","18:20","18:43","23","0","0","15","0","0"
