Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/21/2024","0467","N599JB","FLL","07:05","07:02","-3","0","0","0","0","0"
"B6","03/21/2024","0720","N3156J","JFK","14:30","14:33","3","0","0","0","0","0"
"B6","03/21/2024","0896","N627JB","BOS","11:46","11:37","-9","0","0","0","0","0"
"B6","03/21/2024","0996","N3121J","BOS","20:50","20:58","8","5","0","10","0","3"
"B6","03/21/2024","1520","N556JB","JFK","19:04","18:55","-9","0","0","0","0","0"
"B6","03/21/2024","2613","N520JB","LGA","17:23","17:21","-2","0","0","0","0","0"
"B6","03/21/2024","2713","N529JB","LGA","08:21","08:11","-10","0","0","0","0","0"
"B6","03/21/2024","2813","N521JB","LGA","11:01","10:53","-8","0","0","0","0","0"
"B6","03/22/2024","0467","N827JB","FLL","07:05","07:04","-1","0","0","0","0","0"
"B6","03/22/2024","0720","N3112J","JFK","14:30","14:30","0","0","0","0","0","0"
"B6","03/22/2024","0896","N828JB","BOS","11:46","11:37","-9","0","0","0","0","0"
"B6","03/22/2024","0996","N3132J","BOS","20:50","20:55","5","0","0","0","0","0"
"B6","03/22/2024","1520","N623JB","JFK","19:04","21:04","120","14","0","0","0","82"
"B6","03/22/2024","2613","N520JB","LGA","17:23","22:07","284","26","0","1","0","258"
"B6","03/22/2024","2713","N585JB","LGA","08:21","08:13","-8","0","0","0","0","0"
"B6","03/22/2024","2813","N516JB","LGA","11:01","11:00","-1","0","0","0","0","0"
"B6","03/23/2024","0467","N529JB","FLL","07:00","06:57","-3","0","0","0","0","0"
"B6","03/23/2024","0720","N3152J","JFK","14:30","18:24","234","0","0","78","0","163"
"B6","03/23/2024","0896","N328JB","BOS","10:46","10:37","-9","0","0","0","0","0"
"B6","03/23/2024","1520","N267JB","JFK","19:04","20:27","83","0","0","51","0","38"
"B6","03/23/2024","2613","N516JB","LGA","17:23","00:00","0","0","0","0","0","0"
"B6","03/23/2024","2713","N571JB","LGA","08:21","08:19","-2","0","0","0","0","0"
"B6","03/23/2024","2813","N524JB","LGA","11:01","10:55","-6","0","0","0","0","0"
"B6","03/24/2024","0467","N598JB","FLL","07:05","08:03","58","53","0","0","0","0"
"B6","03/24/2024","0720","N3145J","JFK","14:30","14:53","23","0","0","0","0","0"
"B6","03/24/2024","0896","N659JB","BOS","11:46","11:39","-7","0","0","0","0","0"
"B6","03/24/2024","0996","N3115J","BOS","20:50","22:35","105","7","0","0","0","92"
"B6","03/24/2024","1520","N945JT","JFK","19:04","23:09","245","29","0","0","0","201"
"B6","03/24/2024","2613","N506JB","LGA","17:23","21:00","217","9","0","0","0","199"
"B6","03/24/2024","2713","N594JB","LGA","08:21","08:27","6","0","0","0","0","0"
"B6","03/24/2024","2813","N506JB","LGA","11:01","12:29","88","88","0","0","0","0"
"B6","03/25/2024","0467","N594JB","FLL","07:05","07:13","8","0","0","0","0","0"
"B6","03/25/2024","0720","N3125J","JFK","14:30","18:15","225","25","0","0","0","196"
"B6","03/25/2024","0896","N556JB","BOS","11:46","13:40","114","11","0","0","0","98"
"B6","03/25/2024","0996","N3112J","BOS","20:50","21:48","58","8","0","0","0","44"
"B6","03/25/2024","1520","N273JB","JFK","19:04","19:06","2","0","0","0","0","0"
"B6","03/25/2024","2613","N506JB","LGA","17:23","17:19","-4","0","0","0","0","0"
"B6","03/25/2024","2713","N527JL","LGA","08:21","09:00","39","31","0","0","0","0"
"B6","03/25/2024","2813","N516JB","LGA","11:01","11:06","5","5","0","17","0","0"
"B6","03/26/2024","0467","N508JL","FLL","07:05","06:54","-11","0","0","0","0","0"
"B6","03/26/2024","0720","N3077J","JFK","14:30","17:58","208","14","0","0","0","191"
"B6","03/26/2024","0896","N547JB","BOS","11:46","12:42","56","51","0","0","0","5"
"B6","03/26/2024","0996","N339JB","BOS","20:50","20:35","-15","0","0","0","0","0"
"B6","03/26/2024","1520","N337JB","JFK","19:04","19:31","27","0","0","22","0","0"
"B6","03/26/2024","2613","N516JB","LGA","17:23","17:18","-5","0","0","0","0","0"
"B6","03/26/2024","2713","N584JB","LGA","08:21","08:13","-8","0","0","0","0","0"
"B6","03/26/2024","2813","N516JB","LGA","11:01","10:57","-4","0","0","0","0","0"
"B6","03/27/2024","0467","N643JB","FLL","07:05","07:00","-5","0","0","80","0","0"
"B6","03/27/2024","0720","N3156J","JFK","14:30","14:24","-6","0","0","0","0","0"
"B6","03/27/2024","0896","N605JB","BOS","11:05","11:01","-4","0","0","0","0","0"
"B6","03/27/2024","0996","N784JB","BOS","20:50","20:47","-3","0","0","0","0","0"
"B6","03/27/2024","1520","N354JB","JFK","19:04","19:39","35","0","0","0","0","30"
"B6","03/27/2024","2613","N504JB","LGA","17:23","17:54","31","12","0","0","0","10"
"B6","03/27/2024","2713","N729JB","LGA","08:21","08:11","-10","0","0","0","0","0"
"B6","03/27/2024","2813","N524JB","LGA","11:01","11:02","1","0","0","0","0","0"
"B6","03/28/2024","0467","N552JB","FLL","07:05","07:08","3","3","0","14","0","0"
"B6","03/28/2024","0720","N3118J","JFK","14:16","14:48","32","14","0","0","0","7"
"B6","03/28/2024","0896","N659JB","BOS","11:05","10:59","-6","0","0","0","0","0"
"B6","03/28/2024","0996","N3162J","BOS","20:50","21:35","45","0","0","8","0","31"
"B6","03/28/2024","1520","N281JB","JFK","19:04","19:04","0","0","0","0","0","0"
"B6","03/28/2024","2613","N521JB","LGA","17:23","18:15","52","0","0","31","0","52"
"B6","03/28/2024","2713","N652JB","LGA","08:21","08:11","-10","0","0","0","0","0"
"B6","03/28/2024","2813","N519JB","LGA","11:01","10:57","-4","0","0","0","0","0"
"B6","03/29/2024","0467","N552JB","FLL","07:05","07:06","1","0","0","0","0","0"
"B6","03/29/2024","0720","N3121J","JFK","14:16","18:12","236","25","0","0","0","211"
"B6","03/29/2024","0896","N556JB","BOS","11:26","11:18","-8","0","0","0","0","0"
"B6","03/29/2024","0996","N3162J","BOS","20:50","20:41","-9","0","0","0","0","0"
"B6","03/29/2024","1520","N334JB","JFK","19:04","19:07","3","0","0","0","0","0"
"B6","03/29/2024","2613","N523JB","LGA","17:23","18:14","51","51","0","0","0","0"
"B6","03/29/2024","2713","N507JT","LGA","08:21","08:16","-5","0","0","0","0","0"
"B6","03/29/2024","2813","N504JB","LGA","11:01","10:56","-5","0","0","0","0","0"
"B6","03/30/2024","0467","N597JB","FLL","07:00","06:57","-3","0","0","0","0","0"
"B6","03/30/2024","0720","N3058J","JFK","14:16","17:58","222","42","0","16","0","180"
"B6","03/30/2024","0896","N238JB","BOS","10:46","10:43","-3","0","0","0","0","0"
"B6","03/30/2024","1520","N279JB","JFK","19:04","18:58","-6","0","0","0","0","0"
"B6","03/30/2024","2613","N520JB","LGA","17:23","17:44","21","21","0","4","0","0"
"B6","03/30/2024","2713","N580JB","LGA","08:21","08:15","-6","0","0","0","0","0"
"B6","03/30/2024","2813","N504JB","LGA","11:01","11:21","20","20","0","4","0","0"
"B6","03/31/2024","0467","N708JB","FLL","07:05","07:06","1","0","0","0","0","0"
"B6","03/31/2024","0520","N274JB","JFK","19:51","23:48","237","72","0","0","0","134"
"B6","03/31/2024","0720","N3077J","JFK","14:16","14:35","19","0","0","0","0","0"
"B6","03/31/2024","0896","N3023J","BOS","11:48","11:40","-8","0","0","0","0","0"
"B6","03/31/2024","0996","N3125J","BOS","19:14","19:10","-4","0","0","0","0","0"
"B6","03/31/2024","2513","N3145J","LGA","16:55","17:03","8","0","0","0","0","0"
"B6","03/31/2024","2613","N658JB","LGA","14:18","14:15","-3","0","0","0","0","0"
"B6","03/31/2024","2713","N520JB","LGA","07:15","07:11","-4","0","0","0","0","0"
"B6","03/31/2024","2813","N3145J","LGA","10:25","10:20","-5","0","0","0","0","0"
"B6","04/01/2024","0467","N618JB","FLL","07:05","06:52","-13","0","0","0","0","0"
"B6","04/01/2024","0520","N247JB","JFK","19:51","19:51","0","0","0","0","0","0"
"B6","04/01/2024","0720","N3169J","JFK","14:16","14:46","30","19","0","0","0","4"
"B6","04/01/2024","0896","N3062J","BOS","11:48","12:02","14","0","0","0","0","0"
"B6","04/01/2024","0996","N3062J","BOS","19:18","19:07","-11","0","0","0","0","0"
"B6","04/01/2024","2513","N3185J","LGA","16:55","16:59","4","0","0","0","0","0"
"B6","04/01/2024","2613","N595JB","LGA","14:18","14:30","12","0","0","0","0","0"
"B6","04/01/2024","2713","N505JB","LGA","07:15","07:12","-3","0","0","0","0","0"
"B6","04/01/2024","2813","N3185J","LGA","10:25","10:22","-3","0","0","0","0","0"
"B6","04/02/2024","0467","N657JB","FLL","07:05","07:18","13","0","0","0","0","0"
"B6","04/02/2024","0520","N267JB","JFK","19:51","21:07","76","0","0","8","0","44"
"B6","04/02/2024","0720","N3152J","JFK","14:16","15:11","55","0","0","47","0","0"
"B6","04/02/2024","0896","N3102J","BOS","11:38","11:46","8","0","0","0","0","0"
"B6","04/02/2024","0996","N3162J","BOS","21:38","21:35","-3","0","0","0","0","0"
"B6","04/02/2024","2513","N3112J","LGA","16:55","17:43","48","0","0","0","0","46"
"B6","04/02/2024","2613","N640JB","LGA","14:18","14:16","-2","0","0","0","0","0"
"B6","04/02/2024","2713","N520JB","LGA","07:15","07:15","0","0","0","0","0","0"
"B6","04/02/2024","2813","N3112J","LGA","10:25","10:50","25","11","0","0","0","4"
"B6","04/03/2024","0467","N706JB","FLL","07:05","06:58","-7","0","0","0","0","0"
"B6","04/03/2024","0520","N274JB","JFK","19:46","00:00","0","0","0","0","0","0"
"B6","04/03/2024","0720","N3149J","JFK","14:16","17:01","165","13","0","7","0","152"
"B6","04/03/2024","0896","N3185J","BOS","11:48","12:46","58","7","0","0","0","31"
"B6","04/03/2024","0996","N3185J","BOS","19:18","19:57","39","0","0","0","0","0"
"B6","04/03/2024","2513","N3044J","LGA","16:55","00:00","0","0","0","0","0","0"
"B6","04/03/2024","2613","N827JB","LGA","14:18","14:44","26","0","0","0","0","0"
"B6","04/03/2024","2713","N505JB","LGA","07:15","07:10","-5","0","0","0","0","0"
"B6","04/03/2024","2813","N3044J","LGA","10:25","10:51","26","0","0","0","0","0"
"B6","04/04/2024","0467","N706JB","FLL","07:05","07:05","0","0","0","0","0","0"
"B6","04/04/2024","0520","N274JB","JFK","19:51","23:51","240","215","0","0","0","0"
"B6","04/04/2024","0720","N3077J","JFK","14:16","14:27","11","0","0","0","0","0"
"B6","04/04/2024","0896","N3132J","BOS","11:48","14:57","189","0","0","63","0","139"
"B6","04/04/2024","0996","N3132J","BOS","19:18","23:16","238","0","0","1","0","223"
"B6","04/04/2024","2513","N3112J","LGA","16:55","22:13","318","33","0","0","0","268"
"B6","04/04/2024","2613","N527JL","LGA","14:18","14:49","31","12","0","0","0","3"
"B6","04/04/2024","2713","N516JB","LGA","07:15","00:00","0","0","0","0","0","0"
"B6","04/04/2024","2813","N3104J","LGA","10:25","16:31","366","9","0","0","0","342"
"B6","04/05/2024","0467","N594JB","FLL","07:05","06:58","-7","0","0","0","0","0"
"B6","04/05/2024","0520","N354JB","JFK","19:51","19:49","-2","0","0","0","0","0"
"B6","04/05/2024","0720","N3123J","JFK","14:16","14:42","26","8","0","0","0","15"
"B6","04/05/2024","0896","N3023J","BOS","11:48","12:04","16","0","0","0","0","0"
"B6","04/05/2024","0996","N3023J","BOS","19:18","19:08","-10","0","0","0","0","0"
"B6","04/05/2024","2513","N3104J","LGA","16:55","16:48","-7","0","0","0","0","0"
"B6","04/05/2024","2613","N618JB","LGA","14:18","14:10","-8","0","0","0","0","0"
"B6","04/05/2024","2713","N506JB","LGA","07:15","07:14","-1","0","0","0","0","0"
"B6","04/05/2024","2813","N3104J","LGA","10:25","10:18","-7","0","0","0","0","0"
"B6","04/06/2024","0467","N569JB","FLL","06:47","06:42","-5","0","0","0","0","0"
"B6","04/06/2024","0520","N317JB","JFK","19:51","19:42","-9","0","0","0","0","0"
"B6","04/06/2024","0720","N3115J","JFK","14:16","14:28","12","0","0","0","0","0"
"B6","04/06/2024","0896","N328JB","BOS","12:51","13:15","24","17","0","0","0","0"
"B6","04/06/2024","2513","N506JB","LGA","16:55","16:44","-11","0","0","0","0","0"
"B6","04/06/2024","2613","N531JL","LGA","14:20","14:20","0","0","0","0","0","0"
"B6","04/06/2024","2713","N517JB","LGA","07:15","07:09","-6","0","0","0","0","0"
"B6","04/06/2024","2813","N3156J","LGA","10:20","10:20","0","0","0","0","0","0"
"B6","04/07/2024","0467","N646JB","FLL","07:05","07:26","21","0","0","0","0","0"
"B6","04/07/2024","0520","N258JB","JFK","19:59","20:53","54","21","0","0","0","14"
"B6","04/07/2024","0720","N3152J","JFK","14:16","14:19","3","0","0","0","0","0"
"B6","04/07/2024","0896","N3085J","BOS","11:48","11:53","5","0","0","0","0","0"
"B6","04/07/2024","0996","N3085J","BOS","19:18","19:08","-10","0","0","0","0","0"
"B6","04/07/2024","2513","N517JB","LGA","16:55","16:57","2","0","0","0","0","0"
"B6","04/07/2024","2613","N637JB","LGA","14:20","14:55","35","25","0","0","0","0"
"B6","04/07/2024","2713","N506JB","LGA","07:15","07:11","-4","0","0","0","0","0"
"B6","04/07/2024","2813","N3157J","LGA","10:20","10:28","8","0","0","0","0","0"
"B6","04/08/2024","0467","N637JB","FLL","07:05","06:56","-9","0","0","0","0","0"
"B6","04/08/2024","0520","N334JB","JFK","19:59","19:41","-18","0","0","0","0","0"
"B6","04/08/2024","0720","N3157J","JFK","14:16","14:14","-2","0","0","0","0","0"
"B6","04/08/2024","0896","N3085J","BOS","11:48","11:41","-7","0","0","0","0","0"
"B6","04/08/2024","0996","N3145J","BOS","19:18","22:39","201","3","0","0","0","187"
"B6","04/08/2024","2513","N506JB","LGA","16:55","16:48","-7","0","0","0","0","0"
"B6","04/08/2024","2613","N760JB","LGA","14:20","14:16","-4","0","0","0","0","0"
"B6","04/08/2024","2713","N517JB","LGA","07:15","07:11","-4","0","0","0","0","0"
"B6","04/08/2024","2813","N3058J","LGA","10:20","10:40","20","0","0","0","0","0"
"B6","04/09/2024","0467","N760JB","FLL","07:05","06:55","-10","0","0","0","0","0"
"B6","04/09/2024","0520","N266JB","JFK","19:59","20:04","5","0","0","0","0","0"
"B6","04/09/2024","0720","N3138J","JFK","14:16","16:03","107","13","0","0","0","88"
"B6","04/09/2024","0896","N3169J","BOS","11:48","11:48","0","0","0","0","0","0"
"B6","04/09/2024","0996","N3139J","BOS","21:38","21:20","-18","0","0","0","0","0"
"B6","04/09/2024","2513","N517JB","LGA","16:55","16:48","-7","0","0","16","0","0"
"B6","04/09/2024","2613","N706JB","LGA","14:20","15:45","85","0","0","3","0","85"
"B6","04/09/2024","2713","N506JB","LGA","07:15","07:14","-1","0","0","0","0","0"
"B6","04/09/2024","2813","N3156J","LGA","10:17","10:07","-10","0","0","0","0","0"
"B6","04/10/2024","0467","N527JL","FLL","07:05","07:04","-1","0","0","0","0","0"
"B6","04/10/2024","0520","N238JB","JFK","19:46","19:40","-6","0","0","0","0","0"
"B6","04/10/2024","0720","N3157J","JFK","14:16","14:39","23","0","0","0","0","0"
"B6","04/10/2024","0896","N3102J","BOS","11:48","11:45","-3","0","0","0","0","0"
"B6","04/10/2024","0996","N3102J","BOS","19:18","20:45","87","87","0","2","0","0"
"B6","04/10/2024","2513","N506JB","LGA","16:55","17:17","22","0","0","0","0","0"
"B6","04/10/2024","2613","N584JB","LGA","14:20","14:15","-5","0","0","0","0","0"
"B6","04/10/2024","2713","N517JB","LGA","07:15","07:13","-2","0","0","0","0","0"
"B6","04/10/2024","2813","N3058J","LGA","10:20","10:37","17","0","0","0","0","0"
"B6","04/11/2024","0467","N584JB","FLL","07:05","07:23","18","15","0","0","0","0"
"B6","04/11/2024","0520","N247JB","JFK","19:59","20:47","48","0","0","14","0","30"
"B6","04/11/2024","0720","N3077J","JFK","14:16","14:37","21","0","0","0","0","0"
"B6","04/11/2024","0896","N3162J","BOS","11:48","12:13","25","0","0","22","0","0"
"B6","04/11/2024","0996","N3162J","BOS","19:18","19:46","28","0","0","0","0","0"
"B6","04/11/2024","2513","N504JB","LGA","16:55","16:58","3","0","0","0","0","0"
"B6","04/11/2024","2613","N526JL","LGA","14:20","14:13","-7","0","0","0","0","0"
"B6","04/11/2024","2713","N506JB","LGA","07:15","07:13","-2","0","0","0","0","0"
"B6","04/11/2024","2813","N3156J","LGA","10:20","10:18","-2","0","0","0","0","0"
"B6","04/12/2024","0467","N526JL","FLL","07:05","07:01","-4","0","0","0","0","0"
"B6","04/12/2024","0520","N354JB","JFK","19:49","20:50","61","44","0","12","0","17"
"B6","04/12/2024","0720","N3121J","JFK","14:16","18:46","270","36","0","15","0","234"
"B6","04/12/2024","0896","N3185J","BOS","11:48","12:50","62","0","0","64","0","0"
"B6","04/12/2024","0996","N3104J","BOS","19:18","20:46","88","0","0","69","0","33"
"B6","04/12/2024","2513","N516JB","LGA","16:55","19:09","134","0","0","18","0","126"
"B6","04/12/2024","2613","N608JB","LGA","14:20","16:36","136","15","0","0","0","116"
"B6","04/12/2024","2713","N504JB","LGA","07:15","07:11","-4","0","0","0","0","0"
"B6","04/12/2024","2813","N3023J","LGA","10:20","10:28","8","8","0","39","0","0"
"B6","04/13/2024","0467","N608JB","FLL","06:47","06:42","-5","0","0","0","0","0"
"B6","04/13/2024","0520","N339JB","JFK","19:28","20:48","80","0","0","9","0","75"
"B6","04/13/2024","0720","N3157J","JFK","14:16","14:24","8","8","0","9","0","0"
"B6","04/13/2024","0896","N283JB","BOS","12:51","12:37","-14","0","0","0","0","0"
"B6","04/13/2024","2513","N504JB","LGA","16:55","17:09","14","0","0","0","0","0"
"B6","04/13/2024","2613","N520JB","LGA","14:20","16:57","157","0","0","0","0","153"
"B6","04/13/2024","2713","N516JB","LGA","07:15","07:10","-5","0","0","0","0","0"
"B6","04/13/2024","2813","N3156J","LGA","10:20","10:32","12","0","0","0","0","0"
"B6","04/14/2024","0467","N639JB","FLL","07:05","06:59","-6","0","0","0","0","0"
"B6","04/14/2024","0520","N318JB","JFK","19:28","20:18","50","0","0","3","0","38"
"B6","04/14/2024","0720","N3121J","JFK","14:16","14:12","-4","0","0","0","0","0"
"B6","04/14/2024","0896","N3058J","BOS","11:48","11:36","-12","0","0","0","0","0"
"B6","04/14/2024","0996","N3169J","BOS","19:18","19:19","1","0","0","0","0","0"
"B6","04/14/2024","2513","N516JB","LGA","16:55","16:48","-7","0","0","0","0","0"
"B6","04/14/2024","2613","N779JB","LGA","14:20","14:37","17","17","0","7","0","0"
"B6","04/14/2024","2713","N504JB","LGA","07:15","07:10","-5","0","0","0","0","0"
"B6","04/14/2024","2813","N3139J","LGA","10:20","10:10","-10","0","0","0","0","0"
"B6","04/15/2024","0467","N508JL","FLL","07:05","06:59","-6","0","0","0","0","0"
"B6","04/15/2024","0520","N559JB","JFK","19:28","19:51","23","0","0","0","0","0"
"B6","04/15/2024","0720","N3125J","JFK","14:16","14:46","30","20","0","34","0","10"
"B6","04/15/2024","0896","N3062J","BOS","11:48","11:41","-7","0","0","0","0","0"
"B6","04/15/2024","0996","N3145J","BOS","19:18","20:10","52","17","0","17","0","35"
"B6","04/15/2024","2513","N504JB","LGA","16:55","16:54","-1","0","0","43","0","0"
"B6","04/15/2024","2613","N618JB","LGA","14:20","14:13","-7","0","0","0","0","0"
"B6","04/15/2024","2713","N516JB","LGA","07:15","07:11","-4","0","0","0","0","0"
"B6","04/15/2024","2813","N3156J","LGA","10:20","10:15","-5","0","0","0","0","0"
"B6","04/16/2024","0467","N585JB","FLL","07:05","06:48","-17","0","0","0","0","0"
"B6","04/16/2024","0520","N238JB","JFK","19:28","19:27","-1","0","0","0","0","0"
"B6","04/16/2024","0720","N3149J","JFK","14:16","14:13","-3","0","0","0","0","0"
"B6","04/16/2024","0896","N3104J","BOS","11:48","11:43","-5","0","0","0","0","0"
"B6","04/16/2024","0996","N3058J","BOS","21:38","21:33","-5","0","0","45","0","0"
"B6","04/16/2024","2513","N516JB","LGA","16:55","16:51","-4","0","0","0","0","0"
"B6","04/16/2024","2613","N657JB","LGA","14:20","14:33","13","0","0","0","0","0"
"B6","04/16/2024","2713","N504JB","LGA","07:15","07:03","-12","0","0","0","0","0"
"B6","04/16/2024","2813","N3139J","LGA","10:20","10:15","-5","0","0","0","0","0"
"B6","04/17/2024","0467","N584JB","FLL","07:05","07:03","-2","0","0","0","0","0"
"B6","04/17/2024","0520","N318JB","JFK","19:28","20:41","73","0","0","62","0","2"
"B6","04/17/2024","0720","N3157J","JFK","14:16","14:08","-8","0","0","0","0","0"
"B6","04/17/2024","0896","N3085J","BOS","11:48","11:47","-1","0","0","0","0","0"
"B6","04/17/2024","0996","N3162J","BOS","19:18","19:10","-8","0","0","0","0","0"
"B6","04/17/2024","2513","N504JB","LGA","16:55","16:51","-4","0","0","0","0","0"
"B6","04/17/2024","2613","N645JB","LGA","14:20","14:13","-7","0","0","0","0","0"
"B6","04/17/2024","2713","N516JB","LGA","07:15","07:12","-3","0","0","0","0","0"
"B6","04/17/2024","2813","N3156J","LGA","10:20","10:11","-9","0","0","0","0","0"
"B6","04/18/2024","0467","N552JB","FLL","07:05","06:57","-8","0","0","0","0","0"
"B6","04/18/2024","0520","N307JB","JFK","19:28","19:25","-3","0","0","0","0","0"
"B6","04/18/2024","0720","N3121J","JFK","14:16","15:17","61","9","0","9","0","52"
"B6","04/18/2024","0896","N3132J","BOS","11:48","11:44","-4","0","0","0","0","0"
"B6","04/18/2024","0996","N3044J","BOS","19:18","19:11","-7","0","0","0","0","0"
"B6","04/18/2024","2513","N516JB","LGA","16:55","16:53","-2","0","0","0","0","0"
"B6","04/18/2024","2613","N566JB","LGA","14:20","14:24","4","3","0","25","0","1"
"B6","04/18/2024","2713","N504JB","LGA","07:15","07:12","-3","0","0","0","0","0"
"B6","04/18/2024","2813","N3139J","LGA","10:20","10:13","-7","0","0","0","0","0"
"B6","04/19/2024","0467","N559JB","FLL","07:05","07:04","-1","0","0","0","0","0"
"B6","04/19/2024","0520","N247JB","JFK","19:28","19:48","20","6","0","1","0","14"
"B6","04/19/2024","0720","N3152J","JFK","14:16","14:16","0","0","0","0","0","0"
"B6","04/19/2024","0896","N3115J","BOS","11:48","11:36","-12","0","0","0","0","0"
"B6","04/19/2024","0996","N3115J","BOS","19:18","19:16","-2","0","0","0","0","0"
"B6","04/19/2024","2513","N504JB","LGA","16:55","16:58","3","0","0","0","0","0"
"B6","04/19/2024","2613","N657JB","LGA","14:20","14:21","1","0","0","0","0","0"
"B6","04/19/2024","2713","N516JB","LGA","07:15","07:07","-8","0","0","0","0","0"
"B6","04/19/2024","2813","N3156J","LGA","10:20","10:15","-5","0","0","0","0","0"
"B6","04/20/2024","0467","N630JB","FLL","06:47","06:39","-8","0","0","0","0","0"
"B6","04/20/2024","0520","N334JB","JFK","19:28","19:22","-6","0","0","0","0","0"
"B6","04/20/2024","0720","N3149J","JFK","14:16","15:15","59","13","0","2","0","46"
"B6","04/20/2024","0896","N273JB","BOS","12:07","12:09","2","0","0","0","0","0"
"B6","04/20/2024","2513","N516JB","LGA","16:55","16:44","-11","0","0","0","0","0"
"B6","04/20/2024","2613","N784JB","LGA","14:20","14:34","14","0","0","0","0","0"
"B6","04/20/2024","2713","N523JB","LGA","07:15","07:15","0","0","0","0","0","0"
"B6","04/20/2024","2813","N3139J","LGA","10:20","10:31","11","0","0","0","0","0"
"B6","04/21/2024","0467","N547JB","FLL","07:05","06:53","-12","0","0","0","0","0"
"B6","04/21/2024","0520","N273JB","JFK","19:28","19:59","31","0","0","0","0","0"
"B6","04/21/2024","0720","N3121J","JFK","14:16","14:26","10","0","0","0","0","0"
"B6","04/21/2024","0896","N3145J","BOS","11:48","12:15","27","12","0","5","0","15"
"B6","04/21/2024","0996","N3085J","BOS","19:18","19:19","1","0","0","0","0","0"
"B6","04/21/2024","2513","N523JB","LGA","16:55","17:10","15","0","0","0","0","0"
"B6","04/21/2024","2613","N558JB","LGA","14:20","14:51","31","12","0","0","0","12"
"B6","04/21/2024","2713","N516JB","LGA","07:15","07:16","1","0","0","0","0","0"
"B6","04/21/2024","2813","N3058J","LGA","10:20","10:23","3","0","0","0","0","0"
"B6","04/22/2024","0467","N558JB","FLL","07:05","07:01","-4","0","0","0","0","0"
"B6","04/22/2024","0520","N607JB","JFK","19:28","20:10","42","0","0","0","0","23"
"B6","04/22/2024","0720","N3077J","JFK","14:16","14:47","31","14","0","0","0","3"
"B6","04/22/2024","0896","N3115J","BOS","11:48","11:39","-9","0","0","0","0","0"
"B6","04/22/2024","0996","N3115J","BOS","19:18","19:14","-4","0","0","0","0","0"
"B6","04/22/2024","2513","N505JB","LGA","16:55","16:45","-10","0","0","0","0","0"
"B6","04/22/2024","2613","N768JB","LGA","14:20","14:24","4","0","0","0","0","0"
"B6","04/22/2024","2713","N523JB","LGA","07:15","07:11","-4","0","0","0","0","0"
"B6","04/22/2024","2813","N3139J","LGA","10:20","10:14","-6","0","0","0","0","0"
"B6","04/23/2024","0467","N768JB","FLL","07:05","06:54","-11","0","0","0","0","0"
"B6","04/23/2024","0520","N562JB","JFK","19:28","19:23","-5","0","0","0","0","0"
"B6","04/23/2024","0720","N3023J","JFK","14:16","14:10","-6","0","0","0","0","0"
"B6","04/23/2024","0896","N3085J","BOS","11:48","12:04","16","0","0","0","0","0"
"B6","04/23/2024","0996","N3156J","BOS","21:38","21:37","-1","0","0","0","0","0"
"B6","04/23/2024","2513","N523JB","LGA","16:55","16:47","-8","0","0","0","0","0"
"B6","04/23/2024","2613","N556JB","LGA","14:20","14:15","-5","0","0","0","0","0"
"B6","04/23/2024","2713","N505JB","LGA","07:15","07:08","-7","0","0","0","0","0"
"B6","04/23/2024","2813","N3058J","LGA","10:20","10:11","-9","0","0","0","0","0"
"B6","04/24/2024","0467","N535JB","FLL","07:05","07:04","-1","0","0","0","0","0"
"B6","04/24/2024","0520","N337JB","JFK","19:28","19:19","-9","0","0","0","0","0"
"B6","04/24/2024","0720","N3123J","JFK","14:16","14:23","7","0","0","0","0","0"
"B6","04/24/2024","0896","N3169J","BOS","11:48","11:58","10","0","0","0","0","0"
"B6","04/24/2024","0996","N3132J","BOS","19:18","19:11","-7","0","0","0","0","0"
"B6","04/24/2024","2513","N505JB","LGA","16:55","17:14","19","0","0","0","0","0"
"B6","04/24/2024","2613","N593JB","LGA","14:20","14:07","-13","0","0","0","0","0"
"B6","04/24/2024","2713","N523JB","LGA","07:15","07:11","-4","0","0","0","0","0"
"B6","04/24/2024","2813","N3185J","LGA","10:20","10:15","-5","0","0","0","0","0"
"B6","04/25/2024","0467","N593JB","FLL","07:05","06:59","-6","0","0","0","0","0"
"B6","04/25/2024","0520","N516JB","JFK","19:28","20:02","34","34","0","1","0","0"
"B6","04/25/2024","0720","N3104J","JFK","14:16","14:14","-2","0","0","0","0","0"
"B6","04/25/2024","0896","N3169J","BOS","11:48","11:41","-7","0","0","0","0","0"
"B6","04/25/2024","0996","N3169J","BOS","19:18","19:07","-11","0","0","0","0","0"
"B6","04/25/2024","2513","N523JB","LGA","16:55","17:33","38","32","0","19","0","6"
"B6","04/25/2024","2613","N561JB","LGA","14:20","14:28","8","0","0","0","0","0"
"B6","04/25/2024","2713","N505JB","LGA","07:15","07:09","-6","0","0","0","0","0"
"B6","04/25/2024","2813","N3058J","LGA","10:20","10:26","6","0","0","0","0","0"
"B6","04/26/2024","0467","N593JB","FLL","07:05","07:07","2","0","0","0","0","0"
"B6","04/26/2024","0520","N284JB","JFK","19:28","19:20","-8","0","0","0","0","0"
