Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","03/23/2024","1670","N336FR","RDU","10:05","09:56","-9","0","0","0","0","0"
"F9","03/23/2024","2143","N379FR","MDW","20:27","20:17","-10","0","0","0","0","0"
"F9","03/23/2024","2174","N310FR","FLL","07:20","07:32","12","12","0","5","0","0"
"F9","03/23/2024","2306","N236FR","MCO","10:13","13:57","224","0","0","52","0","168"
"F9","03/23/2024","2386","N336FR","FLL","15:16","16:25","69","69","0","19","0","0"
"F9","03/23/2024","2468","N373FR","CLE","18:14","20:58","164","0","0","0","0","158"
"F9","03/23/2024","2484","N310FR","MIA","15:37","00:18","521","0","0","0","0","494"
"F9","03/23/2024","2634","N323FR","BWI","11:52","12:10","18","0","0","0","0","0"
"F9","03/23/2024","2786","N323FR","DTW","18:14","18:49","35","26","0","0","0","0"
"F9","03/23/2024","3014","N631FR","TPA","21:58","23:37","99","0","0","0","0","98"
"F9","03/23/2024","3021","N376FR","DFW","17:45","18:41","56","0","0","0","0","30"
"F9","03/23/2024","3066","N639FR","BWI","22:02","22:18","16","12","0","8","0","4"
"F9","03/23/2024","3288","N312FR","LGA","07:45","07:40","-5","0","0","0","0","0"
"F9","03/23/2024","3442","","MIA","21:57","00:00","0","0","0","0","0","0"
"F9","03/23/2024","3508","N639FR","MCO","16:00","15:56","-4","0","0","0","0","0"
"F9","03/23/2024","4771","N714FR","CVG","08:50","08:43","-7","0","0","0","0","0"
"F9","03/24/2024","1004","N236FR","PHL","05:30","05:28","-2","0","0","0","0","0"
"F9","03/24/2024","1099","N303FR","PHX","23:04","22:57","-7","0","0","0","0","0"
"F9","03/24/2024","1102","N388FR","PHL","14:29","14:50","21","20","0","0","0","0"
"F9","03/24/2024","1115","N704FR","LAS","07:45","08:02","17","0","0","0","0","0"
"F9","03/24/2024","1316","N346FR","MIA","15:29","15:43","14","0","0","0","0","0"
"F9","03/24/2024","1337","N232FR","DFW","13:03","13:03","0","0","0","0","0","0"
"F9","03/24/2024","1403","N376FR","IAH","14:01","13:57","-4","0","0","0","0","0"
"F9","03/24/2024","1434","N639FR","TPA","10:05","10:01","-4","0","0","0","0","0"
"F9","03/24/2024","1447","N367FR","SFO","16:08","17:53","105","30","0","38","0","75"
"F9","03/24/2024","1564","N368FR","MCO","06:00","05:55","-5","0","0","0","0","0"
"F9","03/24/2024","1595","N714FR","ORD","06:15","06:03","-12","0","0","0","0","0"
"F9","03/24/2024","1603","N335FR","MDW","13:13","13:05","-8","0","0","0","0","0"
"F9","03/24/2024","1670","N621FR","RDU","16:00","16:06","6","0","0","0","0","0"
"F9","03/24/2024","1881","N360FR","MSY","14:10","13:59","-11","0","0","0","0","0"
"F9","03/24/2024","2082","N236FR","SJU","17:37","19:07","90","0","0","0","0","68"
"F9","03/24/2024","2143","N391FR","MDW","20:27","20:25","-2","0","0","0","0","0"
"F9","03/24/2024","2306","N346FR","MCO","10:05","09:55","-10","0","0","0","0","0"
"F9","03/24/2024","2386","N387FR","FLL","15:16","15:15","-1","0","0","0","0","0"
"F9","03/24/2024","2634","N236FR","BWI","11:52","12:59","67","0","0","0","0","59"
"F9","03/24/2024","2786","N385FR","DTW","16:01","16:02","1","0","0","0","0","0"
"F9","03/24/2024","2912","N605FR","TPA","17:44","17:31","-13","0","0","0","0","0"
"F9","03/24/2024","2984","N376FR","TTN","07:10","07:05","-5","0","0","0","0","0"
"F9","03/24/2024","3021","N717FR","DFW","19:47","19:38","-9","0","0","0","0","0"
"F9","03/24/2024","3066","N621FR","BWI","21:41","21:39","-2","0","0","0","0","0"
"F9","03/24/2024","3221","N364FR","DFW","22:21","22:17","-4","0","0","0","0","0"
"F9","03/24/2024","3288","N388FR","LGA","07:45","07:38","-7","0","0","0","0","0"
"F9","03/24/2024","3293","N230FR","DEN","21:36","21:33","-3","0","0","0","0","0"
"F9","03/24/2024","3508","N336FR","MCO","14:35","14:47","12","0","0","0","0","0"
"F9","03/24/2024","3932","N310FR","MIA","23:48","01:41","113","0","0","0","0","89"
"F9","03/24/2024","4771","N605FR","CVG","12:25","12:23","-2","0","0","0","0","0"
"F9","03/25/2024","1004","N236FR","PHL","05:30","05:28","-2","0","0","0","0","0"
"F9","03/25/2024","1099","N349FR","PHX","22:59","00:33","94","0","0","0","0","63"
"F9","03/25/2024","1102","N388FR","PHL","14:29","14:19","-10","0","0","0","0","0"
"F9","03/25/2024","1115","N716FR","LAS","07:45","09:21","96","0","0","0","0","65"
"F9","03/25/2024","1337","N322FR","DFW","12:58","13:01","3","0","0","0","0","0"
"F9","03/25/2024","1403","N621FR","IAH","15:43","15:41","-2","0","0","36","0","0"
"F9","03/25/2024","1434","N723FR","TPA","13:20","13:23","3","0","0","0","0","0"
"F9","03/25/2024","1447","N363FR","SFO","17:09","18:01","52","0","0","16","0","3"
"F9","03/25/2024","1449","N376FR","DEN","12:10","12:05","-5","0","0","0","0","0"
"F9","03/25/2024","1564","N387FR","MCO","06:00","05:58","-2","0","0","0","0","0"
"F9","03/25/2024","1595","N701FR","ORD","06:15","06:10","-5","0","0","0","0","0"
"F9","03/25/2024","1603","N392FR","MDW","13:28","13:19","-9","0","0","0","0","0"
"F9","03/25/2024","1670","N621FR","RDU","10:05","09:58","-7","0","0","0","0","0"
"F9","03/25/2024","2082","N385FR","SJU","17:37","18:09","32","8","0","15","0","24"
"F9","03/25/2024","2143","N368FR","MDW","20:27","20:48","21","0","0","0","0","19"
"F9","03/25/2024","2306","N342FR","MCO","10:13","12:22","129","10","0","0","0","87"
"F9","03/25/2024","2386","N384FR","FLL","15:16","15:13","-3","0","0","0","0","0"
"F9","03/25/2024","2468","N318FR","CLE","18:14","18:54","40","13","0","3","0","27"
"F9","03/25/2024","2484","N312FR","MIA","15:37","15:28","-9","0","0","0","0","0"
"F9","03/25/2024","2499","N316FR","DEN","18:32","20:57","145","0","0","0","0","129"
"F9","03/25/2024","2634","","BWI","11:52","00:00","0","0","0","0","0","0"
"F9","03/25/2024","2786","N723FR","DTW","18:47","18:41","-6","0","0","0","0","0"
"F9","03/25/2024","2912","N713FR","TPA","17:41","17:35","-6","0","0","0","0","0"
"F9","03/25/2024","3066","N336FR","BWI","22:02","22:02","0","0","0","0","0","0"
"F9","03/25/2024","3288","N388FR","LGA","07:45","07:39","-6","0","0","0","0","0"
"F9","03/25/2024","3442","N312FR","MIA","21:57","22:10","13","0","0","0","0","0"
"F9","03/25/2024","3508","N336FR","MCO","16:10","16:00","-10","0","0","0","0","0"
"F9","03/25/2024","4137","N303FR","DFW","23:13","00:35","82","82","0","14","0","0"
"F9","03/25/2024","4771","N713FR","CVG","12:12","12:07","-5","0","0","0","0","0"
"F9","03/26/2024","1004","N385FR","PHL","05:30","05:27","-3","0","0","0","0","0"
"F9","03/26/2024","1099","N318FR","PHX","23:04","23:53","49","0","0","0","0","27"
"F9","03/26/2024","1102","N376FR","PHL","14:29","14:21","-8","0","0","0","0","0"
"F9","03/26/2024","1115","N379FR","LAS","07:45","07:52","7","0","0","26","0","7"
"F9","03/26/2024","1337","N369FR","DFW","13:03","12:58","-5","0","0","0","0","0"
"F9","03/26/2024","1403","N388FR","IAH","14:12","14:13","1","0","0","17","0","1"
"F9","03/26/2024","1434","N336FR","TPA","10:05","10:03","-2","0","0","0","0","0"
"F9","03/26/2024","1447","N309FR","SFO","17:09","19:00","111","9","0","0","0","92"
"F9","03/26/2024","1564","N714FR","MCO","06:00","06:48","48","36","0","0","0","0"
"F9","03/26/2024","1595","N609FR","ORD","06:15","06:08","-7","0","0","0","0","0"
"F9","03/26/2024","1603","N304FR","MDW","13:13","13:37","24","0","0","0","0","0"
"F9","03/26/2024","1670","N714FR","RDU","16:00","16:00","0","0","0","0","0","0"
"F9","03/26/2024","1881","N639FR","MSY","14:10","14:09","-1","0","0","0","0","0"
"F9","03/26/2024","2143","N384FR","MDW","20:27","20:53","26","0","0","0","0","0"
"F9","03/26/2024","2306","N312FR","MCO","10:15","10:06","-9","0","0","0","0","0"
"F9","03/26/2024","2386","N336FR","FLL","15:16","16:30","74","54","0","0","0","0"
"F9","03/26/2024","2484","N358FR","MIA","15:52","16:16","24","0","0","0","0","0"
"F9","03/26/2024","2499","N339FR","DEN","19:40","20:06","26","0","0","0","0","0"
"F9","03/26/2024","2634","N385FR","BWI","11:52","11:54","2","0","0","0","0","0"
"F9","03/26/2024","2786","N607FR","DTW","16:01","16:32","31","0","0","0","0","0"
"F9","03/26/2024","2912","N713FR","TPA","17:44","18:24","40","18","0","0","0","14"
"F9","03/26/2024","2984","N376FR","TTN","07:35","07:30","-5","0","0","0","0","0"
"F9","03/26/2024","3021","N636FR","DFW","17:22","18:05","43","0","0","11","0","43"
"F9","03/26/2024","3066","N616FR","BWI","21:16","22:22","66","8","0","0","0","48"
"F9","03/26/2024","3288","N384FR","LGA","07:45","07:53","8","0","0","0","0","0"
"F9","03/26/2024","3442","N358FR","MIA","21:57","22:03","6","0","0","0","0","0"
"F9","03/26/2024","3508","N384FR","MCO","14:35","14:44","9","0","0","0","0","0"
"F9","03/26/2024","4771","N713FR","CVG","12:25","12:18","-7","0","0","0","0","0"
"F9","03/27/2024","1004","N385FR","PHL","05:30","05:30","0","0","0","0","0","0"
"F9","03/27/2024","1099","N356FR","PHX","22:59","23:02","3","0","0","0","0","0"
"F9","03/27/2024","1102","N368FR","PHL","14:29","14:35","6","0","0","0","0","0"
"F9","03/27/2024","1115","N609FR","LAS","07:45","07:45","0","0","0","0","0","0"
"F9","03/27/2024","1337","N360FR","DFW","13:03","13:12","9","0","0","0","0","0"
"F9","03/27/2024","1403","N616FR","IAH","15:43","16:50","67","13","0","0","0","34"
"F9","03/27/2024","1434","N616FR","TPA","10:05","10:24","19","0","0","38","0","19"
"F9","03/27/2024","1447","N369FR","SFO","17:09","18:20","71","0","0","78","0","0"
"F9","03/27/2024","1449","N626FR","DEN","15:00","15:28","28","0","0","0","0","0"
"F9","03/27/2024","1564","N376FR","MCO","06:00","05:51","-9","0","0","0","0","0"
"F9","03/27/2024","1595","N714FR","ORD","06:15","06:06","-9","0","0","0","0","0"
"F9","03/27/2024","1603","N307FR","MDW","13:13","13:17","4","4","0","25","0","0"
"F9","03/27/2024","1670","N336FR","RDU","10:29","11:12","43","0","0","0","0","34"
"F9","03/27/2024","2143","N322FR","MDW","20:27","20:52","25","0","0","0","0","0"
"F9","03/27/2024","2306","N350FR","MCO","10:13","10:09","-4","0","0","0","0","0"
"F9","03/27/2024","2386","N376FR","FLL","15:16","17:10","114","0","0","109","0","0"
"F9","03/27/2024","2468","N710FR","CLE","18:14","18:43","29","0","0","19","0","0"
"F9","03/27/2024","2484","N336FR","MIA","15:37","16:25","48","0","0","49","0","25"
"F9","03/27/2024","2499","N324FR","DEN","18:32","19:42","70","0","0","0","0","40"
"F9","03/27/2024","2634","N385FR","BWI","11:52","11:58","6","0","0","0","0","0"
"F9","03/27/2024","2786","N388FR","DTW","16:10","16:17","7","0","0","0","0","0"
"F9","03/27/2024","2912","N607FR","TPA","17:49","21:17","208","0","0","144","0","93"
"F9","03/27/2024","3021","N385FR","DFW","17:45","18:02","17","0","0","0","0","0"
"F9","03/27/2024","3066","N388FR","BWI","22:06","22:03","-3","0","0","0","0","0"
"F9","03/27/2024","3288","N368FR","LGA","07:45","07:40","-5","0","0","0","0","0"
"F9","03/27/2024","3442","N336FR","MIA","21:57","23:21","84","0","0","0","0","81"
"F9","03/27/2024","3508","","MCO","15:28","00:00","0","0","0","0","0","0"
"F9","03/27/2024","4771","N710FR","CVG","12:20","12:14","-6","0","0","0","0","0"
"F9","03/28/2024","1004","N350FR","PHL","05:30","05:23","-7","0","0","0","0","0"
"F9","03/28/2024","1099","N349FR","PHX","23:04","22:58","-6","0","0","0","0","0"
"F9","03/28/2024","1102","N376FR","PHL","14:29","14:39","10","0","0","0","0","0"
"F9","03/28/2024","1115","N609FR","LAS","07:45","07:53","8","0","0","0","0","0"
"F9","03/28/2024","1316","N233FR","MIA","15:29","15:53","24","1","0","79","0","23"
"F9","03/28/2024","1337","N360FR","DFW","13:03","12:58","-5","0","0","0","0","0"
"F9","03/28/2024","1403","N368FR","IAH","14:01","14:19","18","0","0","0","0","0"
"F9","03/28/2024","1434","N388FR","TPA","10:05","11:15","70","0","0","72","0","0"
"F9","03/28/2024","1447","N384FR","SFO","16:08","17:23","75","0","0","72","0","0"
"F9","03/28/2024","1449","N303FR","DEN","16:56","16:42","-14","0","0","0","0","0"
"F9","03/28/2024","1564","N616FR","MCO","06:00","05:55","-5","0","0","0","0","0"
"F9","03/28/2024","1595","N631FR","ORD","06:15","06:12","-3","0","0","0","0","0"
"F9","03/28/2024","1603","N308FR","MDW","13:13","13:06","-7","0","0","0","0","0"
"F9","03/28/2024","1670","N709FR","RDU","16:00","15:54","-6","0","0","0","0","0"
"F9","03/28/2024","1881","N633FR","MSY","14:10","14:11","1","0","0","0","0","0"
"F9","03/28/2024","2082","N350FR","SJU","17:37","17:35","-2","0","0","0","0","0"
"F9","03/28/2024","2143","N307FR","MDW","20:27","21:58","91","62","0","0","0","27"
"F9","03/28/2024","2306","N233FR","MCO","10:05","10:30","25","0","0","26","0","0"
"F9","03/28/2024","2386","N388FR","FLL","15:16","16:49","93","0","0","0","0","60"
"F9","03/28/2024","2634","N350FR","BWI","11:52","12:00","8","0","0","0","0","0"
"F9","03/28/2024","2786","N636FR","DTW","16:01","16:05","4","0","0","0","0","0"
"F9","03/28/2024","2912","N702FR","TPA","17:44","18:05","21","0","0","0","0","20"
"F9","03/28/2024","2984","N368FR","TTN","07:35","08:21","46","34","0","0","0","0"
"F9","03/28/2024","3021","N364FR","DFW","19:47","19:42","-5","0","0","0","0","0"
"F9","03/28/2024","3066","N709FR","BWI","21:41","21:39","-2","0","0","0","0","0"
"F9","03/28/2024","3221","N230FR","DFW","22:21","00:07","106","0","0","0","0","89"
"F9","03/28/2024","3288","N376FR","LGA","07:45","07:40","-5","0","0","0","0","0"
"F9","03/28/2024","3508","N385FR","MCO","14:35","14:51","16","0","0","0","0","0"
"F9","03/28/2024","3932","N385FR","MIA","23:48","01:36","108","85","0","0","0","0"
"F9","03/28/2024","4771","N702FR","CVG","12:25","13:06","41","0","0","0","0","25"
"F9","03/29/2024","1004","N350FR","PHL","05:30","05:26","-4","0","0","0","0","0"
"F9","03/29/2024","1099","N366FR","PHX","23:17","23:15","-2","0","0","0","0","0"
"F9","03/29/2024","1102","N323FR","PHL","14:29","14:29","0","0","0","0","0","0"
"F9","03/29/2024","1337","N308FR","DFW","13:30","13:21","-9","0","0","0","0","0"
"F9","03/29/2024","1403","N709FR","IAH","15:43","15:48","5","0","0","0","0","0"
"F9","03/29/2024","1434","N634FR","TPA","13:20","16:08","168","0","0","0","0","160"
"F9","03/29/2024","1447","N375FR","SFO","17:09","19:04","115","0","0","130","0","0"
"F9","03/29/2024","1449","N388FR","DEN","12:10","12:02","-8","0","0","0","0","0"
"F9","03/29/2024","1564","N376FR","MCO","06:00","05:53","-7","0","0","0","0","0"
"F9","03/29/2024","1595","N610FR","ORD","05:01","05:14","13","0","0","0","0","0"
"F9","03/29/2024","1603","N329FR","MDW","13:13","13:13","0","0","0","0","0","0"
"F9","03/29/2024","1670","N709FR","RDU","10:05","09:57","-8","0","0","0","0","0"
"F9","03/29/2024","2082","N350FR","SJU","17:37","17:30","-7","0","0","0","0","0"
"F9","03/29/2024","2143","N381FR","MDW","20:27","20:16","-11","0","0","0","0","0"
"F9","03/29/2024","2306","N310FR","MCO","10:30","10:21","-9","0","0","0","0","0"
"F9","03/29/2024","2386","N347FR","FLL","15:16","15:09","-7","0","0","0","0","0"
"F9","03/29/2024","2468","N636FR","CLE","18:14","18:28","14","0","0","1","0","14"
"F9","03/29/2024","2484","N307FR","MIA","15:52","15:56","4","0","0","0","0","0"
"F9","03/29/2024","2499","N359FR","DEN","18:32","18:27","-5","0","0","0","0","0"
"F9","03/29/2024","2634","N350FR","BWI","11:52","11:45","-7","0","0","0","0","0"
"F9","03/29/2024","2786","N635FR","DTW","18:47","19:46","59","0","0","7","0","59"
"F9","03/29/2024","2912","N614FR","TPA","17:49","19:07","78","0","0","0","0","65"
"F9","03/29/2024","3019","N631FR","LAS","07:45","08:00","15","0","0","0","0","0"
"F9","03/29/2024","3066","N368FR","BWI","22:02","21:52","-10","0","0","0","0","0"
"F9","03/29/2024","3288","N323FR","LGA","07:45","07:35","-10","0","0","0","0","0"
"F9","03/29/2024","3442","N307FR","MIA","21:57","22:13","16","0","0","0","0","0"
"F9","03/29/2024","3508","N368FR","MCO","16:10","16:07","-3","0","0","0","0","0"
"F9","03/29/2024","4137","N705FR","DFW","23:13","23:31","18","0","0","0","0","0"
"F9","03/29/2024","4771","N702FR","CVG","12:20","12:56","36","0","0","0","0","19"
"F9","03/30/2024","1004","N323FR","PHL","05:30","05:21","-9","0","0","0","0","0"
"F9","03/30/2024","1099","N366FR","PHX","22:44","23:20","36","0","0","0","0","0"
"F9","03/30/2024","1102","N388FR","PHL","14:10","14:09","-1","0","0","0","0","0"
"F9","03/30/2024","1115","N635FR","LAS","07:45","09:03","78","0","0","0","0","59"
"F9","03/30/2024","1337","N330FR","DFW","12:58","12:52","-6","0","0","0","0","0"
"F9","03/30/2024","1403","N386FR","IAH","15:00","14:54","-6","0","0","0","0","0"
"F9","03/30/2024","1434","N614FR","TPA","08:47","08:37","-10","0","0","0","0","0"
"F9","03/30/2024","1447","N375FR","SFO","17:09","17:01","-8","0","0","0","0","0"
"F9","03/30/2024","1449","N350FR","DEN","12:10","12:04","-6","0","0","0","0","0"
"F9","03/30/2024","1564","N714FR","MCO","06:00","05:55","-5","0","0","0","0","0"
"F9","03/30/2024","1595","N717FR","ORD","06:15","06:16","1","1","0","24","0","0"
"F9","03/30/2024","1603","N344FR","MDW","13:13","13:08","-5","0","0","0","0","0"
"F9","03/30/2024","1670","N368FR","RDU","10:05","10:11","6","0","0","0","0","0"
"F9","03/30/2024","2143","N346FR","MDW","20:27","21:04","37","0","0","0","0","31"
"F9","03/30/2024","2174","N388FR","FLL","07:20","07:16","-4","0","0","0","0","0"
"F9","03/30/2024","2306","N358FR","MCO","10:13","10:06","-7","0","0","0","0","0"
"F9","03/30/2024","2386","N368FR","FLL","15:16","15:12","-4","0","0","0","0","0"
"F9","03/30/2024","2468","N710FR","CLE","18:14","19:12","58","2","0","3","0","56"
"F9","03/30/2024","2484","N358FR","MIA","15:37","15:29","-8","0","0","0","0","0"
"F9","03/30/2024","2634","N323FR","BWI","11:52","12:34","42","0","0","4","0","42"
"F9","03/30/2024","2786","N329FR","DTW","18:14","18:10","-4","0","0","0","0","0"
"F9","03/30/2024","3014","N610FR","TPA","21:58","22:05","7","0","0","20","0","7"
"F9","03/30/2024","3021","N323FR","DFW","17:45","19:13","88","0","0","0","0","76"
"F9","03/30/2024","3066","N714FR","BWI","22:02","21:58","-4","0","0","0","0","0"
"F9","03/30/2024","3288","N386FR","LGA","07:45","07:39","-6","0","0","0","0","0"
"F9","03/30/2024","3442","N358FR","MIA","21:57","22:22","25","0","0","0","0","0"
"F9","03/30/2024","3508","N714FR","MCO","16:00","16:01","1","0","0","0","0","0"
"F9","03/30/2024","4771","N610FR","CVG","08:50","09:06","16","16","0","10","0","0"
"F9","03/31/2024","1004","N368FR","PHL","07:00","06:51","-9","0","0","0","0","0"
"F9","03/31/2024","1080","N388FR","BWI","06:55","07:10","15","0","0","0","0","0"
"F9","03/31/2024","1099","N374FR","PHX","23:04","22:54","-10","0","0","0","0","0"
"F9","03/31/2024","1102","N370FR","PHL","15:30","16:05","35","20","0","0","0","10"
"F9","03/31/2024","1115","N631FR","LAS","07:45","07:40","-5","0","0","0","0","0"
"F9","03/31/2024","1316","N322FR","MIA","15:29","16:20","51","37","0","0","0","12"
"F9","03/31/2024","1337","N323FR","DFW","15:38","15:38","0","0","0","53","0","0"
"F9","03/31/2024","1403","N609FR","IAH","14:23","14:31","8","0","0","0","0","0"
"F9","03/31/2024","1447","N332FR","SFO","16:08","16:59","51","32","0","0","0","0"
"F9","03/31/2024","1564","N323FR","MCO","06:00","05:55","-5","0","0","0","0","0"
"F9","03/31/2024","1595","N708FR","ORD","06:15","07:58","103","97","0","0","0","0"
"F9","03/31/2024","1603","N344FR","MDW","13:13","13:09","-4","0","0","0","0","0"
"F9","03/31/2024","1881","N324FR","MSY","14:10","14:08","-2","0","0","0","0","0"
"F9","03/31/2024","2082","N322FR","SJU","06:00","05:59","-1","0","0","0","0","0"
"F9","03/31/2024","2143","N350FR","MDW","20:27","20:49","22","0","0","0","0","0"
"F9","03/31/2024","2306","N370FR","MCO","10:05","10:46","41","0","0","0","0","19"
"F9","03/31/2024","2386","N308FR","FLL","15:16","15:45","29","0","0","0","0","0"
"F9","03/31/2024","2482","N388FR","MIA","20:00","19:55","-5","0","0","0","0","0"
"F9","03/31/2024","2634","N350FR","BWI","14:22","14:12","-10","0","0","0","0","0"
"F9","03/31/2024","2786","N636FR","DTW","16:01","16:55","54","50","0","0","0","0"
"F9","03/31/2024","2912","N614FR","TPA","17:44","18:08","24","0","0","0","0","0"
"F9","03/31/2024","2984","N350FR","TTN","07:10","07:09","-1","0","0","0","0","0"
"F9","03/31/2024","3021","N709FR","DFW","19:56","19:51","-5","0","0","0","0","0"
"F9","03/31/2024","3054","N607FR","TPA","22:34","23:16","42","0","0","0","0","27"
"F9","03/31/2024","3174","N229FR","RDU","20:27","20:29","2","0","0","0","0","0"
"F9","03/31/2024","3288","N388FR","LGA","12:54","12:53","-1","0","0","0","0","0"
"F9","03/31/2024","3293","N317FR","DEN","22:36","22:50","14","0","0","0","0","0"
"F9","03/31/2024","3508","N347FR","MCO","12:52","12:46","-6","0","0","0","0","0"
"F9","03/31/2024","4348","N714FR","LGA","18:44","18:59","15","0","0","0","0","0"
"F9","03/31/2024","4771","N614FR","CVG","12:25","12:18","-7","0","0","0","0","0"
"F9","04/01/2024","1004","N308FR","PHL","07:10","07:44","34","27","0","0","0","0"
"F9","04/01/2024","1080","N368FR","BWI","06:55","06:45","-10","0","0","0","0","0"
"F9","04/01/2024","1099","N330FR","PHX","22:53","22:45","-8","0","0","0","0","0"
"F9","04/01/2024","1102","N370FR","PHL","14:34","14:45","11","0","0","0","0","0"
"F9","04/01/2024","1115","N631FR","LAS","07:45","08:12","27","0","0","0","0","18"
"F9","04/01/2024","1337","N323FR","DFW","14:39","14:53","14","0","0","18","0","14"
"F9","04/01/2024","1403","N717FR","IAH","15:50","16:02","12","0","0","0","0","0"
"F9","04/01/2024","1434","N624FR","TPA","13:20","13:15","-5","0","0","0","0","0"
"F9","04/01/2024","1447","N301FR","SFO","17:09","17:37","28","0","0","0","0","0"
"F9","04/01/2024","1449","N370FR","DEN","06:00","05:57","-3","0","0","0","0","0"
"F9","04/01/2024","1564","N229FR","MCO","06:00","06:00","0","0","0","0","0","0"
"F9","04/01/2024","1595","N609FR","ORD","06:15","06:14","-1","0","0","0","0","0"
"F9","04/01/2024","1603","N388FR","MDW","13:23","16:24","181","36","0","18","0","145"
"F9","04/01/2024","1672","N368FR","RDU","20:00","20:22","22","0","0","0","0","15"
"F9","04/01/2024","2082","N717FR","SJU","06:00","05:59","-1","0","0","0","0","0"
"F9","04/01/2024","2143","N351FR","MDW","21:31","21:33","2","0","0","0","0","0"
"F9","04/01/2024","2306","N358FR","MCO","10:13","10:05","-8","0","0","0","0","0"
"F9","04/01/2024","2386","N358FR","FLL","15:16","15:43","27","0","0","0","0","0"
"F9","04/01/2024","2468","N715FR","CLE","18:14","20:19","125","37","0","3","0","88"
"F9","04/01/2024","2484","N389FR","MIA","15:37","17:15","98","0","0","0","0","80"
"F9","04/01/2024","2499","N393FR","DEN","19:37","19:34","-3","0","0","0","0","0"
"F9","04/01/2024","2634","N715FR","BWI","12:39","12:38","-1","0","0","0","0","0"
"F9","04/01/2024","2786","N641FR","DTW","18:47","22:18","211","6","0","0","0","192"
"F9","04/01/2024","2912","N713FR","TPA","17:41","17:47","6","0","0","0","0","0"
"F9","04/01/2024","3288","N368FR","LGA","12:54","12:51","-3","0","0","0","0","0"
"F9","04/01/2024","3444","N389FR","MIA","22:05","23:59","114","12","0","0","0","81"
"F9","04/01/2024","3508","N370FR","MCO","16:10","00:04","474","460","0","0","0","0"
"F9","04/01/2024","4137","N376FR","DFW","23:13","02:08","175","0","0","0","0","165"
"F9","04/01/2024","4348","N704FR","LGA","18:44","19:09","25","16","0","0","0","0"
"F9","04/01/2024","4771","N713FR","CVG","12:12","12:06","-6","0","0","0","0","0"
"F9","04/02/2024","1004","N353FR","PHL","07:20","07:15","-5","0","0","0","0","0"
"F9","04/02/2024","1080","N368FR","BWI","06:55","06:46","-9","0","0","0","0","0"
"F9","04/02/2024","1099","N372FR","PHX","23:04","23:32","28","0","0","36","0","7"
"F9","04/02/2024","1102","N622FR","PHL","14:35","14:32","-3","0","0","0","0","0"
"F9","04/02/2024","1115","N313FR","LAS","09:00","08:58","-2","0","0","0","0","0"
"F9","04/02/2024","1316","N363FR","MIA","15:29","15:48","19","0","0","0","0","0"
"F9","04/02/2024","1337","N323FR","DFW","13:43","13:57","14","0","0","1","0","14"
"F9","04/02/2024","1403","N350FR","IAH","13:52","15:17","85","84","0","0","0","0"
"F9","04/02/2024","1434","N622FR","TPA","09:05","09:00","-5","0","0","0","0","0"
"F9","04/02/2024","1447","N331FR","SFO","17:09","17:24","15","0","0","0","0","0"
"F9","04/02/2024","1564","N344FR","MCO","06:00","05:58","-2","0","0","0","0","0"
"F9","04/02/2024","1595","N633FR","ORD","06:15","06:09","-6","0","0","0","0","0"
"F9","04/02/2024","1603","N304FR","MDW","13:13","13:12","-1","0","0","0","0","0"
"F9","04/02/2024","1670","N308FR","RDU","08:44","08:40","-4","0","0","0","0","0"
"F9","04/02/2024","1881","N641FR","MSY","14:10","17:39","209","206","0","0","0","0"
"F9","04/02/2024","2143","N328FR","MDW","20:27","20:35","8","0","0","0","0","0"
"F9","04/02/2024","2306","N380FR","MCO","10:05","10:31","26","0","0","0","0","0"
"F9","04/02/2024","2386","N373FR","FLL","15:16","15:39","23","0","0","0","0","0"
"F9","04/02/2024","2499","N330FR","DEN","19:40","19:52","12","0","0","0","0","0"
"F9","04/02/2024","2634","","BWI","19:09","00:00","0","0","0","0","0","0"
"F9","04/02/2024","2786","N635FR","DTW","16:01","16:23","22","0","0","0","0","0"
"F9","04/02/2024","2912","N723FR","TPA","17:44","19:32","108","98","0","34","0","10"
"F9","04/02/2024","2984","N350FR","TTN","07:26","07:24","-2","0","0","0","0","0"
"F9","04/02/2024","3021","N230FR","DFW","17:22","18:41","79","0","0","21","0","79"
"F9","04/02/2024","3288","N368FR","LGA","12:54","12:48","-6","0","0","0","0","0"
"F9","04/02/2024","3444","N363FR","MIA","22:05","21:55","-10","0","0","0","0","0"
"F9","04/02/2024","3508","N353FR","MCO","13:48","13:39","-9","0","0","0","0","0"
"F9","04/02/2024","4348","N626FR","LGA","18:44","22:56","252","7","0","35","0","245"
"F9","04/02/2024","4771","N723FR","CVG","12:25","12:16","-9","0","0","20","0","0"
"F9","04/03/2024","1004","N373FR","PHL","07:45","07:40","-5","0","0","0","0","0"
"F9","04/03/2024","1080","N368FR","BWI","06:55","06:50","-5","0","0","0","0","0"
"F9","04/03/2024","1099","N326FR","PHX","22:59","22:54","-5","0","0","0","0","0"
"F9","04/03/2024","1102","N308FR","PHL","14:29","15:42","73","0","0","28","0","73"
"F9","04/03/2024","1115","N711FR","LAS","07:45","08:04","19","0","0","0","0","0"
