Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/31/2024","2720","N693NK","SJU","11:30","11:26","-4","0","0","0","0","0"
"NK","03/31/2024","3066","N630NK","MCO","05:45","05:41","-4","0","0","0","0","0"
"NK","03/31/2024","3389","N923NK","LGA","05:47","05:43","-4","0","0","0","0","0"
"NK","04/01/2024","0077","N961NK","DFW","17:24","17:47","23","0","0","0","0","0"
"NK","04/01/2024","0228","N705NK","FLL","22:15","22:55","40","0","0","0","0","30"
"NK","04/01/2024","0388","N669NK","TPA","09:22","09:16","-6","0","0","0","0","0"
"NK","04/01/2024","0403","N624NK","FLL","05:25","05:20","-5","0","0","0","0","0"
"NK","04/01/2024","0481","N985NK","MSY","13:00","12:51","-9","0","0","0","0","0"
"NK","04/01/2024","0600","N922NK","PHL","10:04","10:02","-2","0","0","0","0","0"
"NK","04/01/2024","0673","N979NK","DTW","13:50","13:43","-7","0","0","0","0","0"
"NK","04/01/2024","0745","N631NK","RSW","19:59","20:41","42","30","0","0","0","0"
"NK","04/01/2024","0768","N961NK","DTW","06:55","06:51","-4","0","0","0","0","0"
"NK","04/01/2024","1079","N668NK","FLL","09:25","09:24","-1","0","0","0","0","0"
"NK","04/01/2024","1081","N621NK","MSP","06:10","06:03","-7","0","0","0","0","0"
"NK","04/01/2024","1209","N613NK","MCO","11:50","11:49","-1","0","0","0","0","0"
"NK","04/01/2024","1301","N635NK","LAX","16:22","16:16","-6","0","0","0","0","0"
"NK","04/01/2024","1304","N669NK","BWI","14:22","14:24","2","0","0","0","0","0"
"NK","04/01/2024","1306","N925NK","ORD","19:50","19:42","-8","0","0","0","0","0"
"NK","04/01/2024","1361","N675NK","LAS","21:26","21:53","27","4","0","7","0","23"
"NK","04/01/2024","1440","N979NK","IAH","07:45","07:40","-5","0","0","0","0","0"
"NK","04/01/2024","1444","N925NK","BOS","12:27","12:36","9","0","0","0","0","0"
"NK","04/01/2024","1560","N637NK","DTW","21:00","21:21","21","0","0","0","0","0"
"NK","04/01/2024","1595","N616NK","EWR","11:40","11:31","-9","0","0","0","0","0"
"NK","04/01/2024","1827","N626NK","MIA","18:17","18:14","-3","0","0","0","0","0"
"NK","04/01/2024","1829","N963NK","LAX","08:03","07:56","-7","0","0","0","0","0"
"NK","04/01/2024","1877","N690NK","FLL","12:05","11:57","-8","0","0","0","0","0"
"NK","04/01/2024","1893","N922NK","FLL","16:15","16:15","0","0","0","0","0","0"
"NK","04/01/2024","2063","N620NK","MCO","22:30","22:36","6","0","0","0","0","0"
"NK","04/01/2024","2720","N637NK","SJU","11:35","11:34","-1","0","0","0","0","0"
"NK","04/01/2024","3066","N525NK","MCO","06:23","06:20","-3","0","0","0","0","0"
"NK","04/01/2024","3389","N925NK","LGA","05:47","05:43","-4","0","0","0","0","0"
"NK","04/02/2024","0077","N952NK","DFW","18:25","18:17","-8","0","0","0","0","0"
"NK","04/02/2024","0228","N709NK","FLL","22:15","23:45","90","0","55","4","0","35"
"NK","04/02/2024","0388","N987NK","TPA","11:10","11:03","-7","0","0","0","0","0"
"NK","04/02/2024","0403","N655NK","FLL","05:25","05:27","2","0","0","0","0","0"
"NK","04/02/2024","0481","N922NK","MSY","22:30","00:58","148","14","0","1","0","126"
"NK","04/02/2024","0600","N958NK","PHL","12:41","12:46","5","0","0","0","0","0"
"NK","04/02/2024","0673","N675NK","DTW","13:55","13:54","-1","0","0","0","0","0"
"NK","04/02/2024","0745","N675NK","RSW","08:07","08:30","23","0","0","0","0","16"
"NK","04/02/2024","0768","N961NK","DTW","06:25","06:20","-5","0","0","0","0","0"
"NK","04/02/2024","1079","N670NK","FLL","09:25","09:19","-6","0","0","0","0","0"
"NK","04/02/2024","1081","N618NK","MSP","07:25","07:25","0","0","0","0","0","0"
"NK","04/02/2024","1209","N968NK","MCO","19:35","22:41","186","4","0","1","0","168"
"NK","04/02/2024","1301","N642NK","LAX","11:35","11:43","8","0","0","0","0","0"
"NK","04/02/2024","1304","N675NK","BWI","21:44","22:08","24","13","0","12","0","0"
"NK","04/02/2024","1306","N902NK","ORD","19:50","21:22","92","0","0","0","0","77"
"NK","04/02/2024","1361","N665NK","LAS","21:06","21:08","2","0","0","0","0","0"
"NK","04/02/2024","1440","N977NK","IAH","10:03","09:57","-6","0","0","0","0","0"
"NK","04/02/2024","1444","N646NK","BOS","12:27","12:27","0","0","0","0","0","0"
"NK","04/02/2024","1560","N618NK","DTW","14:40","15:03","23","0","0","0","0","0"
"NK","04/02/2024","1595","N626NK","EWR","09:23","09:22","-1","0","0","0","0","0"
"NK","04/02/2024","1827","N626NK","MIA","21:28","21:23","-5","0","0","0","0","0"
"NK","04/02/2024","1877","N608NK","FLL","19:11","19:16","5","0","0","0","0","0"
"NK","04/02/2024","1893","N925NK","FLL","08:00","07:58","-2","0","0","0","0","0"
"NK","04/02/2024","2063","N692NK","MCO","13:22","13:43","21","0","0","0","0","0"
"NK","04/02/2024","2720","N952NK","SJU","09:08","09:05","-3","0","0","0","0","0"
"NK","04/02/2024","3066","N530NK","MCO","05:45","05:40","-5","0","0","0","0","0"
"NK","04/02/2024","3102","N698NK","LAX","13:00","12:55","-5","0","0","0","0","0"
"NK","04/02/2024","3389","N646NK","LGA","05:47","05:44","-3","0","0","0","0","0"
"NK","04/03/2024","0077","N979NK","DFW","18:25","18:44","19","0","0","0","0","0"
"NK","04/03/2024","0228","N687NK","FLL","22:15","23:18","63","59","0","0","0","0"
"NK","04/03/2024","0388","N984NK","TPA","12:41","15:37","176","0","0","178","0","0"
"NK","04/03/2024","0403","N613NK","FLL","05:25","05:23","-2","0","0","0","0","0"
"NK","04/03/2024","0481","N978NK","MSY","10:20","10:15","-5","0","0","0","0","0"
"NK","04/03/2024","0600","N902NK","PHL","07:43","07:35","-8","0","0","0","0","0"
"NK","04/03/2024","0673","N661NK","DTW","15:37","16:43","66","14","0","37","0","0"
"NK","04/03/2024","0745","N665NK","RSW","08:07","08:00","-7","0","0","16","0","0"
"NK","04/03/2024","0768","N957NK","DTW","06:25","06:20","-5","0","0","0","0","0"
"NK","04/03/2024","1079","N675NK","FLL","09:25","10:05","40","0","0","49","0","0"
"NK","04/03/2024","1081","N614NK","MSP","07:30","07:22","-8","0","0","0","0","0"
"NK","04/03/2024","1209","N525NK","MCO","19:15","00:00","0","0","0","0","0","0"
"NK","04/03/2024","1301","N626NK","LAX","14:40","14:37","-3","0","0","0","0","0"
"NK","04/03/2024","1304","N661NK","BWI","21:44","22:22","38","0","0","22","0","0"
"NK","04/03/2024","1306","N987NK","ORD","19:50","19:52","2","0","0","39","0","0"
"NK","04/03/2024","1361","N672NK","LAS","21:06","22:34","88","13","0","38","0","0"
"NK","04/03/2024","1440","N626NK","IAH","08:22","08:22","0","0","0","0","0","0"
"NK","04/03/2024","1444","N987NK","BOS","12:27","12:27","0","0","0","0","0","0"
"NK","04/03/2024","1560","N614NK","DTW","14:30","14:27","-3","0","0","0","0","0"
"NK","04/03/2024","1595","N641NK","EWR","11:40","11:33","-7","0","0","0","0","0"
"NK","04/03/2024","1827","N644NK","MIA","18:17","20:18","121","0","0","132","0","0"
"NK","04/03/2024","1877","N980NK","FLL","19:11","20:50","99","0","0","100","0","0"
"NK","04/03/2024","1893","N902NK","FLL","14:00","18:14","254","0","0","266","0","0"
"NK","04/03/2024","2063","N665NK","MCO","14:05","16:41","156","0","0","147","0","0"
"NK","04/03/2024","2720","N979NK","SJU","09:08","09:39","31","0","0","35","0","0"
"NK","04/03/2024","3066","N968NK","MCO","07:45","07:36","-9","0","0","40","0","0"
"NK","04/03/2024","3102","N649NK","LAX","13:15","13:11","-4","0","0","0","0","0"
"NK","04/03/2024","3389","N987NK","LGA","05:47","05:41","-6","0","0","0","0","0"
"NK","04/04/2024","0077","N977NK","DFW","20:45","20:59","14","0","0","0","0","0"
"NK","04/04/2024","0228","N705NK","FLL","22:15","22:53","38","7","0","34","0","0"
"NK","04/04/2024","0388","N990NK","TPA","13:20","13:21","1","0","0","0","0","0"
"NK","04/04/2024","0403","N626NK","FLL","05:25","05:21","-4","0","0","0","0","0"
"NK","04/04/2024","0481","N927NK","MSY","13:00","12:56","-4","0","0","0","0","0"
"NK","04/04/2024","0600","N975NK","PHL","11:50","11:47","-3","0","0","0","0","0"
"NK","04/04/2024","0673","N662NK","DTW","12:40","12:48","8","0","0","0","0","0"
"NK","04/04/2024","0745","N987NK","RSW","09:11","09:06","-5","0","0","0","0","0"
"NK","04/04/2024","0768","N966NK","DTW","06:55","06:48","-7","0","0","0","0","0"
"NK","04/04/2024","1079","N672NK","FLL","08:50","08:46","-4","0","0","0","0","0"
"NK","04/04/2024","1081","N693NK","MSP","07:10","07:05","-5","0","0","0","0","0"
"NK","04/04/2024","1209","N662NK","MCO","18:45","18:43","-2","0","0","0","0","0"
"NK","04/04/2024","1301","N902NK","LAX","21:45","23:44","119","6","0","96","0","0"
"NK","04/04/2024","1304","N661NK","BWI","15:35","16:01","26","0","0","0","0","0"
"NK","04/04/2024","1306","N991NK","ORD","19:50","19:53","3","0","0","0","0","0"
"NK","04/04/2024","1361","N685NK","LAS","21:26","23:34","128","0","0","0","0","98"
"NK","04/04/2024","1440","N661NK","IAH","09:25","09:46","21","0","0","0","0","0"
"NK","04/04/2024","1444","N902NK","BOS","14:10","16:16","126","0","0","122","0","0"
"NK","04/04/2024","1560","N644NK","DTW","20:20","20:13","-7","0","0","0","0","0"
"NK","04/04/2024","1595","N930NK","EWR","12:30","13:07","37","19","0","0","0","0"
"NK","04/04/2024","1827","N621NK","MIA","11:34","11:28","-6","0","0","0","0","0"
"NK","04/04/2024","1829","N982NK","LAX","08:03","08:01","-2","0","0","0","0","0"
"NK","04/04/2024","1877","N975NK","FLL","18:32","18:24","-8","0","0","0","0","0"
"NK","04/04/2024","1893","N987NK","FLL","14:30","14:26","-4","0","0","31","0","0"
"NK","04/04/2024","2063","N528NK","MCO","19:54","20:32","38","0","0","6","0","13"
"NK","04/04/2024","2720","N644NK","SJU","10:35","10:29","-6","0","0","0","0","0"
"NK","04/04/2024","3066","N525NK","MCO","05:45","05:50","5","0","0","0","0","0"
"NK","04/04/2024","3389","N930NK","LGA","05:47","05:43","-4","0","0","0","0","0"
"NK","04/05/2024","0077","N956NK","DFW","14:00","14:05","5","0","0","0","0","0"
"NK","04/05/2024","0228","N709NK","FLL","22:15","23:25","70","8","0","0","0","48"
"NK","04/05/2024","0388","N685NK","TPA","09:22","09:32","10","0","0","0","0","0"
"NK","04/05/2024","0403","N607NK","FLL","05:25","05:32","7","0","0","0","0","0"
"NK","04/05/2024","0481","N916NK","MSY","13:00","12:54","-6","0","0","0","0","0"
"NK","04/05/2024","0600","N985NK","PHL","10:04","09:57","-7","0","0","0","0","0"
"NK","04/05/2024","0745","N641NK","RSW","20:26","20:17","-9","0","0","0","0","0"
"NK","04/05/2024","0768","N970NK","DTW","06:55","06:49","-6","0","0","0","0","0"
"NK","04/05/2024","1079","N662NK","FLL","09:25","09:23","-2","0","0","0","0","0"
"NK","04/05/2024","1081","N693NK","MSP","06:10","06:07","-3","0","0","0","0","0"
"NK","04/05/2024","1209","N929NK","MCO","08:17","08:10","-7","0","0","0","0","0"
"NK","04/05/2024","1301","N640NK","LAX","16:22","17:37","75","65","0","0","0","0"
"NK","04/05/2024","1304","N685NK","BWI","14:22","14:25","3","0","0","0","0","0"
"NK","04/05/2024","1306","N991NK","ORD","19:50","19:45","-5","0","0","0","0","0"
"NK","04/05/2024","1361","N683NK","LAS","21:26","21:28","2","0","0","0","0","0"
"NK","04/05/2024","1440","N956NK","IAH","07:45","07:38","-7","0","0","0","0","0"
"NK","04/05/2024","1444","N991NK","BOS","12:27","12:21","-6","0","0","0","0","0"
"NK","04/05/2024","1560","N692NK","DTW","21:00","21:27","27","15","0","0","0","0"
"NK","04/05/2024","1595","N626NK","EWR","11:40","12:18","38","0","0","105","0","0"
"NK","04/05/2024","1827","N976NK","MIA","18:17","18:09","-8","0","0","0","0","0"
"NK","04/05/2024","1829","N958NK","LAX","08:03","07:57","-6","0","0","0","0","0"
"NK","04/05/2024","1877","N651NK","FLL","12:05","12:02","-3","0","0","0","0","0"
"NK","04/05/2024","1893","N985NK","FLL","16:15","16:14","-1","0","0","0","0","0"
"NK","04/05/2024","2063","N614NK","MCO","22:30","22:41","11","0","0","0","0","0"
"NK","04/05/2024","2720","N692NK","SJU","11:35","11:29","-6","0","0","0","0","0"
"NK","04/05/2024","3066","N527NK","MCO","06:23","06:20","-3","0","0","0","0","0"
"NK","04/05/2024","3389","N991NK","LGA","05:47","05:41","-6","0","0","0","0","0"
"NK","04/06/2024","0077","N960NK","DFW","19:23","19:14","-9","0","0","0","0","0"
"NK","04/06/2024","0228","N708NK","FLL","22:15","22:58","43","1","0","1","0","30"
"NK","04/06/2024","0388","N953NK","TPA","19:31","19:34","3","0","0","0","0","0"
"NK","04/06/2024","0403","N609NK","FLL","05:25","05:19","-6","0","0","0","0","0"
"NK","04/06/2024","0481","N904NK","MSY","13:00","12:52","-8","0","0","0","0","0"
"NK","04/06/2024","0600","N961NK","PHL","09:40","09:35","-5","0","0","0","0","0"
"NK","04/06/2024","0673","N675NK","DTW","09:30","09:27","-3","0","0","0","0","0"
"NK","04/06/2024","0745","N698NK","RSW","09:00","08:54","-6","0","0","0","0","0"
"NK","04/06/2024","0768","N991NK","DTW","06:55","06:52","-3","0","0","0","0","0"
"NK","04/06/2024","1079","N683NK","FLL","09:25","09:21","-4","0","0","0","0","0"
"NK","04/06/2024","1081","N606NK","MSP","07:10","07:06","-4","0","0","0","0","0"
"NK","04/06/2024","1209","N916NK","MCO","20:00","19:56","-4","0","0","36","0","0"
"NK","04/06/2024","1301","N617NK","LAX","18:21","18:13","-8","0","0","0","0","0"
"NK","04/06/2024","1304","N675NK","BWI","15:28","15:21","-7","0","0","0","0","0"
"NK","04/06/2024","1306","N978NK","ORD","19:50","19:46","-4","0","0","0","0","0"
"NK","04/06/2024","1361","N673NK","LAS","21:26","22:06","40","10","0","2","0","28"
"NK","04/06/2024","1440","N916NK","IAH","06:35","06:28","-7","0","0","0","0","0"
"NK","04/06/2024","1444","N916NK","BOS","12:40","12:34","-6","0","0","0","0","0"
"NK","04/06/2024","1560","N698NK","DTW","14:05","13:58","-7","0","0","0","0","0"
"NK","04/06/2024","1595","N646NK","EWR","11:40","12:08","28","0","0","0","0","0"
"NK","04/06/2024","1827","N697NK","MIA","16:03","15:57","-6","0","0","0","0","0"
"NK","04/06/2024","1829","N927NK","LAX","08:03","08:01","-2","0","0","0","0","0"
"NK","04/06/2024","1877","N618NK","FLL","12:05","12:06","1","0","0","0","0","0"
"NK","04/06/2024","1893","N965NK","FLL","20:59","20:52","-7","0","0","0","0","0"
"NK","04/06/2024","2063","N659NK","MCO","11:54","11:51","-3","0","0","0","0","0"
"NK","04/06/2024","2720","N953NK","SJU","10:14","10:29","15","0","0","0","0","0"
"NK","04/06/2024","3066","N526NK","MCO","05:35","05:29","-6","0","0","0","0","0"
"NK","04/06/2024","3389","N954NK","LGA","18:24","18:18","-6","0","0","0","0","0"
"NK","04/07/2024","0077","N697NK","DFW","21:00","22:07","67","0","0","55","0","0"
"NK","04/07/2024","0228","N705NK","FLL","22:15","23:27","72","7","0","47","0","0"
"NK","04/07/2024","0388","N964NK","TPA","13:20","13:16","-4","0","0","0","0","0"
"NK","04/07/2024","0403","N606NK","FLL","05:25","05:20","-5","0","0","0","0","0"
"NK","04/07/2024","0481","N965NK","MSY","13:00","13:04","4","0","0","0","0","0"
"NK","04/07/2024","0600","N603NK","PHL","11:50","11:44","-6","0","0","0","0","0"
"NK","04/07/2024","0673","N657NK","DTW","12:40","12:34","-6","0","0","0","0","0"
"NK","04/07/2024","0745","N953NK","RSW","09:11","09:00","-11","0","0","0","0","0"
"NK","04/07/2024","0768","N954NK","DTW","06:55","06:47","-8","0","0","0","0","0"
"NK","04/07/2024","1079","N664NK","FLL","09:25","09:27","2","0","0","0","0","0"
"NK","04/07/2024","1081","N618NK","MSP","07:10","07:06","-4","0","0","0","0","0"
"NK","04/07/2024","1209","N657NK","MCO","18:45","18:43","-2","0","0","0","0","0"
"NK","04/07/2024","1301","N935NK","LAX","21:15","21:10","-5","0","0","0","0","0"
"NK","04/07/2024","1304","N673NK","BWI","14:22","14:25","3","0","0","0","0","0"
"NK","04/07/2024","1306","N980NK","ORD","19:50","20:58","68","0","0","0","0","56"
"NK","04/07/2024","1361","N658NK","LAS","21:26","21:34","8","8","0","8","0","0"
"NK","04/07/2024","1440","N673NK","IAH","08:10","08:07","-3","0","0","0","0","0"
"NK","04/07/2024","1444","N933NK","BOS","14:10","14:02","-8","0","0","0","0","0"
"NK","04/07/2024","1560","N620NK","DTW","18:04","18:08","4","0","0","0","0","0"
"NK","04/07/2024","1595","N978NK","EWR","12:30","12:28","-2","0","0","0","0","0"
"NK","04/07/2024","1827","N652NK","MIA","11:34","11:25","-9","0","0","0","0","0"
"NK","04/07/2024","1829","N955NK","LAX","08:03","07:58","-5","0","0","0","0","0"
"NK","04/07/2024","1877","N603NK","FLL","18:32","18:25","-7","0","0","0","0","0"
"NK","04/07/2024","1893","N953NK","FLL","14:30","14:24","-6","0","0","0","0","0"
"NK","04/07/2024","2063","N527NK","MCO","19:40","19:48","8","0","0","0","0","0"
"NK","04/07/2024","2720","N697NK","SJU","11:30","12:13","43","0","0","82","0","0"
"NK","04/07/2024","3066","N525NK","MCO","05:45","05:44","-1","0","0","0","0","0"
"NK","04/07/2024","3389","N978NK","LGA","05:47","05:42","-5","0","0","0","0","0"
"NK","04/08/2024","0077","N969NK","DFW","17:24","17:18","-6","0","0","0","0","0"
"NK","04/08/2024","0228","N717NK","FLL","22:15","22:31","16","0","0","0","0","0"
"NK","04/08/2024","0388","N658NK","TPA","09:22","09:15","-7","0","0","0","0","0"
"NK","04/08/2024","0403","N640NK","FLL","05:25","05:21","-4","0","0","0","0","0"
"NK","04/08/2024","0481","N953NK","MSY","13:00","12:51","-9","0","0","0","0","0"
"NK","04/08/2024","0600","N950NK","PHL","10:04","10:10","6","0","0","0","0","0"
"NK","04/08/2024","0673","N975NK","DTW","13:50","14:30","40","0","0","0","0","25"
"NK","04/08/2024","0745","N645NK","RSW","19:59","19:49","-10","0","0","0","0","0"
"NK","04/08/2024","0768","N902NK","DTW","06:55","06:49","-6","0","0","0","0","0"
"NK","04/08/2024","1079","N675NK","FLL","09:25","09:19","-6","0","0","0","0","0"
"NK","04/08/2024","1081","N618NK","MSP","06:10","06:02","-8","0","0","0","0","0"
"NK","04/08/2024","1209","N649NK","MCO","11:50","11:44","-6","0","0","0","0","0"
"NK","04/08/2024","1301","N989NK","LAX","16:22","16:20","-2","0","0","0","0","0"
"NK","04/08/2024","1304","N658NK","BWI","14:22","14:16","-6","0","0","0","0","0"
"NK","04/08/2024","1306","N980NK","ORD","19:50","19:43","-7","0","0","0","0","0"
"NK","04/08/2024","1361","N676NK","LAS","21:26","21:24","-2","0","0","0","0","0"
"NK","04/08/2024","1440","N975NK","IAH","07:45","07:35","-10","0","0","0","0","0"
"NK","04/08/2024","1444","N980NK","BOS","12:27","12:22","-5","0","0","0","0","0"
"NK","04/08/2024","1560","N694NK","DTW","21:00","21:11","11","0","0","0","0","0"
"NK","04/08/2024","1595","N624NK","EWR","11:40","11:51","11","0","0","0","0","0"
"NK","04/08/2024","1827","N617NK","MIA","18:17","18:09","-8","0","0","0","0","0"
"NK","04/08/2024","1829","N928NK","LAX","08:03","08:34","31","0","0","27","0","27"
"NK","04/08/2024","1877","N607NK","FLL","12:05","12:00","-5","0","0","0","0","0"
"NK","04/08/2024","1893","N950NK","FLL","16:15","16:09","-6","0","0","0","0","0"
"NK","04/08/2024","2063","N697NK","MCO","22:30","22:22","-8","0","0","0","0","0"
"NK","04/08/2024","2720","N694NK","SJU","11:35","11:35","0","0","0","0","0","0"
"NK","04/08/2024","3066","N527NK","MCO","06:23","06:17","-6","0","0","0","0","0"
"NK","04/08/2024","3389","N980NK","LGA","05:47","05:36","-11","0","0","0","0","0"
"NK","04/09/2024","0077","N983NK","DFW","18:25","22:43","258","3","0","3","0","255"
"NK","04/09/2024","0228","N708NK","FLL","22:15","23:52","97","0","0","4","0","97"
"NK","04/09/2024","0388","N986NK","TPA","11:10","11:03","-7","0","0","0","0","0"
"NK","04/09/2024","0403","N623NK","FLL","05:25","05:15","-10","0","0","0","0","0"
"NK","04/09/2024","0481","N956NK","MSY","22:30","22:58","28","0","0","6","0","28"
"NK","04/09/2024","0600","N931NK","PHL","12:41","12:36","-5","0","0","0","0","0"
"NK","04/09/2024","0673","N676NK","DTW","13:55","13:51","-4","0","0","0","0","0"
"NK","04/09/2024","0745","N676NK","RSW","08:07","08:11","4","0","0","0","0","0"
"NK","04/09/2024","0768","N919NK","DTW","06:25","06:24","-1","0","0","0","0","0"
"NK","04/09/2024","1079","N673NK","FLL","09:25","09:19","-6","0","0","0","0","0"
"NK","04/09/2024","1081","N637NK","MSP","07:25","07:18","-7","0","0","0","0","0"
"NK","04/09/2024","1209","N535NK","MCO","19:35","19:31","-4","0","0","0","0","0"
"NK","04/09/2024","1301","N697NK","LAX","11:35","11:33","-2","0","0","0","0","0"
"NK","04/09/2024","1304","N676NK","BWI","21:44","21:38","-6","0","0","0","0","0"
"NK","04/09/2024","1306","N973NK","ORD","19:50","19:45","-5","0","0","0","0","0"
"NK","04/09/2024","1440","N950NK","IAH","10:03","10:00","-3","0","0","33","0","0"
"NK","04/09/2024","1444","N902NK","BOS","12:27","12:17","-10","0","0","0","0","0"
"NK","04/09/2024","1560","N637NK","DTW","14:40","14:34","-6","0","0","0","0","0"
"NK","04/09/2024","1595","N617NK","EWR","09:23","09:17","-6","0","0","0","0","0"
"NK","04/09/2024","1877","N618NK","FLL","19:11","19:04","-7","0","0","0","0","0"
"NK","04/09/2024","1893","N980NK","FLL","08:00","08:00","0","0","0","0","0","0"
"NK","04/09/2024","2063","N690NK","MCO","13:22","13:22","0","0","0","0","0","0"
"NK","04/09/2024","2720","N928NK","SJU","09:08","09:00","-8","0","0","0","0","0"
"NK","04/09/2024","3066","N531NK","MCO","05:45","05:48","3","0","0","0","0","0"
"NK","04/09/2024","3102","N644NK","LAX","13:00","13:12","12","0","0","0","0","0"
"NK","04/09/2024","3389","N902NK","LGA","05:47","05:41","-6","0","0","0","0","0"
"NK","04/10/2024","0077","N973NK","DFW","17:25","17:50","25","0","0","24","0","0"
"NK","04/10/2024","0228","N705NK","FLL","22:40","23:17","37","14","0","11","0","23"
"NK","04/10/2024","0388","N967NK","TPA","10:00","09:53","-7","0","0","0","0","0"
"NK","04/10/2024","0403","N616NK","FLL","05:25","05:17","-8","0","0","0","0","0"
"NK","04/10/2024","0600","N975NK","PHL","06:00","05:52","-8","0","0","0","0","0"
"NK","04/10/2024","0765","N679NK","IAH","07:58","07:54","-4","0","0","37","0","0"
"NK","04/10/2024","0768","N992NK","DTW","06:05","05:59","-6","0","0","0","0","0"
"NK","04/10/2024","1079","N676NK","FLL","09:23","09:19","-4","0","0","0","0","0"
"NK","04/10/2024","1081","N618NK","MSP","07:35","07:26","-9","0","0","0","0","0"
"NK","04/10/2024","1209","N956NK","MCO","19:15","19:06","-9","0","0","0","0","0"
"NK","04/10/2024","1301","N642NK","LAX","13:50","13:44","-6","0","0","0","0","0"
"NK","04/10/2024","1304","N685NK","BWI","20:50","00:24","214","4","0","1","0","197"
"NK","04/10/2024","1306","N986NK","ORD","19:55","19:50","-5","0","0","0","0","0"
"NK","04/10/2024","1361","N658NK","LAS","21:06","21:12","6","0","0","0","0","0"
"NK","04/10/2024","1440","N647NK","IAH","11:22","11:19","-3","0","0","0","0","0"
"NK","04/10/2024","1444","N986NK","BOS","12:18","12:12","-6","0","0","0","0","0"
"NK","04/10/2024","1560","N618NK","DTW","14:45","14:42","-3","0","0","0","0","0"
"NK","04/10/2024","1595","N645NK","EWR","12:45","12:41","-4","0","0","0","0","0"
"NK","04/10/2024","1877","N645NK","FLL","19:40","19:45","5","5","0","20","0","0"
"NK","04/10/2024","1893","N957NK","FLL","13:40","13:54","14","14","0","6","0","0"
"NK","04/10/2024","2063","N675NK","MCO","15:00","16:51","111","0","0","0","0","102"
"NK","04/10/2024","2379","N658NK","EWR","14:09","14:02","-7","0","0","0","0","0"
"NK","04/10/2024","2720","N973NK","SJU","08:10","08:07","-3","0","0","0","0","0"
"NK","04/10/2024","3066","N535NK","MCO","06:23","06:13","-10","0","0","0","0","0"
"NK","04/10/2024","3102","N633NK","LAX","12:24","12:18","-6","0","0","0","0","0"
"NK","04/10/2024","3389","N986NK","LGA","05:47","05:43","-4","0","0","0","0","0"
"NK","04/11/2024","0077","N951NK","DFW","20:50","21:13","23","0","0","24","14","0"
"NK","04/11/2024","0228","N708NK","FLL","22:40","23:22","42","11","0","38","0","0"
"NK","04/11/2024","0388","N922NK","TPA","12:20","15:17","177","0","0","175","0","0"
"NK","04/11/2024","0403","N698NK","FLL","05:25","05:15","-10","0","0","0","0","0"
"NK","04/11/2024","0481","N951NK","MSY","12:55","12:46","-9","0","0","0","0","0"
"NK","04/11/2024","0600","N967NK","PHL","10:10","11:12","62","4","0","39","0","0"
"NK","04/11/2024","0673","N662NK","DTW","12:52","12:43","-9","0","0","0","0","0"
"NK","04/11/2024","0765","N983NK","IAH","07:15","07:07","-8","0","0","0","0","0"
"NK","04/11/2024","0768","N973NK","DTW","06:50","06:45","-5","0","0","0","0","0"
"NK","04/11/2024","1079","N658NK","FLL","08:53","09:59","66","0","0","61","0","0"
"NK","04/11/2024","1081","N619NK","MSP","07:35","07:33","-2","0","0","0","0","0"
"NK","04/11/2024","1209","N662NK","MCO","18:54","19:08","14","0","0","0","0","0"
"NK","04/11/2024","1301","N925NK","LAX","19:30","21:25","115","37","0","84","0","0"
"NK","04/11/2024","1304","N685NK","BWI","15:30","16:11","41","3","0","1","0","19"
"NK","04/11/2024","1306","N992NK","ORD","19:55","19:53","-2","0","0","0","0","0"
"NK","04/11/2024","1361","N683NK","LAS","21:30","22:33","63","50","0","0","0","0"
"NK","04/11/2024","1440","N685NK","IAH","09:17","09:49","32","5","0","1","0","27"
"NK","04/11/2024","1444","N992NK","BOS","12:18","00:00","0","0","0","0","0","0"
"NK","04/11/2024","1560","N609NK","DTW","20:45","20:48","3","0","0","0","0","0"
"NK","04/11/2024","1595","N619NK","EWR","14:32","14:34","2","0","0","0","0","0"
"NK","04/11/2024","1827","N642NK","MIA","10:50","14:00","190","0","0","204","0","0"
"NK","04/11/2024","1829","N986NK","LAX","08:10","08:08","-2","0","0","0","0","0"
"NK","04/11/2024","1877","N915NK","FLL","18:35","19:32","57","11","0","4","0","46"
"NK","04/11/2024","1893","N925NK","FLL","14:17","14:40","23","0","0","28","0","0"
"NK","04/11/2024","2063","N967NK","MCO","21:26","23:00","94","5","0","1","0","81"
"NK","04/11/2024","2379","N934NK","EWR","13:35","13:58","23","0","0","0","0","0"
"NK","04/11/2024","2720","N609NK","SJU","11:28","11:23","-5","0","0","0","0","0"
"NK","04/11/2024","3066","N531NK","MCO","06:23","06:18","-5","0","0","30","0","0"
"NK","04/11/2024","3389","N922NK","LGA","05:47","05:41","-6","0","0","0","0","0"
"NK","04/12/2024","0077","N950NK","DFW","16:00","16:09","9","9","0","14","0","0"
"NK","04/12/2024","0228","N709NK","FLL","22:40","23:02","22","0","0","0","0","0"
"NK","04/12/2024","0388","N683NK","TPA","09:21","09:19","-2","0","0","0","0","0"
