Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/18/2024","2770","N132AN","DFW","06:00","06:05","5","0","0","0","0","0"
"AA","04/19/2024","0426","N763US","CLT","05:02","04:56","-6","0","0","0","0","0"
"AA","04/19/2024","0744","N560UW","PHX","18:15","18:15","0","0","0","0","0","0"
"AA","04/19/2024","0814","N801AW","CLT","08:58","08:53","-5","0","0","0","0","0"
"AA","04/19/2024","0820","N165NN","DFW","11:25","11:18","-7","0","0","0","0","0"
"AA","04/19/2024","0982","N544UW","DFW","12:57","12:52","-5","0","0","0","0","0"
"AA","04/19/2024","1008","N908AA","DFW","16:28","16:23","-5","0","0","0","0","0"
"AA","04/19/2024","1046","N924NN","MIA","07:02","07:05","3","0","0","0","0","0"
"AA","04/19/2024","1051","N928AN","DFW","18:28","18:23","-5","0","0","0","0","0"
"AA","04/19/2024","1151","N887NN","MIA","05:26","06:01","35","26","0","0","0","0"
"AA","04/19/2024","1225","N134AN","LAX","17:00","17:42","42","0","0","0","0","28"
"AA","04/19/2024","1230","N871NN","PHX","08:07","08:02","-5","0","0","0","0","0"
"AA","04/19/2024","1245","N884NN","MIA","14:04","14:01","-3","0","0","0","0","0"
"AA","04/19/2024","1368","N885NN","MIA","19:30","19:28","-2","0","0","0","0","0"
"AA","04/19/2024","1428","N722US","PHL","07:47","07:40","-7","0","0","0","0","0"
"AA","04/19/2024","1567","N145AN","DFW","07:30","07:25","-5","0","0","0","0","0"
"AA","04/19/2024","1718","N762US","CLT","07:00","06:53","-7","0","0","0","0","0"
"AA","04/19/2024","1932","N954XV","MIA","11:08","11:05","-3","0","0","0","0","0"
"AA","04/19/2024","2403","N121AN","DFW","20:19","20:22","3","0","0","0","0","0"
"AA","04/19/2024","2684","N764US","ORD","06:08","06:01","-7","0","0","23","0","0"
"AA","04/19/2024","2770","N137AA","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","04/20/2024","0426","N810AW","CLT","05:02","04:54","-8","0","0","0","0","0"
"AA","04/20/2024","0744","N142AN","PHX","18:15","19:39","84","0","0","0","0","84"
"AA","04/20/2024","0814","N709UW","CLT","08:57","08:46","-11","0","0","0","0","0"
"AA","04/20/2024","0820","N129AA","DFW","11:25","15:53","268","0","0","186","0","85"
"AA","04/20/2024","0982","N127AA","DFW","12:57","17:11","254","0","0","123","0","173"
"AA","04/20/2024","1046","N977NN","MIA","07:02","06:56","-6","0","0","0","0","0"
"AA","04/20/2024","1151","N931NN","MIA","05:26","05:17","-9","0","0","0","0","0"
"AA","04/20/2024","1225","N920AN","LAX","17:00","17:00","0","0","0","0","0","0"
"AA","04/20/2024","1230","N339SU","PHX","08:07","08:00","-7","0","0","0","0","0"
"AA","04/20/2024","1368","N942NN","MIA","19:30","00:39","309","22","0","0","0","260"
"AA","04/20/2024","1428","N828AW","PHL","07:47","07:38","-9","0","0","0","0","0"
"AA","04/20/2024","1567","N194UW","DFW","07:30","09:49","139","0","0","215","0","0"
"AA","04/20/2024","1718","N725UW","CLT","06:47","07:20","33","33","0","0","0","0"
"AA","04/20/2024","1932","N952XV","MIA","11:08","14:24","196","1","0","0","0","188"
"AA","04/20/2024","2403","N131NN","DFW","20:19","00:00","0","0","0","0","0","0"
"AA","04/20/2024","2684","N758US","ORD","06:08","06:14","6","0","0","0","0","0"
"AA","04/20/2024","2770","N650AW","DFW","06:00","05:56","-4","0","0","49","0","0"
"AA","04/21/2024","0426","N819AW","CLT","05:02","05:00","-2","0","0","0","0","0"
"AA","04/21/2024","0744","N537UW","PHX","18:15","18:10","-5","0","0","0","0","0"
"AA","04/21/2024","0814","N827AW","CLT","08:57","10:16","79","0","0","0","0","69"
"AA","04/21/2024","0820","N993AN","DFW","11:25","13:59","154","140","0","0","0","0"
"AA","04/21/2024","0982","N543UW","DFW","12:57","14:01","64","2","0","3","0","62"
"AA","04/21/2024","1008","N908AA","DFW","16:28","16:49","21","0","0","0","0","0"
"AA","04/21/2024","1046","N867NN","MIA","07:02","07:08","6","6","0","13","0","0"
"AA","04/21/2024","1051","N831NN","DFW","18:28","18:23","-5","0","0","0","0","0"
"AA","04/21/2024","1151","N928NN","MIA","05:26","05:18","-8","0","0","0","0","0"
"AA","04/21/2024","1225","N199UW","LAX","17:00","16:54","-6","0","0","0","0","0"
"AA","04/21/2024","1230","N980NN","PHX","08:07","10:33","146","131","0","0","0","0"
"AA","04/21/2024","1368","N899NN","MIA","19:30","21:23","113","10","0","11","0","103"
"AA","04/21/2024","1428","N776XF","PHL","07:47","10:03","136","136","0","26","0","0"
"AA","04/21/2024","1567","N908AA","DFW","07:30","00:00","0","0","0","0","0","0"
"AA","04/21/2024","1718","N701UW","CLT","07:00","06:58","-2","0","0","0","0","0"
"AA","04/21/2024","1932","N956XV","MIA","11:08","11:42","34","0","0","0","0","16"
"AA","04/21/2024","2403","N165US","DFW","20:19","21:17","58","4","0","6","0","54"
"AA","04/21/2024","2684","N828AW","ORD","06:08","06:06","-2","0","0","0","0","0"
"AA","04/21/2024","2770","N576UW","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","04/22/2024","0426","N808AW","CLT","05:02","04:57","-5","0","0","0","0","0"
"AA","04/22/2024","0744","N170US","PHX","18:15","18:08","-7","0","0","0","0","0"
"AA","04/22/2024","0814","N808AW","CLT","08:57","08:59","2","0","0","0","0","0"
"AA","04/22/2024","0820","N918US","DFW","11:25","13:12","107","11","0","0","0","76"
"AA","04/22/2024","0982","N928AM","DFW","12:57","13:07","10","0","0","0","0","0"
"AA","04/22/2024","1008","N587UW","DFW","16:28","16:26","-2","0","0","0","0","0"
"AA","04/22/2024","1046","N971AN","MIA","07:02","07:01","-1","0","0","16","0","0"
"AA","04/22/2024","1051","N879NN","DFW","18:28","18:27","-1","0","0","0","0","0"
"AA","04/22/2024","1151","N943NN","MIA","05:26","05:17","-9","0","0","0","0","0"
"AA","04/22/2024","1225","N986AN","LAX","17:00","16:56","-4","0","0","0","0","0"
"AA","04/22/2024","1230","N907AN","PHX","08:07","08:06","-1","0","0","0","0","0"
"AA","04/22/2024","1245","N156UW","MIA","14:04","13:56","-8","0","0","0","0","0"
"AA","04/22/2024","1368","N316PF","MIA","19:30","20:20","50","0","0","25","0","23"
"AA","04/22/2024","1428","N810AW","PHL","07:47","07:41","-6","0","0","0","0","0"
"AA","04/22/2024","1567","N187US","DFW","07:30","07:25","-5","0","0","0","0","0"
"AA","04/22/2024","1718","N819AW","CLT","07:00","06:57","-3","0","0","0","0","0"
"AA","04/22/2024","1932","N954XV","MIA","11:08","10:59","-9","0","0","0","0","0"
"AA","04/22/2024","2403","N150NN","DFW","20:19","20:55","36","0","0","0","0","0"
"AA","04/22/2024","2684","N839AW","ORD","06:08","06:02","-6","0","0","0","0","0"
"AA","04/22/2024","2770","N102UW","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","04/23/2024","0426","N177XF","CLT","05:02","04:53","-9","0","0","0","0","0"
"AA","04/23/2024","0814","N826AW","CLT","08:57","09:19","22","0","0","0","0","17"
"AA","04/23/2024","0820","N926UW","DFW","11:25","11:16","-9","0","0","0","0","0"
"AA","04/23/2024","0982","N152UW","DFW","12:57","12:49","-8","0","0","0","0","0"
"AA","04/23/2024","1008","N157UW","DFW","16:28","16:22","-6","0","0","0","0","0"
"AA","04/23/2024","1046","N932NN","MIA","07:02","06:55","-7","0","0","0","0","0"
"AA","04/23/2024","1051","N801NN","DFW","18:28","19:05","37","1","0","1","0","36"
"AA","04/23/2024","1151","N862NN","MIA","05:26","05:12","-14","0","0","0","0","0"
"AA","04/23/2024","1225","N560UW","LAX","17:52","17:51","-1","0","0","0","0","0"
"AA","04/23/2024","1230","N974AN","PHX","08:07","08:03","-4","0","0","0","0","0"
"AA","04/23/2024","1245","N161AA","MIA","14:04","14:02","-2","0","0","0","0","0"
"AA","04/23/2024","1368","N842NN","MIA","19:30","19:20","-10","0","0","0","0","0"
"AA","04/23/2024","1428","N155UW","PHL","07:47","08:31","44","40","0","0","0","0"
"AA","04/23/2024","1567","N906AA","DFW","07:30","07:24","-6","0","0","0","0","0"
"AA","04/23/2024","1718","N710UW","CLT","07:00","06:54","-6","0","0","0","0","0"
"AA","04/23/2024","1932","N959XV","MIA","11:08","10:57","-11","0","0","0","0","0"
"AA","04/23/2024","2403","N905AU","DFW","20:19","20:11","-8","0","0","0","0","0"
"AA","04/23/2024","2684","N801AW","ORD","06:08","06:10","2","0","0","0","0","0"
"AA","04/23/2024","2770","N510UW","DFW","06:00","05:50","-10","0","0","0","0","0"
"AA","04/24/2024","0426","N722US","CLT","05:02","04:50","-12","0","0","0","0","0"
"AA","04/24/2024","0744","N180US","PHX","18:15","18:45","30","17","0","0","0","0"
"AA","04/24/2024","0814","N725UW","CLT","08:57","09:36","39","0","0","0","0","27"
"AA","04/24/2024","0820","N127AA","DFW","11:25","11:28","3","0","0","0","0","0"
"AA","04/24/2024","0982","N926UW","DFW","12:57","13:01","4","0","0","0","0","0"
"AA","04/24/2024","1008","N149AN","DFW","16:28","16:25","-3","0","0","0","0","0"
"AA","04/24/2024","1046","N816NN","MIA","07:02","06:58","-4","0","0","0","0","0"
"AA","04/24/2024","1051","N981AN","DFW","18:28","18:34","6","0","0","0","0","0"
"AA","04/24/2024","1151","N960AN","MIA","05:26","05:15","-11","0","0","0","0","0"
"AA","04/24/2024","1225","N131NN","LAX","17:00","17:04","4","0","0","0","0","0"
"AA","04/24/2024","1230","N845NN","PHX","08:07","08:03","-4","0","0","0","0","0"
"AA","04/24/2024","1245","N341RW","MIA","14:04","13:57","-7","0","0","0","0","0"
"AA","04/24/2024","1368","N971NN","MIA","19:30","19:29","-1","0","0","0","0","0"
"AA","04/24/2024","1428","N737US","PHL","07:47","07:37","-10","0","0","0","0","0"
"AA","04/24/2024","1567","N160AN","DFW","07:30","07:23","-7","0","0","0","0","0"
"AA","04/24/2024","1718","N758US","CLT","07:00","06:53","-7","0","0","0","0","0"
"AA","04/24/2024","1932","N952XV","MIA","11:08","11:03","-5","0","0","0","0","0"
"AA","04/24/2024","2403","N970UY","DFW","20:19","20:57","38","0","0","0","0","19"
"AA","04/24/2024","2684","N770UW","ORD","06:08","05:59","-9","0","0","0","0","0"
"AA","04/24/2024","2770","N562UW","DFW","06:00","05:51","-9","0","0","0","0","0"
"AA","04/25/2024","0426","N810AW","CLT","05:02","04:56","-6","0","0","0","0","0"
"AA","04/25/2024","0744","N970UY","PHX","18:15","18:22","7","0","0","0","0","0"
"AA","04/25/2024","0814","N723UW","CLT","08:57","09:21","24","20","0","0","0","0"
"AA","04/25/2024","0820","N991AU","DFW","11:25","11:19","-6","0","0","0","0","0"
"AA","04/25/2024","0982","N152UW","DFW","12:57","13:02","5","0","0","0","0","0"
"AA","04/25/2024","1008","N914UY","DFW","16:28","16:25","-3","0","0","0","0","0"
"AA","04/25/2024","1046","N343RY","MIA","07:02","06:56","-6","0","0","0","0","0"
"AA","04/25/2024","1051","N924NN","DFW","18:28","18:22","-6","0","0","0","0","0"
"AA","04/25/2024","1151","N868NN","MIA","05:26","05:25","-1","0","0","0","0","0"
"AA","04/25/2024","1225","N580UW","LAX","17:00","16:55","-5","0","0","0","0","0"
"AA","04/25/2024","1230","N871NN","PHX","08:07","08:00","-7","0","0","0","0","0"
"AA","04/25/2024","1245","N909NN","MIA","14:04","14:00","-4","0","0","0","0","0"
"AA","04/25/2024","1368","N338PK","MIA","19:30","19:43","13","0","0","0","0","0"
"AA","04/25/2024","1428","N705UW","PHL","07:47","07:43","-4","0","0","0","0","0"
"AA","04/25/2024","1567","N553UW","DFW","07:30","07:25","-5","0","0","0","0","0"
"AA","04/25/2024","1718","N838AW","CLT","07:00","07:14","14","14","0","4","0","0"
"AA","04/25/2024","1932","N952XV","MIA","11:08","11:03","-5","0","0","0","0","0"
"AA","04/25/2024","2403","N973UY","DFW","20:19","20:30","11","0","0","0","0","0"
"AA","04/25/2024","2684","N703UW","ORD","06:08","05:58","-10","0","0","0","0","0"
"AA","04/25/2024","2770","N124AA","DFW","06:00","05:51","-9","0","0","0","0","0"
"AA","04/26/2024","0426","N9021H","CLT","05:02","04:56","-6","0","0","0","0","0"
"AA","04/26/2024","0744","N156UW","PHX","18:15","18:12","-3","0","0","0","0","0"
"AA","04/26/2024","0814","N730US","CLT","08:57","09:00","3","0","0","0","0","0"
"AA","04/26/2024","0820","N166NN","DFW","11:25","11:48","23","0","0","88","0","0"
"AA","04/26/2024","0982","N149AN","DFW","12:57","13:00","3","0","0","65","0","0"
"AA","04/26/2024","1008","N978UY","DFW","16:28","19:01","153","0","0","97","0","120"
"AA","04/26/2024","1046","N872NN","MIA","07:02","06:59","-3","0","0","0","0","0"
"AA","04/26/2024","1051","N924AN","DFW","18:28","21:15","167","0","0","9","0","167"
"AA","04/26/2024","1151","N357PV","MIA","05:26","05:27","1","0","0","0","0","0"
"AA","04/26/2024","1225","N556UW","LAX","17:00","16:56","-4","0","0","0","0","0"
"AA","04/26/2024","1230","N338PK","PHX","08:07","08:03","-4","0","0","0","0","0"
"AA","04/26/2024","1245","N307TA","MIA","14:04","13:58","-6","0","0","0","0","0"
"AA","04/26/2024","1368","N315PE","MIA","19:30","19:34","4","0","0","0","0","0"
"AA","04/26/2024","1428","N709UW","PHL","07:47","07:38","-9","0","0","0","0","0"
"AA","04/26/2024","1567","N903AA","DFW","07:30","10:06","156","0","0","253","0","0"
"AA","04/26/2024","1718","N751UW","CLT","07:00","06:57","-3","0","0","0","0","0"
"AA","04/26/2024","1932","N952XV","MIA","11:08","11:07","-1","0","0","0","0","0"
"AA","04/26/2024","2403","N149AN","DFW","20:19","22:26","127","0","0","0","0","107"
"AA","04/26/2024","2684","N801AW","ORD","06:08","06:03","-5","0","0","0","0","0"
"AA","04/26/2024","2770","N519UW","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","04/27/2024","0426","N827AW","CLT","05:02","04:56","-6","0","0","0","0","0"
"AA","04/27/2024","0744","N931AM","PHX","18:15","18:07","-8","0","0","0","0","0"
"AA","04/27/2024","0814","N832AW","CLT","08:57","08:54","-3","0","0","0","0","0"
"AA","04/27/2024","0820","N166NN","DFW","11:25","11:24","-1","0","0","0","0","0"
"AA","04/27/2024","0982","N508AY","DFW","12:57","13:07","10","0","0","0","0","0"
"AA","04/27/2024","1046","N979AN","MIA","07:02","07:01","-1","0","0","0","0","0"
"AA","04/27/2024","1151","N946NN","MIA","05:26","05:21","-5","0","0","0","0","0"
"AA","04/27/2024","1225","N306PB","LAX","17:00","16:57","-3","0","0","0","0","0"
"AA","04/27/2024","1230","N953NN","PHX","08:07","08:00","-7","0","0","0","0","0"
"AA","04/27/2024","1368","N890NN","MIA","19:30","19:20","-10","0","0","16","0","0"
"AA","04/27/2024","1428","N725UW","PHL","07:47","07:39","-8","0","0","0","0","0"
"AA","04/27/2024","1567","N544UW","DFW","07:30","07:23","-7","0","0","0","0","0"
"AA","04/27/2024","1718","N709UW","CLT","06:47","06:36","-11","0","0","0","0","0"
"AA","04/27/2024","1932","N181UW","MIA","11:08","11:01","-7","0","0","0","0","0"
"AA","04/27/2024","2403","N560UW","DFW","20:19","20:19","0","0","0","0","0","0"
"AA","04/27/2024","2684","N831AW","ORD","06:08","06:03","-5","0","0","0","0","0"
"AA","04/27/2024","2770","N425AN","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","04/28/2024","0426","N778XF","CLT","05:02","04:55","-7","0","0","0","0","0"
"AA","04/28/2024","0744","N913US","PHX","18:15","18:09","-6","0","0","0","0","0"
"AA","04/28/2024","0814","N750UW","CLT","08:57","09:55","58","0","0","0","0","33"
"AA","04/28/2024","0820","N535UW","DFW","11:25","11:56","31","6","0","18","0","25"
"AA","04/28/2024","0982","N126AN","DFW","12:57","13:40","43","19","0","5","0","24"
"AA","04/28/2024","1008","N181UW","DFW","16:28","17:09","41","3","0","0","0","28"
"AA","04/28/2024","1046","N847NN","MIA","07:02","07:16","14","14","0","11","0","0"
"AA","04/28/2024","1051","N935NN","DFW","18:28","18:48","20","13","0","22","0","7"
"AA","04/28/2024","1151","N950AN","MIA","05:26","06:23","57","50","0","0","0","0"
"AA","04/28/2024","1225","N165NN","LAX","17:00","17:04","4","0","0","0","0","0"
"AA","04/28/2024","1230","N890NN","PHX","08:07","08:03","-4","0","0","33","0","0"
"AA","04/28/2024","1368","N338PK","MIA","19:30","21:47","137","4","0","0","0","119"
"AA","04/28/2024","1428","N721UW","PHL","07:47","07:49","2","0","0","0","0","0"
"AA","04/28/2024","1567","N978UY","DFW","07:30","07:28","-2","0","0","88","0","0"
"AA","04/28/2024","1718","N840AW","CLT","07:00","06:55","-5","0","0","0","0","0"
"AA","04/28/2024","1932","N959XV","MIA","11:08","11:33","25","0","0","0","0","0"
"AA","04/28/2024","2403","N928AM","DFW","20:19","20:46","27","9","0","15","0","18"
"AA","04/28/2024","2684","N830AW","ORD","06:08","06:18","10","0","0","0","0","0"
"AA","04/28/2024","2770","N933AM","DFW","06:00","07:01","61","61","0","75","0","0"
"AA","04/29/2024","0426","N701UW","CLT","05:02","04:52","-10","0","0","0","0","0"
"AA","04/29/2024","0744","N412UW","PHX","18:15","18:11","-4","0","0","0","0","0"
"AA","04/29/2024","0814","N772XF","CLT","08:57","09:28","31","0","0","0","0","18"
"AA","04/29/2024","0820","N673AW","DFW","11:25","11:39","14","0","0","0","0","0"
"AA","04/29/2024","0982","N145AN","DFW","12:57","13:13","16","0","0","0","0","0"
"AA","04/29/2024","1008","N934AA","DFW","16:28","16:27","-1","0","0","0","0","0"
"AA","04/29/2024","1046","N849NN","MIA","07:02","06:59","-3","0","0","0","0","0"
"AA","04/29/2024","1051","N979AN","DFW","18:28","18:24","-4","0","0","0","0","0"
"AA","04/29/2024","1151","N940AN","MIA","05:26","05:17","-9","0","0","0","0","0"
"AA","04/29/2024","1225","N153UW","LAX","17:00","16:53","-7","0","0","0","0","0"
"AA","04/29/2024","1230","N995NN","PHX","08:07","08:22","15","0","0","0","0","0"
"AA","04/29/2024","1245","N904AA","MIA","14:04","14:02","-2","0","0","0","0","0"
"AA","04/29/2024","1368","N935AN","MIA","19:30","19:46","16","0","0","0","0","0"
"AA","04/29/2024","1428","N765US","PHL","07:47","07:45","-2","0","0","0","0","0"
"AA","04/29/2024","1567","N980UY","DFW","07:30","07:23","-7","0","0","35","0","0"
"AA","04/29/2024","1718","N755US","CLT","07:00","06:52","-8","0","0","0","0","0"
"AA","04/29/2024","1932","N954XV","MIA","11:08","11:02","-6","0","0","0","0","0"
"AA","04/29/2024","2403","N121AN","DFW","20:19","20:10","-9","0","0","0","0","0"
"AA","04/29/2024","2684","N818AW","ORD","06:08","06:01","-7","0","0","0","0","0"
"AA","04/29/2024","2770","N145AN","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","04/30/2024","0426","N767UW","CLT","05:02","04:50","-12","0","0","0","0","0"
"AA","04/30/2024","0814","N127UW","CLT","08:57","10:33","96","0","0","0","0","83"
"AA","04/30/2024","0820","N166NN","DFW","11:25","11:42","17","0","0","0","0","0"
"AA","04/30/2024","0982","N587UW","DFW","12:57","12:53","-4","0","0","0","0","0"
"AA","04/30/2024","1008","N901AA","DFW","16:28","16:22","-6","0","0","0","0","0"
"AA","04/30/2024","1046","N901NN","MIA","07:02","06:56","-6","0","0","0","0","0"
"AA","04/30/2024","1051","N352PS","DFW","18:28","18:24","-4","0","0","0","0","0"
"AA","04/30/2024","1151","N958AN","MIA","05:26","05:17","-9","0","0","0","0","0"
"AA","04/30/2024","1225","N118NN","LAX","17:52","17:59","7","0","0","0","0","0"
"AA","04/30/2024","1230","N844NN","PHX","08:07","08:01","-6","0","0","0","0","0"
"AA","04/30/2024","1245","N952XV","MIA","14:04","13:54","-10","0","0","0","0","0"
"AA","04/30/2024","1368","N861NN","MIA","19:30","19:23","-7","0","0","0","0","0"
"AA","04/30/2024","1428","N768US","PHL","07:47","09:31","104","102","0","0","0","0"
"AA","04/30/2024","1567","N544UW","DFW","07:30","07:21","-9","0","0","0","0","0"
"AA","04/30/2024","1718","N703UW","CLT","07:00","06:56","-4","0","0","0","0","0"
"AA","04/30/2024","1932","N956XV","MIA","11:08","10:55","-13","0","0","0","0","0"
"AA","04/30/2024","2403","N903AA","DFW","20:19","21:18","59","0","0","0","0","37"
"AA","04/30/2024","2684","N771XF","ORD","06:08","06:00","-8","0","0","0","0","0"
"AA","04/30/2024","2770","N125AA","DFW","06:00","06:08","8","0","0","0","0","0"
"AA","05/01/2024","0426","N703UW","CLT","05:02","04:53","-9","0","0","0","0","0"
"AA","05/01/2024","0744","N580UW","PHX","18:15","18:27","12","0","0","0","0","0"
"AA","05/01/2024","0814","N722US","CLT","08:57","08:57","0","0","0","0","0","0"
"AA","05/01/2024","0820","N553UW","DFW","11:25","11:23","-2","0","0","0","0","0"
"AA","05/01/2024","1008","N553UW","DFW","16:28","17:35","67","3","0","0","0","53"
"AA","05/01/2024","1046","N922NN","MIA","07:02","06:59","-3","0","0","0","0","0"
"AA","05/01/2024","1051","N936AN","DFW","18:28","19:08","40","4","0","0","0","16"
"AA","05/01/2024","1151","N932AN","MIA","05:26","05:16","-10","0","0","0","0","0"
"AA","05/01/2024","1225","N982VJ","LAX","17:00","16:57","-3","0","0","0","0","0"
"AA","05/01/2024","1230","N835NN","PHX","08:07","08:05","-2","0","0","0","0","0"
"AA","05/01/2024","1245","N950AN","MIA","14:04","14:07","3","0","0","0","0","0"
"AA","05/01/2024","1368","N956AN","MIA","19:30","19:27","-3","0","0","0","0","0"
"AA","05/01/2024","1428","N714US","PHL","07:47","07:41","-6","0","0","0","0","0"
"AA","05/01/2024","1567","N154UW","DFW","07:30","07:26","-4","0","0","21","0","0"
"AA","05/01/2024","1718","N833AW","CLT","07:00","06:55","-5","0","0","22","0","0"
"AA","05/01/2024","1932","N956XV","MIA","11:08","10:56","-12","0","0","0","0","0"
"AA","05/01/2024","2403","N148AN","DFW","20:19","21:16","57","0","0","0","0","32"
"AA","05/01/2024","2684","N748UW","ORD","06:08","06:34","26","26","0","2","0","0"
"AA","05/01/2024","2770","N183UW","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","05/02/2024","0426","N755US","CLT","05:02","04:56","-6","0","0","0","0","0"
"AA","05/02/2024","0744","N162UW","PHX","18:15","18:30","15","0","0","0","0","0"
"AA","05/02/2024","0814","N732US","CLT","08:57","09:21","24","0","0","0","0","17"
"AA","05/02/2024","0820","N151AN","DFW","11:25","11:21","-4","0","0","0","0","0"
"AA","05/02/2024","0982","N554UW","DFW","12:57","13:14","17","0","0","0","0","0"
"AA","05/02/2024","1008","N146AA","DFW","16:28","16:39","11","0","0","0","0","0"
"AA","05/02/2024","1046","N334TL","MIA","07:02","07:02","0","0","0","0","0","0"
"AA","05/02/2024","1051","N815NN","DFW","18:28","18:49","21","14","0","5","0","7"
"AA","05/02/2024","1151","N876NN","MIA","05:26","05:18","-8","0","0","0","0","0"
"AA","05/02/2024","1225","N549UW","LAX","17:00","16:59","-1","0","0","0","0","0"
"AA","05/02/2024","1230","N301NW","PHX","08:07","08:04","-3","0","0","0","0","0"
"AA","05/02/2024","1245","N302SS","MIA","14:04","13:57","-7","0","0","0","0","0"
"AA","05/02/2024","1368","N855NN","MIA","19:30","20:16","46","5","0","0","0","31"
"AA","05/02/2024","1567","N970UY","DFW","07:30","07:23","-7","0","0","0","0","0"
"AA","05/02/2024","1718","N760US","CLT","07:00","07:00","0","0","0","0","0","0"
"AA","05/02/2024","1932","N954XV","MIA","11:08","11:02","-6","0","0","0","0","0"
"AA","05/02/2024","2684","N177XF","ORD","06:08","05:57","-11","0","0","0","0","0"
"AA","05/02/2024","2770","N978UY","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","05/03/2024","0426","N713UW","CLT","05:02","05:35","33","18","0","0","0","0"
"AA","05/03/2024","0744","N120EE","PHX","18:15","23:12","297","0","0","0","0","279"
"AA","05/03/2024","0814","N713UW","CLT","08:57","09:13","16","0","0","0","0","0"
"AA","05/03/2024","0820","N195UW","DFW","11:25","12:00","35","24","0","0","0","0"
"AA","05/03/2024","0982","N974UY","DFW","12:57","13:03","6","0","0","0","0","0"
"AA","05/03/2024","1008","N120EE","DFW","16:28","16:24","-4","0","0","0","0","0"
"AA","05/03/2024","1046","N840NN","MIA","07:02","07:02","0","0","0","0","0","0"
"AA","05/03/2024","1051","N829NN","DFW","18:28","18:30","2","0","0","0","0","0"
"AA","05/03/2024","1151","N803NN","MIA","05:26","05:21","-5","0","0","0","0","0"
"AA","05/03/2024","1225","N994AN","LAX","17:00","16:56","-4","0","0","0","0","0"
"AA","05/03/2024","1230","N975AN","PHX","08:07","08:06","-1","0","0","0","0","0"
"AA","05/03/2024","1245","N336TM","MIA","14:04","14:11","7","0","0","0","0","0"
"AA","05/03/2024","1368","N966NN","MIA","19:30","19:29","-1","0","0","0","0","0"
"AA","05/03/2024","1428","N831AW","PHL","07:47","08:01","14","0","0","0","0","0"
"AA","05/03/2024","1567","N151AN","DFW","07:30","07:26","-4","0","0","20","0","0"
"AA","05/03/2024","1718","N815AW","CLT","07:00","06:56","-4","0","0","0","0","0"
"AA","05/03/2024","1932","N956XV","MIA","11:08","11:03","-5","0","0","0","0","0"
"AA","05/03/2024","2403","N988AL","DFW","20:19","20:12","-7","0","0","0","0","0"
"AA","05/03/2024","2684","N177XF","ORD","06:08","06:04","-4","0","0","0","0","0"
"AA","05/03/2024","2770","N155UW","DFW","06:00","06:09","9","9","0","47","0","0"
"AA","05/04/2024","0426","N755US","CLT","05:02","05:02","0","0","0","0","0","0"
"AA","05/04/2024","0744","N197UW","PHX","18:15","19:04","49","2","0","0","0","33"
"AA","05/04/2024","0814","N751UW","CLT","08:57","11:49","172","158","0","0","0","0"
"AA","05/04/2024","0820","N123NN","DFW","11:25","11:23","-2","0","0","0","0","0"
"AA","05/04/2024","1046","N912AN","MIA","07:02","07:07","5","0","0","0","0","0"
"AA","05/04/2024","1151","N855NN","MIA","05:26","05:23","-3","0","0","0","0","0"
"AA","05/04/2024","1225","N916NN","LAX","17:00","16:59","-1","0","0","0","0","0"
"AA","05/04/2024","1230","N962NN","PHX","08:07","08:07","0","0","0","0","0","0"
"AA","05/04/2024","1368","N915NN","MIA","19:30","19:26","-4","0","0","21","0","0"
"AA","05/04/2024","1428","N839AW","PHL","07:47","07:40","-7","0","0","0","0","0"
"AA","05/04/2024","1567","N509AY","DFW","07:30","07:28","-2","0","0","0","0","0"
"AA","05/04/2024","1718","N717UW","CLT","06:47","06:41","-6","0","0","31","0","0"
"AA","05/04/2024","1932","N956XV","MIA","11:08","11:00","-8","0","0","0","0","0"
"AA","05/04/2024","2684","N775XF","ORD","06:08","06:06","-2","0","0","0","0","0"
"AA","05/04/2024","2770","N197UW","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","05/05/2024","0426","N730US","CLT","05:02","05:26","24","0","0","0","0","0"
"AA","05/05/2024","0744","N926UW","PHX","18:15","18:56","41","12","0","3","0","29"
"AA","05/05/2024","0814","N778XF","CLT","08:57","09:03","6","0","0","0","0","0"
"AA","05/05/2024","0820","N927NN","DFW","11:23","11:47","24","0","0","0","0","0"
"AA","05/05/2024","0982","N177US","DFW","12:57","13:43","46","0","0","0","0","28"
"AA","05/05/2024","1008","N155UW","DFW","16:28","16:35","7","0","0","0","0","0"
"AA","05/05/2024","1046","N901NN","MIA","07:02","06:59","-3","0","0","0","0","0"
"AA","05/05/2024","1051","N938AN","DFW","18:28","18:43","15","2","0","9","0","13"
