Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/05/2024","0017","N937AK","SEA","16:39","16:38","-1","0","0","0","0","0"
"AS","04/05/2024","0019","N493AS","PDX","20:00","19:55","-5","0","0","0","0","0"
"AS","04/05/2024","0021","N413AS","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","04/05/2024","0023","N594AS","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","04/05/2024","0025","N933AK","SAN","16:59","16:57","-2","0","0","0","0","0"
"AS","04/05/2024","0027","N479AS","SFO","18:40","19:42","62","42","0","0","0","0"
"AS","04/05/2024","0031","N292AK","SEA","07:30","07:19","-11","0","0","0","0","0"
"AS","04/05/2024","0033","N962AK","SFO","09:00","09:56","56","0","0","0","0","33"
"AS","04/05/2024","0035","N468AS","SAN","09:30","09:25","-5","0","0","0","0","0"
"AS","04/05/2024","1077","N284AK","PSP","11:45","11:40","-5","0","0","0","0","0"
"AS","04/06/2024","0015","N423AS","SFO","13:00","12:42","-18","0","0","0","0","0"
"AS","04/06/2024","0017","N566AS","SEA","16:40","16:38","-2","0","0","0","0","0"
"AS","04/06/2024","0019","N251AK","PDX","20:00","19:48","-12","0","0","0","0","0"
"AS","04/06/2024","0021","N568AS","SEA","09:30","09:18","-12","0","0","0","0","0"
"AS","04/06/2024","0023","N506AS","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","04/06/2024","0025","N592AS","SAN","16:59","17:03","4","0","0","0","0","0"
"AS","04/06/2024","0027","N440AS","SFO","18:40","21:02","142","130","0","0","0","0"
"AS","04/06/2024","0031","N272AK","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","04/06/2024","0033","N917AK","SFO","09:00","08:52","-8","0","0","0","0","0"
"AS","04/06/2024","0035","N962AK","SAN","09:30","09:20","-10","0","0","0","0","0"
"AS","04/06/2024","1077","N972AK","PSP","11:45","11:34","-11","0","0","0","0","0"
"AS","04/07/2024","0015","N948AK","SFO","13:00","12:48","-12","0","0","0","0","0"
"AS","04/07/2024","0017","N266AK","SEA","16:40","17:00","20","0","0","0","0","0"
"AS","04/07/2024","0019","N423AS","PDX","20:00","19:51","-9","0","0","0","0","0"
"AS","04/07/2024","0021","N273AK","SEA","09:30","09:20","-10","0","0","0","0","0"
"AS","04/07/2024","0023","N706AL","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","04/07/2024","0025","N407AS","SAN","16:59","17:21","22","0","0","0","0","0"
"AS","04/07/2024","0027","N546AS","SFO","18:40","19:44","64","0","0","45","0","0"
"AS","04/07/2024","0031","N469AS","SEA","07:30","08:03","33","0","0","0","0","0"
"AS","04/07/2024","0033","N236AK","SFO","09:00","08:59","-1","0","0","0","0","0"
"AS","04/07/2024","0035","N513AS","SAN","09:30","09:20","-10","0","0","0","0","0"
"AS","04/07/2024","1077","N464AS","PSP","11:45","11:38","-7","0","0","0","0","0"
"AS","04/08/2024","0015","N236AK","SFO","13:00","14:03","63","33","0","0","0","0"
"AS","04/08/2024","0017","N949AK","SEA","16:40","16:37","-3","0","0","0","0","0"
"AS","04/08/2024","0019","N270AK","PDX","20:00","19:44","-16","0","0","0","0","0"
"AS","04/08/2024","0021","N494AS","SEA","09:30","10:09","39","0","0","0","0","0"
"AS","04/08/2024","0023","N528AS","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","04/08/2024","0025","N281AK","SAN","16:59","17:05","6","0","0","0","0","0"
"AS","04/08/2024","0027","N407AS","SFO","18:40","19:45","65","0","0","50","0","0"
"AS","04/08/2024","0031","N963AK","SEA","07:30","08:01","31","0","0","0","0","0"
"AS","04/08/2024","0033","N491AS","SFO","09:00","08:52","-8","0","0","0","0","0"
"AS","04/08/2024","0035","N493AS","SAN","09:30","09:21","-9","0","0","0","0","0"
"AS","04/08/2024","1077","N708AL","PSP","11:45","11:36","-9","0","0","0","0","0"
"AS","04/09/2024","0015","N264AK","SFO","13:00","13:31","31","0","0","37","0","0"
"AS","04/09/2024","0017","N917AK","SEA","16:40","16:35","-5","0","0","0","0","0"
"AS","04/09/2024","0019","N236AK","PDX","20:00","20:03","3","0","0","0","0","0"
"AS","04/09/2024","0021","N423AS","SEA","09:30","09:28","-2","0","0","0","0","0"
"AS","04/09/2024","0023","N215AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","04/09/2024","0025","N977AK","SAN","16:59","16:59","0","0","0","0","0","0"
"AS","04/09/2024","0027","N275AK","SFO","18:40","19:49","69","0","0","75","0","0"
"AS","04/09/2024","0031","N954AK","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","04/09/2024","0033","N281AK","SFO","09:00","08:57","-3","0","0","0","0","0"
"AS","04/09/2024","0035","N491AS","SAN","09:30","09:23","-7","0","0","0","0","0"
"AS","04/09/2024","1077","N298AK","PSP","11:45","11:29","-16","0","0","0","0","0"
"AS","04/10/2024","0015","N958AK","SFO","13:00","13:38","38","0","0","46","0","0"
"AS","04/10/2024","0017","N236AK","SEA","16:40","17:04","24","0","0","0","0","0"
"AS","04/10/2024","0019","N264AK","PDX","20:00","19:50","-10","0","0","0","0","0"
"AS","04/10/2024","0021","N281AK","SEA","09:30","09:21","-9","0","0","0","0","0"
"AS","04/10/2024","0023","N707AL","SEA","11:45","11:35","-10","0","0","0","0","0"
"AS","04/10/2024","0025","N948AK","SAN","16:59","17:35","36","0","0","0","0","0"
"AS","04/10/2024","0027","N942AK","SFO","18:40","18:54","14","0","0","0","0","0"
"AS","04/10/2024","0031","N402AS","SEA","07:30","09:33","123","0","97","0","0","0"
"AS","04/10/2024","0033","N978AK","SFO","09:00","09:02","2","0","0","0","0","0"
"AS","04/10/2024","0035","N982AK","SAN","09:30","09:24","-6","0","0","0","0","0"
"AS","04/10/2024","1077","N708AL","PSP","11:45","11:37","-8","0","0","0","0","0"
"AS","04/11/2024","0015","N481AS","SFO","13:00","13:08","8","0","0","0","0","0"
"AS","04/11/2024","0017","N433AS","SEA","16:40","16:38","-2","0","0","0","0","0"
"AS","04/11/2024","0019","N486AS","PDX","20:00","20:07","7","0","0","0","0","0"
"AS","04/11/2024","0021","N552AS","SEA","09:30","09:22","-8","0","0","18","0","0"
"AS","04/11/2024","0023","N524AS","SEA","11:45","11:40","-5","0","0","0","0","0"
"AS","04/11/2024","0025","N402AS","SAN","16:59","16:53","-6","0","0","0","0","0"
"AS","04/11/2024","0027","N919AK","SFO","18:40","19:16","36","0","0","0","0","0"
"AS","04/11/2024","0031","N929AK","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","04/11/2024","0033","N935AK","SFO","09:00","08:51","-9","0","0","0","0","0"
"AS","04/11/2024","0035","N968AK","SAN","09:30","09:29","-1","0","0","0","0","0"
"AS","04/11/2024","1077","N978AK","PSP","11:45","11:35","-10","0","0","0","0","0"
"AS","04/12/2024","0015","N413AS","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","04/12/2024","0017","N946AK","SEA","16:39","16:40","1","0","0","0","0","0"
"AS","04/12/2024","0019","N407AS","PDX","20:00","19:59","-1","0","0","0","0","0"
"AS","04/12/2024","0021","N969AK","SEA","09:30","09:21","-9","0","0","0","0","0"
"AS","04/12/2024","0023","N551AS","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","04/12/2024","0025","N952AK","SAN","16:59","16:59","0","0","0","0","0","0"
"AS","04/12/2024","0027","N274AK","SFO","18:40","22:19","219","0","0","195","0","0"
"AS","04/12/2024","0031","N913AK","SEA","07:30","07:41","11","0","0","0","0","0"
"AS","04/12/2024","0033","N935AK","SFO","09:00","08:52","-8","0","0","0","0","0"
"AS","04/12/2024","0035","N966AK","SAN","09:30","09:24","-6","0","0","15","0","0"
"AS","04/12/2024","1077","N270AK","PSP","11:45","11:41","-4","0","0","0","0","0"
"AS","04/13/2024","0015","N976AK","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","04/13/2024","0017","N407AS","SEA","16:40","17:22","42","0","0","3","0","42"
"AS","04/13/2024","0019","N277AK","PDX","20:00","20:05","5","0","0","0","0","0"
"AS","04/13/2024","0021","N596AS","SEA","09:30","09:19","-11","0","0","0","0","0"
"AS","04/13/2024","0023","N423AS","SEA","11:45","11:30","-15","0","0","0","0","0"
"AS","04/13/2024","0025","N520AS","SAN","16:59","16:52","-7","0","0","25","0","0"
"AS","04/13/2024","0027","N477AS","SFO","18:40","20:18","98","0","0","85","0","0"
"AS","04/13/2024","0031","N935AK","SEA","07:30","07:23","-7","0","0","0","0","0"
"AS","04/13/2024","0033","N969AK","SFO","09:00","08:50","-10","0","0","0","0","0"
"AS","04/13/2024","0035","N282AK","SAN","09:30","09:23","-7","0","0","0","0","0"
"AS","04/13/2024","1077","N491AS","PSP","11:45","11:34","-11","0","0","0","0","0"
"AS","04/14/2024","0015","N214AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","04/14/2024","0017","N941AK","SEA","16:40","16:38","-2","0","0","16","0","0"
"AS","04/14/2024","0019","N277AK","PDX","20:00","20:09","9","0","0","0","0","0"
"AS","04/14/2024","0021","N469AS","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","04/14/2024","0023","N408AS","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","04/14/2024","0025","N280AK","SAN","16:59","16:51","-8","0","0","19","0","0"
"AS","04/14/2024","0027","N536AS","SFO","18:40","19:54","74","0","0","79","0","0"
"AS","04/14/2024","0031","N942AK","SEA","07:30","07:23","-7","0","0","0","0","0"
"AS","04/14/2024","0033","N990AK","SFO","09:00","08:55","-5","0","0","0","0","0"
"AS","04/14/2024","0035","N590AS","SAN","09:30","09:17","-13","0","0","0","0","0"
"AS","04/14/2024","1077","N931AK","PSP","11:45","11:31","-14","0","0","0","0","0"
"AS","04/15/2024","0015","N977AK","SFO","13:00","13:26","26","0","0","39","0","0"
"AS","04/15/2024","0017","N971AK","SEA","16:40","16:34","-6","0","0","0","0","0"
"AS","04/15/2024","0019","N705AL","PDX","20:00","19:50","-10","0","0","0","0","0"
"AS","04/15/2024","0021","N926AK","SEA","09:30","09:23","-7","0","0","0","0","0"
"AS","04/15/2024","0023","N552AS","SEA","11:45","11:37","-8","0","0","0","0","0"
"AS","04/15/2024","0025","N478AS","SAN","16:59","16:56","-3","0","0","0","0","0"
"AS","04/15/2024","0027","N435AS","SFO","18:40","19:38","58","0","0","24","0","0"
"AS","04/15/2024","0031","N973AK","SEA","07:30","07:21","-9","0","0","0","0","0"
"AS","04/15/2024","0033","N929AK","SFO","09:00","09:07","7","0","0","0","0","0"
"AS","04/15/2024","0035","N990AK","SAN","09:30","09:22","-8","0","0","0","0","0"
"AS","04/15/2024","1077","N976AK","PSP","11:45","11:34","-11","0","0","0","0","0"
"AS","04/16/2024","0015","N921AK","SFO","13:00","12:59","-1","0","0","0","0","0"
"AS","04/16/2024","0017","N248AK","SEA","16:59","16:56","-3","0","0","0","0","0"
"AS","04/16/2024","0021","N917AK","SEA","09:30","09:28","-2","0","0","0","0","0"
"AS","04/16/2024","0023","N284AK","SEA","11:45","11:51","6","0","0","0","0","0"
"AS","04/16/2024","0025","N948AK","SAN","16:45","16:37","-8","0","0","0","0","0"
"AS","04/16/2024","0027","N949AK","SFO","18:59","19:26","27","0","0","0","0","20"
"AS","04/16/2024","0029","N462AS","PDX","20:29","20:18","-11","0","0","0","0","0"
"AS","04/16/2024","0031","N903AK","SEA","07:29","07:25","-4","0","0","36","0","0"
"AS","04/16/2024","0033","N929AK","SFO","09:30","09:27","-3","0","0","0","0","0"
"AS","04/16/2024","0035","N483AS","SAN","09:00","08:53","-7","0","0","0","0","0"
"AS","04/16/2024","0039","N272AK","PSP","11:45","11:31","-14","0","0","0","0","0"
"AS","04/17/2024","0015","N978AK","SFO","13:00","13:31","31","0","0","16","0","0"
"AS","04/17/2024","0017","N494AS","SEA","16:59","18:33","94","0","0","0","0","75"
"AS","04/17/2024","0021","N932AK","SEA","09:30","09:25","-5","0","0","0","0","0"
"AS","04/17/2024","0023","N238AK","SEA","11:45","13:04","79","53","0","0","0","0"
"AS","04/17/2024","0025","N474AS","SAN","16:45","18:23","98","0","0","3","0","98"
"AS","04/17/2024","0027","N921AK","SFO","18:59","20:02","63","0","0","83","0","0"
"AS","04/17/2024","0029","N977AK","PDX","20:29","20:21","-8","0","0","15","0","0"
"AS","04/17/2024","0031","N431AS","SEA","07:29","07:25","-4","0","0","0","0","0"
"AS","04/17/2024","0033","N290AK","SFO","09:30","09:35","5","0","0","0","0","0"
"AS","04/17/2024","0035","N224AK","SAN","09:00","08:54","-6","0","0","0","0","0"
"AS","04/17/2024","0039","N703AL","PSP","11:45","12:00","15","0","0","0","0","0"
"AS","04/18/2024","0015","N433AS","SFO","13:00","13:28","28","0","0","35","0","0"
"AS","04/18/2024","0017","N448AS","SEA","16:59","16:53","-6","0","0","0","0","0"
"AS","04/18/2024","0021","N247AK","SEA","09:30","09:22","-8","0","0","0","0","0"
"AS","04/18/2024","0023","N966AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","04/18/2024","0025","N291BT","SAN","16:45","16:42","-3","0","0","0","0","0"
"AS","04/18/2024","0027","N934AK","SFO","18:59","20:25","86","86","0","8","0","0"
"AS","04/18/2024","0029","N929AK","PDX","20:29","00:00","0","0","0","0","0","0"
"AS","04/18/2024","0031","N494AS","SEA","07:29","07:35","6","0","0","0","0","0"
"AS","04/18/2024","0033","N915AK","SFO","09:30","09:25","-5","0","0","0","0","0"
"AS","04/18/2024","0035","N251AK","SAN","09:00","08:55","-5","0","0","0","0","0"
"AS","04/18/2024","0039","N942AK","PSP","11:45","11:52","7","0","0","0","0","0"
"AS","04/19/2024","0015","N526AS","SFO","13:00","13:13","13","0","0","38","0","0"
"AS","04/19/2024","0017","N440AS","SEA","16:59","17:06","7","0","0","0","0","0"
"AS","04/19/2024","0021","N267AK","SEA","09:30","09:26","-4","0","0","0","0","0"
"AS","04/19/2024","0023","N491AS","SEA","11:45","11:37","-8","0","0","0","0","0"
"AS","04/19/2024","0025","N282AK","SAN","16:45","16:36","-9","0","0","0","0","0"
"AS","04/19/2024","0027","N291BT","SFO","18:59","18:55","-4","0","0","0","0","0"
"AS","04/19/2024","0029","N979AK","PDX","20:29","21:20","51","51","0","29","0","0"
"AS","04/19/2024","0031","N956AK","SEA","07:29","07:29","0","0","0","0","0","0"
"AS","04/19/2024","0033","N926AK","SFO","09:30","09:23","-7","0","0","0","0","0"
"AS","04/19/2024","0035","N281AK","SAN","09:00","09:09","9","9","0","15","0","0"
"AS","04/19/2024","0039","N248AK","PSP","11:45","11:49","4","0","0","0","0","0"
"AS","04/20/2024","0015","N707AL","SFO","13:00","12:58","-2","0","0","0","0","0"
"AS","04/20/2024","0017","N538AS","SEA","16:59","16:53","-6","0","0","0","0","0"
"AS","04/20/2024","0021","N964AK","SEA","09:30","09:25","-5","0","0","0","0","0"
"AS","04/20/2024","0023","N495AS","SEA","11:45","11:40","-5","0","0","0","0","0"
"AS","04/20/2024","0025","N935AK","SAN","16:45","16:35","-10","0","0","0","0","0"
"AS","04/20/2024","0027","N594AS","SFO","18:59","22:08","189","0","0","16","189","0"
"AS","04/20/2024","0029","N290AK","PDX","20:29","20:22","-7","0","0","19","0","0"
"AS","04/20/2024","0031","N402AS","SEA","07:29","07:20","-9","0","0","0","0","0"
"AS","04/20/2024","0033","N278AK","SFO","09:30","09:27","-3","0","0","0","0","0"
"AS","04/20/2024","0035","N293AK","SAN","09:00","08:47","-13","0","0","0","0","0"
"AS","04/20/2024","0039","N949AK","PSP","11:45","11:43","-2","0","0","0","0","0"
"AS","04/21/2024","0015","N236AK","SFO","13:00","13:04","4","0","0","0","0","0"
"AS","04/21/2024","0017","N462AS","SEA","16:59","17:09","10","0","0","0","0","0"
"AS","04/21/2024","0021","N524AS","SEA","09:30","09:20","-10","0","0","0","0","0"
"AS","04/21/2024","0023","N265AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","04/21/2024","0025","N290AK","SAN","16:45","16:38","-7","0","0","0","0","0"
"AS","04/21/2024","0027","N707AL","SFO","18:59","19:07","8","0","0","0","0","0"
"AS","04/21/2024","0029","N941AK","PDX","20:29","20:21","-8","0","0","0","0","0"
"AS","04/21/2024","0031","N570AS","SEA","07:29","07:24","-5","0","0","0","0","0"
"AS","04/21/2024","0033","N431AS","SFO","09:30","09:46","16","0","0","0","0","0"
"AS","04/21/2024","0035","N953AK","SAN","09:00","08:56","-4","0","0","0","0","0"
"AS","04/21/2024","0039","N708AL","PSP","11:45","11:38","-7","0","0","0","0","0"
"AS","04/22/2024","0015","N431AS","SFO","13:00","13:01","1","0","0","0","0","0"
"AS","04/22/2024","0017","N448AS","SEA","16:59","16:51","-8","0","0","0","0","0"
"AS","04/22/2024","0021","N413AS","SEA","09:30","09:17","-13","0","0","0","0","0"
"AS","04/22/2024","0023","N459AS","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","04/22/2024","0025","N960AK","SAN","16:45","16:40","-5","0","0","0","0","0"
"AS","04/22/2024","0027","N281AK","SFO","18:59","19:22","23","0","0","0","0","15"
"AS","04/22/2024","0029","N976AK","PDX","20:29","20:15","-14","0","0","0","0","0"
"AS","04/22/2024","0031","N977AK","SEA","07:29","07:23","-6","0","0","0","0","0"
"AS","04/22/2024","0033","N984AK","SFO","09:30","09:43","13","0","0","10","0","13"
"AS","04/22/2024","0035","N931AK","SAN","09:00","08:50","-10","0","0","0","0","0"
"AS","04/22/2024","0039","N982AK","PSP","11:45","11:39","-6","0","0","0","0","0"
"AS","04/23/2024","0015","N512AS","SFO","13:00","12:56","-4","0","0","20","0","0"
"AS","04/23/2024","0017","N903AK","SEA","16:59","17:15","16","16","0","5","0","0"
"AS","04/23/2024","0019","N428AS","PDX","11:45","11:33","-12","0","0","0","0","0"
"AS","04/23/2024","0021","N971AK","SEA","09:30","09:26","-4","0","0","0","0","0"
"AS","04/23/2024","0023","N293AK","SEA","11:45","11:45","0","0","0","0","0","0"
"AS","04/23/2024","0025","N917AK","SAN","16:45","16:37","-8","0","0","24","0","0"
"AS","04/23/2024","0027","N478AS","SFO","18:59","19:12","13","0","0","30","0","0"
"AS","04/23/2024","0031","N469AS","SEA","07:29","07:19","-10","0","0","0","0","0"
"AS","04/23/2024","0033","N941AK","SFO","09:30","09:23","-7","0","0","0","0","0"
"AS","04/23/2024","0035","N464AS","SAN","09:00","08:51","-9","0","0","0","0","0"
"AS","04/23/2024","0041","N926AK","SFO","20:25","20:41","16","0","0","16","0","0"
"AS","04/24/2024","0015","N708AL","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","04/24/2024","0017","N468AS","SEA","16:59","16:50","-9","0","0","0","0","0"
"AS","04/24/2024","0019","N291BT","PDX","11:45","11:31","-14","0","0","0","0","0"
"AS","04/24/2024","0021","N913AK","SEA","09:30","09:20","-10","0","0","0","0","0"
"AS","04/24/2024","0023","N931AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","04/24/2024","0025","N958AK","SAN","16:45","16:37","-8","0","0","32","0","0"
"AS","04/24/2024","0027","N263AK","SFO","18:59","18:53","-6","0","0","0","0","0"
"AS","04/24/2024","0031","N921AK","SEA","07:29","07:23","-6","0","0","0","0","0"
"AS","04/24/2024","0033","N943AK","SFO","09:30","09:27","-3","0","0","0","0","0"
"AS","04/24/2024","0035","N479AS","SAN","09:00","08:52","-8","0","0","0","0","0"
"AS","04/24/2024","0041","N467AS","SFO","20:25","20:16","-9","0","0","0","0","0"
"AS","04/25/2024","0015","N280AK","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","04/25/2024","0017","N703AL","SEA","16:59","17:25","26","0","0","0","0","0"
"AS","04/25/2024","0019","N237AK","PDX","11:45","11:43","-2","0","0","21","0","0"
"AS","04/25/2024","0021","N919AK","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","04/25/2024","0023","N967AK","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","04/25/2024","0025","N467AS","SAN","16:45","16:39","-6","0","0","0","0","0"
"AS","04/25/2024","0027","N275AK","SFO","18:59","18:59","0","0","0","0","0","0"
"AS","04/25/2024","0031","N903AK","SEA","07:29","07:19","-10","0","0","0","0","0"
"AS","04/25/2024","0033","N462AS","SFO","09:30","09:20","-10","0","0","0","0","0"
"AS","04/25/2024","0035","N267AK","SAN","09:00","08:55","-5","0","0","0","0","0"
"AS","04/25/2024","0041","N281AK","SFO","20:25","21:18","53","0","0","61","0","0"
"AS","04/26/2024","0015","N971AK","SFO","13:00","13:14","14","0","0","0","0","0"
"AS","04/26/2024","0017","N251AK","SEA","16:59","16:50","-9","0","0","0","0","0"
"AS","04/26/2024","0019","N948AK","PDX","11:45","11:27","-18","0","0","0","0","0"
"AS","04/26/2024","0021","N274AK","SEA","09:30","09:25","-5","0","0","0","0","0"
"AS","04/26/2024","0023","N960AK","SEA","11:45","11:33","-12","0","0","0","0","0"
"AS","04/26/2024","0025","N961AK","SAN","16:45","16:33","-12","0","0","0","0","0"
"AS","04/26/2024","0027","N459AS","SFO","18:59","19:46","47","0","0","31","0","0"
"AS","04/26/2024","0031","N483AS","SEA","07:29","07:38","9","0","0","0","0","0"
"AS","04/26/2024","0033","N966AK","SFO","09:30","09:35","5","0","0","0","0","0"
"AS","04/26/2024","0035","N917AK","SAN","09:00","08:52","-8","0","0","0","0","0"
"AS","04/26/2024","0041","N956AK","SFO","20:25","20:25","0","0","0","0","0","0"
"AS","04/27/2024","0015","N274AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","04/27/2024","0017","N435AS","SEA","16:59","16:59","0","0","0","0","0","0"
"AS","04/27/2024","0019","N413AS","PDX","11:45","11:35","-10","0","0","0","0","0"
"AS","04/27/2024","0021","N434AS","SEA","09:30","09:21","-9","0","0","0","0","0"
"AS","04/27/2024","0023","N272AK","SEA","11:45","11:30","-15","0","0","0","0","0"
"AS","04/27/2024","0025","N915AK","SAN","16:45","16:36","-9","0","0","0","0","0"
"AS","04/27/2024","0027","N968AK","SFO","18:59","19:45","46","46","0","16","0","0"
"AS","04/27/2024","0031","N928AK","SEA","07:29","07:28","-1","0","0","0","0","0"
"AS","04/27/2024","0033","N478AS","SFO","09:30","09:56","26","0","0","0","0","0"
"AS","04/27/2024","0035","N703AL","SAN","09:00","08:52","-8","0","0","0","0","0"
"AS","04/28/2024","0015","N428AS","SFO","13:00","14:01","61","0","0","37","0","0"
"AS","04/28/2024","0017","N272AK","SEA","16:59","16:49","-10","0","0","0","0","0"
"AS","04/28/2024","0019","N434AS","PDX","11:45","11:36","-9","0","0","0","0","0"
"AS","04/28/2024","0021","N577AS","SEA","09:30","09:19","-11","0","0","0","0","0"
"AS","04/28/2024","0023","N486AS","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","04/28/2024","0025","N913AK","SAN","16:45","16:37","-8","0","0","0","0","0"
"AS","04/28/2024","0027","N274AK","SFO","18:59","20:33","94","0","0","86","0","0"
"AS","04/28/2024","0031","N495AS","SEA","07:29","07:21","-8","0","0","0","0","0"
"AS","04/28/2024","0033","N974AK","SFO","09:30","09:29","-1","0","0","0","0","0"
"AS","04/28/2024","0035","N707AL","SAN","09:00","08:50","-10","0","0","0","0","0"
"AS","04/28/2024","0041","N260AK","SFO","20:25","21:00","35","0","0","23","0","0"
"AS","04/29/2024","0015","N453AS","SFO","13:00","13:08","8","0","0","25","0","0"
"AS","04/29/2024","0017","N937AK","SEA","16:59","16:51","-8","0","0","0","0","0"
"AS","04/29/2024","0019","N926AK","PDX","11:45","11:36","-9","0","0","0","0","0"
"AS","04/29/2024","0021","N984AK","SEA","09:30","09:26","-4","0","0","0","0","0"
"AS","04/29/2024","0023","N949AK","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","04/29/2024","0025","N260AK","SAN","16:45","16:41","-4","0","0","0","0","0"
"AS","04/29/2024","0027","N966AK","SFO","18:59","19:30","31","0","0","44","0","0"
"AS","04/29/2024","0031","N478AS","SEA","07:29","07:14","-15","0","0","0","0","0"
"AS","04/29/2024","0033","N464AS","SFO","09:30","09:22","-8","0","0","0","0","0"
"AS","04/29/2024","0035","N933AK","SAN","09:00","08:57","-3","0","0","0","0","0"
"AS","04/29/2024","0041","N492AS","SFO","20:25","21:58","93","0","0","88","0","0"
"AS","04/30/2024","0015","N448AS","SFO","13:00","12:55","-5","0","0","19","0","0"
"AS","04/30/2024","0017","N913AK","SEA","16:59","17:05","6","0","0","0","0","0"
"AS","04/30/2024","0019","N292AK","PDX","11:45","11:33","-12","0","0","0","0","0"
"AS","04/30/2024","0021","N474AS","SEA","09:30","09:14","-16","0","0","0","0","0"
"AS","04/30/2024","0023","N963AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","04/30/2024","0025","N492AS","SAN","16:45","16:37","-8","0","0","0","0","0"
"AS","04/30/2024","0027","N964AK","SFO","18:59","18:53","-6","0","0","0","0","0"
"AS","04/30/2024","0031","N275AK","SEA","07:29","07:21","-8","0","0","0","0","0"
"AS","04/30/2024","0033","N237AK","SFO","09:30","09:17","-13","0","0","0","0","0"
"AS","04/30/2024","0035","N224AK","SAN","09:00","08:46","-14","0","0","0","0","0"
"AS","04/30/2024","0041","N924AK","SFO","20:25","20:17","-8","0","0","0","0","0"
"AS","05/01/2024","0015","N423AS","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","05/01/2024","0017","N552AS","SEA","16:59","17:16","17","0","0","0","0","0"
"AS","05/01/2024","0019","N487AS","PDX","11:45","11:35","-10","0","0","0","0","0"
"AS","05/01/2024","0021","N977AK","SEA","09:30","09:19","-11","0","0","0","0","0"
"AS","05/01/2024","0023","N706AL","SEA","11:45","11:37","-8","0","0","0","0","0"
"AS","05/01/2024","0025","N924AK","SAN","16:45","16:52","7","0","0","0","0","0"
"AS","05/01/2024","0027","N459AS","SFO","18:59","19:00","1","0","0","0","0","0"
"AS","05/01/2024","0031","N284AK","SEA","07:29","07:22","-7","0","0","0","0","0"
"AS","05/01/2024","0033","N407AS","SFO","09:30","09:21","-9","0","0","0","0","0"
"AS","05/01/2024","0035","N983AK","SAN","09:00","08:54","-6","0","0","0","0","0"
"AS","05/01/2024","0041","N464AS","SFO","20:25","22:48","143","143","0","0","0","0"
"AS","05/02/2024","0015","N435AS","SFO","13:00","12:48","-12","0","0","0","0","0"
"AS","05/02/2024","0017","N472AS","SEA","16:59","17:07","8","0","0","0","0","0"
"AS","05/02/2024","0019","N477AS","PDX","11:45","11:37","-8","0","0","0","0","0"
"AS","05/02/2024","0021","N962AK","SEA","09:30","09:17","-13","0","0","0","0","0"
"AS","05/02/2024","0023","N275AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","05/02/2024","0025","N969AK","SAN","16:45","16:41","-4","0","0","0","0","0"
"AS","05/02/2024","0027","N703AL","SFO","18:59","19:59","60","0","0","0","0","44"
"AS","05/02/2024","0031","N955AK","SEA","07:29","07:21","-8","0","0","0","0","0"
"AS","05/02/2024","0033","N274AK","SFO","09:30","09:25","-5","0","0","26","0","0"
"AS","05/02/2024","0035","N440AS","SAN","09:00","09:08","8","0","0","0","0","0"
"AS","05/02/2024","0041","N214AK","SFO","20:25","20:19","-6","0","0","0","0","0"
"AS","05/03/2024","0015","N979AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","05/03/2024","0017","N281AK","SEA","16:59","17:01","2","0","0","0","0","0"
"AS","05/03/2024","0019","N288AK","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","05/03/2024","0021","N493AS","SEA","09:30","09:24","-6","0","0","0","0","0"
