Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/24/2024","1368","N315NB","MSY","08:10","08:55","45","0","0","0","0","0"
"DL","03/24/2024","1387","N343NB","MSY","16:13","17:12","59","0","0","0","0","26"
"DL","03/24/2024","1419","N362DN","FLL","15:38","17:06","88","18","0","0","0","25"
"DL","03/24/2024","1422","N112DN","FLL","07:35","07:48","13","0","0","0","0","0"
"DL","03/24/2024","1428","N309DN","MIA","19:55","21:31","96","6","0","0","0","47"
"DL","03/24/2024","1438","N386DN","MIA","15:10","15:06","-4","0","0","0","0","0"
"DL","03/24/2024","1514","N309DN","MIA","11:15","12:09","54","54","0","4","0","0"
"DL","03/24/2024","1528","N311DN","MIA","07:00","07:10","10","0","0","0","0","0"
"DL","03/24/2024","1545","N921DU","RSW","13:59","13:58","-1","0","0","0","0","0"
"DL","03/24/2024","1566","N323NB","JAX","14:25","14:22","-3","0","0","0","0","0"
"DL","03/24/2024","1631","N319DN","MCO","17:49","18:07","18","0","0","0","0","0"
"DL","03/24/2024","1636","N804DN","TPA","19:14","19:33","19","0","0","0","0","0"
"DL","03/24/2024","1638","N37700","PBI","15:45","16:47","62","0","0","52","0","0"
"DL","03/24/2024","1639","N776DE","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","03/24/2024","1643","N323NB","JAX","07:35","07:31","-4","0","0","0","0","0"
"DL","03/24/2024","1685","N353DN","MCO","15:40","19:52","252","20","0","0","0","208"
"DL","03/24/2024","1698","N911DQ","MIA","09:00","08:55","-5","0","0","15","0","0"
"DL","03/24/2024","1740","N503DZ","MCO","19:45","20:29","44","0","0","15","0","0"
"DL","03/24/2024","1859","N839DN","SJU","18:20","19:26","66","31","0","30","0","1"
"DL","03/24/2024","1877","N548DN","SJU","08:00","07:56","-4","0","0","0","0","0"
"DL","03/24/2024","1930","N694DL","STT","08:35","08:53","18","18","0","1","0","0"
"DL","03/24/2024","1961","N917DU","SJU","12:23","12:49","26","26","0","22","0","0"
"DL","03/24/2024","2018","N854DN","PBI","07:35","07:31","-4","0","0","0","0","0"
"DL","03/24/2024","2019","N305DN","MCO","10:10","10:40","30","0","0","0","0","0"
"DL","03/24/2024","2042","N830DN","TPA","08:00","07:55","-5","0","0","0","0","0"
"DL","03/24/2024","2049","N386DN","MCO","07:05","07:04","-1","0","0","0","0","0"
"DL","03/24/2024","2090","N340DN","MCO","12:00","12:00","0","0","0","0","0","0"
"DL","03/24/2024","2093","N907DN","TPA","12:00","11:54","-6","0","0","0","0","0"
"DL","03/24/2024","2169","N809NW","ATL","12:59","13:09","10","0","0","0","0","0"
"DL","03/24/2024","2170","N816DN","ATL","15:10","15:43","33","0","0","0","0","0"
"DL","03/24/2024","2190","N689DL","ATL","19:40","19:44","4","0","0","0","0","0"
"DL","03/24/2024","2210","N123DQ","BUF","22:30","22:26","-4","0","0","0","0","0"
"DL","03/24/2024","2227","N915DU","ATL","08:15","08:15","0","0","0","0","0","0"
"DL","03/24/2024","2230","N315NB","DTW","17:00","16:54","-6","0","0","0","0","0"
"DL","03/24/2024","2286","N185DN","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","03/24/2024","2293","N177DZ","ATL","17:30","17:32","2","0","0","0","0","0"
"DL","03/24/2024","2308","N324DU","BOS","21:00","21:00","0","0","0","0","0","0"
"DL","03/24/2024","2420","N121DU","BOS","15:10","15:11","1","0","0","0","0","0"
"DL","03/25/2024","0268","N832MH","HNL","10:25","10:29","4","0","0","0","0","0"
"DL","03/25/2024","0305","N340DN","FLL","11:15","11:11","-4","0","0","0","0","0"
"DL","03/25/2024","0321","N539DN","LAS","07:38","07:38","0","0","0","0","0","0"
"DL","03/25/2024","0352","N1603","LAX","14:10","14:06","-4","0","0","0","0","0"
"DL","03/25/2024","0353","N544DN","PDX","19:55","20:02","7","0","0","0","0","0"
"DL","03/25/2024","0402","N852DN","SLC","17:30","17:26","-4","0","0","0","0","0"
"DL","03/25/2024","0417","N872DN","SLC","11:10","11:03","-7","0","0","0","0","0"
"DL","03/25/2024","0424","N921DU","DEN","19:24","19:18","-6","0","0","0","0","0"
"DL","03/25/2024","0457","N536DN","DEN","15:10","15:53","43","0","0","0","0","0"
"DL","03/25/2024","0491","N527DE","LAS","16:24","16:21","-3","0","0","0","0","0"
"DL","03/25/2024","0496","N123DQ","DFW","18:00","18:00","0","0","0","0","0","0"
"DL","03/25/2024","0516","N407DX","LAX","17:30","17:21","-9","0","0","0","0","0"
"DL","03/25/2024","0532","N511DE","DEN","07:45","07:52","7","0","0","0","0","0"
"DL","03/25/2024","0541","N316DN","FLL","19:55","21:00","65","1","0","0","0","32"
"DL","03/25/2024","0548","N575DN","LAS","11:30","11:24","-6","0","0","0","0","0"
"DL","03/25/2024","0575","N542DE","PHX","17:10","18:54","104","0","0","0","0","0"
"DL","03/25/2024","0650","N519DT","PHX","07:00","06:57","-3","0","0","0","0","0"
"DL","03/25/2024","0651","N302NB","MSP","12:00","11:51","-9","0","0","0","0","0"
"DL","03/25/2024","0667","N174DN","SFO","19:15","19:47","32","0","0","25","0","0"
"DL","03/25/2024","0668","N722TW","SFO","07:00","06:56","-4","0","0","0","0","0"
"DL","03/25/2024","0669","N721TW","SFO","09:15","09:14","-1","0","0","0","0","0"
"DL","03/25/2024","0670","N703TW","SFO","17:00","17:32","32","0","0","16","0","0"
"DL","03/25/2024","0671","N704X","SFO","11:00","10:53","-7","0","0","0","0","0"
"DL","03/25/2024","0679","N706TW","SFO","15:45","16:22","37","0","0","0","0","0"
"DL","03/25/2024","0683","N506DA","SAN","08:45","09:05","20","0","0","0","0","0"
"DL","03/25/2024","0688","N539DN","SEA","19:00","20:51","111","72","0","0","0","0"
"DL","03/25/2024","0699","N507DZ","SEA","07:15","07:56","41","0","0","0","0","17"
"DL","03/25/2024","0707","N175DN","LAX","19:00","18:57","-3","0","0","0","0","0"
"DL","03/25/2024","0709","N521DT","SAN","16:50","16:49","-1","0","0","0","0","0"
"DL","03/25/2024","0713","N196DN","LAX","08:40","08:32","-8","0","0","0","0","0"
"DL","03/25/2024","0738","N178DN","LAX","15:45","15:45","0","0","0","0","0","0"
"DL","03/25/2024","0740","N541DE","SEA","16:15","16:49","34","0","0","0","0","0"
"DL","03/25/2024","0742","N1602","LAX","07:00","06:55","-5","0","0","0","0","0"
"DL","03/25/2024","0752","N195DN","LAX","21:15","21:08","-7","0","0","0","0","0"
"DL","03/25/2024","0767","N177DN","LAX","12:00","11:57","-3","0","0","0","0","0"
"DL","03/25/2024","0773","N185DN","LAX","10:05","10:11","6","0","0","0","0","0"
"DL","03/25/2024","0778","N530DE","LAS","18:40","19:08","28","0","0","0","0","0"
"DL","03/25/2024","0834","N123DQ","DFW","08:05","08:07","2","0","0","0","0","0"
"DL","03/25/2024","0863","N839DN","SLC","19:55","19:50","-5","0","0","0","0","0"
"DL","03/25/2024","0892","N573DT","SLC","06:25","07:47","82","0","0","39","0","0"
"DL","03/25/2024","0937","N538DN","PHX","20:40","20:53","13","0","0","0","0","0"
"DL","03/25/2024","0967","N357NW","AUS","07:30","07:22","-8","0","0","0","0","0"
"DL","03/25/2024","1013","N340NW","AUS","13:15","13:11","-4","0","0","0","0","0"
"DL","03/25/2024","1073","N310DU","SAT","10:00","09:58","-2","0","0","0","0","0"
"DL","03/25/2024","1151","N917DU","FLL","17:40","17:38","-2","0","0","0","0","0"
"DL","03/25/2024","1157","N362NB","MSP","18:00","18:36","36","0","0","0","0","0"
"DL","03/25/2024","1233","N312US","AUS","18:50","18:49","-1","0","0","0","0","0"
"DL","03/25/2024","1368","N368NB","MSY","08:10","08:18","8","0","0","0","0","0"
"DL","03/25/2024","1387","N343NB","MSY","16:13","16:03","-10","0","0","0","0","0"
"DL","03/25/2024","1419","N362DN","FLL","15:38","15:34","-4","0","0","0","0","0"
"DL","03/25/2024","1422","N102DN","FLL","07:35","07:29","-6","0","0","0","0","0"
"DL","03/25/2024","1428","N340DN","MIA","19:55","19:50","-5","0","0","0","0","0"
"DL","03/25/2024","1438","N112DN","MIA","15:10","15:06","-4","0","0","0","0","0"
"DL","03/25/2024","1514","N338DN","MIA","11:15","11:12","-3","0","0","0","0","0"
"DL","03/25/2024","1528","N311DN","MIA","07:00","06:58","-2","0","0","0","0","0"
"DL","03/25/2024","1545","N891DN","RSW","13:59","13:59","0","0","0","0","0","0"
"DL","03/25/2024","1566","N323NB","JAX","14:25","14:30","5","0","0","0","0","0"
"DL","03/25/2024","1631","N121DZ","MCO","17:49","17:54","5","0","0","0","0","0"
"DL","03/25/2024","1636","N880DN","TPA","19:14","19:27","13","0","0","0","0","0"
"DL","03/25/2024","1638","N395DN","PBI","15:45","15:37","-8","0","0","0","0","0"
"DL","03/25/2024","1639","N381DN","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","03/25/2024","1643","N323NB","JAX","07:35","07:27","-8","0","0","0","0","0"
"DL","03/25/2024","1685","N386DN","MCO","15:40","16:13","33","0","0","0","0","0"
"DL","03/25/2024","1698","N917DU","MIA","09:00","08:56","-4","0","0","0","0","0"
"DL","03/25/2024","1740","N338DN","MCO","19:45","19:58","13","0","0","0","0","0"
"DL","03/25/2024","1859","N918DU","SJU","18:20","18:13","-7","0","0","0","0","0"
"DL","03/25/2024","1877","N542DE","SJU","08:00","08:26","26","0","0","0","0","0"
"DL","03/25/2024","1930","N536US","STT","08:35","08:39","4","0","0","0","0","0"
"DL","03/25/2024","1961","N840DN","SJU","12:23","12:18","-5","0","0","0","0","0"
"DL","03/25/2024","2018","N899DN","PBI","07:35","07:28","-7","0","0","0","0","0"
"DL","03/25/2024","2019","N393DN","MCO","10:10","10:16","6","0","0","0","0","0"
"DL","03/25/2024","2042","N895DN","TPA","08:00","07:52","-8","0","0","0","0","0"
"DL","03/25/2024","2049","N112DN","MCO","07:05","07:04","-1","0","0","0","0","0"
"DL","03/25/2024","2090","N316DN","MCO","12:00","13:23","83","67","0","0","0","0"
"DL","03/25/2024","2093","N839DN","TPA","12:00","12:13","13","0","0","0","0","0"
"DL","03/25/2024","2169","N862DN","ATL","12:59","12:57","-2","0","0","0","0","0"
"DL","03/25/2024","2170","N854DN","ATL","15:10","15:14","4","0","0","0","0","0"
"DL","03/25/2024","2190","N6714Q","ATL","19:40","19:37","-3","0","0","0","0","0"
"DL","03/25/2024","2210","N117DU","BUF","22:30","22:22","-8","0","0","0","0","0"
"DL","03/25/2024","2227","N548DN","ATL","08:15","08:33","18","0","0","0","0","0"
"DL","03/25/2024","2230","N368NB","DTW","17:00","16:57","-3","0","0","0","0","0"
"DL","03/25/2024","2286","N717TW","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","03/25/2024","2293","N192DN","ATL","17:30","17:30","0","0","0","0","0","0"
"DL","03/25/2024","2308","N310DU","BOS","21:00","20:54","-6","0","0","0","0","0"
"DL","03/25/2024","2420","N116DU","BOS","15:10","15:05","-5","0","0","0","0","0"
"DL","03/26/2024","0268","N827MH","HNL","10:25","10:23","-2","0","0","0","0","0"
"DL","03/26/2024","0305","N388DN","FLL","11:15","11:38","23","0","0","0","0","0"
"DL","03/26/2024","0321","N506DA","LAS","07:38","07:38","0","0","0","0","0","0"
"DL","03/26/2024","0352","N408DX","LAX","14:10","14:08","-2","0","0","0","0","0"
"DL","03/26/2024","0353","N525DA","PDX","19:55","20:06","11","0","0","0","0","0"
"DL","03/26/2024","0402","N872DN","SLC","17:30","17:46","16","0","0","0","0","0"
"DL","03/26/2024","0417","N903DN","SLC","11:00","10:57","-3","0","0","0","0","0"
"DL","03/26/2024","0491","N502DX","LAS","16:24","16:23","-1","0","0","0","0","0"
"DL","03/26/2024","0496","N114DU","DFW","18:00","17:58","-2","0","0","0","0","0"
"DL","03/26/2024","0516","N407DX","LAX","17:30","17:28","-2","0","0","0","0","0"
"DL","03/26/2024","0532","N537DT","DEN","07:45","07:47","2","0","0","0","0","0"
"DL","03/26/2024","0548","N513DA","LAS","11:30","11:29","-1","0","0","0","0","0"
"DL","03/26/2024","0575","N539DN","PHX","17:10","17:18","8","0","0","0","0","0"
"DL","03/26/2024","0650","N373DX","PHX","07:00","07:13","13","0","0","0","0","0"
"DL","03/26/2024","0651","N326NB","MSP","12:00","13:25","85","0","0","67","0","19"
"DL","03/26/2024","0667","N178DN","SFO","19:15","19:21","6","0","0","0","0","0"
"DL","03/26/2024","0668","N722TW","SFO","07:00","06:56","-4","0","0","0","0","0"
"DL","03/26/2024","0679","N707TW","SFO","15:45","16:00","15","0","0","0","0","0"
"DL","03/26/2024","0680","N721TW","SFO","11:00","10:53","-7","0","0","0","0","0"
"DL","03/26/2024","0683","N538DN","SAN","08:45","09:34","49","0","0","0","0","0"
"DL","03/26/2024","0688","N519DT","SEA","19:00","19:00","0","0","0","0","0","0"
"DL","03/26/2024","0699","N536DN","SEA","07:15","07:17","2","0","0","0","0","0"
"DL","03/26/2024","0707","N174DN","LAX","19:00","18:55","-5","0","0","0","0","0"
"DL","03/26/2024","0709","N544DN","SAN","16:50","16:51","1","0","0","0","0","0"
"DL","03/26/2024","0713","N190DN","LAX","08:40","08:34","-6","0","0","0","0","0"
"DL","03/26/2024","0738","N172DN","LAX","15:45","15:49","4","0","0","0","0","0"
"DL","03/26/2024","0742","N183DN","LAX","07:00","06:58","-2","0","0","0","0","0"
"DL","03/26/2024","0773","N197DN","LAX","10:05","10:02","-3","0","0","0","0","0"
"DL","03/26/2024","0778","N517DN","LAS","18:40","18:39","-1","0","0","0","0","0"
"DL","03/26/2024","0834","N117DU","DFW","08:05","08:00","-5","0","0","0","0","0"
"DL","03/26/2024","0838","N175DN","SFO","09:30","09:35","5","0","0","0","0","0"
"DL","03/26/2024","0863","N855DN","SLC","19:55","19:50","-5","0","0","0","0","0"
"DL","03/26/2024","0892","N516DA","SLC","06:25","06:21","-4","0","0","0","0","0"
"DL","03/26/2024","0939","N803DN","DEN","17:30","17:26","-4","0","0","0","0","0"
"DL","03/26/2024","0967","N340NW","AUS","07:30","07:25","-5","0","0","0","0","0"
"DL","03/26/2024","1013","N312US","AUS","13:15","13:12","-3","0","0","0","0","0"
"DL","03/26/2024","1073","N307DU","SAT","10:00","09:54","-6","0","0","0","0","0"
"DL","03/26/2024","1151","N301DV","FLL","17:45","17:40","-5","0","0","0","0","0"
"DL","03/26/2024","1157","N302NB","MSP","18:00","18:27","27","0","0","0","0","0"
"DL","03/26/2024","1233","N323US","AUS","18:50","22:10","200","0","0","11","0","200"
"DL","03/26/2024","1368","N323NB","MSY","08:10","08:09","-1","0","0","0","0","0"
"DL","03/26/2024","1387","N361NB","MSY","16:13","16:34","21","0","0","0","0","0"
"DL","03/26/2024","1419","N542DE","FLL","15:35","15:30","-5","0","0","0","0","0"
"DL","03/26/2024","1422","N311DN","FLL","07:35","07:30","-5","0","0","0","0","0"
"DL","03/26/2024","1428","N357DN","MIA","17:00","16:56","-4","0","0","0","0","0"
"DL","03/26/2024","1514","N340DN","MIA","11:15","11:11","-4","0","0","0","0","0"
"DL","03/26/2024","1528","N305DN","MIA","07:00","06:58","-2","0","0","0","0","0"
"DL","03/26/2024","1545","N894DN","RSW","13:59","14:10","11","0","0","0","0","0"
"DL","03/26/2024","1566","N343NB","JAX","14:25","14:26","1","0","0","0","0","0"
"DL","03/26/2024","1631","N391DN","MCO","17:49","17:45","-4","0","0","0","0","0"
"DL","03/26/2024","1636","N911DQ","TPA","19:14","19:11","-3","0","0","0","0","0"
"DL","03/26/2024","1638","N3741S","PBI","15:45","15:38","-7","0","0","0","0","0"
"DL","03/26/2024","1639","N395DN","RSW","07:00","06:55","-5","0","0","0","0","0"
"DL","03/26/2024","1643","N361NB","JAX","07:35","07:34","-1","0","0","0","0","0"
"DL","03/26/2024","1685","N362DN","MCO","15:40","15:37","-3","0","0","0","0","0"
"DL","03/26/2024","1698","N301DV","MIA","09:00","08:57","-3","0","0","0","0","0"
"DL","03/26/2024","1859","N868DN","SJU","18:20","18:18","-2","0","0","0","0","0"
"DL","03/26/2024","1877","N517DN","SJU","08:00","08:05","5","0","0","0","0","0"
"DL","03/26/2024","1930","N6712B","STT","08:35","08:40","5","0","0","0","0","0"
"DL","03/26/2024","1961","N918DU","SJU","12:23","12:17","-6","0","0","0","0","0"
"DL","03/26/2024","2018","N861DN","PBI","07:35","07:34","-1","0","0","0","0","0"
"DL","03/26/2024","2019","N116DN","MCO","10:10","10:09","-1","0","0","0","0","0"
"DL","03/26/2024","2042","N877DN","TPA","08:00","07:58","-2","0","0","0","0","0"
"DL","03/26/2024","2049","N575DN","MCO","07:05","07:56","51","48","0","0","0","0"
"DL","03/26/2024","2090","N338DN","MCO","12:00","11:55","-5","0","0","0","0","0"
"DL","03/26/2024","2093","N855DN","TPA","12:00","11:56","-4","0","0","0","0","0"
"DL","03/26/2024","2169","N862DN","ATL","12:59","13:00","1","0","0","0","0","0"
"DL","03/26/2024","2170","N575DN","ATL","15:10","15:24","14","0","0","0","0","0"
"DL","03/26/2024","2190","N6713Y","ATL","19:40","20:01","21","0","0","0","0","0"
"DL","03/26/2024","2210","N116DU","BUF","22:30","22:23","-7","0","0","0","0","0"
"DL","03/26/2024","2227","N543DE","ATL","08:15","08:45","30","0","0","0","0","0"
"DL","03/26/2024","2230","N323NB","DTW","17:00","16:58","-2","0","0","0","0","0"
"DL","03/26/2024","2286","N704X","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","03/26/2024","2293","N193DN","ATL","17:30","17:40","10","0","0","0","0","0"
"DL","03/26/2024","2308","N307DU","BOS","21:00","20:58","-2","0","0","0","0","0"
"DL","03/26/2024","2420","N122DU","BOS","15:10","15:18","8","0","0","0","0","0"
"DL","03/27/2024","0268","N831MH","HNL","10:25","12:46","141","87","0","0","0","0"
"DL","03/27/2024","0305","N307DX","FLL","11:15","11:11","-4","0","0","0","0","0"
"DL","03/27/2024","0321","N549DN","LAS","07:38","07:32","-6","0","0","0","0","0"
"DL","03/27/2024","0352","N196DN","LAX","14:10","14:04","-6","0","0","0","0","0"
"DL","03/27/2024","0353","N528DE","PDX","19:55","19:52","-3","0","0","0","0","0"
"DL","03/27/2024","0402","N839DN","SLC","17:30","17:34","4","0","0","0","0","0"
"DL","03/27/2024","0417","N843DN","SLC","11:00","10:53","-7","0","0","0","0","0"
"DL","03/27/2024","0491","N521DT","LAS","16:24","16:24","0","0","0","0","0","0"
"DL","03/27/2024","0496","N116DU","DFW","18:00","17:55","-5","0","0","0","0","0"
"DL","03/27/2024","0516","N409DX","LAX","17:30","17:26","-4","0","0","0","0","0"
"DL","03/27/2024","0532","N513DA","DEN","07:45","07:37","-8","0","0","0","0","0"
"DL","03/27/2024","0548","N526DE","LAS","11:30","11:33","3","0","0","0","0","0"
"DL","03/27/2024","0575","N533DT","PHX","17:10","17:01","-9","0","0","0","0","0"
"DL","03/27/2024","0650","N501DA","PHX","07:00","06:58","-2","0","0","0","0","0"
"DL","03/27/2024","0651","N363NB","MSP","12:00","12:04","4","0","0","0","0","0"
"DL","03/27/2024","0667","N187DN","SFO","19:15","19:56","41","0","0","48","0","0"
"DL","03/27/2024","0668","N706TW","SFO","07:00","06:57","-3","0","0","0","0","0"
"DL","03/27/2024","0669","N721TW","SFO","09:15","09:15","0","0","0","0","0","0"
"DL","03/27/2024","0679","N704X","SFO","15:45","16:39","54","0","0","13","0","26"
"DL","03/27/2024","0680","N703TW","SFO","11:00","11:48","48","0","0","37","0","0"
"DL","03/27/2024","0683","N538DN","SAN","08:45","08:43","-2","0","0","0","0","0"
"DL","03/27/2024","0688","N502DX","SEA","19:00","19:32","32","0","0","0","0","0"
"DL","03/27/2024","0699","N520DE","SEA","07:15","07:13","-2","0","0","0","0","0"
"DL","03/27/2024","0707","N174DN","LAX","19:00","19:07","7","0","0","0","0","0"
"DL","03/27/2024","0709","N525DA","SAN","16:50","16:50","0","0","0","0","0","0"
"DL","03/27/2024","0713","N197DN","LAX","08:40","08:40","0","0","0","0","0","0"
"DL","03/27/2024","0738","N172DN","LAX","15:45","15:43","-2","0","0","0","0","0"
"DL","03/27/2024","0742","N175DN","LAX","07:00","06:57","-3","0","0","0","0","0"
"DL","03/27/2024","0773","N1200K","LAX","10:05","10:02","-3","0","0","0","0","0"
"DL","03/27/2024","0778","N542DE","LAS","18:40","18:33","-7","0","0","0","0","0"
"DL","03/27/2024","0781","N507DZ","LAS","21:29","21:22","-7","0","0","0","0","0"
"DL","03/27/2024","0834","N116DU","DFW","08:05","08:02","-3","0","0","0","0","0"
"DL","03/27/2024","0863","N841DN","SLC","19:55","20:51","56","20","0","0","0","0"
"DL","03/27/2024","0892","N515DE","SLC","06:25","06:25","0","0","0","0","0","0"
"DL","03/27/2024","0939","N805DN","DEN","17:30","17:23","-7","0","0","0","0","0"
"DL","03/27/2024","0967","N312US","AUS","07:30","07:28","-2","0","0","0","0","0"
"DL","03/27/2024","1013","N359NW","AUS","13:15","13:10","-5","0","0","0","0","0"
"DL","03/27/2024","1073","N304DU","SAT","10:00","09:53","-7","0","0","0","0","0"
"DL","03/27/2024","1151","N840DN","FLL","17:40","17:44","4","0","0","30","0","0"
"DL","03/27/2024","1157","N328NB","MSP","18:00","18:12","12","0","0","0","0","0"
"DL","03/27/2024","1233","N333NW","AUS","18:50","19:13","23","0","0","0","0","0"
"DL","03/27/2024","1368","N343NB","MSY","08:10","09:07","57","57","0","35","0","0"
"DL","03/27/2024","1387","N317NB","MSY","16:13","16:08","-5","0","0","25","0","0"
"DL","03/27/2024","1419","N306DN","FLL","15:38","16:03","25","4","0","0","0","19"
"DL","03/27/2024","1422","N338DN","FLL","07:35","07:34","-1","0","0","0","0","0"
"DL","03/27/2024","1428","N340DN","MIA","17:00","16:56","-4","0","0","0","0","0"
"DL","03/27/2024","1514","N312DN","MIA","12:00","11:57","-3","0","0","22","0","0"
"DL","03/27/2024","1528","N395DZ","MIA","07:00","06:58","-2","0","0","0","0","0"
"DL","03/27/2024","1545","N820DN","RSW","13:59","13:54","-5","0","0","88","0","0"
"DL","03/27/2024","1566","N361NB","JAX","14:25","14:44","19","0","0","0","0","0"
"DL","03/27/2024","1631","N107DN","MCO","17:49","18:32","43","0","0","0","0","23"
"DL","03/27/2024","1636","N810DN","TPA","19:14","20:16","62","0","0","67","0","0"
"DL","03/27/2024","1638","N3756","PBI","15:45","15:58","13","0","0","0","0","0"
"DL","03/27/2024","1639","N3741S","RSW","07:00","06:56","-4","0","0","0","0","0"
"DL","03/27/2024","1643","N361NB","JAX","07:35","07:33","-2","0","0","0","0","0"
"DL","03/27/2024","1685","N361DN","MCO","15:40","15:54","14","0","0","18","0","13"
"DL","03/27/2024","1698","N840DN","MIA","09:00","08:57","-3","0","0","22","0","0"
"DL","03/27/2024","1859","N917DU","SJU","18:20","18:16","-4","0","0","0","0","0"
"DL","03/27/2024","1877","N542DE","SJU","08:00","07:53","-7","0","0","0","0","0"
"DL","03/27/2024","1930","N540US","STT","08:35","08:29","-6","0","0","0","0","0"
"DL","03/27/2024","1961","N527DE","SJU","12:19","12:32","13","0","0","0","0","0"
"DL","03/27/2024","2018","N918DU","PBI","07:35","07:32","-3","0","0","0","0","0"
"DL","03/27/2024","2019","N388DN","MCO","10:10","10:09","-1","0","0","0","0","0"
"DL","03/27/2024","2042","N833DN","TPA","08:00","07:57","-3","0","0","15","0","0"
"DL","03/27/2024","2049","N340DN","MCO","07:05","07:02","-3","0","0","0","0","0"
"DL","03/27/2024","2090","N355DN","MCO","12:00","11:53","-7","0","0","21","0","0"
"DL","03/27/2024","2093","N831DN","TPA","12:00","11:55","-5","0","0","18","0","0"
"DL","03/27/2024","2169","N830DN","ATL","12:59","13:03","4","0","0","0","0","0"
"DL","03/27/2024","2170","N541DE","ATL","15:10","15:06","-4","0","0","0","0","0"
"DL","03/27/2024","2190","N178DN","ATL","19:40","19:35","-5","0","0","0","0","0"
"DL","03/27/2024","2210","N104DU","BUF","22:30","22:45","15","0","0","0","0","0"
"DL","03/27/2024","2227","N517DN","ATL","08:15","08:10","-5","0","0","0","0","0"
"DL","03/27/2024","2230","N343NB","DTW","17:00","17:47","47","0","0","0","0","22"
"DL","03/27/2024","2286","N722TW","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","03/27/2024","2293","N189DN","ATL","17:30","17:29","-1","0","0","0","0","0"
"DL","03/27/2024","2308","N304DU","BOS","21:00","20:56","-4","0","0","0","0","0"
"DL","03/27/2024","2420","N112DU","BOS","15:10","15:07","-3","0","0","0","0","0"
"DL","03/28/2024","0268","N844MH","HNL","10:25","10:15","-10","0","0","0","0","0"
"DL","03/28/2024","0305","N340DN","FLL","11:15","11:20","5","0","0","56","0","0"
"DL","03/28/2024","0321","N527DE","LAS","07:38","07:38","0","0","0","0","0","0"
"DL","03/28/2024","0352","N422DZ","LAX","14:10","14:46","36","0","0","0","0","0"
"DL","03/28/2024","0353","N542DE","PDX","19:55","20:15","20","0","0","0","0","0"
"DL","03/28/2024","0402","N886DN","SLC","17:30","17:29","-1","0","0","0","0","0"
"DL","03/28/2024","0417","N827DN","SLC","11:00","10:58","-2","0","0","0","0","0"
"DL","03/28/2024","0424","N820DN","DEN","19:24","19:20","-4","0","0","0","0","0"
"DL","03/28/2024","0457","N533DT","DEN","15:10","15:15","5","0","0","0","0","0"
"DL","03/28/2024","0491","N544DN","LAS","16:24","16:22","-2","0","0","0","0","0"
"DL","03/28/2024","0496","N104DU","DFW","18:00","17:59","-1","0","0","0","0","0"
"DL","03/28/2024","0516","N414DZ","LAX","17:30","17:31","1","0","0","0","0","0"
"DL","03/28/2024","0532","N549DN","DEN","07:45","07:46","1","0","0","0","0","0"
"DL","03/28/2024","0541","N366DX","FLL","19:55","21:25","90","19","0","0","0","52"
"DL","03/28/2024","0548","N536DN","LAS","11:30","11:25","-5","0","0","0","0","0"
"DL","03/28/2024","0575","N531DA","PHX","17:10","18:08","58","16","0","0","0","0"
"DL","03/28/2024","0650","N526DE","PHX","07:00","06:57","-3","0","0","0","0","0"
"DL","03/28/2024","0651","N359NB","MSP","12:00","12:03","3","0","0","0","0","0"
"DL","03/28/2024","0667","N187DN","SFO","19:15","19:47","32","0","0","0","0","0"
"DL","03/28/2024","0668","N706TW","SFO","07:00","06:55","-5","0","0","0","0","0"
"DL","03/28/2024","0669","N703TW","SFO","09:15","10:11","56","0","0","68","0","0"
"DL","03/28/2024","0670","N704X","SFO","17:00","17:11","11","0","0","27","0","0"
"DL","03/28/2024","0671","N721TW","SFO","11:00","10:58","-2","0","0","0","0","0"
"DL","03/28/2024","0679","N712TW","SFO","15:45","16:12","27","0","0","0","0","0"
"DL","03/28/2024","0683","N543DE","SAN","08:45","08:36","-9","0","0","0","0","0"
"DL","03/28/2024","0685","N529DT","SAN","20:29","20:30","1","0","0","0","0","0"
"DL","03/28/2024","0688","N516DA","SEA","19:00","20:04","64","0","0","0","0","31"
"DL","03/28/2024","0699","N538DN","SEA","07:15","07:11","-4","0","0","0","0","0"
"DL","03/28/2024","0707","N172DN","LAX","19:00","19:03","3","0","0","0","0","0"
"DL","03/28/2024","0709","N528DE","SAN","16:50","16:44","-6","0","0","0","0","0"
"DL","03/28/2024","0713","N1200K","LAX","08:40","08:39","-1","0","0","0","0","0"
"DL","03/28/2024","0738","N174DN","LAX","15:45","15:38","-7","0","0","0","0","0"
"DL","03/28/2024","0740","N507DZ","SEA","16:15","16:12","-3","0","0","0","0","0"
"DL","03/28/2024","0742","N175DN","LAX","07:00","06:55","-5","0","0","0","0","0"
"DL","03/28/2024","0752","N175DN","LAX","21:15","21:13","-2","0","0","0","0","0"
