Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/01/2024","2813","N908NN","AUS","06:59","08:45","106","102","0","0","0","0"
"AA","04/01/2024","2819","N964NN","ORD","08:30","08:22","-8","0","0","0","0","0"
"AA","04/01/2024","2829","N339SU","PHX","13:00","12:57","-3","0","0","0","0","0"
"AA","04/02/2024","0001","N102NN","LAX","07:00","06:53","-7","0","0","0","0","0"
"AA","04/02/2024","0003","N103NN","LAX","11:00","10:55","-5","0","0","0","0","0"
"AA","04/02/2024","0033","N110AN","LAX","06:00","05:54","-6","0","0","0","0","0"
"AA","04/02/2024","0076","N111ZM","SFO","06:17","06:09","-8","0","0","0","0","0"
"AA","04/02/2024","0117","N110AN","LAX","20:30","20:22","-8","0","0","0","0","0"
"AA","04/02/2024","0177","N111ZM","SFO","21:00","21:53","53","48","0","0","0","0"
"AA","04/02/2024","0179","N107NN","SFO","08:10","08:12","2","0","0","0","0","0"
"AA","04/02/2024","0185","N102NN","LAX","21:00","21:18","18","0","0","0","0","0"
"AA","04/02/2024","0255","N108NN","LAX","09:25","09:19","-6","0","0","0","0","0"
"AA","04/02/2024","0300","N113AN","LAX","15:30","15:43","13","0","0","0","0","0"
"AA","04/02/2024","0302","N101NN","LAX","17:25","17:28","3","0","0","0","0","0"
"AA","04/02/2024","0306","N112AN","LAX","16:25","16:39","14","0","0","0","0","0"
"AA","04/02/2024","0327","N336SR","CLT","14:50","14:46","-4","0","0","0","0","0"
"AA","04/02/2024","0459","N9018E","EGE","08:00","07:54","-6","0","0","0","0","0"
"AA","04/02/2024","0495","N832NN","CLT","11:29","11:28","-1","0","0","0","0","0"
"AA","04/02/2024","0532","N943NN","ORD","16:00","16:00","0","0","0","0","0","0"
"AA","04/02/2024","0595","N926NN","MIA","11:30","11:28","-2","0","0","0","0","0"
"AA","04/02/2024","0654","N927NN","DFW","14:30","14:27","-3","0","0","0","0","0"
"AA","04/02/2024","0655","N322TH","MIA","05:45","05:43","-2","0","0","0","0","0"
"AA","04/02/2024","1174","N991NN","MIA","18:30","18:29","-1","0","0","0","0","0"
"AA","04/02/2024","1186","N336RU","PHX","17:00","16:54","-6","0","0","0","0","0"
"AA","04/02/2024","1229","N350RV","MIA","06:45","06:38","-7","0","0","0","0","0"
"AA","04/02/2024","1274","N952NN","DFW","16:30","18:53","143","5","0","17","0","138"
"AA","04/02/2024","1355","N544UW","CLT","19:15","19:33","18","0","0","27","0","18"
"AA","04/02/2024","1444","N915AN","CLT","08:00","08:05","5","0","0","0","0","0"
"AA","04/02/2024","1487","N788AN","PHX","08:30","08:28","-2","0","0","0","0","0"
"AA","04/02/2024","1528","N845NN","AUS","11:30","11:25","-5","0","0","0","0","0"
"AA","04/02/2024","1610","N320TF","MIA","07:30","07:28","-2","0","0","0","0","0"
"AA","04/02/2024","2234","N983NN","DFW","08:10","08:09","-1","0","0","23","0","0"
"AA","04/02/2024","2305","N117AN","SFO","17:00","16:55","-5","0","0","0","0","0"
"AA","04/02/2024","2369","N323RM","PHX","06:35","08:45","130","130","0","2","0","0"
"AA","04/02/2024","2459","N116AN","SNA","09:30","09:27","-3","0","0","0","0","0"
"AA","04/02/2024","2501","N4032T","STT","07:00","06:50","-10","0","0","0","0","0"
"AA","04/02/2024","2603","N820NN","MIA","17:29","17:28","-1","0","0","0","0","0"
"AA","04/02/2024","2643","N951AA","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","04/02/2024","2772","N303RG","AUS","20:00","20:07","7","7","0","12","0","0"
"AA","04/02/2024","2786","N339SU","MIA","12:30","12:27","-3","0","0","0","0","0"
"AA","04/02/2024","2813","N964AN","AUS","06:59","06:56","-3","0","0","15","0","0"
"AA","04/02/2024","2819","N988NN","ORD","08:30","08:23","-7","0","0","0","0","0"
"AA","04/02/2024","2829","N316SE","PHX","13:00","12:55","-5","0","0","0","0","0"
"AA","04/03/2024","0001","N112AN","LAX","07:00","07:42","42","0","0","0","0","0"
"AA","04/03/2024","0003","N104NN","LAX","11:00","10:56","-4","0","0","0","0","0"
"AA","04/03/2024","0033","N103NN","LAX","06:00","05:55","-5","0","0","0","0","0"
"AA","04/03/2024","0076","N107NN","SFO","06:20","06:18","-2","0","0","0","0","0"
"AA","04/03/2024","0117","N103NN","LAX","20:30","21:35","65","16","0","0","0","40"
"AA","04/03/2024","0177","N112AN","SFO","21:00","00:00","0","0","0","0","0","0"
"AA","04/03/2024","0179","N106NN","SFO","08:10","08:04","-6","0","0","0","0","0"
"AA","04/03/2024","0185","N112AN","LAX","21:30","21:34","4","0","0","0","0","0"
"AA","04/03/2024","0255","N116AN","LAX","09:25","09:30","5","0","0","0","0","0"
"AA","04/03/2024","0300","N117AN","LAX","15:30","18:37","187","0","187","20","0","0"
"AA","04/03/2024","0302","N105NN","LAX","17:29","18:19","50","0","34","82","0","16"
"AA","04/03/2024","0306","N110AN","LAX","16:25","19:29","184","0","19","18","0","165"
"AA","04/03/2024","0327","N326SJ","CLT","14:50","00:00","0","0","0","0","0","0"
"AA","04/03/2024","0345","N9021H","CLT","18:40","08:25","825","797","0","0","0","0"
"AA","04/03/2024","0459","N4032T","EGE","08:00","07:51","-9","0","0","0","0","0"
"AA","04/03/2024","0495","N378SC","CLT","11:30","13:02","92","5","0","23","0","87"
"AA","04/03/2024","0532","N830AW","ORD","15:54","16:18","24","0","24","27","0","0"
"AA","04/03/2024","0595","N953AN","MIA","11:30","11:28","-2","0","0","83","0","0"
"AA","04/03/2024","0654","N980AN","DFW","14:30","14:28","-2","0","0","52","0","0"
"AA","04/03/2024","0655","N319TE","MIA","05:45","05:40","-5","0","0","0","0","0"
"AA","04/03/2024","1174","N989AN","MIA","18:29","00:00","0","0","0","0","0","0"
"AA","04/03/2024","1186","N336SR","PHX","16:55","16:52","-3","0","0","0","0","0"
"AA","04/03/2024","1229","N899NN","MIA","06:45","06:40","-5","0","0","0","0","0"
"AA","04/03/2024","1274","N886NN","DFW","16:29","00:00","0","0","0","0","0","0"
"AA","04/03/2024","1355","N563UW","CLT","19:35","00:00","0","0","0","0","0","0"
"AA","04/03/2024","1444","N954AN","CLT","08:00","09:55","115","115","0","5","0","0"
"AA","04/03/2024","1487","N796AN","PHX","08:30","08:30","0","0","0","0","0","0"
"AA","04/03/2024","1528","N343PN","AUS","11:30","11:29","-1","0","0","0","0","0"
"AA","04/03/2024","1610","N321RL","MIA","07:30","07:32","2","0","0","15","0","2"
"AA","04/03/2024","2234","N934AN","DFW","08:10","08:07","-3","0","0","0","0","0"
"AA","04/03/2024","2305","N111ZM","SFO","17:00","16:59","-1","0","0","0","0","0"
"AA","04/03/2024","2369","N306SP","PHX","06:35","06:32","-3","0","0","0","0","0"
"AA","04/03/2024","2459","N101NN","SNA","09:25","09:25","0","0","0","0","0","0"
"AA","04/03/2024","2501","N9021H","STT","07:00","06:56","-4","0","0","0","0","0"
"AA","04/03/2024","2603","N899NN","MIA","17:29","00:00","0","0","0","0","0","0"
"AA","04/03/2024","2643","N969AN","CLT","06:00","05:55","-5","0","0","0","0","0"
"AA","04/03/2024","2772","N315RJ","AUS","20:00","22:12","132","0","0","0","0","128"
"AA","04/03/2024","2786","N316SE","MIA","12:30","12:25","-5","0","0","64","0","0"
"AA","04/03/2024","2813","N916AN","AUS","06:59","06:55","-4","0","0","16","0","0"
"AA","04/03/2024","2819","N817NN","ORD","08:30","08:34","4","0","0","0","0","0"
"AA","04/03/2024","2829","N303RG","PHX","13:00","13:00","0","0","0","0","0","0"
"AA","04/04/2024","0001","N107NN","LAX","09:00","09:09","9","0","0","0","0","0"
"AA","04/04/2024","0003","N109NN","LAX","11:00","11:04","4","0","0","0","0","0"
"AA","04/04/2024","0033","N104NN","LAX","07:30","07:27","-3","0","0","0","0","0"
"AA","04/04/2024","0074","N754AN","MIA","09:00","08:59","-1","0","0","0","0","0"
"AA","04/04/2024","0075","N798AN","MIA","14:15","14:18","3","0","0","0","0","0"
"AA","04/04/2024","0076","N108NN","SFO","06:00","05:55","-5","0","0","0","0","0"
"AA","04/04/2024","0117","N106NN","LAX","20:10","21:18","68","29","0","0","0","0"
"AA","04/04/2024","0171","N106NN","LAX","06:30","06:33","3","0","0","0","0","0"
"AA","04/04/2024","0177","N108NN","SFO","20:10","20:05","-5","0","0","0","0","0"
"AA","04/04/2024","0179","N101NN","SFO","08:00","08:38","38","0","0","0","0","0"
"AA","04/04/2024","0185","N104NN","LAX","21:15","21:08","-7","0","0","0","0","0"
"AA","04/04/2024","0300","N112AN","LAX","15:30","15:52","22","0","0","0","0","0"
"AA","04/04/2024","0302","N105NN","LAX","17:24","17:20","-4","0","0","0","0","0"
"AA","04/04/2024","0306","N117AN","LAX","16:30","16:25","-5","0","0","0","0","0"
"AA","04/04/2024","0320","N905NN","MIA","15:59","17:03","64","1","0","0","0","57"
"AA","04/04/2024","0397","N328TC","CLT","14:50","14:57","7","0","0","0","0","0"
"AA","04/04/2024","0485","N315SD","MIA","18:20","18:19","-1","0","0","0","0","0"
"AA","04/04/2024","0688","N982NN","MIA","10:45","12:32","107","0","0","0","0","99"
"AA","04/04/2024","0822","N903NN","AUS","06:59","07:02","3","0","0","0","0","0"
"AA","04/04/2024","0860","N315SD","DFW","08:00","07:59","-1","0","0","0","0","0"
"AA","04/04/2024","0892","N965NN","CLT","05:59","12:40","401","391","0","0","0","0"
"AA","04/04/2024","0976","N102NN","SNA","09:00","08:54","-6","0","0","0","0","0"
"AA","04/04/2024","1017","N833NN","MIA","05:25","05:24","-1","0","0","19","0","0"
"AA","04/04/2024","1095","N976AN","MIA","17:00","16:58","-2","0","0","0","0","0"
"AA","04/04/2024","1444","N341RW","CLT","08:00","07:59","-1","0","0","0","0","0"
"AA","04/04/2024","1487","N339TP","PHX","06:40","06:37","-3","0","0","0","0","0"
"AA","04/04/2024","1610","N308TB","MIA","07:40","13:17","337","7","0","0","0","329"
"AA","04/04/2024","1706","N991NN","MIA","12:00","11:59","-1","0","0","18","0","0"
"AA","04/04/2024","1766","N811NN","DFW","14:30","14:38","8","0","0","0","0","0"
"AA","04/04/2024","2038","N754UW","CLT","18:59","18:50","-9","0","0","0","0","0"
"AA","04/04/2024","2226","N901NN","ORD","15:40","15:48","8","0","0","0","0","0"
"AA","04/04/2024","2305","N111ZM","SFO","16:29","16:27","-2","0","0","0","0","0"
"AA","04/04/2024","2423","N969AN","DFW","16:25","16:25","0","0","0","0","0","0"
"AA","04/04/2024","2497","N336SR","PHX","17:14","17:57","43","0","0","0","0","0"
"AA","04/04/2024","2643","N538UW","CLT","11:35","11:34","-1","0","0","0","0","0"
"AA","04/04/2024","2646","N771AN","PHX","09:00","08:57","-3","0","0","0","0","0"
"AA","04/04/2024","2671","N320TF","AUS","11:30","11:24","-6","0","0","0","0","0"
"AA","04/04/2024","2772","N336RU","AUS","17:29","17:30","1","0","0","0","0","0"
"AA","04/04/2024","2819","N314PD","ORD","08:59","08:56","-3","0","0","0","0","0"
"AA","04/04/2024","2829","N304RB","PHX","13:24","13:39","15","0","0","0","0","0"
"AA","04/04/2024","2966","N4032T","STT","07:40","07:42","2","0","0","0","0","0"
"AA","04/04/2024","2974","N306SP","ORD","06:29","06:25","-4","0","0","0","0","0"
"AA","04/05/2024","0001","N110AN","LAX","09:00","08:54","-6","0","0","0","0","0"
"AA","04/05/2024","0003","N111ZM","LAX","11:00","10:52","-8","0","0","0","0","0"
"AA","04/05/2024","0033","N102NN","LAX","07:00","06:54","-6","0","0","0","0","0"
"AA","04/05/2024","0076","N109NN","SFO","06:00","06:00","0","0","0","0","0","0"
"AA","04/05/2024","0117","N109NN","LAX","20:00","19:56","-4","0","0","0","0","0"
"AA","04/05/2024","0171","N103NN","LAX","06:00","05:55","-5","0","0","20","0","0"
"AA","04/05/2024","0177","N103NN","SFO","20:10","20:04","-6","0","0","0","0","0"
"AA","04/05/2024","0179","N105NN","SFO","08:00","07:56","-4","0","0","0","0","0"
"AA","04/05/2024","0185","N102NN","LAX","21:00","20:54","-6","0","0","0","0","0"
"AA","04/05/2024","0300","N106NN","LAX","15:30","15:39","9","9","0","6","0","0"
"AA","04/05/2024","0302","N104NN","LAX","17:24","17:21","-3","0","0","0","0","0"
"AA","04/05/2024","0306","N116AN","LAX","16:30","16:25","-5","0","0","0","0","0"
"AA","04/05/2024","0320","N335SN","MIA","15:59","17:21","82","59","0","0","0","0"
"AA","04/05/2024","0397","N933NN","CLT","14:50","14:48","-2","0","0","0","0","0"
"AA","04/05/2024","0485","N896NN","MIA","18:20","18:15","-5","0","0","0","0","0"
"AA","04/05/2024","0688","N308TB","MIA","10:45","10:43","-2","0","0","0","0","0"
"AA","04/05/2024","0822","N955NN","AUS","06:59","07:00","1","0","0","0","0","0"
"AA","04/05/2024","0860","N328TC","DFW","08:10","08:40","30","0","0","0","0","0"
"AA","04/05/2024","0892","N875NN","CLT","05:59","05:57","-2","0","0","0","0","0"
"AA","04/05/2024","0976","N101NN","SNA","09:00","08:53","-7","0","0","0","0","0"
"AA","04/05/2024","1017","N338RS","MIA","05:25","05:27","2","0","0","0","0","0"
"AA","04/05/2024","1032","N320TF","MIA","06:30","06:29","-1","0","0","0","0","0"
"AA","04/05/2024","1095","N944NN","MIA","17:00","16:55","-5","0","0","0","0","0"
"AA","04/05/2024","1444","N868NN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","04/05/2024","1487","N329SL","PHX","06:40","06:36","-4","0","0","0","0","0"
"AA","04/05/2024","1610","N942AN","MIA","07:30","07:27","-3","0","0","0","0","0"
"AA","04/05/2024","1706","N924AN","MIA","12:00","11:59","-1","0","0","0","0","0"
"AA","04/05/2024","1766","N876NN","DFW","14:29","14:31","2","0","0","0","0","0"
"AA","04/05/2024","2038","N9021H","CLT","18:59","19:30","31","0","0","13","0","31"
"AA","04/05/2024","2226","N378SC","ORD","15:40","15:35","-5","0","0","0","0","0"
"AA","04/05/2024","2305","N108NN","SFO","16:29","16:30","1","0","0","0","0","0"
"AA","04/05/2024","2423","N905NN","DFW","16:24","16:41","17","0","0","0","0","0"
"AA","04/05/2024","2497","N304RB","PHX","17:14","17:31","17","17","0","0","0","0"
"AA","04/05/2024","2643","N182UW","CLT","11:35","11:45","10","0","0","0","0","0"
"AA","04/05/2024","2646","N776AN","PHX","09:00","08:56","-4","0","0","0","0","0"
"AA","04/05/2024","2671","N308RD","AUS","11:30","11:26","-4","0","0","0","0","0"
"AA","04/05/2024","2772","N924AN","AUS","17:29","20:18","169","11","0","0","0","138"
"AA","04/05/2024","2819","N838NN","ORD","09:00","11:23","143","118","0","0","0","0"
"AA","04/05/2024","2829","N318TD","PHX","13:24","15:16","112","112","0","3","0","0"
"AA","04/05/2024","2966","N9021H","STT","07:40","07:40","0","0","0","0","0","0"
"AA","04/06/2024","0001","N117AN","LAX","09:00","08:55","-5","0","0","0","0","0"
"AA","04/06/2024","0003","N116AN","LAX","11:00","10:54","-6","0","0","0","0","0"
"AA","04/06/2024","0033","N113AN","LAX","07:30","07:23","-7","0","0","26","0","0"
"AA","04/06/2024","0076","N105NN","SFO","06:00","05:53","-7","0","0","0","0","0"
"AA","04/06/2024","0117","N111ZM","LAX","20:10","20:08","-2","0","0","0","0","0"
"AA","04/06/2024","0171","N111ZM","LAX","06:30","06:27","-3","0","0","0","0","0"
"AA","04/06/2024","0177","N105NN","SFO","20:10","20:01","-9","0","0","0","0","0"
"AA","04/06/2024","0185","N113AN","LAX","21:15","22:02","47","47","0","15","0","0"
"AA","04/06/2024","0300","N109NN","LAX","15:30","15:23","-7","0","0","0","0","0"
"AA","04/06/2024","0302","N106NN","LAX","17:24","17:20","-4","0","0","0","0","0"
"AA","04/06/2024","0306","N102NN","LAX","16:30","16:24","-6","0","0","0","0","0"
"AA","04/06/2024","0320","N315SD","MIA","15:59","15:55","-4","0","0","0","0","0"
"AA","04/06/2024","0397","N955AN","CLT","14:50","14:45","-5","0","0","0","0","0"
"AA","04/06/2024","0485","N981NN","MIA","18:29","19:50","81","0","0","0","0","58"
"AA","04/06/2024","0688","N806NN","MIA","10:45","20:44","599","0","0","0","0","567"
"AA","04/06/2024","0860","N318TD","DFW","08:10","08:07","-3","0","0","0","0","0"
"AA","04/06/2024","0892","N950AN","CLT","06:00","05:57","-3","0","0","0","0","0"
"AA","04/06/2024","0976","N108NN","SNA","08:59","08:53","-6","0","0","0","0","0"
"AA","04/06/2024","1017","N315RJ","MIA","05:25","05:27","2","0","0","0","0","0"
"AA","04/06/2024","1032","N308RD","MIA","06:30","06:27","-3","0","0","0","0","0"
"AA","04/06/2024","1095","N866NN","MIA","17:35","17:35","0","0","0","0","0","0"
"AA","04/06/2024","1444","N969NN","CLT","07:59","08:04","5","0","0","0","0","0"
"AA","04/06/2024","1487","N316SE","PHX","06:40","06:31","-9","0","0","0","0","0"
"AA","04/06/2024","1610","N313SB","MIA","07:29","07:25","-4","0","0","0","0","0"
"AA","04/06/2024","1706","N906NN","MIA","11:59","12:32","33","0","0","0","0","0"
"AA","04/06/2024","1766","N910AN","DFW","14:29","14:30","1","0","0","0","0","0"
"AA","04/06/2024","2038","N771XF","CLT","19:00","18:57","-3","0","0","0","0","0"
"AA","04/06/2024","2226","N922AN","ORD","15:40","15:36","-4","0","0","0","0","0"
"AA","04/06/2024","2305","N103NN","SFO","16:29","16:58","29","0","0","27","0","0"
"AA","04/06/2024","2423","N930AN","DFW","16:25","16:19","-6","0","0","0","0","0"
"AA","04/06/2024","2497","N329SL","PHX","17:14","18:29","75","0","0","0","0","68"
"AA","04/06/2024","2643","N974UY","CLT","11:35","11:29","-6","0","0","0","0","0"
"AA","04/06/2024","2646","N793AN","PHX","09:00","08:57","-3","0","0","0","0","0"
"AA","04/06/2024","2671","N341TR","AUS","11:28","11:24","-4","0","0","0","0","0"
"AA","04/06/2024","2772","N316SE","AUS","17:29","18:43","74","0","0","0","0","51"
"AA","04/06/2024","2819","N825NN","ORD","09:00","08:54","-6","0","0","0","0","0"
"AA","04/06/2024","2829","N316RK","PHX","12:59","12:56","-3","0","0","0","0","0"
"AA","04/06/2024","2966","N9023N","STT","08:00","07:53","-7","0","0","0","0","0"
"AA","04/07/2024","0001","N107NN","LAX","09:00","08:56","-4","0","0","0","0","0"
"AA","04/07/2024","0003","N104NN","LAX","11:00","10:51","-9","0","0","0","0","0"
"AA","04/07/2024","0033","N108NN","LAX","07:00","07:14","14","0","0","0","0","0"
"AA","04/07/2024","0076","N112AN","SFO","06:00","05:54","-6","0","0","0","0","0"
"AA","04/07/2024","0117","N116AN","LAX","20:00","19:54","-6","0","0","0","0","0"
"AA","04/07/2024","0171","N116AN","LAX","06:00","05:50","-10","0","0","0","0","0"
"AA","04/07/2024","0177","N112AN","SFO","20:10","20:09","-1","0","0","0","0","0"
"AA","04/07/2024","0179","N106NN","SFO","08:00","07:54","-6","0","0","0","0","0"
"AA","04/07/2024","0185","N108NN","LAX","21:00","20:57","-3","0","0","0","0","0"
"AA","04/07/2024","0300","N111ZM","LAX","15:30","15:26","-4","0","0","0","0","0"
"AA","04/07/2024","0302","N101NN","LAX","17:24","17:14","-10","0","0","0","0","0"
"AA","04/07/2024","0306","N113AN","LAX","16:30","16:23","-7","0","0","0","0","0"
"AA","04/07/2024","0320","N330TJ","MIA","15:59","15:55","-4","0","0","0","0","0"
"AA","04/07/2024","0397","N326SJ","CLT","14:50","14:46","-4","0","0","0","0","0"
"AA","04/07/2024","0485","N877NN","MIA","18:20","18:16","-4","0","0","37","0","0"
"AA","04/07/2024","0688","N971AN","MIA","10:45","10:50","5","0","0","0","0","0"
"AA","04/07/2024","0822","N935AN","AUS","06:59","06:56","-3","0","0","0","0","0"
"AA","04/07/2024","0860","N343SY","DFW","08:10","08:09","-1","0","0","0","0","0"
"AA","04/07/2024","0892","N831NN","CLT","05:59","05:55","-4","0","0","0","0","0"
"AA","04/07/2024","0976","N103NN","SNA","09:00","08:53","-7","0","0","0","0","0"
"AA","04/07/2024","1017","N304RB","MIA","05:25","05:28","3","0","0","0","0","0"
"AA","04/07/2024","1032","N341TR","MIA","06:30","06:24","-6","0","0","0","0","0"
"AA","04/07/2024","1095","N885NN","MIA","17:00","17:40","40","38","0","0","0","0"
"AA","04/07/2024","1444","N952AA","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","04/07/2024","1487","N339SU","PHX","06:40","06:34","-6","0","0","0","0","0"
"AA","04/07/2024","1610","N318SF","MIA","07:30","18:35","665","0","0","0","0","655"
"AA","04/07/2024","1706","N338PK","MIA","12:00","11:58","-2","0","0","0","0","0"
"AA","04/07/2024","1766","N946NN","DFW","14:29","14:28","-1","0","0","0","0","0"
"AA","04/07/2024","2038","N838AW","CLT","18:59","19:00","1","0","0","0","0","0"
"AA","04/07/2024","2226","N839NN","ORD","15:40","16:00","20","1","0","3","0","19"
"AA","04/07/2024","2305","N105NN","SFO","16:29","16:21","-8","0","0","0","0","0"
"AA","04/07/2024","2423","N834NN","DFW","16:24","16:25","1","0","0","0","0","0"
"AA","04/07/2024","2497","N310RF","PHX","17:14","17:42","28","14","0","0","0","5"
"AA","04/07/2024","2643","N163US","CLT","11:35","11:34","-1","0","0","0","0","0"
"AA","04/07/2024","2646","N794AN","PHX","09:00","08:58","-2","0","0","0","0","0"
"AA","04/07/2024","2671","N324RN","AUS","11:30","11:26","-4","0","0","0","0","0"
"AA","04/07/2024","2772","N339SU","AUS","17:29","19:56","147","4","0","0","0","132"
"AA","04/07/2024","2819","N940NN","ORD","09:00","08:56","-4","0","0","0","0","0"
"AA","04/07/2024","2829","N316SE","PHX","13:24","13:21","-3","0","0","0","0","0"
"AA","04/07/2024","2966","N9010R","STT","07:40","07:34","-6","0","0","0","0","0"
"AA","04/08/2024","0001","N105NN","LAX","09:00","08:57","-3","0","0","0","0","0"
"AA","04/08/2024","0003","N117AN","LAX","11:00","10:55","-5","0","0","0","0","0"
"AA","04/08/2024","0033","N103NN","LAX","07:00","06:51","-9","0","0","0","0","0"
"AA","04/08/2024","0076","N110AN","SFO","06:00","05:51","-9","0","0","0","0","0"
"AA","04/08/2024","0117","N102NN","LAX","20:00","19:53","-7","0","0","0","0","0"
"AA","04/08/2024","0171","N102NN","LAX","06:00","05:53","-7","0","0","0","0","0"
"AA","04/08/2024","0177","N110AN","SFO","20:10","21:33","83","5","0","0","0","43"
"AA","04/08/2024","0179","N113AN","SFO","08:00","07:58","-2","0","0","0","0","0"
"AA","04/08/2024","0185","N103NN","LAX","21:00","20:53","-7","0","0","0","0","0"
"AA","04/08/2024","0300","N108NN","LAX","15:30","15:23","-7","0","0","0","0","0"
"AA","04/08/2024","0302","N111ZM","LAX","17:24","17:20","-4","0","0","0","0","0"
"AA","04/08/2024","0306","N106NN","LAX","16:30","17:09","39","20","0","0","0","0"
"AA","04/08/2024","0320","N302SS","MIA","15:59","15:53","-6","0","0","0","0","0"
"AA","04/08/2024","0397","N304RB","CLT","14:50","14:46","-4","0","0","0","0","0"
"AA","04/08/2024","0485","N989AN","MIA","18:20","18:16","-4","0","0","0","0","0"
"AA","04/08/2024","0688","N965AN","MIA","10:45","10:43","-2","0","0","0","0","0"
"AA","04/08/2024","0822","N928AN","AUS","06:59","06:52","-7","0","0","0","0","0"
"AA","04/08/2024","0860","N961NN","DFW","08:10","08:05","-5","0","0","0","0","0"
"AA","04/08/2024","0892","N972AN","CLT","05:59","05:55","-4","0","0","0","0","0"
"AA","04/08/2024","0976","N104NN","SNA","09:00","08:54","-6","0","0","0","0","0"
"AA","04/08/2024","1017","N324RN","MIA","05:25","05:44","19","0","0","0","0","0"
"AA","04/08/2024","1032","N341RW","MIA","06:30","06:23","-7","0","0","0","0","0"
"AA","04/08/2024","1095","N357PV","MIA","17:00","16:51","-9","0","0","0","0","0"
"AA","04/08/2024","1444","N908AN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","04/08/2024","1487","N307TA","PHX","06:40","06:41","1","0","0","0","0","0"
"AA","04/08/2024","1610","N328TC","MIA","07:30","07:27","-3","0","0","0","0","0"
"AA","04/08/2024","1706","N974AN","MIA","12:00","11:56","-4","0","0","0","0","0"
"AA","04/08/2024","1766","N995NN","DFW","14:29","14:43","14","0","0","0","0","0"
"AA","04/08/2024","2038","N834AW","CLT","18:59","18:59","0","0","0","0","0","0"
"AA","04/08/2024","2226","N336TM","ORD","15:40","15:33","-7","0","0","0","0","0"
"AA","04/08/2024","2305","N112AN","SFO","16:29","16:27","-2","0","0","0","0","0"
"AA","04/08/2024","2423","N355PU","DFW","16:24","16:18","-6","0","0","0","0","0"
"AA","04/08/2024","2497","N326SJ","PHX","17:14","17:13","-1","0","0","0","0","0"
"AA","04/08/2024","2643","N198UW","CLT","11:35","11:32","-3","0","0","0","0","0"
"AA","04/08/2024","2646","N798AN","PHX","09:00","09:08","8","0","0","0","0","0"
"AA","04/08/2024","2671","N324RA","AUS","11:30","11:28","-2","0","0","0","0","0"
"AA","04/08/2024","2772","N331TK","AUS","17:29","18:08","39","16","0","0","0","6"
"AA","04/08/2024","2819","N200NV","ORD","09:00","08:56","-4","0","0","0","0","0"
"AA","04/08/2024","2829","N339SU","PHX","13:24","13:22","-2","0","0","0","0","0"
"AA","04/08/2024","2966","N9015D","STT","07:40","07:50","10","0","0","0","0","0"
"AA","04/09/2024","0001","N116AN","LAX","09:00","08:56","-4","0","0","0","0","0"
"AA","04/09/2024","0003","N104NN","LAX","11:00","10:54","-6","0","0","0","0","0"
"AA","04/09/2024","0033","N109NN","LAX","07:30","07:27","-3","0","0","0","0","0"
"AA","04/09/2024","0076","N113AN","SFO","06:00","05:53","-7","0","0","0","0","0"
"AA","04/09/2024","0117","N117AN","LAX","20:10","20:16","6","0","0","0","0","0"
"AA","04/09/2024","0171","N117AN","LAX","06:30","06:28","-2","0","0","0","0","0"
"AA","04/09/2024","0177","N113AN","SFO","20:10","20:01","-9","0","0","0","0","0"
"AA","04/09/2024","0179","N111ZM","SFO","08:00","07:54","-6","0","0","0","0","0"
"AA","04/09/2024","0185","N101NN","LAX","21:15","21:09","-6","0","0","0","0","0"
"AA","04/09/2024","0300","N102NN","LAX","15:30","15:46","16","0","0","0","0","0"
"AA","04/09/2024","0302","N108NN","LAX","17:24","17:22","-2","0","0","0","0","0"
"AA","04/09/2024","0306","N107NN","LAX","16:30","16:28","-2","0","0","0","0","0"
"AA","04/09/2024","0320","N343SY","MIA","15:59","16:33","34","16","0","0","0","0"
"AA","04/09/2024","0397","N324SH","CLT","14:50","14:45","-5","0","0","0","0","0"
"AA","04/09/2024","0485","N906AN","MIA","18:20","20:29","129","0","0","0","0","119"
"AA","04/09/2024","0688","N317PG","MIA","10:45","10:42","-3","0","0","0","0","0"
"AA","04/09/2024","0822","N928AN","AUS","06:59","06:54","-5","0","0","0","0","0"
"AA","04/09/2024","0860","N324SH","DFW","08:10","00:00","0","0","0","0","0","0"
"AA","04/09/2024","0892","N947AN","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","04/09/2024","0976","N112AN","SNA","09:00","08:56","-4","0","0","0","0","0"
"AA","04/09/2024","1017","N303RE","MIA","05:25","05:18","-7","0","0","0","0","0"
"AA","04/09/2024","1032","N324RA","MIA","06:30","06:24","-6","0","0","0","0","0"
"AA","04/09/2024","1095","N928AN","MIA","17:00","17:20","20","0","0","0","0","0"
"AA","04/09/2024","1444","N924NN","CLT","08:00","07:57","-3","0","0","0","0","0"
"AA","04/09/2024","1487","N970AN","PHX","06:40","06:36","-4","0","0","0","0","0"
"AA","04/09/2024","1610","N304RB","MIA","07:30","09:04","94","85","0","0","0","0"
