Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/23/2024","0065","N3104J","ABQ","18:59","19:04","5","0","0","0","0","0"
"B6","04/23/2024","0071","N657JB","SLC","21:05","20:58","-7","0","0","0","0","0"
"B6","04/23/2024","0073","N334JB","BNA","09:09","09:38","29","0","0","0","0","0"
"B6","04/23/2024","0075","N624JB","MSY","06:30","06:17","-13","0","0","0","0","0"
"B6","04/23/2024","0083","N3125J","MCO","12:00","12:30","30","0","0","0","0","0"
"B6","04/23/2024","0097","N589JB","DEN","20:19","20:32","13","10","0","3","0","3"
"B6","04/23/2024","0102","N267JB","BUF","22:15","22:14","-1","0","0","0","0","0"
"B6","04/23/2024","0115","N2156J","SFO","15:40","16:30","50","0","0","65","0","0"
"B6","04/23/2024","0116","N375JB","SYR","13:34","13:25","-9","0","0","0","0","0"
"B6","04/23/2024","0123","N980JT","LAX","05:29","05:22","-7","0","0","0","0","0"
"B6","04/23/2024","0125","N625JB","TPA","14:30","14:28","-2","0","0","0","0","0"
"B6","04/23/2024","0129","N658JB","RSW","14:58","14:51","-7","0","0","0","0","0"
"B6","04/23/2024","0135","N996JL","PHX","18:21","18:20","-1","0","0","0","0","0"
"B6","04/23/2024","0161","N956JT","SMF","18:30","18:29","-1","0","0","0","0","0"
"B6","04/23/2024","0163","N3152J","SRQ","09:30","09:28","-2","0","0","0","0","0"
"B6","04/23/2024","0183","N955JB","MCO","14:50","14:45","-5","0","0","0","0","0"
"B6","04/23/2024","0189","N982JB","SAN","06:00","05:52","-8","0","0","0","0","0"
"B6","04/23/2024","0193","N606JB","MIA","07:30","07:43","13","0","0","0","0","0"
"B6","04/23/2024","0218","N334JB","BOS","15:35","15:34","-1","0","0","0","0","0"
"B6","04/23/2024","0219","N3125J","DTW","06:34","06:29","-5","0","0","0","0","0"
"B6","04/23/2024","0223","N980JT","LAX","20:05","19:57","-8","0","0","15","0","0"
"B6","04/23/2024","0263","N968JT","SEA","18:59","19:00","1","0","0","0","0","0"
"B6","04/23/2024","0295","N3121J","AUS","06:45","06:51","6","0","0","0","0","0"
"B6","04/23/2024","0318","N375JB","BOS","21:59","21:54","-5","0","0","0","0","0"
"B6","04/23/2024","0355","N806JB","ONT","19:10","19:02","-8","0","0","0","0","0"
"B6","04/23/2024","0383","N972JT","MCO","08:30","08:26","-4","0","0","0","0","0"
"B6","04/23/2024","0411","N942JB","LAS","06:05","05:59","-6","0","0","0","0","0"
"B6","04/23/2024","0418","N775JB","BOS","22:59","22:54","-5","0","0","0","0","0"
"B6","04/23/2024","0459","N3152J","BUR","17:02","17:43","41","25","0","0","0","16"
"B6","04/23/2024","0486","N324JB","ROC","21:42","21:38","-4","0","0","0","0","0"
"B6","04/23/2024","0501","N796JB","FLL","20:35","20:57","22","0","0","0","0","0"
"B6","04/23/2024","0503","N2027J","SJU","08:55","09:19","24","0","0","0","0","0"
"B6","04/23/2024","0518","N375JB","BOS","17:30","17:25","-5","0","0","0","0","0"
"B6","04/23/2024","0519","N562JB","ATL","16:14","16:10","-4","0","0","0","0","0"
"B6","04/23/2024","0523","N967JT","LAX","10:30","10:22","-8","0","0","0","0","0"
"B6","04/23/2024","0583","N526JL","MCO","06:30","06:25","-5","0","0","0","0","0"
"B6","04/23/2024","0601","N970JB","FLL","11:00","11:18","18","0","0","0","0","0"
"B6","04/23/2024","0605","N375JB","ORD","07:05","06:57","-8","0","0","0","0","0"
"B6","04/23/2024","0615","N977JE","SFO","10:00","10:33","33","0","0","65","0","0"
"B6","04/23/2024","0669","N3023J","SJC","17:23","17:29","6","6","0","37","0","0"
"B6","04/23/2024","0677","N3157J","JAX","07:00","06:57","-3","0","0","0","0","0"
"B6","04/23/2024","0679","N3149J","MKE","07:22","07:12","-10","0","0","0","0","0"
"B6","04/23/2024","0711","N935JB","LAS","17:00","16:59","-1","0","0","40","0","0"
"B6","04/23/2024","0723","N985JT","LAX","07:30","07:38","8","0","0","0","0","0"
"B6","04/23/2024","0725","N3077J","SAT","09:05","09:08","3","0","0","0","0","0"
"B6","04/23/2024","0745","N527JL","PSE","22:15","22:12","-3","0","0","0","0","0"
"B6","04/23/2024","0815","N969JT","SFO","13:00","13:57","57","0","0","89","0","0"
"B6","04/23/2024","0818","N266JB","BOS","14:30","14:27","-3","0","0","0","0","0"
"B6","04/23/2024","0823","N944JT","LAX","15:50","15:43","-7","0","0","0","0","0"
"B6","04/23/2024","0839","N595JB","BQN","20:38","20:40","2","0","0","0","0","0"
"B6","04/23/2024","0883","N508JL","MCO","17:55","18:53","58","0","0","0","0","49"
"B6","04/23/2024","0903","N807JB","SJU","11:00","11:04","4","0","0","0","0","0"
"B6","04/23/2024","0918","N249JB","BOS","20:00","21:03","63","13","0","0","0","48"
"B6","04/23/2024","0953","N907JB","PBI","10:30","10:30","0","0","0","0","0","0"
"B6","04/23/2024","1005","N599JB","PDX","18:32","18:39","7","0","0","0","0","0"
"B6","04/23/2024","1008","N3121J","BOS","23:30","23:24","-6","0","0","0","0","0"
"B6","04/23/2024","1019","N249JB","DTW","14:35","15:23","48","18","0","6","0","30"
"B6","04/23/2024","1041","N658JB","SAV","08:00","08:00","0","0","0","0","0","0"
"B6","04/23/2024","1053","N624JB","PBI","20:45","22:20","95","68","0","0","0","0"
"B6","04/23/2024","1185","N3121J","RDU","16:59","16:52","-7","0","0","0","0","0"
"B6","04/23/2024","1189","N993JE","SAN","15:55","16:00","5","0","0","0","0","0"
"B6","04/23/2024","1211","N982JB","LAS","19:52","19:49","-3","0","0","0","0","0"
"B6","04/23/2024","1273","N274JB","CHS","10:30","10:26","-4","0","0","0","0","0"
"B6","04/23/2024","1401","N659JB","FLL","13:44","13:38","-6","0","0","0","0","0"
"B6","04/23/2024","1483","N507JT","MCO","13:08","13:06","-2","0","0","0","0","0"
"B6","04/23/2024","1501","N971JT","FLL","17:30","17:23","-7","0","0","0","0","0"
"B6","04/23/2024","1529","N3123J","RSW","21:40","22:25","45","10","0","0","0","23"
"B6","04/23/2024","1601","N804JB","FLL","08:00","08:03","3","0","0","0","0","0"
"B6","04/23/2024","1603","N597JB","SJU","22:59","22:51","-8","0","0","0","0","0"
"B6","04/23/2024","1613","N585JB","LAS","08:29","08:23","-6","0","0","0","0","0"
"B6","04/23/2024","1677","N267JB","JAX","15:30","15:28","-2","0","0","0","0","0"
"B6","04/23/2024","1701","N639JB","FLL","21:56","21:43","-13","0","0","0","0","0"
"B6","04/23/2024","1723","N992JB","LAX","21:29","21:18","-11","0","0","0","0","0"
"B6","04/23/2024","1849","N594JB","PSP","16:35","16:24","-11","0","0","0","0","0"
"B6","04/23/2024","1853","N527JL","PBI","14:30","14:30","0","0","0","0","0","0"
"B6","04/23/2024","1881","N3149J","IAH","13:45","13:42","-3","0","0","0","0","0"
"B6","04/23/2024","1903","N807JB","SJU","21:50","21:48","-2","0","0","0","0","0"
"B6","04/23/2024","2093","N580JB","MIA","16:41","16:38","-3","0","0","0","0","0"
"B6","04/23/2024","2123","N987JT","LAX","09:30","09:28","-2","0","0","0","0","0"
"B6","04/23/2024","2129","N594JB","RSW","07:30","07:26","-4","0","0","0","0","0"
"B6","04/23/2024","2201","N949JT","FLL","07:30","07:27","-3","0","0","0","0","0"
"B6","04/23/2024","2221","N3123J","MCI","13:38","13:34","-4","0","0","0","0","0"
"B6","04/23/2024","2223","N2105J","LAX","12:00","11:53","-7","0","0","0","0","0"
"B6","04/23/2024","2285","N266JB","RDU","09:30","09:22","-8","0","0","0","0","0"
"B6","04/23/2024","2293","N3157J","MIA","13:59","13:53","-6","0","0","0","0","0"
"B6","04/23/2024","2473","N558JB","CHS","13:00","12:57","-3","0","0","0","0","0"
"B6","04/23/2024","2539","N2044J","BQN","06:30","06:23","-7","0","0","0","0","0"
"B6","04/23/2024","2583","N640JB","MCO","21:55","22:27","32","0","0","0","0","0"
"B6","04/23/2024","2593","N595JB","MIA","12:30","12:25","-5","0","0","0","0","0"
"B6","04/23/2024","2602","N324JB","BUF","13:00","12:52","-8","0","0","0","0","0"
"B6","04/23/2024","2703","N998JE","SJU","11:52","12:13","21","0","0","0","0","0"
"B6","04/23/2024","2715","N976JT","LAX","17:17","17:10","-7","0","0","0","0","0"
"B6","04/23/2024","2718","N355JB","BOS","08:06","08:08","2","0","0","0","0","0"
"B6","04/23/2024","2719","N3023J","ATL","11:00","10:59","-1","0","0","0","0","0"
"B6","04/23/2024","2725","N531JL","TPA","07:40","07:36","-4","0","0","0","0","0"
"B6","04/23/2024","2802","N324JB","BUF","08:00","07:50","-10","0","0","0","0","0"
"B6","04/23/2024","2825","N907JB","TPA","19:30","19:29","-1","0","0","0","0","0"
"B6","04/23/2024","2901","N531JL","FLL","15:30","15:26","-4","0","0","0","0","0"
"B6","04/23/2024","2903","N558JB","SJU","18:52","18:50","-2","0","0","0","0","0"
"B6","04/24/2024","0001","N709JB","FLL","06:00","06:17","17","0","0","0","0","0"
"B6","04/24/2024","0002","N318JB","BUF","17:12","17:33","21","0","0","0","0","0"
"B6","04/24/2024","0015","N993JE","SFO","06:30","06:20","-10","0","0","0","0","0"
"B6","04/24/2024","0053","N621JB","PBI","17:31","17:30","-1","0","0","0","0","0"
"B6","04/24/2024","0065","N3157J","ABQ","18:59","19:02","3","0","0","0","0","0"
"B6","04/24/2024","0071","N636JB","SLC","21:05","20:58","-7","0","0","0","0","0"
"B6","04/24/2024","0073","N267JB","BNA","09:09","09:00","-9","0","0","0","0","0"
"B6","04/24/2024","0075","N565JB","MSY","06:30","06:21","-9","0","0","0","0","0"
"B6","04/24/2024","0083","N3125J","MCO","12:00","11:56","-4","0","0","0","0","0"
"B6","04/24/2024","0097","N643JB","DEN","20:19","20:22","3","0","0","0","0","0"
"B6","04/24/2024","0102","N323JB","BUF","22:15","22:27","12","0","0","0","0","0"
"B6","04/24/2024","0115","N2105J","SFO","15:40","15:36","-4","0","0","0","0","0"
"B6","04/24/2024","0116","N324JB","SYR","13:59","13:53","-6","0","0","0","0","0"
"B6","04/24/2024","0123","N964JT","LAX","05:29","05:18","-11","0","0","0","0","0"
"B6","04/24/2024","0125","N507JT","TPA","14:30","14:35","5","0","0","0","0","0"
"B6","04/24/2024","0129","N635JB","RSW","14:58","15:32","34","13","0","0","0","8"
"B6","04/24/2024","0135","N952JB","PHX","18:21","18:17","-4","0","0","0","0","0"
"B6","04/24/2024","0161","N2047J","SMF","18:30","18:33","3","0","0","0","0","0"
"B6","04/24/2024","0163","N3149J","SRQ","09:30","09:21","-9","0","0","0","0","0"
"B6","04/24/2024","0183","N955JB","MCO","14:50","14:48","-2","0","0","0","0","0"
"B6","04/24/2024","0189","N942JB","SAN","06:00","05:59","-1","0","0","0","0","0"
"B6","04/24/2024","0193","N789JB","MIA","07:30","07:24","-6","0","0","0","0","0"
"B6","04/24/2024","0218","N375JB","BOS","15:35","17:09","94","17","0","8","0","77"
"B6","04/24/2024","0219","N3125J","DTW","06:34","06:46","12","0","0","0","0","0"
"B6","04/24/2024","0223","N942JB","LAX","20:05","19:58","-7","0","0","20","0","0"
"B6","04/24/2024","0263","N967JT","SEA","18:59","18:50","-9","0","0","0","0","0"
"B6","04/24/2024","0295","N562JB","AUS","06:50","06:41","-9","0","0","0","0","0"
"B6","04/24/2024","0318","N324JB","BOS","21:59","22:20","21","0","0","0","0","0"
"B6","04/24/2024","0355","N648JB","ONT","19:10","19:05","-5","0","0","19","0","0"
"B6","04/24/2024","0383","N958JB","MCO","08:30","08:24","-6","0","0","0","0","0"
"B6","04/24/2024","0403","N948JB","SJU","23:59","24:00","1","0","0","0","0","0"
"B6","04/24/2024","0411","N967JT","LAS","06:05","06:06","1","0","0","0","0","0"
"B6","04/24/2024","0418","N337JB","BOS","22:59","22:52","-7","0","0","0","0","0"
"B6","04/24/2024","0459","N3149J","BUR","17:02","17:09","7","7","0","13","0","0"
"B6","04/24/2024","0486","N318JB","ROC","21:42","21:41","-1","0","0","0","0","0"
"B6","04/24/2024","0501","N599JB","FLL","20:35","20:42","7","0","0","0","0","0"
"B6","04/24/2024","0503","N2084J","SJU","09:00","08:52","-8","0","0","0","0","0"
"B6","04/24/2024","0518","N324JB","BOS","17:51","18:01","10","0","0","0","0","0"
"B6","04/24/2024","0519","N337JB","ATL","16:14","16:12","-2","0","0","0","0","0"
"B6","04/24/2024","0523","N982JB","LAX","10:30","10:24","-6","0","0","0","0","0"
"B6","04/24/2024","0583","N580JB","MCO","06:30","06:34","4","0","0","0","0","0"
"B6","04/24/2024","0601","N907JB","FLL","11:00","10:59","-1","0","0","0","0","0"
"B6","04/24/2024","0605","N324JB","ORD","07:35","07:32","-3","0","0","0","0","0"
"B6","04/24/2024","0615","N978JB","SFO","10:00","10:35","35","0","0","32","0","0"
"B6","04/24/2024","0669","N3123J","SJC","17:23","17:28","5","5","0","14","0","0"
"B6","04/24/2024","0677","N3104J","JAX","07:00","06:56","-4","0","0","0","0","0"
"B6","04/24/2024","0679","N3152J","MKE","07:22","07:19","-3","0","0","0","0","0"
"B6","04/24/2024","0711","N985JT","LAS","17:00","16:52","-8","0","0","0","0","0"
"B6","04/24/2024","0723","N935JB","LAX","07:30","07:26","-4","0","0","0","0","0"
"B6","04/24/2024","0725","N3023J","SAT","09:05","08:59","-6","0","0","0","0","0"
"B6","04/24/2024","0745","N527JL","PSE","22:15","22:11","-4","0","0","0","0","0"
"B6","04/24/2024","0815","N968JT","SFO","13:00","12:47","-13","0","0","0","0","0"
"B6","04/24/2024","0818","N267JB","BOS","14:30","15:14","44","36","0","0","0","0"
"B6","04/24/2024","0823","N983JT","LAX","15:50","15:52","2","0","0","0","0","0"
"B6","04/24/2024","0839","N834JB","BQN","20:38","20:35","-3","0","0","0","0","0"
"B6","04/24/2024","0883","N531JL","MCO","17:55","18:07","12","0","0","0","0","0"
"B6","04/24/2024","0903","N508JL","SJU","11:00","11:07","7","0","0","0","0","0"
"B6","04/24/2024","0918","N334JB","BOS","20:00","20:04","4","0","0","17","0","4"
"B6","04/24/2024","0953","N949JT","PBI","10:30","10:23","-7","0","0","0","0","0"
"B6","04/24/2024","1005","N665JB","PDX","18:32","18:49","17","0","0","0","0","0"
"B6","04/24/2024","1019","N334JB","DTW","14:35","14:50","15","2","0","15","0","13"
"B6","04/24/2024","1041","N594JB","SAV","08:00","07:57","-3","0","0","0","0","0"
"B6","04/24/2024","1053","N641JB","PBI","20:45","20:42","-3","0","0","0","0","0"
"B6","04/24/2024","1185","N565JB","RDU","16:59","16:52","-7","0","0","0","0","0"
"B6","04/24/2024","1189","N945JT","SAN","15:55","16:02","7","0","0","0","0","0"
"B6","04/24/2024","1211","N964JT","LAS","19:52","19:44","-8","0","0","0","0","0"
"B6","04/24/2024","1273","N317JB","CHS","10:30","10:24","-6","0","0","0","0","0"
"B6","04/24/2024","1401","N613JB","FLL","13:45","13:42","-3","0","0","0","0","0"
"B6","04/24/2024","1483","N595JB","MCO","13:08","13:08","0","0","0","0","0","0"
"B6","04/24/2024","1501","N966JT","FLL","17:30","17:42","12","0","0","0","0","0"
"B6","04/24/2024","1529","N3138J","RSW","21:40","21:38","-2","0","0","0","0","0"
"B6","04/24/2024","1601","N621JB","FLL","08:40","08:36","-4","0","0","0","0","0"
"B6","04/24/2024","1603","N639JB","SJU","22:59","22:53","-6","0","0","0","0","0"
"B6","04/24/2024","1613","N760JB","LAS","08:29","08:23","-6","0","0","0","0","0"
"B6","04/24/2024","1677","N583JB","JAX","15:35","15:42","7","0","0","0","0","0"
"B6","04/24/2024","1701","N613JB","FLL","21:56","22:05","9","0","0","0","0","0"
"B6","04/24/2024","1849","N590JB","PSP","16:35","16:31","-4","0","0","0","0","0"
"B6","04/24/2024","1853","N632JB","PBI","14:30","14:28","-2","0","0","0","0","0"
"B6","04/24/2024","1881","N3152J","IAH","13:45","13:42","-3","0","0","0","0","0"
"B6","04/24/2024","1903","N516JB","SJU","21:55","21:47","-8","0","0","0","0","0"
"B6","04/24/2024","2093","N562JB","MIA","16:41","16:35","-6","0","0","0","0","0"
"B6","04/24/2024","2123","N977JE","LAX","09:30","09:20","-10","0","0","29","0","0"
"B6","04/24/2024","2129","N635JB","RSW","07:30","07:31","1","0","0","0","0","0"
"B6","04/24/2024","2201","N970JB","FLL","07:30","07:18","-12","0","0","0","0","0"
"B6","04/24/2024","2221","N3138J","MCI","13:38","13:32","-6","0","0","0","0","0"
"B6","04/24/2024","2223","N2156J","LAX","12:00","11:50","-10","0","0","0","0","0"
"B6","04/24/2024","2285","N375JB","RDU","09:30","09:21","-9","0","0","0","0","0"
"B6","04/24/2024","2293","N3104J","MIA","13:59","14:50","51","35","0","0","0","1"
"B6","04/24/2024","2473","N648JB","CHS","13:00","12:53","-7","0","0","0","0","0"
"B6","04/24/2024","2539","N2038J","BQN","06:30","06:27","-3","0","0","0","0","0"
"B6","04/24/2024","2583","N612JB","MCO","21:55","21:51","-4","0","0","0","0","0"
"B6","04/24/2024","2593","N834JB","MIA","12:30","12:38","8","0","0","0","0","0"
"B6","04/24/2024","2703","N994JL","SJU","11:52","11:50","-2","0","0","0","0","0"
"B6","04/24/2024","2715","N988JT","LAX","17:17","17:15","-2","0","0","0","0","0"
"B6","04/24/2024","2718","N318JB","BOS","08:06","08:44","38","0","0","0","0","0"
"B6","04/24/2024","2719","N3123J","ATL","11:00","10:58","-2","0","0","0","0","0"
"B6","04/24/2024","2725","N583JB","TPA","08:00","07:58","-2","0","0","0","0","0"
"B6","04/24/2024","2802","N834JB","BUF","08:00","07:55","-5","0","0","0","0","0"
"B6","04/24/2024","2825","N970JB","TPA","19:30","19:29","-1","0","0","16","0","0"
"B6","04/24/2024","2901","N594JB","FLL","15:30","15:29","-1","0","0","0","0","0"
"B6","04/24/2024","2903","N804JB","SJU","18:52","18:56","4","4","0","22","0","0"
"B6","04/25/2024","0001","N638JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","04/25/2024","0002","N283JB","BUF","17:12","17:25","13","0","0","0","0","0"
"B6","04/25/2024","0015","N945JT","SFO","06:30","06:43","13","0","0","0","0","0"
"B6","04/25/2024","0053","N623JB","PBI","17:31","19:11","100","63","0","0","0","9"
"B6","04/25/2024","0065","N3157J","ABQ","18:59","19:14","15","0","0","0","0","0"
"B6","04/25/2024","0071","N648JB","SLC","21:05","21:57","52","1","0","0","0","41"
"B6","04/25/2024","0073","N323JB","BNA","09:09","09:08","-1","0","0","0","0","0"
"B6","04/25/2024","0075","N640JB","MSY","06:30","06:36","6","0","0","0","0","0"
"B6","04/25/2024","0083","N3152J","MCO","12:00","12:42","42","0","0","0","0","0"
"B6","04/25/2024","0097","N627JB","DEN","20:19","20:09","-10","0","0","0","0","0"
"B6","04/25/2024","0102","N375JB","BUF","22:15","22:08","-7","0","0","0","0","0"
"B6","04/25/2024","0115","N2157J","SFO","15:40","16:50","70","0","0","88","0","0"
"B6","04/25/2024","0116","N337JB","SYR","13:34","13:33","-1","0","0","0","0","0"
"B6","04/25/2024","0123","N978JB","LAX","05:29","05:20","-9","0","0","0","0","0"
"B6","04/25/2024","0125","N585JB","TPA","14:30","14:34","4","0","0","0","0","0"
"B6","04/25/2024","0129","N643JB","RSW","14:58","15:15","17","0","0","0","0","0"
"B6","04/25/2024","0135","N952JB","PHX","18:21","18:31","10","0","0","0","0","0"
"B6","04/25/2024","0161","N913JB","SMF","18:29","18:29","0","0","0","0","0","0"
"B6","04/25/2024","0163","N3157J","SRQ","09:30","09:26","-4","0","0","0","0","0"
"B6","04/25/2024","0183","N569JB","MCO","14:50","14:59","9","0","0","0","0","0"
"B6","04/25/2024","0189","N987JT","SAN","06:00","05:49","-11","0","0","0","0","0"
"B6","04/25/2024","0193","N807JB","MIA","07:30","07:34","4","0","0","0","0","0"
"B6","04/25/2024","0218","N323JB","BOS","15:35","15:29","-6","0","0","0","0","0"
"B6","04/25/2024","0219","N3152J","DTW","06:34","06:45","11","0","0","0","0","0"
"B6","04/25/2024","0223","N987JT","LAX","20:05","20:20","15","0","0","0","0","0"
"B6","04/25/2024","0263","N985JT","SEA","18:59","18:50","-9","0","0","0","0","0"
"B6","04/25/2024","0283","N665JB","MCO","20:20","20:28","8","0","0","0","0","0"
"B6","04/25/2024","0295","N562JB","AUS","06:38","06:29","-9","0","0","0","0","0"
"B6","04/25/2024","0318","N337JB","BOS","21:59","21:57","-2","0","0","0","0","0"
"B6","04/25/2024","0355","N793JB","ONT","19:10","19:38","28","0","0","0","0","0"
"B6","04/25/2024","0383","N965JT","MCO","08:30","08:23","-7","0","0","0","0","0"
"B6","04/25/2024","0403","N958JB","SJU","23:59","23:58","-1","0","0","0","0","0"
"B6","04/25/2024","0411","N985JT","LAS","06:05","05:55","-10","0","0","0","0","0"
"B6","04/25/2024","0418","N273JB","BOS","22:59","22:56","-3","0","0","0","0","0"
"B6","04/25/2024","0459","N3123J","BUR","17:02","19:35","153","153","0","4","0","0"
"B6","04/25/2024","0486","N283JB","ROC","21:42","21:32","-10","0","0","0","0","0"
"B6","04/25/2024","0501","N709JB","FLL","20:35","21:41","66","7","0","0","0","26"
"B6","04/25/2024","0503","N2029J","SJU","08:55","08:45","-10","0","0","0","0","0"
"B6","04/25/2024","0518","N337JB","BOS","17:30","17:27","-3","0","0","0","0","0"
"B6","04/25/2024","0519","N516JB","ATL","16:14","16:13","-1","0","0","0","0","0"
"B6","04/25/2024","0523","N964JT","LAX","10:30","10:19","-11","0","0","0","0","0"
"B6","04/25/2024","0583","N590JB","MCO","06:30","06:30","0","0","0","0","0","0"
"B6","04/25/2024","0601","N970JB","FLL","11:00","11:02","2","0","0","0","0","0"
"B6","04/25/2024","0605","N337JB","ORD","07:05","07:01","-4","0","0","0","0","0"
"B6","04/25/2024","0615","N967JT","SFO","10:00","11:07","67","0","0","97","0","0"
"B6","04/25/2024","0669","N3104J","SJC","17:23","17:31","8","8","0","22","0","0"
"B6","04/25/2024","0677","N3077J","JAX","07:00","06:56","-4","0","0","0","0","0"
"B6","04/25/2024","0679","N3149J","MKE","07:22","07:19","-3","0","0","0","0","0"
"B6","04/25/2024","0711","N982JB","LAS","17:00","16:56","-4","0","0","0","0","0"
"B6","04/25/2024","0723","N961JT","LAX","07:30","07:19","-11","0","0","0","0","0"
"B6","04/25/2024","0725","N3123J","SAT","09:05","09:04","-1","0","0","0","0","0"
"B6","04/25/2024","0745","N640JB","PSE","22:15","23:09","54","15","0","0","0","19"
"B6","04/25/2024","0815","N984JB","SFO","13:00","14:03","63","0","0","91","0","0"
"B6","04/25/2024","0818","N3149J","BOS","14:30","14:37","7","0","0","0","0","0"
"B6","04/25/2024","0823","N947JB","LAX","15:50","15:51","1","0","0","0","0","0"
"B6","04/25/2024","0839","N805JB","BQN","20:38","20:37","-1","0","0","0","0","0"
"B6","04/25/2024","0883","N715JB","MCO","17:55","18:01","6","0","0","0","0","0"
"B6","04/25/2024","0903","N789JB","SJU","11:00","10:55","-5","0","0","0","0","0"
"B6","04/25/2024","0918","N267JB","BOS","20:00","20:40","40","7","0","0","0","16"
"B6","04/25/2024","0953","N948JB","PBI","10:30","10:25","-5","0","0","0","0","0"
"B6","04/25/2024","1005","N2047J","PDX","18:32","18:20","-12","0","0","0","0","0"
"B6","04/25/2024","1019","N267JB","DTW","14:35","14:40","5","0","0","0","0","0"
"B6","04/25/2024","1041","N516JB","SAV","08:00","08:00","0","0","0","0","0","0"
"B6","04/25/2024","1053","N527JL","PBI","20:45","20:45","0","0","0","0","0","0"
"B6","04/25/2024","1185","N562JB","RDU","16:59","16:48","-11","0","0","0","0","0"
"B6","04/25/2024","1189","N935JB","SAN","15:55","15:51","-4","0","0","0","0","0"
"B6","04/25/2024","1211","N978JB","LAS","19:52","19:43","-9","0","0","0","0","0"
"B6","04/25/2024","1273","N239JB","CHS","10:30","10:24","-6","0","0","0","0","0"
"B6","04/25/2024","1401","N534JB","FLL","13:45","13:54","9","0","0","0","0","0"
"B6","04/25/2024","1483","N834JB","MCO","13:08","13:09","1","0","0","0","0","0"
"B6","04/25/2024","1501","N956JT","FLL","16:45","16:43","-2","0","0","0","0","0"
"B6","04/25/2024","1529","N3077J","RSW","21:40","21:46","6","0","0","0","0","0"
"B6","04/25/2024","1601","N605JB","FLL","08:24","08:22","-2","0","0","0","0","0"
"B6","04/25/2024","1603","N705JB","SJU","22:59","22:54","-5","0","0","0","0","0"
"B6","04/25/2024","1613","N556JB","LAS","08:29","08:34","5","0","0","0","0","0"
"B6","04/25/2024","1677","N375JB","JAX","15:30","15:26","-4","0","0","0","0","0"
"B6","04/25/2024","1701","N587JB","FLL","21:56","22:34","38","0","0","0","0","0"
"B6","04/25/2024","1723","N977JE","LAX","21:29","21:30","1","0","0","0","0","0"
"B6","04/25/2024","1849","N537JT","PSP","16:35","17:19","44","20","0","0","0","0"
"B6","04/25/2024","1853","N640JB","PBI","14:30","14:29","-1","0","0","0","0","0"
"B6","04/25/2024","1881","N3138J","IAH","13:45","13:42","-3","0","0","0","0","0"
"B6","04/25/2024","1903","N796JB","SJU","21:50","21:57","7","0","0","0","0","0"
"B6","04/25/2024","2093","N605JB","MIA","16:41","16:39","-2","0","0","0","0","0"
"B6","04/25/2024","2123","N946JL","LAX","09:30","09:24","-6","0","0","0","0","0"
"B6","04/25/2024","2129","N643JB","RSW","07:30","07:27","-3","0","0","0","0","0"
"B6","04/25/2024","2151","N588JB","MCO","18:55","19:17","22","0","0","0","0","0"
"B6","04/25/2024","2201","N956JT","FLL","07:30","07:50","20","0","0","0","0","0"
"B6","04/25/2024","2221","N3077J","MCI","13:38","13:32","-6","0","0","0","0","0"
"B6","04/25/2024","2223","N2105J","LAX","12:00","11:55","-5","0","0","22","0","0"
"B6","04/25/2024","2285","N267JB","RDU","09:30","09:34","4","0","0","0","0","0"
"B6","04/25/2024","2293","N3125J","MIA","13:59","14:00","1","0","0","0","0","0"
"B6","04/25/2024","2473","N588JB","CHS","13:00","12:57","-3","0","0","0","0","0"
"B6","04/25/2024","2539","N2027J","BQN","06:30","06:22","-8","0","0","0","0","0"
"B6","04/25/2024","2583","N556JB","MCO","21:55","21:57","2","0","0","0","0","0"
"B6","04/25/2024","2593","N709JB","MIA","12:30","13:42","72","44","0","0","0","0"
"B6","04/25/2024","2602","N283JB","BUF","13:00","12:53","-7","0","0","0","0","0"
"B6","04/25/2024","2703","N971JT","SJU","11:51","11:57","6","6","0","9","0","0"
"B6","04/25/2024","2715","N976JT","LAX","17:17","17:09","-8","0","0","0","0","0"
"B6","04/25/2024","2718","N266JB","BOS","08:06","08:13","7","0","0","0","0","0"
"B6","04/25/2024","2719","N3104J","ATL","11:00","10:58","-2","0","0","0","0","0"
"B6","04/25/2024","2725","N607JB","TPA","07:40","07:42","2","0","0","0","0","0"
"B6","04/25/2024","2802","N283JB","BUF","08:00","08:29","29","15","0","0","0","0"
"B6","04/25/2024","2825","N970JB","TPA","19:30","19:58","28","0","0","0","0","0"
"B6","04/25/2024","2901","N607JB","FLL","15:30","15:28","-2","0","0","0","0","0"
"B6","04/25/2024","2903","N806JB","SJU","18:52","19:32","40","18","0","0","0","20"
"B6","04/26/2024","0001","N563JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","04/26/2024","0002","N318JB","BUF","17:12","17:10","-2","0","0","0","0","0"
"B6","04/26/2024","0015","N934JB","SFO","06:30","06:23","-7","0","0","0","0","0"
"B6","04/26/2024","0053","N605JB","PBI","17:31","17:31","0","0","0","0","0","0"
"B6","04/26/2024","0065","N3123J","ABQ","18:59","19:21","22","19","0","0","0","0"
